z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
41,-164,-183,3922411.43342323,1746204.39470534,2176207.03871789,3951879.40748157,above_vessel
42,-163,-182,12106883.2675541,3939947.56157448,8166935.70597959,2465926.73674066,above_vessel
43,-162,-181,2954376.63089625,4543205.99423691,-1588829.36334066,2176207.03871789,above_vessel
44,-161,-180,5544849.1599497,3078922.42320904,2465926.73674066,2118104.22426682,above_vessel
45,-160,-179,5740764.6531908,3622660.42892398,2118104.22426682,-493228.413565911,above_vessel
46,-159,-178,232304.298860839,3564820.0771994,-3332515.77833856,2118104.22426682,above_vessel
47,-158,-177,2318766.14971945,2811994.56328536,-493228.413565911,2118104.22426682,above_vessel
48,-157,-176,4328084.33336363,1282157.02722806,3045927.30613558,3045927.30613558,above_vessel
49,-156,-175,11693306.2459454,1448160.14111757,10245146.1048279,3045927.30613558,above_vessel
50,-155,-174,7466469.78949063,1617678.33945176,5848791.45003887,3045927.30613558,above_vessel
51,-154,-173,2640662.30547686,763305.097897881,1877357.20757898,3635286.01334399,above_vessel
52,-153,-172,5247232.92187091,3940209.08301825,1307023.83885265,2594154.44691415,above_vessel
53,-152,-171,6181039.96047375,2545753.94712976,3635286.01334399,2594154.44691415,above_vessel
54,-151,-170,5860598.03904569,3266443.59213154,2594154.44691415,2594154.44691415,above_vessel
55,-150,-169,7612030.20943079,3502115.85150244,4109914.35792835,2600902.4642551,above_vessel
56,-149,-168,5486992.09323521,6223025.03814517,-736032.944909964,2594154.44691415,above_vessel
57,-148,-167,6401260.87393012,3800358.40967502,2600902.4642551,2600902.4642551,above_vessel
58,-147,-166,3298051.93691188,1228713.68491343,2069338.25199845,2069338.25199845,above_vessel
59,-146,-165,8004291.75732649,974465.542663017,7029826.21466347,2600902.4642551,above_vessel
60,-145,-164,558895.314478478,3354812.77233693,-2795917.45785845,2069338.25199845,above_vessel
61,-144,-163,4933427.33554379,1903593.789057,3029833.54648679,-274666.595076969,above_vessel
62,-143,-162,3151594.57691848,3426261.17199545,-274666.595076969,-274666.595076969,above_vessel
63,-142,-161,73257.9766822394,3118064.64694535,-3044806.67026311,2448575.94620242,above_vessel
64,-141,-160,9111804.24694812,2069912.68486224,7041891.56208588,-274666.595076969,above_vessel
65,-140,-159,4497616.31681299,2049040.37061057,2448575.94620242,-730239.41252231,above_vessel
66,-139,-158,241037.800051968,2207900.81592649,-1966863.01587452,718353.183001592,above_vessel
67,-138,-157,1906016.17027438,2636255.58279669,-730239.41252231,129112.879400007,above_vessel
68,-137,-156,4865299.89515768,4146946.71215609,718353.183001592,129112.879400007,above_vessel
69,-136,-155,1682720.92980059,1553608.05040058,129112.879400007,129112.879400007,above_vessel
70,-135,-154,1284574.64670628,449134.376374494,835440.270331784,129112.879400007,above_vessel
71,-134,-153,563804.854021447,4106696.47817917,-3542891.62415772,129112.879400007,above_vessel
72,-133,-152,2850626.93364095,4385780.01334924,-1535153.07970829,-1273877.60085668,above_vessel
73,-132,-151,10383074.0365678,3296615.68810551,7086458.34846228,-1273877.60085668,above_vessel
74,-131,-150,699411.852477088,1973289.45333377,-1273877.60085668,-1273877.60085668,above_vessel
75,-130,-149,787116.092831729,1273061.31018529,-485945.217353558,-485945.217353558,above_vessel
76,-129,-148,2069788.30236558,4620770.23279146,-2550981.93042587,-1273877.60085668,above_vessel
77,-128,-147,2866843.92195252,1599977.9950805,1266865.92687202,-485945.217353558,above_vessel
78,-127,-146,350150.202409145,4163771.58170229,-3813621.37929314,-2550981.93042587,above_vessel
79,-126,-145,10643392.6058738,2702543.91426746,7940848.69160631,1266865.92687202,above_vessel
80,-125,-144,1676450.35821927,6412547.2196782,-4736096.86145893,-3813621.37929314,above_vessel
81,-124,-143,6195633.88929467,4783531.39342572,1412102.49586894,1412102.49586894,above_vessel
82,-123,-142,151565.306802534,5232777.87440965,-5081212.56760712,773653.348365257,above_vessel
83,-122,-141,11868494.7868806,4026179.14569111,7842315.64118949,773653.348365257,above_vessel
84,-121,-140,3972642.64698619,3198989.29862094,773653.348365257,773653.348365257,above_vessel
85,-120,-139,4905533.58971917,5863534.37980233,-958000.790083157,773653.348365257,above_vessel
86,-119,-138,9537405.52894328,2722704.31865128,6814701.210292,773653.348365257,above_vessel
87,-118,-137,4700811.34798817,6802571.6224964,-2101760.27450822,-788653.045719163,above_vessel
88,-117,-136,7273470.19548935,3708834.1526396,3564636.04284976,-788653.045719163,above_vessel
89,-116,-135,3262638.80112904,4051291.84684821,-788653.045719163,-788653.045719163,above_vessel
90,-115,-134,900577.123441551,3018957.19472712,-2118380.07128557,-788653.045719163,above_vessel
91,-114,-133,12675000.4669324,5366908.85089865,7308091.61603378,-788653.045719163,above_vessel
92,-113,-132,3205316.99267784,7621144.76100053,-4415827.7683227,-1990308.96416037,above_vessel
93,-112,-131,5813981.96013338,3434715.55433019,2379266.40580318,393203.022283365,above_vessel
94,-111,-130,6024857.79488229,8015166.75904265,-1990308.96416037,-1990308.96416037,above_vessel
95,-110,-129,4444071.12310117,4050868.10081781,393203.022283365,393203.022283365,above_vessel
96,-109,-128,575918.97112724,4187892.34634062,-3611973.37521338,-1990308.96416037,above_vessel
97,-108,-127,9506496.98178969,8557491.56323172,949005.418557972,393203.022283365,above_vessel
98,-107,-126,866075.651222543,4874358.48832599,-4008282.83710344,949005.418557972,above_vessel
99,-106,-125,2734808.28821522,1317142.83549095,1417665.45272427,1417665.45272427,above_vessel
100,-105,-124,8201232.17965925,3465742.91764844,4735489.26201081,1417665.45272427,above_vessel
101,-104,-123,9274586.54047373,5754267.31863749,3520319.22183625,1417665.45272427,above_vessel
102,-103,-122,4056174.90838404,5534249.28002927,-1478074.37164523,2653394.0412385,above_vessel
103,-102,-121,287183.109046891,3469056.90886997,-3181873.79982308,-831167.219486624,above_vessel
104,-101,-120,6767667.54227918,4114273.50104068,2653394.0412385,-831167.219486624,above_vessel
105,-100,-119,435901.334786917,1267068.55427354,-831167.219486624,2653394.0412385,above_vessel
106,-99,-118,15579487.5199281,5078928.10036413,10500559.419564,3948904.39105128,above_vessel
107,-98,-117,6617477.27082139,2668572.87977011,3948904.39105128,10049432.981202,above_vessel
108,-97,-116,12134716.0841951,2085283.10299304,10049432.981202,10049432.981202,above_vessel
109,-96,-115,50298386.7477483,3945004.51059928,46353382.237149,6002032.28137428,above_vessel
110,-95,-114,823730.560237091,8178082.76034067,-7354352.20010357,6002032.28137428,above_vessel
111,-94,-113,9804246.45925576,3802214.17788149,6002032.28137428,441903.038180694,above_vessel
112,-93,-112,2603736.25193387,2161833.21375317,441903.038180694,-695482.194741102,above_vessel
113,-92,-111,2281871.32224374,2977353.51698484,-695482.194741102,-26880.7356680194,above_vessel
114,-91,-110,28236.9869569072,7550827.47606086,-7522590.48910396,-26880.7356680194,above_vessel
115,-90,-109,6083657.78903413,6110538.52470215,-26880.7356680194,-695482.194741102,above_vessel
116,-89,-108,9347888.16980569,3055806.07320376,6292082.09660193,-26880.7356680194,above_vessel
117,-88,-107,5842259.02103048,6629179.84585152,-786920.824821046,-26880.7356680194,above_vessel
118,-87,-106,13342443.8924682,5761858.96955588,7580584.92291235,-49875.0144351232,above_vessel
119,-86,-105,2649930.10220897,3598078.01959797,-948147.917388995,-49875.0144351232,above_vessel
120,-85,-104,2670860.87969028,2720735.8941254,-49875.0144351232,-49875.0144351232,above_vessel
121,-84,-103,14820590.0355762,1036802.39098197,13783787.6445942,-948147.917388995,above_vessel
122,-83,-102,1812551.77769025,5091569.49934865,-3279017.7216584,-2714746.30688521,above_vessel
123,-82,-101,582528.84973347,3297275.15661868,-2714746.30688521,-2714746.30688521,above_vessel
124,-81,-100,1925969.74687679,5295808.21172235,-3369838.46484557,-2714746.30688521,above_vessel
125,-80,-99,359733.62231099,1784310.19452055,-1424576.57220956,-2579832.86890089,above_vessel
126,-79,-98,11386633.8105104,1205061.46597912,10181572.3445313,-1424576.57220956,above_vessel
127,-78,-97,2572078.64350503,5151911.51240592,-2579832.86890089,253545.354311252,above_vessel
128,-77,-96,3067359.73403896,2813814.37972771,253545.354311252,10181572.3445313,above_vessel
129,-76,-95,18289046.9906832,3809859.47059087,14479187.5200923,3457651.78821667,above_vessel
130,-75,-94,20586031.2424231,6415505.47638179,14170525.7660413,3457651.78821667,above_vessel
131,-74,-93,9291040.14849359,5833388.36027693,3457651.78821667,3457651.78821667,above_vessel
132,-73,-92,747834.60765406,7678990.32345019,-6931155.71579613,1751559.29593685,above_vessel
133,-72,-91,11968438.8603508,10216879.5644139,1751559.29593685,-6931155.71579613,above_vessel
134,-71,-90,1771846.68989493,11347263.3892463,-9575416.69935133,-6931155.71579613,above_vessel
135,-70,-89,514262.459454395,10513315.9927648,-9999053.53331041,-2278501.2804118,above_vessel
136,-69,-88,6268987.72436785,8547489.00477965,-2278501.2804118,-2278501.2804118,above_vessel
137,-68,-87,10873973.3483156,5875208.45801618,4998764.89029941,-2278501.2804118,above_vessel
138,-67,-86,33594405.8883438,6323998.59476253,27270407.2935813,-2278501.2804118,above_vessel
139,-66,-85,811405.481704206,10572227.1940348,-9760821.71233059,4998764.89029941,above_vessel
140,-65,-84,3978993.94443454,7632269.73363969,-3653275.78920515,-1295784.91051383,above_vessel
141,-64,-83,13130273.1872421,6370638.93042991,6759634.25681217,-1295784.91051383,above_vessel
142,-63,-82,2828414.06611457,4124198.9766284,-1295784.91051383,-1295784.91051383,above_vessel
143,-62,-81,7463918.59541119,7148588.54360162,315330.051809574,315330.051809574,above_vessel
144,-61,-80,1186164.8450854,11937273.5813343,-10751108.7362489,-1295784.91051383,above_vessel
145,-60,-79,22014333.1730211,5866960.13998703,16147373.0330341,315330.051809574,above_vessel
146,-59,-78,6138644.45420747,8789814.55668112,-2651170.10247365,16147373.0330341,above_vessel
147,-58,-77,58305174.5484596,6182579.67973677,52122594.8687229,16147373.0330341,above_vessel
148,-57,-76,99902490.152578,8133010.15545087,91769479.9971272,21469958.5319226,above_vessel
149,-56,-75,11669228.4966371,5163440.75602272,6505787.74061433,21469958.5319226,above_vessel
150,-55,-74,28101156.1769846,6631197.64506198,21469958.5319226,21469958.5319226,above_vessel
151,-54,-73,2288231.93788672,9284834.7023842,-6996602.76449748,6505787.74061433,above_vessel
152,-53,-72,34004214.8990854,8809750.88128036,25194464.0178051,-6996602.76449748,above_vessel
153,-52,-71,744601.097987306,9310409.90069166,-8565808.80270435,-8565808.80270435,above_vessel
154,-51,-70,2872552.18144059,31295247.0749547,-28422694.8935141,-8565808.80270435,above_vessel
155,-50,-69,3345288.514306,32405173.3788665,-29059884.8645605,-8565808.80270435,above_vessel
156,-49,-68,69005920.5944977,34179014.772875,34826905.8216227,3445997.43788569,above_vessel
157,-48,-67,27513096.1665466,24067098.7286609,3445997.43788569,19023417.9794831,above_vessel
158,-47,-66,36419923.8252725,17396505.8457894,19023417.9794831,19023417.9794831,above_vessel
159,-46,-65,72286207.5873323,10931308.8627558,61354898.7245764,3445997.43788569,above_vessel
160,-45,-64,1635502.76192073,39604502.1069674,-37968999.3450467,7405539.0222247,above_vessel
161,-44,-63,24464255.6307285,31332921.7811224,-6868666.15039381,7405539.0222247,above_vessel
162,-43,-62,24941619.7347244,17536080.7124997,7405539.0222247,7405539.0222247,above_vessel
163,-42,-61,33570942.8732597,17898451.6033099,15672491.2699497,7405539.0222247,above_vessel
164,-41,-60,58828877.9216791,21669378.6297197,37159499.2919594,7405539.0222247,above_vessel
165,-40,-59,13138091.9552491,40798834.2123624,-27660742.2571132,-14933430.6545631,above_vessel
166,-39,-58,5918239.89277781,27590742.2789568,-21672502.386179,-14933430.6545631,above_vessel
167,-38,-57,30382977.6545804,45316408.3091435,-14933430.6545631,-14933430.6545631,above_vessel
168,-37,-56,1363945.3545277,14443611.6004383,-13079666.2459106,-13079666.2459106,above_vessel
169,-36,-55,85635684.4535833,56457017.7041119,29178666.7494715,-13079666.2459106,above_vessel
170,-35,-54,10712204.5619665,12157507.5030068,-1445302.94104038,-1445302.94104038,above_vessel
171,-34,-53,7900875.22852455,58066510.1743292,-50165634.9458047,-1445302.94104038,above_vessel
172,-33,-52,64363279.9537214,19319234.1228388,45044045.8308826,-1445302.94104038,above_vessel
173,-32,-51,8194308.98440925,31595253.8826698,-23400944.8982606,-2840569.90256691,above_vessel
174,-31,-50,29717053.9682225,26217128.6183896,3499925.3498329,3499925.3498329,above_vessel
175,-30,-49,25728692.939981,28569262.8425479,-2840569.90256691,-2840569.90256691,above_vessel
176,-29,-48,116967370.373925,66125638.2305942,50841732.1433311,3499925.3498329,above_vessel
177,-28,-47,21204688.7168122,55079226.7944749,-33874538.0776626,-2840569.90256691,above_vessel
178,-27,-46,101744060.870126,71798805.1753986,29945255.6947271,15125787.9096009,above_vessel
179,-26,-45,9458570.62171457,40531077.3792611,-31072506.7575465,-31072506.7575465,above_vessel
180,-25,-44,29602319.9620977,14476532.0524968,15125787.9096009,15125787.9096009,above_vessel
181,-24,-43,6285677.9578936,53909024.297552,-47623346.3396584,-863567.538638547,above_vessel
182,-23,-42,45336940.6071986,29958588.4750403,15378352.1321583,-863567.538638547,above_vessel
183,-22,-41,41657060.5736525,42520628.112291,-863567.538638547,-863567.538638547,above_vessel
184,-21,-40,4769264.81409182,22328552.0185775,-17559287.2044857,460426.78822092,above_vessel
185,-20,-39,15227876.0379628,14767449.2497419,460426.78822092,460426.78822092,above_vessel
186,-19,-38,20538628.1854951,11264216.4210486,9274411.76444646,9274411.76444646,above_vessel
187,-18,-37,45173587.3904624,29230025.7837749,15943561.6066875,9274411.76444646,above_vessel
188,-17,-36,35137931.6494342,20533687.3796783,14604244.2697559,9274411.76444646,above_vessel
189,-16,-35,46530965.5693645,60223945.1841937,-13692979.6148293,3275628.96168865,above_vessel
190,-15,-34,3533506.89098242,22468225.2874378,-18934718.3964554,-13692979.6148293,above_vessel
191,-14,-33,30283226.8302208,27007597.8685322,3275628.96168865,-13692979.6148293,above_vessel
192,-13,-32,8757481.07623371,23102137.3996253,-14344656.3233916,-1237278.22745908,above_vessel
193,-12,-31,37665601.1275045,36478005.9562032,1187595.17130125,-1237278.22745908,above_vessel
194,-11,-30,13787055.4408839,15024333.668343,-1237278.22745908,-1237278.22745908,above_vessel
195,-10,-29,3614915.83733503,9210144.72483394,-5595228.88749891,-1237278.22745908,above_vessel
196,-9,-28,38948158.2936741,27699475.9268062,11248682.3668679,-1237278.22745908,above_vessel
197,-8,-27,4318827.1218321,14130677.2207967,-9811850.09896464,2529470.17192335,above_vessel
198,-7,-26,31189547.3275267,6974931.42680307,24214615.9007236,2529470.17192335,above_vessel
199,-6,-25,35745270.4903266,33215800.3184033,2529470.17192335,1687195.38186965,above_vessel
200,-5,-24,11489476.7756819,14337483.7618711,-2848006.98618925,1687195.38186965,above_vessel
201,-4,-23,15817866.0398768,14130670.6580072,1687195.38186965,1687195.38186965,above_vessel
202,-3,-22,15631856.7122424,19729957.0661128,-4098100.35387033,1687195.38186965,above_vessel
203,-2,-21,66505202.9726314,11478247.7808253,55026955.1918061,7062489.59001576,above_vessel
204,-1,-20,28688485.0640435,21625995.4740278,7062489.59001576,55026955.1918061,above_vessel
205,0,-19,118426699.082283,5126137.59209154,113300561.490191,113300561.490191,vessel
206,1,-18,127835090.181598,6438441.99987106,121396648.181727,121396648.181727,vessel
207,2,-17,250760934.526741,28562861.303546,222198073.223195,121396648.181727,vessel
208,3,-16,164945763.441279,12139281.6411702,152806481.800109,121396648.181727,vessel
209,4,-15,64041229.5604485,7804222.29616907,56237007.2642794,152806481.800109,vessel
210,5,-14,106304956.301085,23651005.7424618,82653950.5586228,86624067.7074098,vessel
211,6,-13,220273772.2107,9850925.64836533,210422846.562335,82653950.5586228,vessel
212,7,-12,99192669.9990288,12568602.2916191,86624067.7074098,86624067.7074098,vessel
213,8,-11,21223069.3583229,5858593.02905359,15364476.3292693,86624067.7074098,vessel
214,9,-10,156154675.998826,24354286.526705,131800389.472121,86624067.7074098,vessel
215,10,-9,21230696.0757077,11711965.4132405,9518730.66246718,111407443.641531,vessel
216,11,-8,145288654.701479,10523846.3656305,134764808.335848,111407443.641531,vessel
217,12,-7,132615327.155733,21207883.5142017,111407443.641531,68597727.9608118,vessel
218,13,-6,29144525.2583426,16586148.6787734,12558376.5795693,111407443.641531,vessel
219,14,-5,87954588.3615279,19356860.4007161,68597727.9608118,111407443.641531,vessel
220,15,-4,196737046.190962,15435993.0594025,181301053.13156,68597727.9608118,vessel
221,16,-3,200689402.238428,10887286.4090054,189802115.829422,68597727.9608118,vessel
222,17,-2,86275796.6186426,17767099.3084302,68508697.3102124,181301053.13156,vessel
223,18,-1,43431078.811352,13105546.9632303,30325531.8481218,82156069.7577305,vessel
224,19,0,342801193.55944,15273889.3771943,327527304.182246,68508697.3102124,vessel
225,20,1,92548072.5827861,10392002.8250556,82156069.7577305,61499155.3638112,tail
226,21,2,81221649.8920146,19722494.5282034,61499155.3638112,82156069.7577305,tail
227,22,3,47474565.4714263,14004810.1248686,33469755.3465577,62434613.7501025,tail
228,23,4,189781460.751205,9525833.04597166,180255627.705233,61499155.3638112,tail
229,24,5,75721135.2838523,13286521.5337498,62434613.7501025,47125669.387148,tail
230,25,6,36764403.6204134,8885820.40845687,27878583.2119565,47125669.387148,tail
231,26,7,68663551.8354161,21537882.4482681,47125669.387148,47125669.387148,tail
232,27,8,13747058.8247518,12957071.6180158,789987.206735985,47125669.387148,tail
233,28,9,62749073.8342836,10785440.0645145,51963633.7697691,51963633.7697691,tail
234,29,10,131517635.698069,23168187.1286671,108349448.569402,77546482.5210568,tail
235,30,11,91172802.01402,13626319.4929631,77546482.5210568,77546482.5210568,tail
236,31,12,97979156.7389513,11680163.8234864,86298992.9154648,86298992.9154648,tail
237,32,13,58476930.5202891,20185248.0918515,38291682.4284376,77546482.5210568,tail
238,33,14,109012255.062957,13392311.9871724,95619943.0757844,38291682.4284376,tail
239,34,15,27947151.8978874,29064707.9876817,-1117556.08979431,-1117556.08979431,tail
240,35,16,1211211.39976735,7720795.33490546,-6509583.9351381,-1117556.08979431,tail
241,36,17,9064320.92939415,17700764.760506,-8636443.83111186,-1117556.08979431,tail
242,37,18,30900354.6456095,11952457.7658655,18947896.879744,18579165.6529154,tail
243,38,19,259545807.235592,20817930.186982,238727877.04861,18579165.6529154,tail
244,39,20,52406851.8275362,33827686.1746208,18579165.6529154,18947896.879744,tail
245,40,21,19074450.5030268,14606340.0801937,4468110.42283304,31607381.3211926,tail
246,41,22,44837826.6522398,10546361.3747714,34291465.2774685,18579165.6529154,tail
247,42,23,37202735.8938729,5595354.5726803,31607381.3211926,4468110.42283304,tail
248,43,24,5145555.16536619,7955121.90410251,-2809566.73873632,3195709.50838569,tail
249,44,25,11891194.4795039,21975483.5568067,-10084289.0773028,3195709.50838569,tail
250,45,26,18553210.8806776,15357501.3722919,3195709.50838569,-2809566.73873632,tail
251,46,27,18265628.9423732,3296088.93330657,14969540.0090667,3195709.50838569,tail
252,47,28,3646941.2593181,15967476.0510493,-12320534.7917312,3195709.50838569,tail
253,48,29,31069823.1417942,9035088.12906231,22034735.0127319,2883856.48816938,tail
254,49,30,25085676.78401,22201820.2958407,2883856.48816938,2883856.48816938,tail
255,50,31,4123259.13482016,36995694.4285945,-32872435.2937743,4854693.5686328,tail
256,51,32,14627047.6566112,9772354.08797845,4854693.5686328,4854693.5686328,tail
257,52,33,71778053.5719863,16571374.4892533,55206679.082733,4854693.5686328,tail
258,53,34,44780317.1757706,14479060.8026162,30301256.3731544,4854693.5686328,tail
259,54,35,25357028.8222305,27433981.3457066,-2076952.52347602,17951687.6863084,tail
260,55,36,499873.44089152,11980350.9676297,-11480477.5267382,17951687.6863084,tail
261,56,37,30666467.5341405,12714779.8478322,17951687.6863084,-2076952.52347602,tail
262,57,38,75181697.0593607,38669254.8730317,36512442.186329,-6233035.30926714,tail
263,58,39,2078297.27282869,20646764.4056503,-18568467.1328216,17430296.0275576,tail
264,59,40,16038380.9435041,22271416.2527712,-6233035.30926714,-6233035.30926714,tail
265,60,41,22826356.3670216,5396060.33946396,17430296.0275576,-9739631.42038054,tail
266,61,42,6775029.89658642,18577983.3341962,-11802953.4376098,-6935212.84447637,tail
267,62,43,14418235.1377627,24157866.5581432,-9739631.42038054,-6935212.84447637,tail
268,63,44,6705655.55293067,13640868.397407,-6935212.84447637,-6935212.84447637,tail
269,64,45,71967468.6646665,7296910.83035186,64670557.8343146,6333526.82613838,tail
270,65,46,16884674.9440581,10551148.1179197,6333526.82613838,33426042.4887441,tail
271,66,47,82876919.5790321,10593214.7030117,72283704.8760204,33426042.4887441,tail
272,67,48,51903130.0614822,18477087.5727381,33426042.4887441,6333526.82613838,tail
273,68,49,5537861.58997213,15139966.3240633,-9602104.73409115,-2580749.48255284,tail
274,69,50,13825689.967511,20481188.2909371,-6655498.32342608,-6655498.32342608,tail
275,70,51,15367939.6648103,17948689.1473632,-2580749.48255284,-6655498.32342608,tail
276,71,52,184449.546749915,17803097.0002653,-17618647.4535154,-6655498.32342608,tail
277,72,53,129081550.59004,13262431.7831128,115819118.806927,-2580749.48255284,tail
278,73,54,6933875.12979059,16081912.812947,-9148037.68315642,-9148037.68315642,tail
279,74,55,18255098.8160556,7670894.26244931,10584204.5536063,6529505.03659901,tail
280,75,56,20989082.1874934,33212297.6153314,-12223215.427838,-9148037.68315642,tail
281,76,57,10784328.7932245,4254823.75662547,6529505.03659901,6529505.03659901,tail
282,77,58,5153459.31241608,23480718.8058814,-18327259.4934653,6529505.03659901,tail
283,78,59,36109467.3267512,16744762.9634935,19364704.3632577,19364704.3632577,tail
284,79,60,82744163.2961572,9097070.39058171,73647092.9055755,19364704.3632577,tail
285,80,61,64094773.5259798,16371560.6979537,47723212.8280261,19364704.3632577,tail
286,81,62,22289896.7823204,21579809.0400484,710087.742271941,11406986.525842,tail
287,82,63,13376552.1056662,9784475.75838333,3592076.34728288,5102990.75509184,tail
288,83,64,21736390.6559725,10329404.1301305,11406986.525842,3592076.34728288,tail
289,84,65,16461040.151212,11358049.3961202,5102990.75509184,3592076.34728288,tail
290,85,66,10664187.3465186,15789525.6368553,-5125338.29033669,-5125338.29033669,tail
291,86,67,5545765.8971938,15242249.3795094,-9696483.48231565,-5125338.29033669,tail
292,87,68,7433090.33657049,18226825.2458021,-10793734.9092316,-5125338.29033669,tail
293,88,69,29987812.3366311,17369141.9774503,12618670.3591808,-2476343.32956934,tail
294,89,70,15341031.9406078,17817375.2701771,-2476343.32956934,12618670.3591808,tail
295,90,71,27959354.3911796,10169956.2562571,17789398.1349225,15869552.3218748,tail
296,91,72,35435625.7901457,19566073.468271,15869552.3218748,15869552.3218748,tail
297,92,73,46172963.1452278,8531467.17295572,37641495.972272,15869552.3218748,tail
298,93,74,6675848.43883047,26313229.0680896,-19637380.6292591,9344590.36465075,tail
299,94,75,8811249.79703129,18936870.3207992,-10125620.5237679,7936267.1825589,tail
300,95,76,23827515.7229586,14482925.3583078,9344590.36465075,-10125620.5237679,tail
301,96,77,26917680.515601,18981413.3330421,7936267.1825589,7936267.1825589,tail
302,97,78,8257499.28173702,22413322.4250941,-14155823.1433571,7936267.1825589,tail
303,98,79,30385962.8084914,12546749.7296498,17839213.0788416,7936267.1825589,tail
304,99,80,764897.70404708,25873898.2727699,-25109000.5687228,-14155823.1433571,tail
305,100,81,27576502.2759078,11495843.5937659,16080658.6821418,-14771494.5871918,tail
306,101,82,924110.684729431,24693433.9488846,-23769323.2641551,-14771494.5871918,tail
307,102,83,4308879.43952532,19080374.0267172,-14771494.5871918,-8740463.75850163,tail
308,103,84,37288019.2856698,30379357.3159266,6908661.96974318,-14771494.5871918,tail
309,104,85,10179263.5746513,18919727.3331529,-8740463.75850163,-14771494.5871918,tail
310,105,86,8487017.19814464,25622709.0149439,-17135691.8167993,-8740463.75850163,tail
311,106,87,9491298.12673999,25129177.0934132,-15637878.9666732,-8740463.75850163,tail
