scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,10,0,0.1,128.0,19,231.0,218.0,213.0,232.0,234.0,model_assisted,4.550832548573838e-09,model_assisted,4.550832548573838e-09,model_assisted,0.0,strong_evidence,0.9832767083227774,True,True,231.0,50065.38671875,10261.90625,6861.48779296875,5.800998510780457,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.152666171013099,56216.71484375,2175.783447265625,25.837458647090685,6527.350341796875,156,231.0,157.0,212.99020182935655,0.0,-55.99020182935655,1.0,5.800998510780457,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,11,0,0.1,128.0,19,231.0,219.0,213.0,232.0,234.0,high_confidence,0.603048364557772,high_confidence,0.603048364557772,high_confidence,0.9488350340335441,strong_evidence,0.9264226511541201,True,True,230.0,51242.20703125,15380.8828125,4735.47998046875,7.572901662906028,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9717896261364884,True,True,4.152666171013099,56072.1953125,6843.34130859375,8.193686794795036,20530.02392578125,63,230.0,212.0,212.6832472722145,-1.0,-0.6832472722144871,0.0,7.572901662906028,230,233,203,219,244,260,True,True,
flow01,12,0,0.1,128.0,19,231.0,220.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9292573659403329,strong_evidence,1.0,True,True,231.0,49488.96875,14227.244140625,4048.423095703125,8.709989982717158,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8635192521543658,True,True,4.152666171013099,55844.65234375,13333.80078125,4.1882020933055175,40001.40234375,32,231.0,213.0,212.35586607602275,0.0,0.6441339239772503,0.0,8.709989982717158,230,233,203,219,244,260,True,True,
flow01,13,0,0.1,128.0,19,231.0,220.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9025479113212421,strong_evidence,0.851259369800964,True,True,231.0,50309.41796875,14675.310546875,8195.7900390625,4.347855088043606,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9569265973786576,True,True,4.152666171013099,56551.6953125,7000.2255859375,8.078553272069497,21000.6767578125,63,231.0,211.0,212.0276533929822,0.0,-1.027653392982188,0.0,4.347855088043606,230,233,203,219,244,260,True,True,
flow01,14,0,0.1,128.0,19,231.0,219.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.962123853467124,strong_evidence,1.0,True,True,231.0,48023.640625,15326.76953125,4244.43310546875,7.703471884530737,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9256823094104281,True,True,4.152666171013099,58596.6171875,5955.7236328125,9.838706561981393,17867.1708984375,72,231.0,210.0,211.7174943898346,0.0,-1.7174943898345987,0.0,7.703471884530737,230,233,203,219,244,260,True,True,
flow01,15,0,0.1,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9147565485201994,strong_evidence,1.0,True,True,231.0,50594.09765625,15137.88671875,4489.45263671875,7.897669004793027,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.836779543060588,True,True,4.152666171013099,59288.6171875,3027.605224609375,19.582677657437813,9082.815673828125,108,231.0,208.0,211.43912982848929,0.0,-3.4391298284892855,0.0,7.897669004793027,230,233,203,219,244,260,True,True,
flow01,16,0,0.1,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.6707428512329842,high_confidence,0.6707428512329842,high_confidence,0.9743698369813913,strong_evidence,1.0,True,True,231.0,49563.140625,14796.5302734375,1618.44677734375,21.481466575393135,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9493965792191432,True,True,4.152666171013099,59720.234375,7421.65966796875,8.046749251080245,22264.97900390625,62,231.0,210.0,211.1981083428128,0.0,-1.1981083428127874,0.0,21.481466575393135,230,233,203,219,244,260,True,True,
flow01,17,0,0.1,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9299551290993242,strong_evidence,0.947651416742095,True,True,231.0,49441.66015625,19827.4453125,5496.0634765625,5.388259245919798,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9125892990391657,True,True,4.152666171013099,60066.52734375,3777.07470703125,15.902922765052164,11331.22412109375,105,231.0,209.0,210.9930977410552,0.0,-1.9930977410552089,0.0,5.388259245919798,230,233,203,219,244,260,True,True,
flow01,18,0,0.1,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8772276588560545,strong_evidence,0.9264226511541201,True,True,232.0,47061.41015625,18663.71484375,3384.5498046875,8.390390731780647,1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8306450241727252,True,True,4.152666171013099,60460.51953125,12969.4599609375,4.661760760536678,38908.3798828125,29,232.0,213.0,210.8210583282417,1.0,2.1789416717583094,0.0,8.390390731780647,230,233,203,219,244,260,True,True,
flow01,19,0,0.1,128.0,19,231.0,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9370351875510158,strong_evidence,1.0,True,True,231.0,50597.8203125,12932.37890625,4817.16357421875,7.819008183121247,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8780349427087673,True,True,4.152666171013099,60831.30078125,3475.8056640625,17.501352682114785,10427.4169921875,89,231.0,208.0,210.68331197524853,0.0,-2.683311975248529,0.0,7.819008183121247,230,233,203,219,244,260,True,True,
flow01,20,0,0.1,128.0,19,231.0,220.0,211.0,230.0,232.0,model_assisted,7.958488399398067e-06,model_assisted,7.958488399398067e-06,model_assisted,0.0,strong_evidence,0.9106598337448395,True,True,230.0,51350.80859375,13471.0859375,6533.73486328125,5.797560422772765,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.152666171013099,60435.54296875,2278.901611328125,26.519592889983812,6836.704833984375,138,230.0,177.0,210.5883707850758,-1.0,-33.588370785075796,1.0,5.797560422772765,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,21,0,0.1,128.0,19,231.0,220.0,211.0,230.0,232.0,model_assisted,8.130193316830546e-06,model_assisted,8.130193316830546e-06,model_assisted,0.0,strong_evidence,0.9144624742579655,True,True,230.0,50033.58203125,16206.7431640625,5786.24365234375,5.846079235444182,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.0,True,False,4.152666171013099,59982.59765625,1113.059814453125,53.8898241382661,5998.259765625,139,230.0,177.0,210.54933595161117,-1.0,-33.54933595161117,1.0,5.846079235444182,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,22,0,0.1,128.0,19,231.0,222.0,211.0,230.0,232.0,high_confidence,0.8685952601018233,high_confidence,0.8685952601018233,high_confidence,0.9913331933625954,strong_evidence,1.0,True,True,231.0,49514.6640625,10112.0458984375,1984.9921875,19.85026359911681,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.982741500262481,True,True,4.152666171013099,59505.08203125,9588.7548828125,6.205715211044839,28766.2646484375,43,231.0,211.0,210.57736595249077,0.0,0.4226340475092343,0.0,19.85026359911681,230,233,203,219,244,260,True,True,
flow01,23,0,0.1,128.0,19,231.0,222.0,211.0,230.0,232.0,model_assisted,0.10807502762027943,model_assisted,0.10807502762027943,model_assisted,0.7623643248625985,strong_evidence,1.0,True,True,231.0,50115.13671875,13220.0234375,2704.084228515625,13.64421747376676,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.5811993638232056,True,False,4.152666171013099,58337.72265625,3738.82177734375,15.603237097248348,11216.46533203125,91,231.0,204.0,210.67478877858787,0.0,-6.6747887785878675,1.0,13.64421747376676,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,24,0,0.1,128.0,19,231.0,222.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8619897213667778,strong_evidence,0.9264226511541201,True,True,230.0,50537.55859375,14124.595703125,1568.3134765625,23.217911109478298,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8020381181486946,True,True,4.152666171013099,56134.69140625,13399.62890625,4.189272090965672,40198.88671875,24,230.0,213.0,210.83164790611602,-1.0,2.168352093883982,0.0,23.217911109478298,230,233,203,219,244,260,True,True,
flow01,25,0,0.1,128.0,19,231.0,224.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8371691986165581,strong_evidence,0.8945785215195691,True,True,230.0,49061.28515625,13309.73828125,6390.35498046875,5.594610469100658,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7834441027287271,True,True,4.152666171013099,53456.8125,14126.01171875,3.7842820439575817,42378.03515625,22,230.0,213.0,211.02678298958133,-1.0,1.973217010418665,0.0,5.594610469100658,230,233,203,219,244,260,True,True,
flow01,26,0,0.1,128.0,19,231.0,221.0,211.0,230.0,232.0,high_confidence,0.6388883551563869,high_confidence,0.6388883551563869,high_confidence,0.9356972571877351,strong_evidence,0.9264226511541201,True,True,230.0,47849.91015625,11429.826171875,3886.89501953125,9.369968522784331,-1.0,3.5275590551181097,16.0,215,248,4.461134278699319e-05,strong_evidence,0.9450647131931977,True,True,4.152666171013099,50873.19921875,9764.1875,5.210182538869722,29292.5625,44,230.0,211.0,211.2322390661448,-1.0,-0.23223906614481393,0.0,9.369968522784331,230,233,203,219,244,260,True,True,
flow01,27,0,0.1,128.0,19,231.0000446113428,225.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9153858757182991,strong_evidence,0.9999968383652398,True,True,231.0,50008.8125,15884.572265625,3726.186279296875,9.157953380906708,-4.461134278699319e-05,3.5275590551181097,16.0,215,249,0.00016009476590284066,strong_evidence,0.8379339507056627,True,True,4.152666171013099,50781.82421875,6085.54736328125,8.344660091737268,18256.64208984375,74,231.0,208.0,211.41896202591852,-4.461134278699319e-05,-3.4189620259185176,0.0,9.157953380906708,230,233,203,219,244,260,True,True,
flow01,28,0,0.1,128.0,19,231.0002047061087,221.0,212.0,231.0,233.0,model_assisted,0.21857659218933048,model_assisted,0.21857659218933048,model_assisted,0.8428065952199081,strong_evidence,0.9264383108629534,True,True,232.0,49329.359375,15045.0810546875,2966.951904296875,11.5553872884358,0.9997952938913102,3.5275590551181097,16.0,215,249,0.0005141076058237104,weak_evidence,0.7667245067667015,True,False,4.152666171013099,49585.234375,5091.69287109375,9.738457450272048,15275.07861328125,83,232.0,207.0,211.56185636860317,0.9997952938913102,-4.5618563686031735,1.0,11.5553872884358,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,29,0,0.1,128.0,19,231.0007188137145,222.0,212.0,231.0,233.0,model_assisted,0.03300074363157359,model_assisted,0.03300074363157359,model_assisted,0.0,strong_evidence,0.9999490559893275,True,True,231.0,49940.3515625,20687.08984375,3561.32666015625,8.214147285626009,-0.0007188137145135443,3.5275590551181097,16.0,215,249,0.0014773247783921306,weak_evidence,0.0,True,False,4.152666171013099,50666.62890625,4284.29248046875,11.82613678623232,12852.87744140625,89,231.0,202.0,211.64349411072018,-0.0007188137145135443,-9.643494110720184,1.0,8.214147285626009,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,30,0,0.1,128.0,19,231.0021961384929,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9325455395347481,strong_evidence,0.9998443463744794,True,True,231.0,47665.2734375,14272.404296875,3500.236083984375,9.540176245087263,-0.002196138492905675,3.5275590551181097,16.0,215,249,0.0037987699402890485,strong_evidence,0.8697765671822291,True,True,4.152666171013099,53253.0078125,12930.037109375,4.118550268806931,38790.111328125,32,231.0,212.0,211.65602292240692,-0.002196138492905675,0.34397707759308105,0.0,9.540176245087263,230,233,203,219,244,260,True,True,
flow01,31,0,0.1,128.0,19,231.0059949084332,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9054896208420106,strong_evidence,0.9259639322495188,True,True,230.0,50994.3671875,12458.302734375,2681.422607421875,14.371499795094412,-1.0059949084331947,3.5275590551181097,16.0,215,249,0.008740878047689193,strong_evidence,0.8854680240738222,True,True,4.152666171013099,57173.75,13065.89453125,4.375800666632983,39197.68359375,32,230.0,212.0,211.60089655689427,-1.0059949084331947,0.3991034431057301,0.0,14.371499795094412,230,233,203,219,244,260,True,True,
flow01,32,0,0.1,128.0,19,231.01473578648088,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9324936171425926,strong_evidence,0.9162311562249679,True,True,232.0,50686.8671875,16842.466796875,5780.95263671875,5.854467683346213,0.9852642135191161,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.9490447253445848,True,True,4.152666171013099,58824.89453125,10760.1796875,5.466906337966301,32280.5390625,38,232.0,212.0,211.48626807148912,0.9852642135191161,0.5137319285108788,0.0,5.854467683346213,230,233,203,219,244,260,True,True,
flow01,33,0,0.1,128.0,19,231.03273328667174,217.0,211.0,230.0,232.0,model_assisted,5.182652436378167e-09,model_assisted,5.182652436378167e-09,model_assisted,0.0,strong_evidence,0.9366161185340572,True,True,231.0,50273.86328125,11616.7607421875,7310.298828125,5.288033149935892,-0.03273328667174269,3.5275590551181097,16.0,215,249,0.033159988420891295,weak_evidence,0.0,True,False,4.152666171013099,58871.4296875,399.98345947265625,147.1846604985039,5887.14296875,165,231.0,156.0,211.32243041042716,-0.03273328667174269,-55.32243041042716,1.0,5.288033149935892,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,34,0,0.1,128.0,19,231.06589327509263,217.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.938052488528383,strong_evidence,0.9953191531305084,True,True,231.0,49201.2578125,15657.041015625,3909.21728515625,8.580801308805798,-0.06589327509263398,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.8840807176940884,True,True,4.152666171013099,58405.3125,12589.3310546875,4.639270525676852,37767.9931640625,32,231.0,212.0,211.11689621202112,-0.06589327509263398,0.8831037879788823,0.0,8.580801308805798,230,233,203,219,244,260,True,True,
flow01,35,0,0.1,128.0,19,231.12056485333827,220.0,211.0,230.0,232.0,model_assisted,6.447496481254287e-08,model_assisted,6.447496481254287e-08,model_assisted,0.0,strong_evidence,0.991418684770065,True,True,231.0,48578.9453125,12286.314453125,4737.0732421875,7.661403783281105,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,weak_evidence,0.0,True,False,4.152666171013099,58149.109375,654.6409912109375,88.82595217179622,5814.910937500001,150,231.0,162.0,210.87179689927714,-0.12056485333826572,-48.87179689927714,1.0,7.661403783281105,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,36,0,0.1,128.0,19,231.20122405323704,220.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9034992847244536,strong_evidence,0.9416903108105374,True,True,232.0,48311.30859375,15357.47265625,3859.763671875,8.537785921357111,0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.8668571271535959,True,True,4.152666171013099,58245.78515625,12364.478515625,4.710735279506108,37093.435546875,30,232.0,212.0,210.5853485639792,0.7987759467629587,1.4146514360207902,0.0,8.537785921357111,230,233,203,219,244,260,True,True,
flow01,37,0,0.1,128.0,19,231.3077097472643,220.0,210.0,229.0,231.0,model_assisted,0.09467304298936059,model_assisted,0.09467304298936059,model_assisted,0.8173100907844697,strong_evidence,0.9329943975564409,True,True,231.0,49926.90234375,14745.271484375,6442.2763671875,5.461055821598387,-0.3077097472643118,3.5275590551181097,16.0,215,249,0.12579798346030202,weak_evidence,0.7159697702876164,True,False,4.152666171013099,57564.11328125,3229.48779296875,17.82453347759318,9688.46337890625,101,231.0,205.0,210.2571490846704,-0.3077097472643118,-5.257149084670402,1.0,5.461055821598387,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,38,0,0.1,128.0,19,231.4335077307246,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9117976016077596,strong_evidence,0.9590123976241933,True,True,232.0,47397.4375,16331.935546875,3645.8291015625,8.520833283110061,0.5664922692753862,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.8669073187763441,True,True,4.152666171013099,56590.75,4838.0087890625,11.697115996964952,14514.0263671875,72,232.0,207.0,209.8943636138221,0.5664922692753862,-2.894363613822094,0.0,8.520833283110061,230,233,203,219,244,260,True,True,
flow01,39,0,0.1,128.0,19,231.5664922692754,220.0,210.0,229.0,231.0,high_confidence,0.6035587292116275,high_confidence,0.6035587292116275,high_confidence,0.9517874757376703,strong_evidence,0.9687900442172827,True,True,232.0,47922.9609375,12076.451171875,2331.339111328125,15.375931193983977,0.4335077307246138,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.9350833076561933,True,True,4.152666171013099,55821.59375,5346.31494140625,10.441134568723546,16038.94482421875,67,232.0,208.0,209.51473578648088,0.4335077307246138,-1.514735786480884,0.0,15.375931193983977,231,234,204,220,245,261,True,True,
flow01,40,0,0.1,128.0,19,231.69229025273572,219.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9143806954198886,strong_evidence,0.9496704890843366,True,True,231.0,50497.58984375,16220.748046875,5353.2607421875,6.4029837976598305,-0.6922902527357166,3.5275590551181097,16.0,215,249,0.12579798346033044,strong_evidence,0.8804022719108722,True,True,4.152666171013099,55732.78125,10570.494140625,5.272485894089403,31711.482421875,38,231.0,211.0,209.1443199699401,-0.6922902527357166,1.8556800300598866,0.0,6.4029837976598305,231,234,204,220,245,261,True,True,
flow01,41,0,0.1,128.0,19,231.79877594676296,218.0,209.0,228.0,230.0,high_confidence,0.5241939704544708,high_confidence,0.5241939704544708,high_confidence,0.953936046400891,strong_evidence,0.9416903108105374,True,True,231.0,48415.1015625,13258.32421875,5118.59814453125,6.868438652741625,-0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402724206,strong_evidence,0.9663410254690923,True,True,4.152666171013099,55981.53125,7018.7216796875,7.9760295114725945,21056.1650390625,59,231.0,208.0,208.81073562280645,-0.7987759467629587,-0.8107356228064475,0.0,6.868438652741625,231,234,204,220,245,261,True,True,
flow01,42,0,0.1,128.0,19,231.87943514666173,219.0,209.0,228.0,230.0,high_confidence,0.6587416956737163,high_confidence,0.6587416956737163,high_confidence,0.9565850539140235,strong_evidence,0.9356002993053298,True,True,231.0,49169.1796875,9975.1083984375,4977.654296875,7.874004290267559,-0.8794351466617343,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.9780404795200586,True,True,4.152666171013099,56018.12890625,6236.4013671875,8.982444459233566,18709.2041015625,60,231.0,208.0,208.53521628935906,-0.8794351466617343,-0.535216289359056,0.0,7.874004290267559,231,234,204,220,245,261,True,True,
