scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow01,16,0,0.2,128.0,19,231.0,219.0,210.0,229.0,231.0,high_confidence,0.9351086426318604,high_confidence,0.9351086426318604,high_confidence,0.9961121434834119,strong_evidence,1.0,True,True,231.0,49563.140625,14796.5302734375,1618.44677734375,21.481466575393135,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9922394023951173,True,True,4.356361923220569,59720.234375,7421.65966796875,8.046749251080245,22264.97900390625,62,231.0,210.0,210.20127768334623,0.0,-0.20127768334623397,0.0,21.481466575393135,230,233,203,219,244,260,True,True,
flow01,17,0,0.2,128.0,19,231.0,219.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9489261497566712,strong_evidence,0.947651416742095,True,True,231.0,49441.66015625,19827.4453125,5496.0634765625,5.388259245919798,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9502025974779738,True,True,4.356361923220569,60066.52734375,3777.07470703125,15.902922765052164,12013.30546875,105,231.0,209.0,210.23787200562018,0.0,-1.2378720056201757,0.0,5.388259245919798,230,233,203,219,244,260,True,True,
flow01,18,0,0.2,128.0,19,231.0,219.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8667896981623854,strong_evidence,0.9264226511541201,True,True,232.0,47061.41015625,18663.71484375,3384.5498046875,8.390390731780647,1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8109952621564824,True,True,4.356361923220569,60460.51953125,12969.4599609375,4.661760760536678,38908.3798828125,29,232.0,213.0,210.26877700265447,1.0,2.731222997345526,0.0,8.390390731780647,230,233,203,219,244,260,True,True,
flow01,19,0,0.2,128.0,19,231.0,219.0,210.0,229.0,231.0,high_confidence,0.5084463608228054,high_confidence,0.5084463608228054,high_confidence,0.9736229164663989,strong_evidence,1.0,True,True,231.0,50597.8203125,12932.37890625,4817.16357421875,7.819008183121247,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9479415834685363,True,True,4.356361923220569,60831.30078125,3475.8056640625,17.501352682114785,12166.26015625,64,231.0,209.0,210.29110453064476,0.0,-1.291104530644759,0.0,7.819008183121247,230,233,203,219,244,260,True,True,
flow01,20,0,0.2,128.0,19,231.0,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9286239752987824,strong_evidence,0.9106598337448395,True,True,230.0,51350.80859375,13471.0859375,6533.73486328125,5.797560422772765,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9469424866951317,True,True,4.356361923220569,60435.54296875,2278.901611328125,26.519592889983812,12087.108593750001,64,230.0,209.0,210.31454617640176,-1.0,-1.3145461764017625,0.0,5.797560422772765,230,233,203,219,244,260,True,True,
flow01,21,0,0.2,128.0,19,231.0,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9072725086015745,strong_evidence,0.9144624742579655,True,True,230.0,50033.58203125,16206.7431640625,5786.24365234375,5.846079235444182,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9001390740851651,True,True,4.356361923220569,59982.59765625,1113.059814453125,53.8898241382661,11996.51953125,88,230.0,208.0,210.3582032421047,-1.0,-2.3582032421047074,0.0,5.846079235444182,230,233,203,219,244,260,True,True,
flow01,22,0,0.2,128.0,19,231.0,222.0,210.0,229.0,231.0,high_confidence,0.8303391407828976,high_confidence,0.8303391407828976,high_confidence,0.9890342248189714,strong_evidence,1.0,True,True,231.0,49514.6640625,10112.0458984375,1984.9921875,19.85026359911681,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9781886978632637,True,True,4.356361923220569,59505.08203125,9588.7548828125,6.205715211044839,28766.2646484375,43,231.0,211.0,210.44223682511733,0.0,0.5577631748826661,0.0,19.85026359911681,230,233,203,219,244,260,True,True,
flow01,23,0,0.2,128.0,19,231.0,222.0,211.0,230.0,232.0,model_assisted,0.11160804820589491,model_assisted,0.11160804820589491,model_assisted,0.7910214291968917,strong_evidence,1.0,True,True,231.0,50115.13671875,13220.0234375,2704.084228515625,13.64421747376676,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.625714901448693,True,False,4.356361923220569,58337.72265625,3738.82177734375,15.603237097248348,11667.544531250001,91,231.0,204.0,210.57828634528477,0.0,-6.578286345284766,1.0,13.64421747376676,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,24,0,0.2,128.0,19,231.0,222.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8628389152652352,strong_evidence,0.9264226511541201,True,True,230.0,50537.55859375,14124.595703125,1568.3134765625,23.217911109478298,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.8036191610477297,True,True,4.356361923220569,56134.69140625,13399.62890625,4.189272090965672,40198.88671875,24,230.0,213.0,210.76343482561765,-1.0,2.236565174382349,0.0,23.217911109478298,230,233,203,219,244,260,True,True,
flow01,25,0,0.2,128.0,19,231.0,224.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.838224936248963,strong_evidence,0.8945785215195691,True,True,230.0,49061.28515625,13309.73828125,6390.35498046875,5.594610469100658,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.7854213205969625,True,True,4.356361923220569,53456.8125,14126.01171875,3.7842820439575817,42378.03515625,22,230.0,213.0,210.98041386985597,-1.0,2.0195861301440345,0.0,5.594610469100658,230,233,203,219,244,260,True,True,
flow01,26,0,0.2,128.0,19,231.0,221.0,211.0,230.0,232.0,high_confidence,0.6452086139086791,high_confidence,0.6452086139086791,high_confidence,0.936449311303841,strong_evidence,0.9264226511541201,True,True,230.0,47849.91015625,11429.826171875,3886.89501953125,9.369968522784331,-1.0,3.5275590551181097,16.0,215,248,4.461134278699319e-05,strong_evidence,0.9465844898642816,True,True,4.356361923220569,50873.19921875,9764.1875,5.210182538869722,29292.5625,44,230.0,211.0,211.2027071385291,-1.0,-0.2027071385290924,0.0,9.369968522784331,230,233,203,219,244,260,True,True,
flow01,27,0,0.2,128.0,19,231.0000446113428,225.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9208130037368029,strong_evidence,0.9999968383652398,True,True,231.0,50008.8125,15884.572265625,3726.186279296875,9.157953380906708,-4.461134278699319e-05,3.5275590551181097,16.0,215,249,0.00016009476590284066,strong_evidence,0.847899268598594,True,True,4.356361923220569,50781.82421875,6085.54736328125,8.344660091737268,18256.64208984375,74,231.0,208.0,211.40159630097946,-4.461134278699319e-05,-3.401596300979463,0.0,9.157953380906708,230,233,203,219,244,260,True,True,
flow01,28,0,0.2,128.0,19,231.0002047061087,221.0,212.0,231.0,233.0,model_assisted,0.2192689867233454,model_assisted,0.2192689867233454,model_assisted,0.8509505797779215,strong_evidence,0.9264383108629534,True,True,232.0,49329.359375,15045.0810546875,2966.951904296875,11.5553872884358,0.9997952938913102,3.5275590551181097,16.0,215,249,0.0005141076058237104,weak_evidence,0.7816137143010468,True,False,4.356361923220569,49585.234375,5091.69287109375,9.738457450272048,15275.07861328125,83,232.0,207.0,211.55236815890746,0.9997952938913102,-4.552368158907456,1.0,11.5553872884358,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,29,0,0.2,128.0,19,231.0007188137145,222.0,212.0,231.0,233.0,model_assisted,0.03305960676323377,model_assisted,0.03305960676323377,model_assisted,0.0,strong_evidence,0.9999490559893275,True,True,231.0,49940.3515625,20687.08984375,3561.32666015625,8.214147285626009,-0.0007188137145135443,3.5275590551181097,16.0,215,249,0.0014773247783921306,weak_evidence,0.0,True,False,4.356361923220569,50666.62890625,4284.29248046875,11.82613678623232,12852.87744140625,89,231.0,202.0,211.63814780417894,-0.0007188137145135443,-9.638147804178942,1.0,8.214147285626009,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,30,0,0.2,128.0,19,231.0021961384929,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9327732406897141,strong_evidence,0.9998443463744794,True,True,231.0,47665.2734375,14272.404296875,3500.236083984375,9.540176245087263,-0.002196138492905675,3.5275590551181097,16.0,215,249,0.0037987699402890485,strong_evidence,0.8702013685447384,True,True,4.356361923220569,53253.0078125,12930.037109375,4.118550268806931,38790.111328125,32,231.0,212.0,211.65139344266336,-0.002196138492905675,0.3486065573366375,0.0,9.540176245087263,230,233,203,219,244,260,True,True,
flow01,31,0,0.2,128.0,19,231.0059949084332,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9057017043982477,strong_evidence,0.9259639322495188,True,True,230.0,50994.3671875,12458.302734375,2681.422607421875,14.371499795094412,-1.0059949084331947,3.5275590551181097,16.0,215,249,0.008740878047689193,strong_evidence,0.8858828608551531,True,True,4.356361923220569,57173.75,13065.89453125,4.375800666632983,39197.68359375,32,230.0,212.0,211.59298241481622,-1.0059949084331947,0.4070175851837803,0.0,14.371499795094412,230,233,203,219,244,260,True,True,
flow01,32,0,0.2,128.0,19,231.01473578648088,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9326454330528222,strong_evidence,0.9162311562249679,True,True,232.0,50686.8671875,16842.466796875,5780.95263671875,5.854467683346213,0.9852642135191161,3.5275590551181097,16.0,215,249,0.017997500190858773,strong_evidence,0.9493537715723697,True,True,4.356361923220569,58824.89453125,10760.1796875,5.466906337966301,32280.5390625,38,232.0,212.0,211.46905631933157,0.9852642135191161,0.5309436806684289,0.0,5.854467683346213,230,233,203,219,244,260,True,True,
flow01,33,0,0.2,128.0,19,231.03273328667174,217.0,211.0,230.0,232.0,model_assisted,0.004519789901380481,model_assisted,0.004519789901380481,model_assisted,0.0,strong_evidence,0.9366161185340572,True,True,231.0,50273.86328125,11616.7607421875,7310.298828125,5.288033149935892,-0.03273328667174269,3.5275590551181097,16.0,215,249,0.033159988420891295,weak_evidence,0.0,True,False,4.356361923220569,58871.4296875,399.98345947265625,147.1846604985039,11774.2859375,93,231.0,197.0,211.28645313994429,-0.03273328667174269,-14.286453139944285,1.0,5.288033149935892,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,34,0,0.2,128.0,19,231.06589327509263,217.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9375507222354995,strong_evidence,0.9953191531305084,True,True,231.0,49201.2578125,15657.041015625,3909.21728515625,8.580801308805798,-0.06589327509263398,3.5275590551181097,16.0,215,249,0.054671578245631736,strong_evidence,0.8831351772942826,True,True,4.356361923220569,58405.3125,12589.3310546875,4.639270525676852,37767.9931640625,32,231.0,212.0,211.04862231592173,-0.06589327509263398,0.9513776840782668,0.0,8.580801308805798,230,233,203,219,244,260,True,True,
flow01,35,0,0.2,128.0,19,231.12056485333827,220.0,211.0,230.0,232.0,model_assisted,0.007817108075987612,model_assisted,0.007817108075987612,model_assisted,0.0,strong_evidence,0.991418684770065,True,True,231.0,48578.9453125,12286.314453125,4737.0732421875,7.661403783281105,-0.12056485333826572,3.5275590551181097,16.0,215,249,0.08065919989877557,weak_evidence,0.0,True,False,4.356361923220569,58149.109375,654.6409912109375,88.82595217179622,11629.821875000001,109,231.0,197.0,210.7551522187094,-0.12056485333826572,-13.755152218709412,1.0,7.661403783281105,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow01,36,0,0.2,128.0,19,231.20122405323704,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9011917366944733,strong_evidence,0.9416903108105374,True,True,232.0,48311.30859375,15357.47265625,3859.763671875,8.537785921357111,0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402727048,strong_evidence,0.8624348546045515,True,True,4.356361923220569,58245.78515625,12364.478515625,4.710735279506108,37093.435546875,30,232.0,212.0,210.40588941594507,0.7987759467629587,1.5941105840549312,0.0,8.537785921357111,230,233,203,219,244,260,True,True,
flow01,37,0,0.2,128.0,19,231.3077097472643,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8716388667143903,strong_evidence,0.9329943975564409,True,True,231.0,49926.90234375,14745.271484375,6442.2763671875,5.461055821598387,-0.3077097472643118,3.5275590551181097,16.0,215,249,0.12579798346030202,strong_evidence,0.814318195218515,True,True,4.356361923220569,57564.11328125,3229.48779296875,17.82453347759318,11512.82265625,92,231.0,206.0,210.0079758543403,-0.3077097472643118,-4.0079758543402875,0.0,5.461055821598387,230,233,203,219,244,260,True,True,
flow01,38,0,0.2,128.0,19,231.4335077307246,220.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9235997388942705,strong_evidence,0.9590123976241933,True,True,232.0,47397.4375,16331.935546875,3645.8291015625,8.520833283110061,0.5664922692753862,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.8894947341648889,True,True,4.356361923220569,56590.75,4838.0087890625,11.697115996964952,14514.0263671875,72,232.0,207.0,209.58097873830485,0.5664922692753862,-2.58097873830485,0.0,8.520833283110061,230,233,203,219,244,260,True,True,
flow01,39,0,0.2,128.0,19,231.5664922692754,220.0,209.0,228.0,230.0,high_confidence,0.6803185978045012,high_confidence,0.6803185978045012,high_confidence,0.9612037043620543,strong_evidence,0.9687900442172827,True,True,232.0,47922.9609375,12076.451171875,2331.339111328125,15.375931193983977,0.4335077307246138,3.5275590551181097,16.0,215,249,0.1329845385507724,strong_evidence,0.9536767711375429,True,True,4.356361923220569,55821.59375,5346.31494140625,10.441134568723546,16038.94482421875,67,232.0,208.0,209.15558219305905,0.4335077307246138,-1.1555821930590469,0.0,15.375931193983977,231,234,204,220,245,261,True,True,
flow01,40,0,0.2,128.0,19,231.69229025273572,219.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9077867910217259,strong_evidence,0.9496704890843366,True,True,231.0,50497.58984375,16220.748046875,5353.2607421875,6.4029837976598305,-0.6922902527357166,3.5275590551181097,16.0,215,249,0.12579798346033044,strong_evidence,0.8677503064753438,True,True,4.356361923220569,55732.78125,10570.494140625,5.272485894089403,31711.482421875,38,231.0,211.0,208.7657707394603,-0.6922902527357166,2.2342292605397063,0.0,6.4029837976598305,231,234,204,220,245,261,True,True,
flow01,41,0,0.2,128.0,19,231.79877594676296,218.0,208.0,227.0,229.0,high_confidence,0.5934316240393673,high_confidence,0.5934316240393673,high_confidence,0.9620901966687301,strong_evidence,0.9416903108105374,True,True,231.0,48415.1015625,13258.32421875,5118.59814453125,6.868438652741625,-0.7987759467629587,3.5275590551181097,16.0,215,249,0.10648569402724206,strong_evidence,0.9829320063082868,True,True,4.356361923220569,55981.53125,7018.7216796875,7.9760295114725945,21056.1650390625,59,231.0,208.0,208.43855498997328,-0.7987759467629587,-0.4385549899732837,0.0,6.868438652741625,231,234,204,220,245,261,True,True,
flow01,42,0,0.2,128.0,19,231.87943514666173,219.0,208.0,227.0,229.0,high_confidence,0.7399358439311141,high_confidence,0.7399358439311141,high_confidence,0.9637819766522664,strong_evidence,0.9356002993053298,True,True,231.0,49169.1796875,9975.1083984375,4977.654296875,7.874004290267559,-0.8794351466617343,3.5275590551181097,16.0,215,249,0.08065919989877557,strong_evidence,0.9928125281804923,True,True,4.356361923220569,56018.12890625,6236.4013671875,8.982444459233566,18709.2041015625,60,231.0,208.0,208.1865203149755,-0.8794351466617343,-0.18652031497549615,0.0,7.874004290267559,231,234,204,220,245,261,True,True,
flow01,43,0,0.2,128.0,19,231.93410672490742,221.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9297160207032121,strong_evidence,0.9953191531305124,True,True,232.0,48669.25,8803.455078125,3656.837890625,10.901712384921014,0.06589327509257714,3.5275590551181097,16.0,215,249,0.05467157824568858,strong_evidence,0.8684368992936214,True,True,4.356361923220569,56313.1484375,1434.53857421875,39.2552347141785,11262.6296875,83,232.0,205.0,208.00623788417636,0.06589327509257714,-3.0062378841763575,0.0,10.901712384921014,231,234,204,220,245,261,True,True,
