scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow01,68,0,0.15,128.0,19,232.96726671332823,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8416310723001015,strong_evidence,0.7452537028957208,True,True,234.0,49759.38671875,18321.921875,8052.89794921875,3.903869767379816,1.0327332866717711,3.5275590551181097,16.0,216,250,0.03315998842083445,strong_evidence,0.9504721131994605,True,True,4.236020131087443,55873.78125,10554.1474609375,5.294011805008158,31662.4423828125,43,234.0,209.0,208.77261486073547,1.0327332866717711,0.22738513926452697,0.0,3.903869767379816,232,235,205,221,246,262,True,True,,True,ok,232.96726671332823,209,10,217,250,16,232.5,233.03762030487317,232.0,False,12.59430684750832,35785.5,29749.5,2841.4029,14,0.9473684210526315,1.0,0.7142857142857143,7.517334280250044,1.0,1.0,0.7142857142857143,0.9473684210526315,0.9195557133750073,0.9269179773525384,assessable,233.03762030487317,False
flow01,69,0,0.15,128.0,19,232.9852642135191,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8655430154853003,strong_evidence,0.8477066257302724,True,True,231.0,49635.1484375,17858.95703125,2891.0859375,10.991091961011623,-1.9852642135190877,3.5275590551181097,16.0,216,250,0.017997500190858773,strong_evidence,0.8837546963962977,True,True,4.236020131087443,55711.09375,12989.8154296875,4.288828740605151,38969.4462890625,29,231.0,209.0,208.70875946685516,-1.9852642135190877,0.291240533144844,0.0,10.991091961011623,232,235,205,221,246,262,True,True,,True,ok,232.9852642135191,209,10,217,250,16,233.0,232.55085006380338,232.5,False,6.414993636326313,35875.0,29660.0,5592.3672,15,0.8421052631578947,1.0,0.6666666666666666,9.521868992857286,0.7358322727210522,1.0,0.6666666666666666,0.8421052631578947,1.0,0.8171904182593858,assessable,232.55085006380338,False
flow01,70,0,0.15,128.0,19,232.9940050915668,216.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9652550252593459,strong_evidence,0.9995750473353978,True,True,233.0,50005.87109375,16006.345703125,4780.4638671875,7.1121812307783445,0.005994908433194723,3.5275590551181097,16.0,216,250,0.008740878047717615,strong_evidence,0.9321133678477989,True,True,4.236020131087443,55144.2734375,5649.18505859375,9.76145636327004,16947.55517578125,75,233.0,207.0,208.61093281914796,0.005994908433194723,-1.610932819147962,0.0,7.1121812307783445,232,235,205,221,246,262,True,True,,True,ok,232.9940050915668,209,10,217,250,16,231.5,231.85510798889035,231.0,False,6.449431138206251,35436.5,30098.5,5494.5156,16,0.9473684210526315,1.0,0.625,5.753305449236784,0.7415718563677084,1.0,0.625,0.9473684210526315,0.6255509082061307,0.7892105037072058,assessable,231.85510798889035,False
flow01,71,0,0.15,128.0,19,232.99780386150712,216.0,208.0,227.0,229.0,model_assisted,1.3331620779290647e-07,model_assisted,1.3331620779290647e-07,model_assisted,0.0,strong_evidence,0.9262546332129424,True,True,234.0,49451.296875,11879.548828125,2482.737548828125,15.133193625161553,1.0021961384928773,3.5275590551181097,16.0,216,250,0.00379876994031747,weak_evidence,0.0,True,False,4.236020131087443,54502.01171875,2487.52197265625,21.910162932370454,8175.3017578125,149,234.0,161.0,208.4916260849272,1.0021961384928773,-47.49162608492719,1.0,15.133193625161553,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,232.99780386150712,208,10,217,250,16,232.5,232.41730639059278,232.5,False,5.0916172621472535,38608.5,26926.5,7582.757699999999,18,0.6842105263157895,1.0,0.5555555555555556,6.038167813869057,0.5152695436912089,1.0,0.5555555555555556,0.6842105263157895,0.6730279689781762,0.6613898272482203,assessable,232.41730639059278,False
flow01,72,0,0.15,128.0,19,232.99928118628554,216.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8357772665751966,strong_evidence,0.8945405913167584,True,True,234.0,48164.55078125,13118.4189453125,6264.05419921875,5.594800223840406,1.0007188137144567,3.5275590551181097,16.0,216,250,0.0014773247784205523,strong_evidence,0.7808741672590671,True,True,4.236020131087443,53773.1328125,15194.525390625,3.538980746689064,45583.576171875,23,234.0,210.0,208.36714280656037,1.0007188137144567,1.6328571934396336,0.0,5.594800223840406,232,235,205,221,246,262,True,True,,True,ok,232.99928118628554,208,10,217,250,16,234.5,233.53307140234236,233.5,False,5.626904489531864,39964.5,25570.5,7102.395299999999,12,0.8947368421052632,1.0,0.8333333333333334,5.698949730412461,0.604484081588644,1.0,0.8333333333333334,0.8947368421052632,0.6164916217354102,0.7740957837120226,assessable,233.53307140234236,False
flow01,73,0,0.15,128.0,19,232.99979529389134,214.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8868142124611005,strong_evidence,0.9039400703846748,True,True,232.0,48592.62109375,15229.8203125,5840.701171875,5.7121225345175075,-0.9997952938913386,3.5275590551181097,16.0,216,250,0.0005141076057952887,strong_evidence,0.8700128174297327,True,True,4.236020131087443,54062.82421875,12476.2421875,4.333261843290905,37428.7265625,38,232.0,209.0,208.253009424147,-0.9997952938913386,0.7469905758530047,0.0,5.7121225345175075,232,235,205,221,246,262,True,True,,True,ok,232.99979529389134,208,10,217,250,16,233.0,233.94781494635538,233.0,False,6.3062821986776685,38955.5,26579.5,6177.2528999999995,13,0.7368421052631579,1.0,0.7692307692307693,6.661356285827093,0.7177136997796114,1.0,0.7692307692307693,0.7368421052631579,0.7768927143045156,0.7932615359889431,assessable,233.94781494635538,False
flow01,74,0,0.15,128.0,19,232.9999553886572,214.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.914617315680485,strong_evidence,0.878598659145281,True,True,232.0,47063.44140625,15164.62109375,5911.0390625,5.3964827461330955,-0.999955388657213,3.5275590551181097,16.0,216,250,0.00016009476587441895,strong_evidence,0.952112577722762,True,True,4.236020131087443,55130.1640625,7079.3251953125,7.787488572922721,21237.9755859375,55,232.0,207.0,208.15975849100437,-0.999955388657213,-1.159758491004368,0.0,5.3964827461330955,232,235,205,221,246,262,True,True,,True,ok,232.9999553886572,208,10,217,250,16,232.0,232.67565228143934,233.5,False,7.695808082122322,39215.5,26319.5,5095.696199999999,19,0.7368421052631579,1.0,0.5263157894736843,8.642887796636694,0.9493013470203869,1.0,0.5263157894736843,0.7368421052631579,1.0,0.848044945141346,assessable,232.67565228143934,False
flow01,75,0,0.15,128.0,19,233.0,214.0,208.0,227.0,229.0,model_assisted,0.001062900095407225,model_assisted,0.001062900095407225,model_assisted,0.0,strong_evidence,0.9264226511541201,True,True,232.0,49314.890625,15741.298828125,5442.6865234375,6.168569814245069,-1.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,weak_evidence,0.0,True,False,4.236020131087443,56435.37890625,1037.8214111328125,54.378699746278244,8465.3068359375,122,232.0,189.0,208.09090826699685,-1.0,-19.09090826699685,1.0,6.168569814245069,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0,208,10,217,250,16,234.5,233.67173719717746,232.0,False,10.97949339459572,43153.5,22381.5,3930.3725999999997,20,0.9473684210526315,1.0,0.5,7.138785366004946,1.0,1.0,0.5,0.9473684210526315,0.856464227667491,0.8777516859246439,assessable,233.67173719717746,False
flow01,76,0,0.15,128.0,19,233.0,214.0,208.0,227.0,229.0,high_confidence,0.7936252617356029,high_confidence,0.7936252617356029,high_confidence,0.9822231641180211,strong_evidence,1.0,True,True,233.0,47160.3359375,12091.28125,2997.107666015625,11.7009659296361,0.0,3.5275590551181097,16.0,217,250,0.0,strong_evidence,0.964762344130017,True,True,4.236020131087443,57322.63671875,10584.9482421875,5.415485782942631,31754.8447265625,41,233.0,208.0,208.0432960667776,0.0,-0.04329606677760012,0.0,11.7009659296361,232,235,205,221,246,262,True,True,,True,ok,233.0,208,10,217,250,16,232.5,232.8398394084693,232.5,False,6.58176264988757,36722.25,28812.75,5579.39445,16,0.6842105263157895,1.0,0.625,10.866165665442349,0.763627108314595,1.0,0.625,0.6842105263157895,1.0,0.7949010668574766,assessable,232.8398394084693,False
flow01,77,0,0.15,128.0,19,233.0,214.0,208.0,227.0,229.0,model_assisted,0.0019884389450582638,model_assisted,0.0019884389450582638,model_assisted,0.0,strong_evidence,0.9081141418926343,True,True,232.0,50006.34375,15567.41015625,5973.5966796875,5.765192302127706,-1.0,3.5275590551181097,16.0,217,250,0.0,weak_evidence,0.0,True,False,4.236020131087443,57292.90625,1751.7005615234375,32.707020542468115,8593.9359375,122,232.0,191.0,208.00897644442404,-1.0,-17.008976444424036,1.0,5.765192302127706,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0,208,10,217,250,16,233.5,234.05014856500765,233.0,False,10.75283793628898,41342.0,24193.0,3844.75245,16,0.9473684210526315,1.0,0.625,8.151241045537327,1.0,1.0,0.625,0.9473684210526315,1.0,0.9171052631578948,assessable,234.05014856500765,False
flow01,78,0,0.15,128.0,19,233.0,214.0,208.0,227.0,229.0,model_assisted,0.018453202657255273,model_assisted,0.018453202657255273,model_assisted,0.0,strong_evidence,1.0,True,True,233.0,45321.25390625,13200.4111328125,2141.93701171875,14.996165899231015,0.0,3.5275590551181097,16.0,217,250,4.461134278699319e-05,weak_evidence,0.0,True,False,4.236020131087443,56288.37890625,3830.21875,14.695865322639863,11490.65625,114,233.0,196.0,207.97755201340232,0.0,-11.977552013402317,2.0,14.996165899231015,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0,208,10,217,250,16,232.5,232.5363044434377,232.5,False,9.720719441187086,38991.5,26543.5,4011.1742999999997,16,0.8947368421052632,1.0,0.625,8.941106202601691,1.0,1.0,0.625,0.8947368421052632,1.0,0.9092105263157895,assessable,232.5363044434377,False
flow01,79,0,0.15,128.0,19,233.0000446113428,214.0,208.0,227.0,229.0,model_assisted,0.002172949166308029,model_assisted,0.002172949166308029,model_assisted,0.0,strong_evidence,0.9264192384184948,True,True,232.0,44819.78125,9981.15234375,5662.3408203125,6.1526902056607895,-1.000044611342787,3.5275590551181097,16.0,217,251,0.00016009476587441895,weak_evidence,0.0,True,False,4.236020131087443,54672.86328125,1770.9034423828125,30.872865212620372,8200.929492187499,122,232.0,191.0,207.93792288889614,-1.000044611342787,-16.93792288889614,1.0,6.1526902056607895,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0000446113428,208,10,217,250,16,233.5,233.5728019637811,233.5,False,7.129374468914404,39933.5,25601.5,5601.2627999999995,16,0.9473684210526315,1.0,0.625,7.604062516480624,0.8548957448190673,1.0,0.625,0.9473684210526315,0.9340104194134374,0.8597198157859121,assessable,233.5728019637811,False
flow01,80,0,0.15,128.0,19,233.00020470610866,213.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9025523571864766,strong_evidence,0.926406991180582,True,True,232.0,45814.4921875,13079.37890625,4014.751953125,8.153707542447215,-1.0002047061086614,3.5275590551181097,16.0,217,251,0.0005141076058521321,strong_evidence,0.8793119711076073,True,True,4.236020131087443,53716.87890625,12981.88671875,4.137832972203157,38945.66015625,21,232.0,208.0,207.8800516073219,-1.0002047061086614,0.1199483926781113,0.0,8.153707542447215,232,235,205,221,246,262,True,True,,True,ok,233.00020470610866,208,10,217,250,16,232.0,232.46585750648444,233.0,False,5.487405591774162,36171.0,29364.0,6591.6395999999995,13,0.8421052631578947,1.0,0.7692307692307693,7.302538648019273,0.5812342652956937,1.0,0.7692307692307693,0.8421052631578947,0.8837564413365455,0.7719695803069853,assessable,232.46585750648444,False
flow01,81,0,0.15,128.0,19,233.0007188137145,212.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.912602774717319,strong_evidence,0.9264776381529568,True,True,234.0,45924.15625,11282.3203125,4084.61572265625,8.481051410871084,0.9992811862854865,3.5275590551181097,16.0,217,251,0.001477324778363709,strong_evidence,0.898935700252974,True,True,4.236020131087443,54585.59765625,12223.8193359375,4.465510832262606,36671.4580078125,25,234.0,208.0,207.7969789148471,0.9992811862854865,0.20302108515289774,0.0,8.481051410871084,232,235,205,221,246,262,True,True,,True,ok,233.0007188137145,208,10,217,250,16,233.5,232.06641517269222,233.0,False,7.475702827124143,38570.5,26964.5,5159.447999999999,12,0.6842105263157895,1.0,0.8333333333333334,4.764135472018673,0.9126171378540238,1.0,0.8333333333333334,0.6842105263157895,0.46068924533644545,0.8347831683965881,assessable,232.06641517269222,False
flow01,82,0,0.15,128.0,19,233.00219613849288,211.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9274562013125893,strong_evidence,0.9262546332129424,True,True,232.0,50350.0703125,14728.6630859375,4779.44384765625,7.45304440474399,-1.0021961384928773,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.9286593281260567,True,True,4.236020131087443,55610.05078125,8309.41796875,6.692412271279154,24928.25390625,48,232.0,206.0,207.68692409751975,-1.0021961384928773,-1.68692409751975,0.0,7.45304440474399,232,235,205,221,246,262,True,True,,True,ok,233.00219613849288,208,10,217,250,16,233.5,232.554343569241,233.0,False,4.040865352263182,33567.5,31967.5,8307.0078,10,0.7368421052631579,1.0,1.0,6.59664256399388,0.3401442253771971,1.0,1.0,0.7368421052631579,0.76610709399898,0.7061875040713906,assessable,232.554343569241,False
flow01,83,0,0.15,128.0,19,233.0059949084332,211.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9447853995003876,strong_evidence,0.9995750473353978,True,True,233.0,48977.83203125,10041.26953125,5731.35791015625,6.7936016403726045,-0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047660772,strong_evidence,0.892998933385336,True,True,4.236020131087443,56210.3671875,12463.734375,4.509913762302881,37391.203125,25,233.0,208.0,207.55441601758042,-0.005994908433194723,0.44558398241957775,0.0,6.7936016403726045,232,235,205,221,246,262,True,True,,True,ok,233.0059949084332,208,10,217,250,16,233.0,232.8540502193912,232.5,False,5.717582300863619,38510.5,27024.5,6735.4518,15,0.8947368421052632,1.0,0.6666666666666666,3.736195648930628,0.6195970501439364,1.0,0.6666666666666666,0.8947368421052632,0.28936594148843797,0.7133394213483443,assessable,232.8540502193912,False
flow01,84,0,0.15,128.0,19,233.01473578648086,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9313322795011788,strong_evidence,0.9989551210319014,True,True,233.0,50960.58203125,12794.654296875,3825.023193359375,9.977959820122107,-0.014735786480855495,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.8682870697383033,True,True,4.236020131087443,55819.16796875,13220.505859375,4.222165820467996,39661.517578125,25,233.0,208.0,207.40918928358082,-0.014735786480855495,0.5908107164191847,0.0,9.977959820122107,232,235,205,221,246,262,True,True,,True,ok,233.01473578648086,207,10,217,250,16,232.5,231.65597934698738,232.5,False,3.431525945598074,32443.5,33091.5,9454.5402,10,0.7368421052631579,1.0,1.0,6.270583729074332,0.23858765759967895,1.0,1.0,0.7368421052631579,0.711763954845722,0.6652083914339335,assessable,231.65597934698738,False
flow01,85,0,0.15,128.0,19,233.03273328667171,211.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9356910970682322,strong_evidence,0.923915189531594,True,True,232.0,47738.546875,16841.6875,4421.548828125,6.987791060559679,-1.0327332866717143,3.5275590551181097,16.0,217,251,0.033159988420891295,strong_evidence,0.9476170963014704,True,True,4.236020131087443,54750.29296875,6364.75537109375,8.602104837745154,19094.26611328125,79,232.0,206.0,207.26284691619628,-1.0327332866717143,-1.2628469161962812,0.0,6.987791060559679,232,235,205,221,246,262,True,True,,True,ok,233.03273328667171,207,10,217,250,16,232.5,232.38505534355255,233.0,False,6.823585157285045,39288.0,26247.0,5757.6771,14,0.7894736842105263,1.0,0.7142857142857143,5.342473872628108,0.8039308595475075,1.0,0.7142857142857143,0.7894736842105263,0.5570789787713513,0.7983618942074846,assessable,232.38505534355255,False
flow01,86,0,0.15,128.0,19,233.0658932750926,212.0,207.0,226.0,228.0,model_assisted,0.0005821619618789665,model_assisted,0.0005821619618789665,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,233.0,47176.7734375,11048.056640625,3889.816650390625,9.288025643380097,-0.06589327509260556,3.5275590551181097,16.0,217,251,0.054671578245631736,weak_evidence,0.0,True,False,4.236020131087443,53979.34375,2151.74853515625,25.08626954686425,8096.901562499999,128,233.0,185.0,207.12470832873328,-0.06589327509260556,-22.124708328733277,1.0,9.288025643380097,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0658932750926,207,10,217,250,16,233.5,233.51190203629156,233.0,False,7.253421799658142,39746.5,25788.5,5479.6896,14,0.6842105263157895,1.0,0.7142857142857143,5.933334581626037,0.8755702999430236,1.0,0.7142857142857143,0.6842105263157895,0.6555557636043395,0.8174939031450035,assessable,233.51190203629156,False
flow01,87,0,0.15,128.0,19,233.12056485333824,210.0,207.0,226.0,228.0,high_confidence,0.9996306588352611,high_confidence,0.9996306588352611,high_confidence,0.9576602618953953,strong_evidence,0.91715316991364,True,True,232.0,47692.5234375,13514.87109375,2482.451416015625,13.767702410307667,-1.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,strong_evidence,0.9999563947425634,True,True,4.236020131087443,50829.79296875,7880.86865234375,6.449770350332301,23642.60595703125,44,232.0,207.0,206.99889177183604,-1.1205648533382373,0.001108228163957392,0.0,13.767702410307667,232,235,205,221,246,262,True,True,,True,ok,233.12056485333824,207,10,217,250,16,233.5,233.8437664501292,233.5,False,5.04308400596703,38154.5,27380.5,7565.707799999999,14,0.7368421052631579,1.0,0.7142857142857143,7.018328450438068,0.5071806676611716,1.0,0.7142857142857143,0.7368421052631579,0.8363880750730113,0.7145354998353278,assessable,233.8437664501292,False
flow01,88,0,0.15,128.0,19,233.20122405323707,211.0,207.0,226.0,228.0,model_assisted,0.009774978400806433,model_assisted,0.009774978400806433,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,234.0,48630.453125,13885.8681640625,3090.368896484375,11.242860035403275,0.7987759467629303,3.5275590551181097,16.0,217,251,0.10648569402724206,weak_evidence,0.0,True,False,4.236020131087443,53939.66796875,1312.087890625,41.109797868080605,8090.9501953125,121,234.0,193.0,206.88378814824796,0.7987759467629303,-13.883788148247959,1.0,11.242860035403275,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.20122405323707,207,10,217,250,16,234.0,233.00374773192016,233.0,False,6.783235101217994,36989.0,28546.0,5453.002799999999,15,0.8947368421052632,1.0,0.6666666666666666,6.536968762470243,0.7972058502029991,1.0,0.6666666666666666,0.8947368421052632,0.7561614604117072,0.8221820532613432,assessable,233.00374773192016,False
flow01,89,0,0.15,128.0,19,233.3077097472643,210.0,207.0,226.0,228.0,model_assisted,0.01490676219700552,model_assisted,0.01490676219700552,model_assisted,0.0,strong_evidence,0.9779493293283357,True,True,233.0,48133.11328125,13601.056640625,4575.30810546875,7.547482233895835,-0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,weak_evidence,0.0,True,False,4.236020131087443,53306.08984375,3917.622802734375,13.606743815801781,11752.868408203125,92,233.0,195.0,206.77370779786617,-0.3077097472643118,-11.773707797866166,2.0,7.547482233895835,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.3077097472643,207,10,217,250,16,233.5,233.13777955352975,233.5,False,8.030853518973457,40577.5,24957.5,5052.7008,16,0.8421052631578947,1.0,0.625,5.4906232830671255,1.0,1.0,0.625,0.8421052631578947,0.5817705471778543,0.8594928441914697,assessable,233.13777955352975,False
flow01,90,0,0.15,128.0,19,233.4335077307246,209.0,207.0,226.0,228.0,model_assisted,0.0002690873657113745,model_assisted,0.0002690873657113745,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,233.0,49575.875,14817.23828125,3280.681640625,10.594943528908876,-0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.0,True,False,4.236020131087443,52172.765625,600.7972412109375,86.83922302945854,7825.91484375,126,233.0,182.0,206.66142335448717,-0.4335077307246138,-24.66142335448717,1.0,10.594943528908876,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.4335077307246,207,10,217,250,16,232.5,232.6906284426456,233.0,False,4.198011464916257,39724.5,25810.5,9462.6945,12,0.8947368421052632,1.0,0.8333333333333334,5.839156791976839,0.36633524415270946,1.0,0.8333333333333334,0.8947368421052632,0.6398594653294731,0.6930804749688518,assessable,232.6906284426456,False
flow01,91,0,0.15,128.0,19,233.5664922692754,208.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8901895894187257,strong_evidence,0.9267466595979537,True,True,234.0,46191.1796875,18095.00390625,5117.2099609375,5.490526282041128,0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,strong_evidence,0.855074573943713,True,True,4.236020131087443,46307.0703125,11675.255859375,3.966257431122277,35025.767578125,34,234.0,207.0,206.54050213657484,0.4335077307246138,0.4594978634251561,0.0,5.490526282041128,233,236,206,222,247,263,True,True,,True,ok,233.5664922692754,207,10,218,251,16,234.0,232.62986104896478,233.5,False,3.647460064980222,33814.5,31720.5,9270.6978,11,0.6842105263157895,1.0,0.9090909090909091,5.05830503519304,0.2745766774967036,1.0,0.9090909090909091,0.6842105263157895,0.5097175058655067,0.6315233484759473,assessable,232.62986104896478,False
flow01,92,0,0.15,128.0,19,233.6922902527357,207.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.940460892125197,strong_evidence,0.9779493293283357,True,True,234.0,50436.390625,13596.2216796875,2734.691162109375,13.4714184386716,0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.9044095262321834,True,True,4.236020131087443,36779.62109375,7888.31640625,4.662543843272958,23664.94921875,48,234.0,206.0,206.4069038517868,0.3077097472643118,-0.406903851786808,0.0,13.4714184386716,233,236,206,222,247,263,True,True,,True,ok,233.6922902527357,206,10,218,251,16,233.5,233.92886939145936,233.5,False,5.918598605469823,37113.5,28421.5,6270.6567,12,0.7894736842105263,1.0,0.8333333333333334,3.3662768888123553,0.6530997675783038,1.0,0.8333333333333334,0.7894736842105263,0.2277128148020592,0.7364439194308579,assessable,233.92886939145936,False
flow01,93,0,0.15,128.0,19,233.79877594676293,207.0,206.0,225.0,227.0,model_assisted,2.2441020985932953e-05,model_assisted,2.2441020985932953e-05,model_assisted,0.0,strong_evidence,0.9856359810279746,True,True,234.0,50117.78125,15925.3232421875,4545.29833984375,7.522599277606034,0.2012240532370697,3.5275590551181097,16.0,217,251,0.10648569402724206,weak_evidence,0.0,True,False,4.236020131087443,38811.421875,1987.98779296875,19.522967903661616,5963.96337890625,144,234.0,175.0,206.25983984117724,0.2012240532370697,-31.25983984117724,1.0,7.522599277606034,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.79877594676293,206,10,218,251,16,233.5,232.81254960257994,233.5,False,3.0850937126444884,35622.0,29913.0,11546.4888,8,0.8947368421052632,1.0,0.8,8.78243625962957,0.18084895210741472,1.0,0.8,0.8947368421052632,1.0,0.6575076595533846,assessable,232.81254960257994,False
flow01,94,0,0.15,128.0,19,233.87943514666173,207.0,206.0,225.0,227.0,model_assisted,3.1442741197834345e-05,model_assisted,3.1442741197834345e-05,model_assisted,0.0,strong_evidence,0.991418684770065,True,True,234.0,48239.2109375,13804.2626953125,1743.908203125,19.745849110911756,0.12056485333826572,3.5275590551181097,16.0,217,251,0.08065919989880399,weak_evidence,0.0,True,False,4.236020131087443,40870.52734375,1911.5267333984375,21.38109116114097,6130.5791015625,139,234.0,175.0,206.10202721793297,0.12056485333826572,-31.10202721793297,2.0,19.745849110911756,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.87943514666173,206,10,218,251,16,231.5,233.01838381893933,232.5,False,11.646273913789317,40680.5,24854.5,3493.0056,14,0.9473684210526315,1.0,0.7142857142857143,5.361786761156437,1.0,1.0,0.7142857142857143,0.9473684210526315,0.5602977935260728,0.890992185367645,assessable,233.01838381893933,False
flow01,95,0,0.15,128.0,19,233.9341067249074,207.0,206.0,225.0,227.0,model_assisted,3.319553995665237e-05,model_assisted,3.319553995665237e-05,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,234.0,49656.94140625,14949.9345703125,2927.673828125,11.85480653702645,0.06589327509260556,3.5275590551181097,16.0,217,251,0.05467157824566016,weak_evidence,0.0,True,False,4.236020131087443,42262.96484375,2018.21533203125,20.940760964893713,6339.444726562499,138,234.0,175.0,205.93928508916338,0.06589327509260556,-30.939285089163377,1.0,11.85480653702645,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.9341067249074,206,10,218,251,16,232.5,233.2275351434647,233.5,False,7.638479809668386,36539.5,28995.5,4783.6089,14,0.7894736842105263,1.0,0.7142857142857143,11.63317163308605,0.939746634944731,1.0,0.7142857142857143,0.7894736842105263,1.0,0.8901895177193777,assessable,233.2275351434647,False
