z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
26,-189,-234,6743174.98237112,3028529.73256662,3714645.2498045,3714645.2498045,above_vessel
27,-188,-233,15753457.1495875,4481068.50428924,11272388.6452983,3714645.2498045,above_vessel
28,-187,-232,7094460.89083951,6632179.26216918,462281.628670332,2718748.70166621,above_vessel
29,-186,-231,7676161.74123141,4957413.03956521,2718748.70166621,2310723.86816628,above_vessel
30,-185,-230,8608288.77611982,11047680.8500021,-2439392.07388225,462281.628670332,above_vessel
31,-184,-229,4701638.28048738,2390914.41232109,2310723.86816628,-2439392.07388225,above_vessel
32,-183,-228,119139.86953444,3772900.85939557,-3653760.98986113,-2439392.07388225,above_vessel
33,-182,-227,2875194.94559233,6132301.41698587,-3257106.47139354,-2618745.65750173,above_vessel
34,-181,-226,5707387.50892675,7854168.5464889,-2146781.03756215,-2618745.65750173,above_vessel
35,-180,-225,727754.696051145,3346500.35355288,-2618745.65750173,-2618745.65750173,above_vessel
36,-179,-224,11670251.9837069,3252825.36212078,8417426.62158617,-2618745.65750173,above_vessel
37,-178,-223,2553094.97914055,6011235.61725463,-3458140.63811408,-2618745.65750173,above_vessel
38,-177,-222,384852.068913195,3860596.78584365,-3475744.71693046,-2488829.72358031,above_vessel
39,-176,-221,8125101.43228994,5722321.32585915,2402780.10643078,-2488829.72358031,above_vessel
40,-175,-220,2346636.23609851,4835465.95967882,-2488829.72358031,-2488829.72358031,above_vessel
41,-174,-219,13207523.5694892,6029390.59051917,7178132.97896999,2402780.10643078,above_vessel
42,-173,-218,2750448.22103572,5482558.9026074,-2732110.68157168,7178132.97896999,above_vessel
43,-172,-217,13463149.1113592,3206352.36642091,10256796.7449383,7178132.97896999,above_vessel
44,-171,-216,9625924.80513587,2141547.56903058,7484377.23610528,-2732110.68157168,above_vessel
45,-170,-215,3055365.46612095,11910703.4767106,-8855338.01058963,7484377.23610528,above_vessel
46,-169,-214,1980746.44229836,12088262.8715512,-10107516.4292529,559121.051401425,above_vessel
47,-168,-213,17441458.8813487,2597649.74681454,14843809.1345342,-8721474.91093339,above_vessel
48,-167,-212,12807640.4775985,12248519.4261971,559121.051401425,-2753856.66933186,above_vessel
49,-166,-211,5347088.11299796,14068563.0239314,-8721474.91093339,559121.051401425,above_vessel
50,-165,-210,1395481.6956276,4149338.36495946,-2753856.66933186,559121.051401425,above_vessel
51,-164,-209,9978369.20958297,8385990.34494612,1592378.86463685,1592378.86463685,above_vessel
52,-163,-208,27690363.0253877,4895364.50085198,22794998.5245358,22794998.5245358,above_vessel
53,-162,-207,37334906.7692288,6437449.43700188,30897457.332227,22794998.5245358,above_vessel
54,-161,-206,44659611.6113036,4330424.83271515,40329186.7785884,22794998.5245358,above_vessel
55,-160,-205,13478040.61649,2407304.90729974,11070735.7091903,11070735.7091903,above_vessel
56,-159,-204,2149746.68414873,2753304.73581115,-603558.051662417,4705779.08450556,above_vessel
57,-158,-203,10032663.1271624,5326884.04265685,4705779.08450556,953166.057264407,above_vessel
58,-157,-202,3579899.70768392,3271913.78253955,307985.925144376,307985.925144376,above_vessel
59,-156,-201,4652695.88197099,3699529.82470659,953166.057264407,953166.057264407,above_vessel
60,-155,-200,7039541.13934531,7257776.26748488,-218235.128139568,307985.925144376,above_vessel
61,-154,-199,5126963.49677241,3844071.90945905,1282891.58731336,-218235.128139568,above_vessel
62,-153,-198,2157110.26561925,5031168.8121654,-2874058.54654614,-441920.50725937,above_vessel
63,-152,-197,843798.759420075,3681696.66056752,-2837897.90114744,-981215.122094581,above_vessel
64,-151,-196,4246304.86223405,4688225.36949342,-441920.50725937,-981215.122094581,above_vessel
65,-150,-195,4921313.71960616,5902528.84170074,-981215.122094581,-441920.50725937,above_vessel
66,-149,-194,4568121.25806064,4110177.60773862,457943.650322023,-441920.50725937,above_vessel
67,-148,-193,2700227.79655682,2324727.95645276,375499.840104065,-343858.926216794,above_vessel
68,-147,-192,2914074.55068098,5665419.30466295,-2751344.75398197,-343858.926216794,above_vessel
69,-146,-191,2825328.66541772,3169187.59163451,-343858.926216794,-2751344.75398197,above_vessel
70,-145,-190,3485070.5022695,6423621.36392114,-2938550.86165164,-2751344.75398197,above_vessel
71,-144,-189,406483.468328315,4010698.98900037,-3604215.52067206,-1545055.19571902,above_vessel
72,-143,-188,3721384.08029578,5266439.27601479,-1545055.19571902,-2938550.86165164,above_vessel
73,-142,-187,11447978.3439066,1894947.44826643,9553030.89564015,-3604215.52067206,above_vessel
74,-141,-186,2899526.31254691,7705837.61647657,-4806311.30392965,-1545055.19571902,above_vessel
75,-140,-185,1367650.93835536,5692880.27012772,-4325229.33177235,402567.254404005,above_vessel
76,-139,-184,18162229.9482815,2225656.15044244,15936573.797839,-4325229.33177235,above_vessel
77,-138,-183,14384828.3839723,13982261.1295683,402567.254404005,402567.254404005,above_vessel
78,-137,-182,1460467.96080717,6827077.76415408,-5366609.80334691,4215644.37775294,above_vessel
79,-136,-181,9915082.79820693,5699438.42045399,4215644.37775294,4215644.37775294,above_vessel
80,-135,-180,11697274.1173964,6967176.36353119,4730097.75386517,4215644.37775294,above_vessel
81,-134,-179,11146945.672035,4921063.25624224,6225882.41579273,4215644.37775294,above_vessel
82,-133,-178,1182321.15257508,5977667.37730949,-4795346.2247344,-3569070.0098406,above_vessel
83,-132,-177,353704.559143398,6433562.80529037,-6079858.24614697,-4214499.07734773,above_vessel
84,-131,-176,2184051.67217302,5753121.68201362,-3569070.0098406,-4214499.07734773,above_vessel
85,-130,-175,2575655.83960322,6790154.91695095,-4214499.07734773,-3569070.0098406,above_vessel
86,-129,-174,8798610.14872115,2666004.49579187,6132605.65292928,-2631552.14884428,above_vessel
87,-128,-173,4470241.8457396,7101793.99458387,-2631552.14884428,176133.61828126,above_vessel
88,-127,-172,2775748.22595179,2599614.60767053,176133.61828126,176133.61828126,above_vessel
89,-126,-171,3098285.44657372,1958148.12664221,1140137.31993151,-1719224.10326934,above_vessel
90,-125,-170,5105120.20971252,6824344.31298186,-1719224.10326934,-1719224.10326934,above_vessel
91,-124,-169,1639652.18324629,4350186.8940705,-2710534.71082421,-1719224.10326934,above_vessel
92,-123,-168,3570244.84123433,6299915.8715303,-2729671.03029597,-1719224.10326934,above_vessel
93,-122,-167,390561.084832373,1889032.97086458,-1498471.88603221,-1498471.88603221,above_vessel
94,-121,-166,2777146.26485699,3957429.83135886,-1180283.56650187,-1498471.88603221,above_vessel
95,-120,-165,4868917.11224134,4670798.20512012,198118.907121225,-1180283.56650187,above_vessel
96,-119,-164,569114.894851623,4674543.07620181,-4105428.18135018,-385764.579658732,above_vessel
97,-118,-163,5091676.49302084,5477441.07267957,-385764.579658732,198118.907121225,above_vessel
98,-117,-162,5574985.93295274,4028687.10134287,1546298.83160987,-385764.579658732,above_vessel
99,-116,-161,5920279.00500616,3866876.32727875,2053402.67772741,-385764.579658732,above_vessel
100,-115,-160,721800.395433935,10536694.4938491,-9814894.09841517,-1844774.55713954,above_vessel
101,-114,-159,10102.5896468756,4781080.3476896,-4770977.75804272,-1844774.55713954,above_vessel
102,-113,-158,5716523.69981085,7561298.25695039,-1844774.55713954,-1844774.55713954,above_vessel
103,-112,-157,12610564.3529689,5448032.63087578,7162531.72209308,3191985.91989695,above_vessel
104,-111,-156,6885804.25483644,3693818.33493949,3191985.91989695,3191985.91989695,above_vessel
105,-110,-155,25200529.3287819,5607425.05364735,19593104.2751345,3191985.91989695,above_vessel
106,-109,-154,4634813.72026832,1913207.12332703,2721606.59694129,3191985.91989695,above_vessel
107,-108,-153,3986605.39356034,3997491.90619638,-10886.5126360413,2721606.59694129,above_vessel
108,-107,-152,37598440.1264829,4291186.62190983,33307253.5045731,2499965.96908659,above_vessel
109,-106,-151,5311682.49928202,15239371.9546122,-9927689.45533017,-10886.5126360413,above_vessel
110,-105,-150,6349901.4706925,3849935.50160591,2499965.96908659,2499965.96908659,above_vessel
111,-104,-149,1028241.87689079,6774030.05929355,-5745788.18240276,1307594.26583485,above_vessel
112,-103,-148,6933499.04409966,4076387.52960619,2857111.51449346,2499965.96908659,above_vessel
113,-102,-147,3957199.12398076,2649604.85814591,1307594.26583485,1307594.26583485,above_vessel
114,-101,-146,23110901.2976257,5702624.56544762,17408276.732178,1307594.26583485,above_vessel
115,-100,-145,456183.496539632,3567418.80857936,-3111235.31203972,-3111235.31203972,above_vessel
116,-99,-144,2191046.37952947,5318898.10273672,-3127851.72320725,-3111235.31203972,above_vessel
117,-98,-143,2103903.09301695,7650847.79340758,-5546944.70039064,-3111235.31203972,above_vessel
118,-97,-142,8683328.31708838,6572281.53884986,2111046.77823852,2111046.77823852,above_vessel
119,-96,-141,16966761.7736593,8051947.5037542,8914814.26990514,2111046.77823852,above_vessel
120,-95,-140,17041228.2892152,2444021.04632897,14597207.2428862,4012150.38965787,above_vessel
121,-94,-139,1093405.63968514,7023143.89041355,-5929738.25072841,4012150.38965787,above_vessel
122,-93,-138,9612835.94952362,5600685.55986575,4012150.38965787,71078.0898410119,above_vessel
123,-92,-137,1751595.79946145,6491374.04656301,-4739778.24710156,-3822717.5281548,above_vessel
124,-91,-136,10027771.9839778,9956693.89413683,71078.0898410119,-3822717.5281548,above_vessel
125,-90,-135,3412043.06866694,7234760.59682174,-3822717.5281548,-4739778.24710156,above_vessel
126,-89,-134,629156.7881807,14111846.0561003,-13482689.2679196,-5307975.23188585,above_vessel
127,-88,-133,3335737.19320098,8717934.74524809,-5382197.55204711,-5307975.23188585,above_vessel
128,-87,-132,267399.521615853,5575374.7535017,-5307975.23188585,-5307975.23188585,above_vessel
129,-86,-131,8748411.69096984,3628465.39342678,5119946.29754306,-5307975.23188585,above_vessel
130,-85,-130,1570713.31186348,6738431.55599597,-5167718.24413249,-5167718.24413249,above_vessel
131,-84,-129,1244089.15050453,6773191.3310713,-5529102.18056677,5119946.29754306,above_vessel
132,-83,-128,23943975.6332916,5616573.54386714,18327402.0894245,-5167718.24413249,above_vessel
133,-82,-127,34319117.9183284,14985187.4423865,19333930.4759419,9955517.4273174,above_vessel
134,-81,-126,940853.843360365,7674676.89728256,-6733823.0539222,9955517.4273174,above_vessel
135,-80,-125,18951236.5309114,8995719.10359396,9955517.4273174,-159420.08094535,above_vessel
136,-79,-124,2176348.55927112,2335768.64021647,-159420.08094535,-3857759.36307603,above_vessel
137,-78,-123,3266208.37146461,10621141.9110204,-7354933.53955575,-159420.08094535,above_vessel
138,-77,-122,648191.520302346,4505950.88337838,-3857759.36307603,-553075.061868023,above_vessel
139,-76,-121,17525827.7665058,4472751.59053051,13053076.1759753,-553075.061868023,above_vessel
140,-75,-120,5335569.35443424,5888644.41630226,-553075.061868023,-553075.061868023,above_vessel
141,-74,-119,12097446.9756766,9716295.50826719,2381151.46740939,-74248.5769019304,above_vessel
142,-73,-118,3475175.42157819,5673741.11850644,-2198565.69692824,-74248.5769019304,above_vessel
143,-72,-117,5416535.24245169,5490783.81935362,-74248.5769019304,2370469.57935433,above_vessel
144,-71,-116,16235531.2951242,13865061.7157699,2370469.57935433,2370469.57935433,above_vessel
145,-70,-115,20969773.8934367,4698528.65476066,16271245.238676,8901536.9136721,above_vessel
146,-69,-114,21398207.8794663,11842214.3228662,9555993.55660002,8901536.9136721,above_vessel
147,-68,-113,20391694.909098,11490157.9954259,8901536.9136721,8901536.9136721,above_vessel
148,-67,-112,1756163.39746455,5209371.79139578,-3453208.39393123,8901536.9136721,above_vessel
149,-66,-111,12428199.1582534,24355303.1778792,-11927104.0196258,-1031641.35486364,above_vessel
150,-65,-110,21327442.0335067,8654567.14867746,12672874.8848292,-1031641.35486364,above_vessel
151,-64,-109,10022025.028379,11053666.3832426,-1031641.35486364,4038590.58697179,above_vessel
152,-63,-108,14058026.8199395,10019436.2329677,4038590.58697179,5876290.85760424,above_vessel
153,-62,-107,20044797.2779169,2943815.98562772,17100981.2922892,4038590.58697179,above_vessel
154,-61,-106,10603771.9797763,4727481.12217201,5876290.85760424,4038590.58697179,above_vessel
155,-60,-105,15806834.906832,13220839.7257971,2585995.18103488,2585995.18103488,above_vessel
156,-59,-104,8749835.99348538,8001859.23460026,747976.758885118,2585995.18103488,above_vessel
157,-58,-103,3724587.7097896,14735746.2152596,-11011158.50547,2585995.18103488,above_vessel
158,-57,-102,111853772.138741,11968101.9926612,99885670.1460796,99885670.1460796,above_vessel
159,-56,-101,193201275.927236,4221201.68515429,188980074.242082,142680679.394402,above_vessel
160,-55,-100,167540410.989134,24859731.5947322,142680679.394402,142680679.394402,above_vessel
161,-54,-99,201001548.43817,29599899.7204189,171401648.717751,142680679.394402,above_vessel
162,-53,-98,775009.855772247,22240271.4642786,-21465261.6085063,88791885.9880214,above_vessel
163,-52,-97,113063310.74355,24271424.7555286,88791885.9880214,88791885.9880214,above_vessel
164,-51,-96,3612319.88386794,17397504.5553528,-13785184.6714849,40987618.6649162,above_vessel
165,-50,-95,964175965.861014,93819930.0611725,870356035.799841,40987618.6649162,above_vessel
166,-49,-94,153132214.774637,112144596.109721,40987618.6649162,24946689.3338176,above_vessel
167,-48,-93,49120295.5787567,24173606.2449391,24946689.3338176,40987618.6649162,above_vessel
168,-47,-92,58861847.4333367,100496669.159229,-41634821.7258927,40987618.6649162,above_vessel
169,-46,-91,267254757.981075,80808795.1491464,186445962.831929,24946689.3338176,above_vessel
170,-45,-90,794853442.110964,124495006.322098,670358435.788866,186445962.831929,above_vessel
171,-44,-89,11533559.5304659,162100941.765479,-150567382.235013,460959955.934982,above_vessel
172,-43,-88,549060479.577112,88100523.6421301,460959955.934982,460959955.934982,above_vessel
173,-42,-87,1649721307.8944,200954057.206027,1448767250.68837,195927565.046617,above_vessel
174,-41,-86,276566496.744631,80638931.6980144,195927565.046617,195927565.046617,above_vessel
175,-40,-85,46162225.3710603,86506369.8913192,-40344144.5202589,195927565.046617,above_vessel
176,-39,-84,356993093.354041,207167736.568946,149825356.785095,195927565.046617,above_vessel
177,-38,-83,1514356568.79028,38991631.9565159,1475364936.83376,149825356.785095,above_vessel
178,-37,-82,707454845.089122,200630213.398176,506824631.690946,506824631.690946,above_vessel
179,-36,-81,388567641.477894,480573363.438329,-92005721.9604357,506824631.690946,above_vessel
180,-35,-80,744759681.738839,131089008.009596,613670673.729243,-79779761.5507088,above_vessel
181,-34,-79,12380315.9804131,181068083.291558,-168687767.311145,-79779761.5507088,above_vessel
182,-33,-78,10022520.5500019,89802282.1007107,-79779761.5507088,-79779761.5507088,above_vessel
183,-32,-77,47974707.8386966,55216256.7213128,-7241548.88261614,-79779761.5507088,above_vessel
184,-31,-76,15168275.8909642,102626757.774409,-87458481.8834449,-7241548.88261614,above_vessel
185,-30,-75,37702627.4478243,44895639.6983143,-7193012.25049,-7193012.25049,above_vessel
186,-29,-74,154864936.131241,47729648.7167953,107135287.414446,-6922955.73490172,above_vessel
187,-28,-73,80352401.1285468,75681485.2733304,4670915.85521643,-6922955.73490172,above_vessel
188,-27,-72,27842413.9596874,34765369.6945891,-6922955.73490172,-6922955.73490172,above_vessel
189,-26,-71,4034679.34788494,86859968.2663318,-82825288.9184469,-35780772.713787,above_vessel
190,-25,-70,17234817.0503225,53015589.7641095,-35780772.713787,-40293372.9368366,above_vessel
191,-24,-69,74583322.6431764,165715904.729197,-91132582.086021,-40293372.9368366,above_vessel
192,-23,-68,139639467.109768,179932840.046605,-40293372.9368366,-35780772.713787,above_vessel
193,-22,-67,60248204.0881438,45075393.1607228,15172810.927421,-40293372.9368366,above_vessel
194,-21,-66,69700875.6909303,82572212.0192044,-12871336.3282741,-40293372.9368366,above_vessel
195,-20,-65,3113029.04105299,61853418.7066572,-58740389.6656042,-58740389.6656042,above_vessel
196,-19,-64,38931900.9362684,129409703.664438,-90477802.7281699,-58740389.6656042,above_vessel
197,-18,-63,52299676.4731213,123106476.608642,-70806800.135521,-58740389.6656042,above_vessel
198,-17,-62,97382408.1303667,84100187.2335025,13282220.8968642,-32292436.5774883,above_vessel
199,-16,-61,10650939.4333678,42943376.0108561,-32292436.5774883,12467569.6129214,above_vessel
200,-15,-60,93162992.9970626,80695423.3841413,12467569.6129214,12467569.6129214,above_vessel
201,-14,-59,25655703.958547,11933071.7040572,13722632.2544898,-25083945.4244805,above_vessel
202,-13,-58,1371733.15590959,37282748.6701824,-35911015.5142728,-3349618.46544192,above_vessel
203,-12,-57,20750245.0092484,45834190.4337288,-25083945.4244805,-3349618.46544192,above_vessel
204,-11,-56,26113047.419807,29462665.8852489,-3349618.46544192,-25083945.4244805,above_vessel
205,-10,-55,71093330.0439901,24114886.7581734,46978443.2858167,-18789368.6302531,above_vessel
206,-9,-54,21347986.5944614,61167571.4780979,-39819584.8836365,-18789368.6302531,above_vessel
207,-8,-53,7111157.7002479,25900526.330501,-18789368.6302531,-18789368.6302531,above_vessel
208,-7,-52,1765953.32714075,42815033.4753072,-41049080.1481664,-27137567.9672509,above_vessel
209,-6,-51,59801528.4945385,76632653.7490156,-16831125.2544771,-27137567.9672509,above_vessel
210,-5,-50,4920070.7380997,32057638.7053506,-27137567.9672509,-27137567.9672509,above_vessel
211,-4,-49,5688159.45299351,48605178.1648677,-42917018.7118742,-27137567.9672509,above_vessel
212,-3,-48,105276962.372627,20974156.1848869,84302806.18774,-27137567.9672509,above_vessel
213,-2,-47,9891294.60353476,70631286.0596805,-60739991.4561457,4081861.84164819,above_vessel
214,-1,-46,25066009.1040851,20984147.2624369,4081861.84164819,9387661.00055082,above_vessel
215,0,-45,462949013.941253,42574417.4432965,420374596.497957,9387661.00055082,vessel
216,1,-44,39124211.5757071,29736550.5751563,9387661.00055082,364703603.417078,vessel
217,2,-43,387821620.465999,23118017.0489207,364703603.417078,364703603.417078,vessel
218,3,-42,970694731.16445,31020869.8700414,939673861.294409,356564672.961319,vessel
219,4,-41,379629203.514697,23064530.5533779,356564672.961319,356564672.961319,vessel
220,5,-40,15725296.0774388,19280434.227166,-3555138.14972729,33196555.561943,vessel
221,6,-39,77109432.2132052,43912876.6512622,33196555.561943,9623870.75122338,vessel
222,7,-38,26900199.3544698,17276328.6032464,9623870.75122338,-3555138.14972729,vessel
223,8,-37,4886761.90900212,70466072.809239,-65579310.9002369,9623870.75122338,vessel
224,9,-36,40125473.0151064,50588141.3635565,-10462668.34845,9623870.75122338,vessel
225,10,-35,71953235.8351962,16499440.281899,55453795.5532972,55453795.5532972,vessel
226,11,-34,122739655.997525,10883831.8371016,111855824.160423,62359090.4938883,vessel
227,12,-33,72961280.9841745,10602190.4902862,62359090.4938883,62359090.4938883,vessel
228,13,-32,178132442.241949,61011392.8076475,117121049.434301,85694002.9056834,vessel
229,14,-31,13449789.8856523,30123309.4020169,-16673519.5163646,62359090.4938883,vessel
230,15,-30,103651284.913179,17957282.0074959,85694002.9056834,26848031.1468881,vessel
231,16,-29,51609227.8007966,33870193.2247854,17739034.5760112,18088326.8113252,vessel
232,17,-28,48334153.9314549,21486122.7845669,26848031.1468881,26848031.1468881,vessel
233,18,-27,47308704.9660913,29220378.154766,18088326.8113252,18088326.8113252,vessel
234,19,-26,74455213.2541005,23647468.0255454,50807745.2285551,18088326.8113252,vessel
235,20,-25,44312257.4422841,29254560.418497,15057697.0237871,18088326.8113252,vessel
236,21,-24,52453638.7908217,41123477.8576144,11330160.9332073,15057697.0237871,vessel
237,22,-23,29500438.7821478,6840137.92398504,22660300.8581627,15057697.0237871,vessel
238,23,-22,27461757.1058533,12559411.3314712,14902345.7743821,22660300.8581627,vessel
239,24,-21,63923163.9398118,18226086.9817895,45697076.9580224,27290027.1845534,vessel
240,25,-20,57040943.7687124,29750916.584159,27290027.1845534,27290027.1845534,vessel
241,26,-19,64354250.2888631,9903862.84210014,54450387.4467629,45697076.9580224,vessel
242,27,-18,17669315.8417115,30261107.6293925,-12591791.787681,27290027.1845534,vessel
243,28,-17,71788684.7618445,24478924.3790278,47309760.3828167,15343766.428545,vessel
244,29,-16,1181067.32752773,21397470.2826102,-20216402.9550825,-997447.464557484,vessel
245,30,-15,26744068.7417849,11400302.3132399,15343766.428545,15343766.428545,vessel
246,31,-14,25326841.868266,26324289.3328235,-997447.464557484,14419704.6747907,vessel
247,32,-13,34495843.2796602,15218216.8607885,19277626.4188717,15343766.428545,vessel
248,33,-12,27877126.1173807,13457421.44259,14419704.6747907,19277626.4188717,vessel
249,34,-11,146240459.34897,31279979.2555473,114960480.093423,19277626.4188717,vessel
250,35,-10,47727203.2891818,11994097.6113495,35733105.6778323,14419704.6747907,vessel
251,36,-9,41228656.5846998,52752099.8491534,-11523443.2644536,35733105.6778323,vessel
252,37,-8,2547269.87088898,5790953.50870804,-3243683.63781906,35733105.6778323,vessel
253,38,-7,71521399.1468709,20711268.4729932,50810130.6738777,-3243683.63781906,vessel
254,39,-6,73811673.1119745,26896991.5693801,46914681.5425944,-3243683.63781906,vessel
255,40,-5,1026528.4031251,11109272.5165722,-10082744.1134471,-9332450.5250904,vessel
256,41,-4,32929489.1324418,42261939.6575322,-9332450.5250904,-9332450.5250904,vessel
257,42,-3,20265912.3454221,31836315.3761347,-11570403.0307126,-9332450.5250904,vessel
258,43,-2,52770159.3495427,11481738.7238747,41288420.6256679,8784923.82108802,vessel
259,44,-1,53044120.8534496,24159020.947908,28885099.9055416,19370070.798076,vessel
260,45,0,19079123.4217373,10294199.6006493,8784923.82108802,19370070.798076,vessel
261,46,1,30609761.5447354,11239690.7466594,19370070.798076,19370070.798076,tail
262,47,2,13805743.0189767,22562673.8235616,-8756930.80458485,15903096.7641448,tail
263,48,3,90909134.5555642,12181852.1172021,78727282.438362,15903096.7641448,tail
264,49,4,34156597.9201838,18253501.1560391,15903096.7641448,-8756930.80458485,tail
265,50,5,30309967.7272102,49845658.78322,-19535691.0560098,5470707.35011471,tail
266,51,6,5485544.50033668,22356968.0575856,-16871423.5572489,-5806260.54309464,tail
267,52,7,38280492.2134255,32809784.8633108,5470707.35011471,-5806260.54309464,tail
268,53,8,3004830.85211776,8811091.3952124,-5806260.54309464,-5056813.30519187,tail
269,54,9,6132252.59432038,11189065.8995123,-5056813.30519187,-2719362.45395173,tail
270,55,10,31704889.4748478,34424251.9287995,-2719362.45395173,-5056813.30519187,tail
271,56,11,138460753.714919,19357691.4506572,119103062.264262,-3215587.91769219,tail
272,57,12,3877383.65551399,15214022.9871813,-11336639.3316673,-3215587.91769219,tail
273,58,13,5420916.90470458,8636504.82239677,-3215587.91769219,-3215587.91769219,tail
274,59,14,20466981.8056036,31073679.2801001,-10606697.4744965,-6867588.12462767,tail
275,60,15,43524110.2671858,20592895.1718634,22931215.0953224,-3215587.91769219,tail
276,61,16,33151682.6473339,40019270.7719615,-6867588.12462767,-6867588.12462767,tail
277,62,17,95480927.9343203,31464984.843981,64015943.0903394,-6867588.12462767,tail
278,63,18,4589252.4334335,17640967.8063163,-13051715.3728828,-12932454.9208844,tail
279,64,19,3804126.58223092,16736581.5031154,-12932454.9208844,-13051715.3728828,tail
280,65,20,4645073.7571084,20081238.4769818,-15436164.7198734,-13051715.3728828,tail
281,66,21,4701757.95122661,26043694.9896139,-21341937.0383873,-13498626.188262,tail
282,67,22,12490502.3542958,23482784.4095468,-10992282.055251,-13498626.188262,tail
283,68,23,17452084.8707542,30950711.0590162,-13498626.188262,-13498626.188262,tail
284,69,24,34872375.7872152,36135635.2714471,-1263259.48423184,-10992282.055251,tail
285,70,25,4981251.18572626,24333939.6992306,-19352688.5135044,-5110661.82259141,tail
286,71,26,10798873.6126758,15909535.4352672,-5110661.82259141,-1263259.48423184,tail
287,72,27,34739639.5146603,8250662.93469524,26488976.579965,-5110661.82259141,tail
288,73,28,21435979.6563832,16643594.4664,4792385.18998324,-3730419.59706666,tail
289,74,29,10089690.1958406,17269780.0343924,-7180089.83855175,2748677.39311099,tail
290,75,30,9208833.07082083,12939252.6678875,-3730419.59706666,-3730419.59706666,tail
291,76,31,20433480.222869,17684802.829758,2748677.39311099,-3730419.59706666,tail
292,77,32,6631871.39868324,15084701.1829922,-8452829.78430898,2748677.39311099,tail
293,78,33,72618079.20684,18757865.4769319,53860213.7299081,2748677.39311099,tail
294,79,34,35325384.9523234,31267926.0070837,4057458.94523973,4057458.94523973,tail
295,80,35,16189324.234722,21070686.7187582,-4881362.4840362,4057458.94523973,tail
296,81,36,27980368.095748,23263187.7579035,4717180.33784455,-4881362.4840362,tail
297,82,37,24655079.315769,40384298.4878165,-15729219.1720475,-4881362.4840362,tail
298,83,38,3017855.80646125,39499607.7659841,-36481751.9595228,-4918666.80082623,tail
299,84,39,13270111.1282042,16361871.1725776,-3091760.04437334,-4918666.80082623,tail
300,85,40,3402563.52040054,8321230.32122677,-4918666.80082623,-4918666.80082623,tail
301,86,41,42333324.5787023,17719300.6624058,24614023.9162965,-4918666.80082623,tail
302,87,42,3336264.46192514,24484294.2782165,-21148029.8162914,-4918666.80082623,tail
303,88,43,17218059.2330907,31210690.7108563,-13992631.4777656,-7891908.44797339,tail
304,89,44,39843300.0294878,11185450.8403594,28657849.1891284,-7891908.44797339,tail
305,90,45,8178263.60898764,16070172.056961,-7891908.44797339,-7891908.44797339,tail
306,91,46,27292067.5647044,15920081.0667571,11371986.4979474,11371986.4979474,tail
307,92,47,1180358.47778188,15198731.7891572,-14018373.3113753,-7891908.44797339,tail
308,93,48,52721868.5505345,9077808.68670094,43644059.8638335,11371986.4979474,tail
