scan_id,frame_index,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_continuity_status,z_relock_start,z_relock_confirmation_frame,z_valid_segment_id,z_core_path_px,z_core_restart,qc_valid,new_tracking_class,vessel_presence_prediction,v2_z_upper_px,delta_z_upper_px,geometry_qc_valid
flow01,24,214.0,211.0,False,rejected_continuity,False,,0,222.0,False,True,model_assisted,assessable,211.0,0.0,True
flow01,25,215.0,211.0,False,rejected_continuity,False,,0,221.0,False,True,model_assisted,assessable,211.0,0.0,True
flow01,26,211.0,211.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,27,211.0,211.0,True,accepted,False,,0,222.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,28,211.0,211.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,29,208.0,211.0,False,rejected_continuity,False,,0,221.0,False,True,model_assisted,assessable,211.0,0.0,True
flow01,30,213.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,31,211.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,32,213.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,33,211.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,34,212.0,211.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,0.0,True
flow01,35,211.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,211.0,-1.0,True
flow01,36,209.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow01,37,211.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow01,38,209.0,210.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,0.0,True
flow01,39,210.0,209.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,210.0,-1.0,True
flow01,40,209.0,209.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,209.0,0.0,True
flow01,41,212.0,209.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,209.0,0.0,True
flow01,42,205.0,209.0,False,rejected_continuity,False,,0,218.0,False,True,model_assisted,assessable,209.0,0.0,True
flow01,43,208.0,209.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,209.0,0.0,True
flow01,44,208.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,45,209.0,208.0,True,accepted,False,,0,221.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,46,205.0,208.0,False,rejected_continuity,False,,0,220.0,False,True,model_assisted,assessable,208.0,0.0,True
flow01,47,201.0,208.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,208.0,0.0,True
flow01,48,207.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,49,205.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,50,209.0,208.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,208.0,0.0,True
flow01,51,207.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,52,210.0,208.0,False,rejected_continuity,False,,0,219.0,False,True,model_assisted,assessable,208.0,0.0,True
flow01,53,208.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,54,210.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,55,209.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,209.0,-1.0,True
flow01,56,207.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,209.0,-1.0,True
flow01,57,209.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,209.0,-1.0,True
flow01,58,208.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,209.0,-1.0,True
flow01,59,209.0,208.0,True,accepted,False,,0,220.0,False,True,high_confidence,assessable,209.0,-1.0,True
flow01,60,208.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,61,209.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,62,210.0,208.0,True,accepted,False,,0,219.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,63,209.0,208.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,64,205.0,208.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,208.0,0.0,True
flow01,65,208.0,208.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,66,208.0,208.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,67,193.0,208.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,208.0,0.0,True
flow01,68,208.0,208.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,69,209.0,208.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,208.0,0.0,True
flow01,70,206.0,208.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,208.0,0.0,True
flow01,71,207.0,208.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,207.0,1.0,True
flow01,72,209.0,208.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,1.0,True
flow01,73,207.0,208.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,1.0,True
flow01,74,208.0,207.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,75,203.0,207.0,False,rejected_continuity,False,,0,216.0,False,True,model_assisted,assessable,207.0,0.0,True
flow01,76,207.0,207.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,77,207.0,207.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,78,203.0,207.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,207.0,0.0,True
flow01,79,207.0,207.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,80,207.0,207.0,True,accepted,False,,0,218.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,81,207.0,207.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,82,207.0,207.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,83,,207.0,False,no_candidate,False,,0,216.0,False,True,model_assisted,assessable,207.0,0.0,True
flow01,84,209.0,207.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,85,207.0,207.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,86,207.0,207.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,87,206.0,207.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,207.0,0.0,True
flow01,88,208.0,207.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,206.0,1.0,True
flow01,89,207.0,207.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,206.0,1.0,True
flow01,90,194.0,207.0,False,rejected_continuity,False,,0,214.0,False,True,model_assisted,assessable,206.0,1.0,True
flow01,91,208.0,206.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,206.0,0.0,True
flow01,92,206.0,206.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,206.0,0.0,True
flow01,93,204.0,206.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,206.0,0.0,True
flow01,94,205.0,206.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,206.0,0.0,True
flow01,95,204.0,206.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,206.0,0.0,True
flow01,96,205.0,206.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,206.0,0.0,True
flow01,97,206.0,205.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,206.0,-1.0,True
flow01,98,204.0,205.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,206.0,-1.0,True
flow01,99,206.0,205.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,205.0,0.0,True
flow01,100,207.0,205.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,205.0,0.0,True
flow01,101,205.0,205.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,205.0,0.0,True
flow01,102,206.0,205.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,205.0,0.0,True
flow01,103,205.0,206.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,104,204.0,206.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,105,200.0,206.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,205.0,1.0,True
flow01,106,206.0,206.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,107,205.0,206.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,108,,206.0,False,no_candidate,False,,0,214.0,False,True,model_assisted,assessable,205.0,1.0,True
flow01,109,206.0,206.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,110,198.0,206.0,False,rejected_continuity,False,,0,214.0,False,True,model_assisted,assessable,205.0,1.0,True
flow01,111,207.0,206.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,112,204.0,206.0,False,rejected_continuity,False,,0,216.0,False,True,model_assisted,assessable,205.0,1.0,True
flow01,113,191.0,206.0,False,rejected_continuity,False,,0,216.0,False,True,model_assisted,assessable,205.0,1.0,True
flow01,114,206.0,206.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,115,204.0,206.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,205.0,1.0,True
flow01,116,206.0,205.0,True,accepted,False,,0,217.0,False,True,high_confidence,assessable,205.0,0.0,True
flow01,117,202.0,205.0,False,rejected_continuity,False,,0,217.0,False,True,model_assisted,assessable,205.0,0.0,True
flow01,118,204.0,205.0,True,accepted,False,,0,216.0,False,True,high_confidence,assessable,204.0,1.0,True
flow01,119,204.0,205.0,True,accepted,False,,0,215.0,False,True,high_confidence,assessable,204.0,1.0,True
flow01,120,205.0,205.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,204.0,1.0,True
flow01,121,,204.0,False,no_candidate,False,,0,214.0,False,True,model_assisted,assessable,204.0,0.0,True
flow01,122,205.0,204.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,204.0,0.0,True
flow01,123,206.0,204.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,203.0,1.0,True
flow01,124,204.0,204.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,203.0,1.0,True
flow01,125,196.0,203.0,False,rejected_continuity,False,,0,213.0,False,True,model_assisted,assessable,203.0,0.0,True
flow01,126,202.0,203.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,127,200.0,203.0,False,rejected_continuity,False,,0,214.0,False,True,model_assisted,assessable,203.0,0.0,True
flow01,128,199.0,203.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,202.0,1.0,True
flow01,129,203.0,203.0,True,accepted,False,,0,215.0,False,True,high_confidence,uncertain,202.0,1.0,False
flow01,130,200.0,203.0,False,rejected_continuity,False,,0,215.0,False,True,model_assisted,assessable,202.0,1.0,True
flow01,131,202.0,202.0,True,accepted,False,,0,214.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,132,202.0,202.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,133,197.0,202.0,False,rejected_continuity,False,,0,213.0,False,True,model_assisted,assessable,202.0,0.0,True
flow01,134,201.0,202.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,135,203.0,202.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,136,202.0,203.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,202.0,1.0,True
flow01,137,202.0,203.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,202.0,1.0,True
flow01,138,205.0,203.0,False,rejected_continuity,False,,0,211.0,False,True,model_assisted,assessable,202.0,1.0,True
flow01,139,203.0,203.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,140,204.0,203.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,141,202.0,203.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,142,204.0,203.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,143,199.0,203.0,False,rejected_continuity,False,,0,213.0,False,True,model_assisted,assessable,203.0,0.0,True
flow01,144,191.0,203.0,False,rejected_continuity,False,,0,213.0,False,True,model_assisted,assessable,203.0,0.0,True
flow01,145,207.0,203.0,False,rejected_continuity,False,,0,212.0,False,True,model_assisted,assessable,203.0,0.0,True
flow01,146,205.0,203.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,147,203.0,203.0,True,accepted,False,,0,213.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,148,204.0,203.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,149,203.0,203.0,True,accepted,False,,0,212.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,150,202.0,203.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,151,204.0,203.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,203.0,0.0,True
flow01,152,199.0,202.0,False,rejected_continuity,False,,0,210.0,False,True,model_assisted,assessable,202.0,0.0,True
flow01,153,200.0,202.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,154,202.0,202.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,155,203.0,202.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,156,202.0,202.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,202.0,0.0,True
flow01,157,198.0,202.0,False,rejected_continuity,False,,0,210.0,False,True,model_assisted,assessable,202.0,0.0,True
flow01,158,196.0,202.0,False,rejected_continuity,False,,0,210.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,159,201.0,202.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,160,,202.0,False,no_candidate,False,,0,211.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,161,203.0,202.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,162,203.0,202.0,True,accepted,False,,0,211.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,163,200.0,202.0,False,rejected_continuity,False,,0,211.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,164,199.0,202.0,False,rejected_continuity,False,,0,211.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,165,199.0,202.0,False,rejected_continuity,False,,0,211.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,166,201.0,202.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,167,202.0,202.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,168,203.0,202.0,True,accepted,False,,0,210.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,169,199.0,202.0,False,rejected_continuity,False,,0,210.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,170,203.0,202.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,171,198.0,202.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,172,201.0,202.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,173,201.0,201.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,174,,201.0,False,no_candidate,False,,0,208.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,175,198.0,201.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,176,202.0,201.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,177,201.0,201.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,178,193.0,201.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,179,192.0,201.0,False,rejected_continuity,False,,0,209.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,180,201.0,201.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,181,194.0,201.0,False,rejected_continuity,False,,0,209.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,182,201.0,201.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,183,203.0,201.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,184,201.0,201.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,185,198.0,201.0,False,rejected_continuity,False,,0,209.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,186,200.0,201.0,True,accepted,False,,0,209.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,187,194.0,201.0,False,rejected_continuity,False,,0,209.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,188,196.0,201.0,False,rejected_continuity,False,,0,208.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,189,200.0,201.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,190,200.0,201.0,True,accepted,False,,0,208.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,191,201.0,201.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,192,201.0,201.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,193,198.0,201.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,194,202.0,201.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,195,192.0,201.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,196,,202.0,False,no_candidate,False,,0,207.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,197,202.0,202.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,198,193.0,202.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,201.0,1.0,True
flow01,199,202.0,202.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,200,202.0,202.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,1.0,True
flow01,201,201.0,201.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,202,201.0,201.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,203,,201.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,201.0,0.0,True
flow01,204,201.0,201.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,205,201.0,201.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,206,202.0,201.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,201.0,0.0,True
flow01,207,194.0,200.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,200.0,0.0,True
flow01,208,209.0,200.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,200.0,0.0,True
flow01,209,198.0,200.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,210,199.0,200.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,211,196.0,200.0,False,rejected_continuity,False,,0,207.0,False,True,model_assisted,assessable,200.0,0.0,True
flow01,212,200.0,199.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,213,200.0,199.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,214,200.0,199.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,215,199.0,199.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,216,197.0,199.0,True,accepted,False,,0,207.0,False,True,high_confidence,assessable,198.0,1.0,True
flow01,217,191.0,199.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,198.0,1.0,True
flow01,218,198.0,199.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,1.0,True
flow01,219,194.0,199.0,False,rejected_continuity,False,,0,206.0,False,True,model_assisted,assessable,198.0,1.0,True
flow01,220,,199.0,False,no_candidate,False,,0,205.0,False,True,model_assisted,assessable,198.0,1.0,True
flow01,221,199.0,199.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,198.0,1.0,True
flow01,222,200.0,199.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,198.0,1.0,True
flow01,223,198.0,199.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,198.0,1.0,True
flow01,224,198.0,199.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,225,197.0,199.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,226,,199.0,False,no_candidate,False,,0,205.0,False,True,model_assisted,assessable,199.0,0.0,True
flow01,227,201.0,199.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,228,,200.0,False,no_candidate,False,,0,206.0,False,True,model_assisted,assessable,199.0,1.0,True
flow01,229,199.0,200.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,230,199.0,200.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,231,201.0,200.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,232,201.0,200.0,True,accepted,False,,0,206.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,233,200.0,200.0,True,accepted,False,,0,205.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,234,200.0,200.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,235,200.0,200.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,236,200.0,200.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,237,194.0,200.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,uncertain,200.0,0.0,False
flow01,238,200.0,200.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,239,199.0,200.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,200.0,0.0,True
flow01,240,195.0,200.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,200.0,0.0,True
flow01,241,197.0,200.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,199.0,1.0,True
flow01,242,,200.0,False,no_candidate,False,,0,204.0,False,True,model_assisted,assessable,199.0,1.0,True
flow01,243,201.0,200.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,199.0,1.0,True
flow01,244,193.0,200.0,False,rejected_continuity,False,,0,204.0,False,True,model_assisted,assessable,199.0,1.0,True
flow01,245,202.0,200.0,True,accepted,False,,0,204.0,False,True,high_confidence,assessable,199.0,1.0,True
flow01,246,198.0,199.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,199.0,0.0,True
flow01,247,188.0,199.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,199.0,0.0,True
flow01,248,189.0,199.0,False,rejected_continuity,False,,0,203.0,False,True,model_assisted,assessable,199.0,0.0,True
flow01,249,199.0,199.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,250,200.0,199.0,True,accepted,False,,0,203.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,251,199.0,199.0,True,accepted,False,,0,202.0,False,True,high_confidence,assessable,199.0,0.0,True
flow01,252,195.0,198.0,False,rejected_continuity,False,,0,202.0,False,True,model_assisted,assessable,198.0,0.0,True
