frame_index,z_px,excess,noise_sigma,row_support
420,224,22534.0,4760.996048033826,1.0
420,225,26424.0,4760.996048033826,1.0
420,226,21806.0,4760.996048033826,1.0
420,227,23015.0,4760.996048033826,1.0
420,228,15439.0,4760.996048033826,1.0
420,229,25068.0,4760.996048033826,1.0
420,230,51335.0,4760.996048033826,1.0
420,231,34512.5,4760.996048033826,1.0
420,232,25883.0,4760.996048033826,0.999879777431488
420,233,43490.0,4760.996048033826,0.9939042329788208
420,234,19816.0,4760.996048033826,0.9317178130149841
420,235,13676.5,4760.996048033826,0.7996988892555237
420,236,32072.5,4760.996048033826,0.778863251209259
420,237,40455.0,4760.996048033826,0.8595724701881409
420,238,9706.0,4760.996048033826,0.859372079372406
420,239,23176.0,4760.996048033826,0.7688238620758057
420,240,0.0,4760.996048033826,0.6919375658035278
420,241,18660.0,4760.996048033826,0.6634956002235413
420,242,22487.5,4760.996048033826,0.7974262833595276
420,243,26229.5,4760.996048033826,0.9255419373512268
420,244,26674.5,4760.996048033826,0.9235904216766357
420,245,14898.5,4760.996048033826,0.863355815410614
420,246,21890.5,4760.996048033826,0.7460364103317261
420,247,27001.5,4760.996048033826,0.6175999641418457
420,248,7989.0,4760.996048033826,0.5003206729888916
420,249,16559.5,4760.996048033826,0.44183745980262756
420,250,20929.0,4760.996048033826,0.4488506317138672
420,251,34549.0,4760.996048033826,0.5057348012924194
420,252,2059.0,4760.996048033826,0.4713175296783447
420,253,17996.0,4760.996048033826,0.4956555962562561
420,254,15213.0,4760.996048033826,0.42554184794425964
420,255,4223.0,4760.996048033826,0.1820988953113556
420,256,0.0,4760.996048033826,0.03908281773328781
420,257,0.0,4760.996048033826,0.07262647151947021
420,258,19641.0,4760.996048033826,0.22703221440315247
420,259,0.0,4760.996048033826,0.32666561007499695
420,260,0.0,4760.996048033826,0.27232638001441956
420,261,9070.0,4760.996048033826,0.11194532364606857
420,262,22846.0,4760.996048033826,0.057565778493881226
420,263,20546.0,4760.996048033826,0.06852257251739502
420,264,0.0,4760.996048033826,0.1609424650669098
420,265,27763.0,4760.996048033826,0.24197246134281158
420,266,19367.0,4760.996048033826,0.23105597496032715
420,267,774.0,4760.996048033826,0.2008625715970993
420,268,15779.0,4760.996048033826,0.2598187029361725
420,269,0.0,4760.996048033826,0.28786811232566833
420,270,17043.0,4760.996048033826,0.37550708651542664
420,271,4771.5,4760.996048033826,0.47338950634002686
420,272,0.0,4760.996048033826,0.6506626009941101
420,273,17809.0,4760.996048033826,0.6732494235038757
420,274,34984.0,4760.996048033826,0.4692455530166626
420,275,23764.0,4760.996048033826,0.3033616542816162
420,276,7152.0,4760.996048033826,0.1368045061826706
420,277,0.0,4760.996048033826,0.03509912267327309
420,278,0.0,4760.996048033826,0.07661016285419464
420,279,9178.0,4760.996048033826,0.27272728085517883
420,280,0.0,4760.996048033826,0.4691248834133148
423,165,11926.0,5722.723045914247,0.14437097311019897
423,166,14065.0,5722.723045914247,0.248148575425148
423,167,11943.5,5722.723045914247,0.40685856342315674
423,168,13036.5,5722.723045914247,0.49362367391586304
423,169,0.0,5722.723045914247,0.46701306104660034
423,170,0.0,5722.723045914247,0.3633556663990021
423,171,0.0,5722.723045914247,0.1593114584684372
423,172,0.0,5722.723045914247,0.030915092676877975
423,173,0.0,5722.723045914247,0.0021921847946941853
423,174,0.0,5722.723045914247,4.006758172181435e-05
423,175,0.0,5722.723045914247,0.0
423,176,0.0,5722.723045914247,0.0
423,177,8471.0,5722.723045914247,0.0
423,178,4868.5,5722.723045914247,0.0
423,179,13490.5,5722.723045914247,0.0
423,180,3747.5,5722.723045914247,0.0
423,181,10343.5,5722.723045914247,0.0
423,182,4812.0,5722.723045914247,0.0
423,183,0.0,5722.723045914247,0.0
423,184,0.0,5722.723045914247,0.0
423,185,9479.0,5722.723045914247,4.006758172181435e-05
423,186,0.0,5722.723045914247,0.002071982016786933
423,187,0.0,5722.723045914247,0.024819349870085716
423,188,0.0,5722.723045914247,0.09118956327438354
423,189,0.0,5722.723045914247,0.1712222397327423
423,190,24658.0,5722.723045914247,0.3392983078956604
423,191,36079.0,5722.723045914247,0.6606616377830505
423,192,39264.5,5722.723045914247,0.826745867729187
423,193,36733.5,5722.723045914247,0.8860230445861816
423,194,53490.0,5722.723045914247,0.9070990681648254
423,195,45970.5,5722.723045914247,0.9110828042030334
423,196,39612.0,5722.723045914247,0.9318382740020752
423,197,43757.0,5722.723045914247,0.9751806855201721
423,198,45847.5,5722.723045914247,0.9752207398414612
423,199,50192.5,5722.723045914247,0.9338701963424683
423,200,46259.5,5722.723045914247,0.9339102506637573
423,201,49795.0,5722.723045914247,0.9772526621818542
423,202,40325.0,5722.723045914247,0.9979680776596069
423,203,45712.5,5722.723045914247,0.9999599456787109
423,204,48276.0,5722.723045914247,1.0
423,205,44751.0,5722.723045914247,1.0
423,206,57210.0,5722.723045914247,1.0
423,207,54813.0,5722.723045914247,1.0
423,208,56281.0,5722.723045914247,1.0
423,209,26246.0,5722.723045914247,1.0
423,210,37642.0,5722.723045914247,1.0
423,211,39936.5,5722.723045914247,1.0
423,212,48854.0,5722.723045914247,1.0
423,213,36101.0,5722.723045914247,1.0
423,214,28131.0,5722.723045914247,1.0
423,215,42637.5,5722.723045914247,1.0
423,216,17577.0,5722.723045914247,1.0
423,217,35191.5,5722.723045914247,1.0
423,218,47059.5,5722.723045914247,1.0
423,219,47744.0,5722.723045914247,1.0
423,220,43071.0,5722.723045914247,0.999839723110199
423,221,49875.0,5722.723045914247,0.9920325875282288
423,222,20585.0,5722.723045914247,0.9169779419898987
423,223,19789.5,5722.723045914247,0.8186631202697754
423,224,44424.5,5722.723045914247,0.9169779419898987
423,225,40321.5,5722.723045914247,0.9920325875282288
423,226,39291.0,5722.723045914247,0.999839723110199
423,227,42565.5,5722.723045914247,1.0
423,228,37546.0,5722.723045914247,1.0
423,229,43920.0,5722.723045914247,1.0
423,230,40996.5,5722.723045914247,1.0
423,231,31576.0,5722.723045914247,1.0
423,232,25779.5,5722.723045914247,0.9999599456787109
423,233,49437.0,5722.723045914247,0.9979680776596069
423,234,28176.0,5722.723045914247,0.9772526621818542
423,235,27753.5,5722.723045914247,0.9339102506637573
423,236,43881.5,5722.723045914247,0.9338701963424683
423,237,34902.0,5722.723045914247,0.9751806855201721
423,238,39089.0,5722.723045914247,0.973148763179779
423,239,19276.0,5722.723045914247,0.9090508818626404
423,240,36530.0,5722.723045914247,0.8430011868476868
423,241,33302.5,5722.723045914247,0.8202537894248962
423,242,23109.5,5722.723045914247,0.8182619214057922
423,243,31941.0,5722.723045914247,0.8201335668563843
423,244,38512.5,5722.723045914247,0.8369054198265076
423,245,39066.0,5722.723045914247,0.8407286405563354
423,246,15494.0,5722.723045914247,0.7708157300949097
423,247,22419.0,5722.723045914247,0.7312965393066406
423,248,5293.5,5722.723045914247,0.7273128032684326
423,249,22339.5,5722.723045914247,0.7252007722854614
423,250,16997.0,5722.723045914247,0.7024133205413818
423,251,16266.0,5722.723045914247,0.6341313719749451
423,252,34050.5,5722.723045914247,0.5373669862747192
423,253,30648.0,5722.723045914247,0.36778008937835693
423,254,9540.5,5722.723045914247,0.1530199944972992
423,255,0.0,5722.723045914247,0.23783333599567413
423,256,41416.0,5722.723045914247,0.5659691691398621
423,257,34681.0,5722.723045914247,0.715121328830719
423,258,17193.0,5722.723045914247,0.7538435459136963
423,259,20326.0,5722.723045914247,0.8409692645072937
423,260,31584.0,5722.723045914247,0.9521929025650024
423,261,0.0,5722.723045914247,0.9856964945793152
423,262,29438.0,5722.723045914247,0.8839107155799866
423,263,7695.5,5722.723045914247,0.6344922184944153
423,264,16427.0,5722.723045914247,0.46072134375572205
423,265,28605.0,5722.723045914247,0.34698474407196045
423,266,15530.0,5722.723045914247,0.2670324444770813
423,267,19174.0,5722.723045914247,0.23715147376060486
423,268,21521.0,5722.723045914247,0.15756025910377502
423,269,18358.0,5722.723045914247,0.2351999282836914
423,270,17778.0,5722.723045914247,0.3349134624004364
423,271,0.0,5722.723045914247,0.3614041209220886
423,272,18070.0,5722.723045914247,0.3595324754714966
423,273,0.0,5722.723045914247,0.3179813623428345
423,274,26737.0,5722.723045914247,0.22332923114299774
423,275,29605.0,5722.723045914247,0.14038728177547455
423,276,0.0,5722.723045914247,0.04967876523733139
423,277,16733.0,5722.723045914247,0.04764685034751892
423,278,0.0,5722.723045914247,0.11556793004274368
423,279,17873.0,5722.723045914247,0.13246020674705505
423,280,0.0,5722.723045914247,0.16305451095104218
436,165,0.0,3180.557945487082,0.00625601364299655
436,166,10994.0,3180.557945487082,0.074458047747612
436,167,26088.0,3180.557945487082,0.27272728085517883
436,168,31300.5,3180.557945487082,0.471076637506485
436,169,12558.5,3180.557945487082,0.5432223081588745
436,170,26386.0,3180.557945487082,0.5868053436279297
436,171,6246.0,3180.557945487082,0.6341712474822998
436,172,902.0,3180.557945487082,0.5679615139961243
436,173,15993.0,3180.557945487082,0.5126680731773376
436,174,0.0,3180.557945487082,0.43338876962661743
436,175,10575.0,3180.557945487082,0.1554882675409317
436,176,29526.5,3180.557945487082,0.014143264852464199
436,177,5109.5,3180.557945487082,0.000280473061138764
436,178,11432.5,3180.557945487082,0.0
436,179,0.0,3180.557945487082,0.00020033790497109294
436,180,0.0,3180.557945487082,0.010159571655094624
436,181,9047.0,3180.557945487082,0.11397723853588104
436,182,7657.0,3180.557945487082,0.342640221118927
436,183,26906.0,3180.557945487082,0.4670531153678894
436,184,22053.5,3180.557945487082,0.5163710713386536
436,185,0.0,3180.557945487082,0.4750603437423706
436,186,18634.5,3180.557945487082,0.34104952216148376
436,187,3912.0,3180.557945487082,0.2788631021976471
436,188,11420.5,3180.557945487082,0.27499958872795105
436,189,0.0,3180.557945487082,0.3017306625843048
436,190,0.0,3180.557945487082,0.4153069853782654
436,191,15615.0,3180.557945487082,0.6343317031860352
436,192,25917.5,3180.557945487082,0.8345527648925781
436,193,28291.5,3180.557945487082,0.90084308385849
436,194,57683.0,3180.557945487082,0.8862233757972717
436,195,44995.5,3180.557945487082,0.8430011868476868
436,196,43984.5,3180.557945487082,0.8430011868476868
436,197,36387.0,3180.557945487082,0.8863836526870728
436,198,43590.0,3180.557945487082,0.9090909361839294
436,199,38605.5,3180.557945487082,0.9318382740020752
436,200,44686.5,3180.557945487082,0.9772125482559204
436,201,40703.5,3180.557945487082,0.9979680776596069
436,202,40768.0,3180.557945487082,0.9999599456787109
436,203,28260.5,3180.557945487082,1.0
436,204,41039.5,3180.557945487082,1.0
436,205,41748.0,3180.557945487082,1.0
436,206,44793.5,3180.557945487082,1.0
436,207,42539.5,3180.557945487082,1.0
436,208,57835.0,3180.557945487082,1.0
436,209,39952.5,3180.557945487082,1.0
436,210,32034.5,3180.557945487082,1.0
436,211,44923.5,3180.557945487082,1.0
436,212,46061.5,3180.557945487082,0.9999599456787109
436,213,40035.0,3180.557945487082,0.9979680776596069
436,214,39618.5,3180.557945487082,0.9772526621818542
436,215,32237.5,3180.557945487082,0.9339102506637573
436,216,23720.0,3180.557945487082,0.9339102506637573
436,217,21153.0,3180.557945487082,0.9772526621818542
436,218,30775.0,3180.557945487082,0.9979680776596069
436,219,19199.0,3180.557945487082,0.9999599456787109
436,220,40001.0,3180.557945487082,1.0
436,221,36755.0,3180.557945487082,1.0
436,222,37423.0,3180.557945487082,0.9999198913574219
436,223,31251.0,3180.557945487082,0.9959361553192139
436,224,22984.5,3180.557945487082,0.9544652104377747
436,225,21500.0,3180.557945487082,0.8658286929130554
436,226,25905.5,3180.557945487082,0.8470649719238281
436,227,31951.5,3180.557945487082,0.9091710448265076
436,228,28832.5,3180.557945487082,0.9751806855201721
436,229,32647.0,3180.557945487082,0.9977677464485168
436,230,18803.0,3180.557945487082,0.9918322563171387
436,231,19885.0,3180.557945487082,0.9089304208755493
436,232,11474.5,3180.557945487082,0.7315772175788879
436,233,25668.5,3180.557945487082,0.690106213092804
436,234,17047.0,3180.557945487082,0.774799108505249
436,235,3250.0,3180.557945487082,0.8368253111839294
436,236,16492.5,3180.557945487082,0.8821595311164856
436,237,27211.0,3180.557945487082,0.861524224281311
436,238,28461.0,3180.557945487082,0.774879515171051
436,239,24967.0,3180.557945487082,0.7561559081077576
436,240,38828.0,3180.557945487082,0.8183020353317261
436,241,32903.5,3180.557945487082,0.8863034844398499
436,242,36467.0,3180.557945487082,0.9297662973403931
436,243,39682.0,3180.557945487082,0.9749802947044373
436,244,26792.0,3180.557945487082,0.9670529961585999
436,245,22166.5,3180.557945487082,0.8406484723091125
436,246,23281.5,3180.557945487082,0.6366844177246094
436,247,0.0,3180.557945487082,0.5349387526512146
436,248,19207.5,3180.557945487082,0.5250999331474304
436,249,19288.0,3180.557945487082,0.6155279874801636
436,250,32964.0,3180.557945487082,0.6962774991989136
436,251,51234.0,3180.557945487082,0.6734901070594788
436,252,7428.0,3180.557945487082,0.5225870013237
436,253,0.0,3180.557945487082,0.3432016372680664
436,254,0.0,3180.557945487082,0.26013949513435364
436,255,0.0,3180.557945487082,0.24826878309249878
436,256,16381.0,3180.557945487082,0.29730597138404846
436,257,18087.5,3180.557945487082,0.29149094223976135
436,258,33553.0,3180.557945487082,0.2746790647506714
436,259,20849.0,3180.557945487082,0.2728474736213684
436,260,29870.0,3180.557945487082,0.2767910957336426
436,261,20025.0,3180.557945487082,0.3183021545410156
436,262,33871.0,3180.557945487082,0.40893054008483887
436,263,24046.5,3180.557945487082,0.4483695924282074
436,264,35102.0,3180.557945487082,0.42753392457962036
436,265,15921.0,3180.557945487082,0.336905300617218
436,266,3175.0,3180.557945487082,0.19002598524093628
436,267,0.0,3180.557945487082,0.12214496731758118
436,268,0.0,3180.557945487082,0.25611573457717896
436,269,24471.5,3180.557945487082,0.42574241757392883
436,270,38313.0,3180.557945487082,0.5184831023216248
436,271,0.0,3180.557945487082,0.5432623624801636
436,272,0.0,3180.557945487082,0.5413506627082825
436,273,3868.5,3180.557945487082,0.4998396337032318
436,274,34154.0,3180.557945487082,0.40721940994262695
436,275,35330.0,3180.557945487082,0.3470248281955719
436,276,21213.0,3180.557945487082,0.32256633043289185
436,277,0.0,3180.557945487082,0.3945114016532898
436,278,13144.5,3180.557945487082,0.5641381144523621
436,279,34542.0,3180.557945487082,0.7188242673873901
436,280,30177.0,3180.557945487082,0.6962374448776245
447,165,0.0,4116.75868156337,0.0
447,166,6222.0,4116.75868156337,0.0
447,167,0.0,4116.75868156337,0.0
447,168,0.0,4116.75868156337,0.0
447,169,0.0,4116.75868156337,0.0
447,170,0.0,4116.75868156337,0.0
447,171,0.0,4116.75868156337,0.0
447,172,1662.5,4116.75868156337,0.0
447,173,3437.0,4116.75868156337,0.0
447,174,0.0,4116.75868156337,0.0
447,175,0.0,4116.75868156337,0.0
447,176,0.0,4116.75868156337,0.0
447,177,0.0,4116.75868156337,0.0
447,178,0.0,4116.75868156337,0.0
447,179,11733.5,4116.75868156337,0.0
447,180,23042.5,4116.75868156337,0.0
447,181,4002.0,4116.75868156337,0.0
447,182,0.0,4116.75868156337,0.0
447,183,19094.5,4116.75868156337,0.0
447,184,28581.5,4116.75868156337,0.0
447,185,0.0,4116.75868156337,0.0
447,186,0.0,4116.75868156337,0.0
447,187,65.5,4116.75868156337,0.0
447,188,0.0,4116.75868156337,0.0
447,189,945.5,4116.75868156337,0.0
447,190,0.0,4116.75868156337,0.0
447,191,13232.5,4116.75868156337,0.0
447,192,16620.5,4116.75868156337,8.01351634436287e-05
447,193,344.5,4116.75868156337,0.004143964033573866
447,194,0.0,4116.75868156337,0.049758899956941605
447,195,19838.0,4116.75868156337,0.1879139244556427
447,196,32767.0,4116.75868156337,0.3824000358581543
447,197,31057.0,4116.75868156337,0.5657690763473511
447,198,41148.5,4116.75868156337,0.6466791033744812
447,199,30204.5,4116.75868156337,0.6260035037994385
447,200,32014.5,4116.75868156337,0.4151064157485962
447,201,24132.5,4116.75868156337,0.21321457624435425
447,202,33652.5,4116.75868156337,0.30770596861839294
447,203,31805.5,4116.75868156337,0.45279401540756226
447,204,33958.0,4116.75868156337,0.5929010510444641
447,205,22751.0,4116.75868156337,0.7932823300361633
447,206,39301.0,4116.75868156337,0.9461772441864014
447,207,31298.0,4116.75868156337,0.9686441421508789
447,208,24059.5,4116.75868156337,0.869968056678772
447,209,15412.5,4116.75868156337,0.5925800800323486
447,210,12531.0,4116.75868156337,0.1866437792778015
447,211,15397.5,4116.75868156337,0.02852693572640419
447,212,11391.0,4116.75868156337,0.13704514503479004
447,213,15210.0,4116.75868156337,0.4088902175426483
447,214,31575.5,4116.75868156337,0.5414307713508606
447,215,26080.0,4116.75868156337,0.6383957862854004
447,216,18452.5,4116.75868156337,0.8402878642082214
447,217,17274.0,4116.75868156337,0.9468140006065369
447,218,29816.5,4116.75868156337,0.7513701319694519
447,219,23384.5,4116.75868156337,0.30436429381370544
447,220,12444.0,4116.75868156337,0.25193628668785095
447,221,19427.5,4116.75868156337,0.48159682750701904
447,222,33590.0,4116.75868156337,0.6964380145072937
447,223,21189.0,4116.75868156337,0.902594268321991
447,224,19572.0,4116.75868156337,0.9462574124336243
447,225,25121.0,4116.75868156337,0.8635563254356384
447,226,41186.0,4116.75868156337,0.8202137351036072
447,227,13234.0,4116.75868156337,0.7954344749450684
447,228,22109.0,4116.75868156337,0.7480282783508301
447,229,30941.5,4116.75868156337,0.706517219543457
447,230,19838.5,4116.75868156337,0.6591911315917969
447,231,8837.0,4116.75868156337,0.6383554935455322
447,232,33305.5,4116.75868156337,0.6345320343971252
447,233,31985.5,4116.75868156337,0.6216638088226318
447,234,23663.0,4116.75868156337,0.6573197245597839
447,235,29020.5,4116.75868156337,0.7952339053153992
447,236,25363.5,4116.75868156337,0.8141580820083618
447,237,42407.5,4116.75868156337,0.7974666357040405
447,238,30240.0,4116.75868156337,0.8635561466217041
447,239,26213.5,4116.75868156337,0.8821995854377747
447,240,34539.5,4116.75868156337,0.8367451429367065
447,241,19219.5,4116.75868156337,0.7705349922180176
447,242,24568.5,4116.75868156337,0.6344118714332581
447,243,16573.0,4116.75868156337,0.4833484888076782
447,244,13718.0,4116.75868156337,0.40925130248069763
447,245,21137.5,4116.75868156337,0.38634341955184937
447,246,6319.5,4116.75868156337,0.29750657081604004
447,247,0.0,4116.75868156337,0.2500602900981903
447,248,6649.0,4116.75868156337,0.2705749273300171
447,249,19508.5,4116.75868156337,0.1799064725637436
447,250,0.0,4116.75868156337,0.07644989341497421
447,251,0.0,4116.75868156337,0.11987240612506866
447,252,0.0,4116.75868156337,0.24794800579547882
447,253,3819.0,4116.75868156337,0.33467304706573486
447,254,20825.5,4116.75868156337,0.3366248309612274
447,255,18949.5,4116.75868156337,0.26862338185310364
447,256,2387.0,4116.75868156337,0.16110274195671082
447,257,9564.0,4116.75868156337,0.04967876523733139
447,258,0.0,4116.75868156337,0.026891330257058144
447,259,0.0,4116.75868156337,0.06820179522037506
447,260,3835.0,4116.75868156337,0.08887717872858047
447,261,0.0,4116.75868156337,0.09090909361839294
447,262,7907.0,4116.75868156337,0.09294100850820541
447,263,0.0,4116.75868156337,0.11365646123886108
447,264,0.0,4116.75868156337,0.1571190357208252
447,265,15094.0,4116.75868156337,0.1629343181848526
447,266,5458.0,4116.75868156337,0.1738911122083664
447,267,32597.0,4116.75868156337,0.20615623891353607
447,268,26388.0,4116.75868156337,0.08509406447410583
447,269,2701.5,4116.75868156337,0.008007454685866833
447,270,0.0,4116.75868156337,0.0001602703268872574
447,271,0.0,4116.75868156337,0.0
447,272,0.0,4116.75868156337,0.0
447,273,11641.0,4116.75868156337,0.0
447,274,0.0,4116.75868156337,0.00012020274152746424
447,275,0.0,4116.75868156337,0.006055675446987152
447,276,0.0,4116.75868156337,0.0662502571940422
447,277,0.0,4116.75868156337,0.1775137186050415
447,278,27533.0,4116.75868156337,0.15293501317501068
447,279,0.0,4116.75868156337,0.04748658090829849
447,280,0.0,4116.75868156337,0.0041038962081074715
469,165,0.0,11023.853537210704,0.0
469,166,0.0,11023.853537210704,0.0
469,167,0.0,11023.853537210704,0.0
469,168,6940.5,11023.853537210704,0.0
469,169,36006.0,11023.853537210704,0.0
469,170,0.0,11023.853537210704,0.0
469,171,0.0,11023.853537210704,0.0
469,172,12494.5,11023.853537210704,0.0
469,173,18759.0,11023.853537210704,0.0
469,174,0.0,11023.853537210704,0.0
469,175,0.0,11023.853537210704,0.0
469,176,0.0,11023.853537210704,0.0
469,177,8773.0,11023.853537210704,0.0
469,178,11719.0,11023.853537210704,0.0
469,179,8037.5,11023.853537210704,0.0
469,180,15997.0,11023.853537210704,0.0
469,181,10724.0,11023.853537210704,0.0
469,182,0.0,11023.853537210704,0.0
469,183,0.0,11023.853537210704,0.0
469,184,0.0,11023.853537210704,0.0
469,185,12457.5,11023.853537210704,4.006758172181435e-05
469,186,0.0,11023.853537210704,0.0019918468315154314
469,187,0.0,11023.853537210704,0.0208757221698761
469,188,19168.0,11023.853537210704,0.051510103046894073
469,189,10825.5,11023.853537210704,0.09322172403335571
469,190,0.0,11023.853537210704,0.25392353534698486
469,191,0.0,11023.853537210704,0.4236704409122467
469,192,9110.5,11023.853537210704,0.4956555962562561
469,193,20098.0,11023.853537210704,0.47302865982055664
469,194,14826.5,11023.853537210704,0.42582255601882935
469,195,17161.5,11023.853537210704,0.3055538535118103
469,196,3773.5,11023.853537210704,0.21122272312641144
469,197,11172.0,11023.853537210704,0.3964228630065918
469,198,30523.0,11023.853537210704,0.6056088209152222
469,199,43526.0,11023.853537210704,0.7230085730552673
469,200,65535.0,11023.853537210704,0.7932823300361633
469,201,62388.0,11023.853537210704,0.816149890422821
469,202,31447.5,11023.853537210704,0.8202137351036072
469,203,26852.0,11023.853537210704,0.8430011868476868
469,204,37643.5,11023.853537210704,0.9090909361839294
469,205,65535.0,11023.853537210704,0.9751806855201721
469,206,40403.0,11023.853537210704,0.9979280233383179
469,207,57852.5,11023.853537210704,0.9999599456787109
469,208,54368.0,11023.853537210704,1.0
469,209,35650.5,11023.853537210704,1.0
469,210,50704.0,11023.853537210704,1.0
469,211,49959.0,11023.853537210704,1.0
469,212,44957.0,11023.853537210704,1.0
469,213,47370.0,11023.853537210704,1.0
469,214,64406.0,11023.853537210704,1.0
469,215,45386.0,11023.853537210704,1.0
469,216,29829.0,11023.853537210704,1.0
469,217,55980.0,11023.853537210704,1.0
469,218,29882.0,11023.853537210704,1.0
469,219,35686.5,11023.853537210704,1.0
469,220,36407.0,11023.853537210704,1.0
469,221,18657.0,11023.853537210704,1.0
469,222,56974.0,11023.853537210704,1.0
469,223,43733.0,11023.853537210704,1.0
469,224,47791.0,11023.853537210704,1.0
469,225,35938.0,11023.853537210704,1.0
469,226,28360.0,11023.853537210704,1.0
469,227,45768.0,11023.853537210704,0.9999599456787109
469,228,38124.5,11023.853537210704,0.997847855091095
469,229,25817.5,11023.853537210704,0.971116840839386
469,230,22969.5,11023.853537210704,0.8635962009429932
469,231,25228.0,11023.853537210704,0.7108617424964905
469,232,31041.5,11023.853537210704,0.690106213092804
469,233,27645.0,11023.853537210704,0.7954344749450684
469,234,31162.0,11023.853537210704,0.8782159090042114
469,235,28523.0,11023.853537210704,0.863355815410614
469,236,19284.5,11023.853537210704,0.7915311455726624
469,237,34542.0,11023.853537210704,0.7538432478904724
469,238,40210.0,11023.853537210704,0.6779547929763794
469,239,44699.0,11023.853537210704,0.6177602410316467
469,240,25660.0,11023.853537210704,0.5764497518539429
469,241,39757.0,11023.853537210704,0.6386762857437134
469,242,23619.5,11023.853537210704,0.8199330568313599
469,243,48075.0,11023.853537210704,0.9197670221328735
469,244,21010.0,11023.853537210704,0.9355412721633911
469,245,42440.0,11023.853537210704,0.9072996377944946
469,246,25307.5,11023.853537210704,0.9584488868713379
469,247,57292.0,11023.853537210704,0.9960163235664368
469,248,21206.0,11023.853537210704,0.999839723110199
469,249,3786.0,11023.853537210704,0.9958961009979248
469,250,33003.0,11023.853537210704,0.9523932337760925
469,251,13127.0,11023.853537210704,0.8409692645072937
469,252,33268.0,11023.853537210704,0.7540038228034973
469,253,29530.0,11023.853537210704,0.7232489585876465
469,254,22929.0,11023.853537210704,0.6569185853004456
469,255,32762.5,11023.853537210704,0.5001203417778015
469,256,7553.0,11023.853537210704,0.39247947931289673
469,257,12948.0,11023.853537210704,0.3637165129184723
469,258,5495.5,11023.853537210704,0.338897168636322
469,259,1303.0,11023.853537210704,0.2748393416404724
469,260,9949.0,11023.853537210704,0.23352886736392975
469,261,15354.5,11023.853537210704,0.29961860179901123
469,262,36136.0,11023.853537210704,0.42980626225471497
469,263,27026.5,11023.853537210704,0.5206753015518188
469,264,26480.0,11023.853537210704,0.5701136589050293
469,265,22672.0,11023.853537210704,0.6550471782684326
469,266,16963.0,11023.853537210704,0.7250001430511475
469,267,1526.0,11023.853537210704,0.6777945160865784
