scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow10,10,0,0.25,128.0,19,235.00599490843322,218.0,210.0,229.0,231.0,model_assisted,0.08420200528470635,model_assisted,0.08420200528470635,model_assisted,0.7335375940979753,strong_evidence,0.9683143251602647,True,True,235.0,50263.359375,14903.62890625,6279.9443359375,5.630580237216598,-0.005994908433223145,3.5275590551181097,16.0,219,253,0.008740878047660772,weak_evidence,0.5556846449276573,True,False,3.4406111678264146,59135.71644004666,3575.544395973726,16.53894061744471,14783.929110011664,72,persistent_core_paired_edge_continuity_first_v2_1,204.0,276.0,7.842525410702999,4.33864933417992,1.307740722641394,0.38409125059843063,0.18313805177500567,1.0,235.0,204.0,209.7004918434127,-0.005994908433223145,-5.700491843412692,2.0,5.630580237216598,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,215.0,False,211.0
flow10,11,0,0.25,128.0,19,235.0021961384929,222.0,209.0,228.0,230.0,model_assisted,0.2839864875466982,model_assisted,0.2839864875466982,model_assisted,0.8886352685524003,strong_evidence,0.9998443463744794,True,True,235.0,50851.0859375,14765.69140625,3968.614013671875,9.092694428567711,-0.002196138492905675,3.5275590551181097,16.0,219,253,0.00379876994031747,weak_evidence,0.7897955750598746,True,False,3.4406111678264146,64918.51772979915,2653.81349705096,24.462351179515668,16229.629432449787,67,persistent_core_paired_edge_continuity_first_v2_1,206.0,273.0,15.055590736098724,10.260840417642202,3.5319167579842077,0.45438507571816444,0.14272234257446084,1.0,235.0,206.0,209.4911444272114,-0.002196138492905675,-3.4911444272113954,2.0,9.092694428567711,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,215.0,False,211.0
flow10,12,0,0.25,128.0,19,235.00071881371449,214.0,209.0,228.0,230.0,model_assisted,0.4644693910275563,model_assisted,0.4644693910275563,model_assisted,0.8993633305129717,strong_evidence,0.926367660891387,True,True,234.0,51218.15625,10844.2900390625,3951.907958984375,10.216297198711436,-1.0007188137144851,3.5275590551181097,16.0,219,253,0.0014773247784205523,weak_evidence,0.8731461971514349,True,False,3.4406111678264146,65277.668607886735,1366.766619462255,47.76065472945907,16319.417151971684,72,persistent_core_paired_edge_continuity_first_v2_1,207.0,279.0,12.54736192937461,4.10373757274421,3.0430641188311904,0.4287101477384567,0.11284011849521018,1.0,234.0,207.0,209.30057885850982,-1.0007188137144851,-2.300578858509823,1.0,10.216297198711436,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,215.0,False,211.0
flow10,13,0,0.25,128.0,19,235.0002047061087,221.0,209.0,228.0,230.0,high_confidence,0.7449631321014537,high_confidence,0.7449631321014537,high_confidence,0.9407132245025599,strong_evidence,0.9264069911805798,True,True,234.0,47994.7109375,11892.1875,1828.0291748046875,19.749424098418622,-1.0002047061086898,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.9552403848186272,True,True,3.4406111678264146,62178.18324380005,2125.4048768120697,29.254747611693706,15544.545810950012,47,persistent_core_paired_edge_continuity_first_v2_1,210.0,257.0,19.293555294026746,13.738985549450858,3.7202482937064767,0.44111981987953186,0.04536176100587179,1.0,234.0,210.0,209.11673835318226,-1.0002047061086898,0.8832616468177434,0.0,19.749424098418622,234,237,207,223,248,264,True,True,,accepted,211.0,False,,False,0,216.0,False,211.0
flow10,14,0,0.25,128.0,19,235.00004461134276,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8681063423988563,strong_evidence,0.8464700431104084,True,True,233.0,47037.28515625,11716.9765625,2704.302978515625,13.060780864552793,-2.0000446113427586,3.5275590551181097,16.0,219,253,0.00016009476593126237,strong_evidence,0.8902956789160985,True,True,3.4406111678264146,59317.53107643883,12125.450456954079,4.891985768860206,48501.801827816314,12,persistent_core_paired_edge_continuity_first_v2_1,214.0,226.0,2.884104721380415,1.511035270438312,1.138297989108625,0.4431317038834095,0.10662540831548852,1.0,233.0,208.0,208.92549986036104,-2.0000446113427586,-0.9254998603610431,0.0,13.060780864552793,234,237,207,223,248,264,True,True,,accepted,210.0,False,,False,0,216.0,False,210.0
flow10,15,0,0.25,128.0,19,235.00000000000003,217.0,209.0,228.0,230.0,model_assisted,0.2899423372476578,model_assisted,0.2899423372476578,model_assisted,0.8457364653845962,strong_evidence,0.9264226511541179,True,True,234.0,50595.6171875,13190.46484375,2642.15380859375,14.157068457592322,-1.0000000000000284,3.5275590551181097,16.0,219,253,4.461134273014977e-05,weak_evidence,0.7720775911406763,True,False,3.4406111678264146,60657.942042002906,5632.491070402107,10.769292180639445,22529.964281608427,56,persistent_core_paired_edge_continuity_first_v2_1,209.0,265.0,5.570790343573207,3.5047633698974514,-0.06150087255916767,0.38409115746617317,0.14494417586758787,1.0,234.0,205.0,208.71421963854812,-1.0000000000000284,-3.7142196385481157,1.0,14.157068457592322,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,216.0,False,210.0
flow10,16,0,0.25,128.0,19,235.00000000000003,222.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9477608952041023,strong_evidence,0.999999999999998,True,True,235.0,50447.71484375,14087.009765625,4208.25,8.640338639131468,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.8982507144780831,True,True,3.4406111678264146,58710.06696535954,12473.725640178674,4.706698596628631,49894.9025607147,13,persistent_core_paired_edge_continuity_first_v2_1,212.0,225.0,3.8550776730940433,2.7942886086907084,-0.7244642784433316,0.4750603400170803,0.021424395314152446,1.0,235.0,209.0,208.47637717304158,-2.842170943040401e-14,0.523622826958416,0.0,8.640338639131468,234,237,207,223,248,264,True,True,,accepted,210.0,False,,False,0,216.0,False,210.0
flow10,17,0,0.25,128.0,19,235.00000000000003,219.0,208.0,227.0,229.0,high_confidence,0.5957583138802627,high_confidence,0.5957583138802627,high_confidence,0.9800241687746352,strong_evidence,0.999999999999998,True,True,235.0,50480.08203125,11831.48828125,4994.3046875,7.738533423227395,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9604473713824164,True,True,3.4406111678264146,61375.821038690876,9714.551297975653,6.317926495635526,38858.20519190261,16,persistent_core_paired_edge_continuity_first_v2_1,212.0,228.0,4.364717394923394,2.713108402987883,0.8457852648514994,0.4419553801417351,0.06646608662517613,1.0,235.0,209.0,208.21535808729752,-2.842170943040401e-14,0.7846419127024831,0.0,7.738533423227395,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,217.0,False,209.0
flow10,18,0,0.25,128.0,19,235.00000000000003,217.0,208.0,227.0,229.0,high_confidence,0.703505623755869,high_confidence,0.703505623755869,high_confidence,0.9726421865246809,strong_evidence,0.999999999999998,True,True,235.0,49057.609375,11746.0703125,1858.862548828125,20.07224207406952,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.946032823007514,True,True,3.4406111678264146,53456.36815574113,3063.9671261002363,17.44678253900833,13364.092038935283,49,persistent_core_paired_edge_continuity_first_v2_1,209.0,258.0,13.61133524152772,9.93443176508309,-0.20445179649093914,0.4513772577047348,0.051618895871444546,1.0,235.0,209.0,207.94496177452243,-2.842170943040401e-14,1.055038225477574,0.0,20.07224207406952,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,216.0,False,209.0
flow10,19,0,0.25,128.0,19,235.00000000000003,218.0,208.0,227.0,229.0,high_confidence,0.7957753364930358,high_confidence,0.7957753364930358,high_confidence,0.9826674089518931,strong_evidence,0.999999999999998,True,True,235.0,51246.703125,14345.314453125,3557.80859375,10.371943205910416,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,strong_evidence,0.9656352366162291,True,True,3.4406111678264146,63856.20654661201,1647.4420718388137,38.760820570363414,15964.051636653003,64,persistent_core_paired_edge_continuity_first_v2_1,207.0,271.0,20.788546862678526,13.140643130172473,9.928056720517848,0.4213401898741722,0.08530645711071154,1.0,235.0,207.0,207.6853151206853,-2.842170943040401e-14,-0.6853151206852885,0.0,10.371943205910416,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,216.0,False,209.0
flow10,20,0,0.25,128.0,19,235.00000000000003,217.0,207.0,226.0,228.0,model_assisted,0.09385359053827011,model_assisted,0.09385359053827011,model_assisted,0.762197771897962,strong_evidence,0.9819317825084324,True,True,235.0,49969.92578125,12325.736328125,6507.048828125,5.785140153001148,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.591635237635491,True,False,3.4406111678264146,58625.65023556851,4423.500361927353,13.253226051512035,17694.001447709412,70,persistent_core_paired_edge_continuity_first_v2_1,202.0,272.0,6.803971754713869,5.4689161838249545,0.6536867334018942,-0.002092011272907257,0.19580776923215568,1.0,235.0,202.0,207.45618025822,-2.842170943040401e-14,-5.456180258220002,1.0,5.785140153001148,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,216.0,False,209.0
flow10,21,0,0.25,128.0,19,235.00000000000003,225.0,207.0,226.0,228.0,model_assisted,2.398487868841356e-145,model_assisted,2.398487868841356e-145,model_assisted,0.0,strong_evidence,0.9264226511541179,True,True,234.0,49330.8203125,13497.859375,3498.631103515625,10.241994619407857,-1.0000000000000284,3.5275590551181097,16.0,219,253,0.0,unavailable,0.0,False,False,3.4406111678264146,56021.77495300023,3437.7665366682604,16.295980065968703,14005.443738250058,79,persistent_core_paired_edge_continuity_first_v2_1,202.0,281.0,,,,,,,234.0,,207.2708248431628,-1.0000000000000284,,2.0,10.241994619407857,234,237,207,223,248,264,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,216.0,False,209.0
flow10,22,0,0.25,128.0,19,235.00000000000003,214.0,207.0,226.0,228.0,model_assisted,0.30307929187584953,model_assisted,0.30307929187584953,model_assisted,0.9400043236547814,strong_evidence,0.999999999999998,True,True,235.0,49455.16015625,10722.3046875,6274.84814453125,6.172715988753774,-2.842170943040401e-14,3.5275590551181097,16.0,219,253,0.0,weak_evidence,0.8836081284896848,True,False,3.4406111678264146,64678.83717031196,1096.8320349797434,58.96877106758326,16169.70929257799,63,persistent_core_paired_edge_continuity_first_v2_1,205.0,268.0,29.92793166195678,25.62820613341048,-10.719719345830264,0.3946292921900749,0.05813909941082628,1.0,235.0,205.0,207.1339439772455,-2.842170943040401e-14,-2.133943977245508,1.0,6.172715988753774,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,215.0,False,209.0
flow10,23,0,0.25,128.0,19,235.00000000000003,214.0,207.0,226.0,228.0,high_confidence,0.6861434909723617,high_confidence,0.6861434909723617,high_confidence,0.9364728570945691,strong_evidence,0.9264226511541223,True,True,236.0,49699.1953125,18186.810546875,3242.93115234375,9.71725370822325,0.9999999999999716,3.5275590551181097,16.0,219,253,4.461134273014977e-05,strong_evidence,0.9466320917157369,True,True,3.4406111678264146,65364.26854783109,1830.4079868885362,35.71021816777698,16341.067136957772,70,persistent_core_paired_edge_continuity_first_v2_1,206.0,276.0,10.468329428842441,4.212048597820231,0.2467468507149874,0.23336848616600037,0.1452025002355652,1.0,236.0,206.0,207.04395934359718,0.9999999999999716,-1.0439593435971801,0.0,9.71725370822325,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,215.0,False,209.0
flow10,24,0,0.25,128.0,19,235.00004461134276,216.0,207.0,226.0,228.0,model_assisted,0.27692035733401227,model_assisted,0.27692035733401227,model_assisted,0.885184273168369,strong_evidence,0.8787204944870146,True,True,236.0,50519.4296875,18134.1171875,5999.52490234375,5.397979511235712,0.9999553886572414,3.5275590551181097,16.0,219,253,0.00016009476593126237,weak_evidence,0.8916955987489976,True,False,3.4406111678264146,63372.83667326633,4893.289646479873,12.950967805238216,19573.158585919493,53,persistent_core_paired_edge_continuity_first_v2_1,209.0,262.0,7.9897976430656685,5.281392770379641,0.7254845565254068,0.34298111498355865,0.011194291307510028,1.0,236.0,209.0,206.99760512372254,0.9999553886572414,2.0023948762774637,1.0,5.397979511235712,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,True,0,215.0,False,209.0
flow10,25,0,0.25,128.0,19,235.0002047061087,220.0,207.0,226.0,228.0,high_confidence,0.9978049230550954,high_confidence,0.9978049230550954,high_confidence,0.9998330105730876,strong_evidence,0.9999854922631759,True,True,235.0,50356.94921875,15831.48828125,3259.468505859375,10.59235911481746,-0.00020470610868983385,3.5275590551181097,16.0,219,253,0.0005141076057952887,strong_evidence,0.9996805521340024,True,True,3.4406111678264146,62038.14885988158,4538.423154051236,13.669538241383034,18153.692616204946,66,persistent_core_paired_edge_continuity_first_v2_1,208.0,274.0,5.54005175306371,2.5832289259028753,0.8903947607171027,0.510197326540947,0.12847682943855357,1.0,235.0,207.0,206.99340753102697,-0.00020470610868983385,0.006592468973025234,0.0,10.59235911481746,234,237,207,223,248,264,True,True,,accepted,209.0,False,,False,0,215.0,False,209.0
flow10,26,0,0.25,128.0,19,235.00071881371449,217.0,207.0,226.0,228.0,high_confidence,0.6877871004098692,high_confidence,0.6877871004098692,high_confidence,0.9617926072250153,strong_evidence,0.9264776381529547,True,True,236.0,49662.10546875,17765.63671875,4588.541015625,6.951331292754157,0.9992811862855149,3.5275590551181097,16.0,219,253,0.0014773247784205523,strong_evidence,0.9984536930183029,True,True,3.4406111678264146,62894.25030504461,2017.100419445845,31.180525123445985,15723.562576261153,73,persistent_core_paired_edge_continuity_first_v2_1,207.0,280.0,13.940947381557567,10.25309867424868,-3.5955544870982683,0.3823399320244789,0.09718808334258112,1.0,236.0,207.0,207.0318721115073,0.9992811862855149,-0.03187211150731173,0.0,6.951331292754157,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,216.0,False,207.0
flow10,27,0,0.25,128.0,19,235.0021961384929,221.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9053578799012835,strong_evidence,0.9262546332129403,True,True,234.0,48912.45703125,15241.5703125,2769.2578125,12.158812576700097,-1.0021961384929057,3.5275590551181097,16.0,219,253,0.00379876994031747,strong_evidence,0.8849325674691756,True,True,3.4406111678264146,54707.53100721583,2293.0397381045623,23.858082395221523,13676.882751803958,53,persistent_core_paired_edge_continuity_first_v2_1,205.0,258.0,10.92817021853531,6.130880675274947,2.4146148347455485,0.41823212429881096,0.11506112547833051,1.0,234.0,205.0,207.11256489763193,-1.0021961384929057,-2.112564897631927,0.0,12.158812576700097,234,237,207,223,248,264,True,True,,accepted,207.0,False,,False,0,217.0,False,207.0
flow10,28,0,0.25,128.0,19,235.00599490843322,214.0,207.0,226.0,228.0,model_assisted,0.23855281998171787,model_assisted,0.23855281998171787,model_assisted,0.8319474454988154,strong_evidence,0.9268811430360798,True,True,236.0,49933.375,11169.169921875,3893.10546875,9.957142283784936,0.9940050915667769,3.5275590551181097,16.0,219,253,0.008740878047660772,weak_evidence,0.7467371164816783,True,False,3.4406111678264146,55850.67271410818,10108.430233070438,5.525157856003081,40433.72093228175,18,persistent_core_paired_edge_continuity_first_v2_1,211.0,229.0,4.07211121877079,2.7955129438288226,1.1892902467013702,0.2251405119895935,0.05020760672299442,1.0,236.0,211.0,207.23031750035793,0.9940050915667769,3.769682499642073,1.0,9.957142283784936,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,207.0,False,,True,0,217.0,False,207.0
