scan_id,frame_index,frame_index_0based,flow_mm_s,source_mean_raw,tail_mean_raw,ri_tail
flow01,85,85,1,120940076.74279444,35817787.368706733,0.296161440718126
flow01,86,86,1,152793163.52552009,41899228.791502558,0.27422188156019423
flow01,87,87,1,140933878.66904879,40736611.920263514,0.2890476889231452
flow01,88,88,1,125806727.92308336,38740943.038335457,0.3079401529465195
flow01,89,89,1,145190470.9945983,37542328.272747517,0.25857294914446721
flow01,90,90,1,213520972.47901684,38535964.579227999,0.180478592485874
flow01,91,91,1,166343036.58198249,40486738.445306197,0.2433930465454274
flow01,92,92,1,152023005.5339843,35958182.482572176,0.236531190501518
flow01,93,93,1,234765915.35937816,49042274.584571697,0.20889861507151961
flow01,94,94,1,110087274.36799014,38138798.308649659,0.34644148043090428
flow01,95,95,1,155281232.27300689,40622169.602558494,0.26160385906223887
flow01,96,96,1,146492958.95510569,38052396.532076716,0.25975580535401888
flow01,97,97,1,216543752.7840293,48049788.377116106,0.22189413344581091
flow01,98,98,1,171306922.79007921,40958185.91194541,0.239092415209255
flow01,99,99,1,156092916.11728325,41959025.214394219,0.26880800396391807
flow01,100,100,1,156275564.41888568,41032298.845542416,0.2625637539568132
flow01,101,101,1,173126943.22326818,42575972.055720016,0.2459234320380343
flow01,102,102,1,141530379.07989112,39429087.761208765,0.27859098532444282
flow01,103,103,1,197328724.90357584,40332233.036419719,0.2043910893162055
flow01,104,104,1,172358071.90240505,41777869.077629931,0.24238997696194911
flow01,105,105,1,180393981.09080803,41905948.708076619,0.23230236649071839
flow01,106,106,1,169958444.92666706,44269182.137451723,0.26047062360774592
flow01,107,107,1,135938084.19287479,43300453.623934008,0.3185307037466959
flow01,108,108,1,161954434.10777149,41833310.124664992,0.25830296252850532
flow01,109,109,1,180452721.55157596,36646695.557296529,0.203081977607206
flow01,110,110,1,136993875.17644829,40093632.982319579,0.29266733954842078
flow01,111,111,1,168795486.24761364,37961239.061158761,0.224894870740037
flow01,112,112,1,146533174.79434243,37717985.198966496,0.25740236128715038
flow01,113,113,1,145531262.78363585,37497424.24330353,0.25765889422021759
flow01,114,114,1,169534873.67315713,40334688.421705484,0.23791381411865681
flow01,115,115,1,162499055.96888959,41253279.314368807,0.2538678090675599
flow01,116,116,1,152405325.12812752,37926963.006626174,0.24885589118845339
flow01,117,117,1,144775781.31320834,39749864.975045323,0.27456156419595029
flow01,118,118,1,189490875.1453619,42040716.168576643,0.22186142808368181
flow01,119,119,1,180829523.69729316,38917077.354013376,0.21521417829513381
flow01,120,120,1,189102471.81326544,38120057.986011006,0.20158413383223101
flow01,121,121,1,155064860.25907603,38949457.747429565,0.25118171636278142
flow01,122,122,1,158748895.81717789,37487680.620843202,0.2361445125515432
flow01,123,123,1,127151379.63317788,36122314.231042728,0.28408904673510321
flow01,124,124,1,156353595.98672992,36577513.986434326,0.23394098329237489
flow01,125,125,1,203920225.20443985,43168810.580407202,0.21169460036211901
flow01,126,126,1,268715317.92405802,43843520.36848525,0.16315973613709631
flow01,127,127,1,278200885.041471,49028371.128413364,0.1762336993324258
flow01,128,128,1,316464409.06892502,44351912.746871404,0.14014818562807699
flow01,130,130,1,236416188.10892653,45438298.01921843,0.19219622134455169
flow01,131,131,1,116843043.3194057,41796249.03940659,0.3577127730672941
flow01,132,132,1,118745784.92761508,37972618.7677968,0.3197807719317709
flow01,133,133,1,164957933.60089538,45385540.420666575,0.2751340261722352
flow01,134,134,1,120370673.01022276,41278208.770405754,0.34292579527988593
flow01,135,135,1,124281567.72913468,39100462.565131247,0.31461191936642358
flow01,136,136,1,135023028.51455671,38922169.758659832,0.28826319618852031
flow01,137,137,1,127691847.07760052,37046811.913280897,0.29012668201727021
flow01,138,138,1,156860816.08740073,43583225.957836442,0.27784648228243602
flow01,139,139,1,133911005.256611,40721343.190942831,0.30409258083687241
flow01,140,140,1,117922007.55129915,37634217.290165424,0.3191449846526192
flow01,141,141,1,158647824.49219871,37987137.540033177,0.2394431670375734
flow01,142,142,1,179113502.98505241,40150770.228597686,0.22416383778697241
flow01,143,143,1,213525776.39178172,37826822.214789033,0.1771534231323133
flow01,144,144,1,431019449.34854746,46547454.152130537,0.1079938601900295
flow01,145,145,1,256713904.3375313,37705430.732266396,0.1468772438702452
flow01,146,146,1,231494208.52236009,39012930.991225682,0.1685265961522204
flow01,147,147,1,196775353.03087783,42592157.420899726,0.2164506721236383
flow01,148,148,1,150583120.53501499,39974525.914327241,0.26546485271589237
flow01,149,149,1,149561239.12209925,40587845.62984211,0.27137944208062409
flow01,150,150,1,211451848.2559391,40157598.384313643,0.18991367876674831
flow01,151,151,1,117523996.08031176,35467063.007481322,0.30178571347458588
flow01,152,152,1,137968409.06450042,39786030.916296951,0.28837058560048279
flow01,153,153,1,121361103.61455624,38001840.898915842,0.31313031743358199
flow01,154,154,1,113345039.16261353,38679393.514303669,0.34125351934292619
flow01,155,155,1,148268288.28877425,42384733.476572737,0.28586512979783141
flow01,156,156,1,137715321.29559296,44776823.265071876,0.32514046254129297
flow01,157,157,1,109897751.9693538,40314940.308737271,0.36684044565333351
flow01,158,158,1,211290261.91525581,42314430.070502475,0.200266825772945
flow01,159,159,1,229519544.03800681,37215448.576461323,0.16214500918622729
flow01,160,160,1,187700740.40612936,42895256.217221446,0.22853003203082031
flow01,161,161,1,166951291.26634473,42931992.256527886,0.25715280146013719
flow01,162,162,1,183913312.34347808,41232724.724033199,0.22419652062503559
flow01,163,163,1,153666737.98211783,39567829.733637959,0.2574911802854985
flow01,164,164,1,152378110.18547726,38920249.696993291,0.2554189026863431
flow01,165,165,1,132239236.08366804,38820374.608802713,0.293561697409088
flow01,166,166,1,165252262.75553802,45435105.216779232,0.27494392185111899
flow01,167,167,1,175483429.70954853,40296109.978221208,0.2296291452983186
flow01,168,168,1,138702789.16766641,40103236.394172288,0.28913071348330838
flow01,169,169,1,181227389.0422512,39351589.635348417,0.2171393068305697
flow01,170,170,1,219682923.13334584,36909851.657036006,0.16801420488488311
flow01,171,171,1,138225962.15269667,39113150.705187343,0.2829652989644556
flow01,172,172,1,140403673.79804647,38740028.241130099,0.27591890719934359
flow01,173,173,1,205911048.79758495,41801413.586423375,0.20300714230985761
flow01,174,174,1,185473987.8859033,40012434.665862016,0.2157307076961982
flow01,175,175,1,189213409.0646396,40334650.879478015,0.2131701504606304
flow01,176,176,1,145990877.29359242,39579604.065859474,0.27111011865668561
flow01,177,177,1,138924882.75472623,40907496.951237321,0.2944576676264688
flow01,178,178,1,192824608.37898865,46785573.843680434,0.24263279587077061
flow01,179,179,1,225189786.38645959,43714429.404875517,0.1941226114485271
flow01,180,180,1,161808654.91541082,38293605.453561351,0.23665980953602389
flow01,181,181,1,129916936.71434404,42046486.165258288,0.3236412990379256
flow01,182,182,1,230285163.51619551,47757585.207861483,0.2073845508701336
flow01,183,183,1,187914073.98097208,42232821.555118032,0.22474538846619041
flow01,184,184,1,232979152.75799489,48513521.414522357,0.20823116935666491
flow01,185,185,1,224807789.11342159,45519580.493063122,0.2024822212458896
flow01,186,186,1,180078887.32050696,42176607.317856938,0.23421183874148671
flow01,187,187,1,188414995.50155517,43731576.622864395,0.23210242107562731
flow01,188,188,1,269173931.61118919,46002718.913386181,0.17090332127642749
flow01,189,189,1,219536163.78912359,44340234.962801047,0.20197235023835181
flow01,190,190,1,179265603.37738058,43950411.383136712,0.24516923801949109
flow01,191,191,1,175798923.3585434,47138654.137375243,0.26813960652782581
flow01,192,192,1,175115413.96626535,45837136.889969595,0.26175386764525338
flow01,193,193,1,146704978.45527226,41891470.387887292,0.28554907153787729
flow01,194,194,1,202830433.88583705,46807954.286370821,0.23077382121421011
flow01,195,195,1,135364414.84581015,40539776.200633965,0.29948621465110831
flow01,196,196,1,139618644.47913146,39945518.733906917,0.28610447324517252
flow01,197,197,1,136882960.62453666,39661785.4737418,0.28974961743070532
flow01,198,198,1,118446660.98833802,37106201.979741126,0.31327351628252742
flow01,199,199,1,126084125.5314889,39730313.846663631,0.31510956418332908
flow01,200,200,1,109907840.91485442,37585300.727929682,0.34197105879868023
flow01,201,201,1,144911590.94766617,41851917.510699451,0.28881000641152288
flow01,202,202,1,176458296.69194096,44815181.142944567,0.25397038270851291
flow01,203,203,1,177626747.02345949,44410067.127384812,0.25001903075734128
flow01,204,204,1,131501400.59830016,38950523.331095122,0.2961985435431066
flow01,205,205,1,155740367.56780174,40775245.557855442,0.26181552152882831
flow01,206,206,1,147943700.9130536,37977779.717126518,0.25670426981846312
flow01,207,207,1,123607169.42142306,40887765.653974518,0.33078797811939881
flow01,208,208,1,91708200.154049218,35481686.797103144,0.38689764642095098
flow01,209,209,1,89952473.142634332,35500306.608751178,0.39465625978353752
flow01,210,210,1,133710113.60119554,39143634.590514846,0.29274999127788381
flow01,211,211,1,183501437.51528928,41555586.891731992,0.2264591899356079
flow01,212,212,1,152687739.35446987,41816631.028349712,0.27387026099895911
flow01,213,213,1,108444505.07078163,34433269.395552546,0.31751972470230722
flow01,214,214,1,104314492.01729771,34948135.3856901,0.33502665554748512
flow01,215,215,1,106437747.14902848,36673659.369867042,0.3445550131619991
flow01,216,216,1,117071472.2485202,35041550.952087961,0.29931759017860038
flow01,217,217,1,158350665.26872045,39970656.286543563,0.25241861926322512
flow01,218,218,1,147801905.54843187,38328042.432878606,0.25932035375768031
flow01,219,219,1,199112722.09971729,40443725.471013851,0.20311974566225499
flow01,220,220,1,143301815.00181744,40446799.894811638,0.28224904125812128
flow01,221,221,1,140388839.94710571,37659065.488743663,0.26824828457114153
flow01,222,222,1,157120969.69424912,37947264.789951533,0.24151623340789799
flow01,223,223,1,114991727.81192794,37294294.269307487,0.32432154015724762
flow01,224,224,1,151508788.01643386,40000936.921480201,0.26401727216735033
flow01,225,225,1,135077850.45322821,34288490.980548263,0.25384243875290952
flow01,226,226,1,140166974.77600953,34520611.299900368,0.24628206005776471
flow01,227,227,1,156814667.49004185,36847837.748452514,0.2349769848588458
flow01,228,228,1,141040842.52741766,41022382.920503378,0.29085463604295198
flow01,229,229,1,156983095.86473265,41589412.587541953,0.26492924195722461
flow01,230,230,1,147981540.05225587,38376202.600105554,0.25933101241245349
flow01,231,231,1,177782175.13502324,41774662.256568529,0.2349766630138326
flow01,232,232,1,128155131.47904859,36553853.530707091,0.28523129045896278
flow01,233,233,1,152832265.75480309,38880535.25869298,0.25440004482476941
flow01,234,234,1,145665936.858053,36493985.041032702,0.25053204495293202
flow01,235,235,1,122689893.5392417,34985543.003385559,0.2851542371922885
flow01,236,236,1,157002421.87428057,37023688.263540678,0.2358160327818849
flow01,238,238,1,188292084.53866205,36723599.232851982,0.19503527895412681
flow01,239,239,1,181322005.10730612,38677900.549142875,0.21331057157818939
flow01,240,240,1,194348727.16518429,40182312.59175317,0.2067536699512352
flow01,241,241,1,162893328.42943698,40922981.995092683,0.25122564803395192
flow01,242,242,1,135749314.71660176,37448082.657797694,0.27586203831655809
flow01,243,243,1,140309652.34132147,36250744.989359707,0.25836244609298192
flow01,244,244,1,177407718.32274321,37403695.440352291,0.21083465699224441
flow01,245,245,1,182777730.86716089,41080779.583490126,0.22475812227555661
flow01,246,246,1,112038150.01214854,35936371.603298128,0.32075120482979652
flow01,247,247,1,154797077.5400883,40707113.349000491,0.26297081311795723
flow01,248,248,1,114337982.41752855,39721463.223946296,0.34740391936334192
flow01,249,249,1,173663450.12376678,39204895.1460573,0.2257521379318255
flow01,250,250,1,113486410.71999572,35619386.358910806,0.31386477141121571
flow01,251,251,1,162139697.9947513,37128114.329579182,0.22898842657756191
flow01,252,252,1,150936258.1929712,43511227.209385015,0.28827551265883472
flow01,253,253,1,149542627.96089697,38148156.184097007,0.25509887517873597
flow01,254,254,1,144675448.26263809,40948011.534752734,0.2830335901943592
flow01,255,255,1,142228256.16652566,35647988.353671886,0.25063928444664341
flow01,256,256,1,146530778.68583977,41200466.253831193,0.28117277901159932
flow01,257,257,1,187739630.03075823,39656184.259396695,0.2112296921694137
flow01,258,258,1,195581378.33304104,42089677.860751472,0.2152028900679904
flow01,259,259,1,152370423.07576752,38537867.14010267,0.25292222967012018
flow01,260,260,1,121254657.83935304,40275270.54980246,0.33215442002369971
flow01,261,261,1,116462086.79494973,40231644.690315358,0.34544842701599238
flow01,262,262,1,120901090.70955049,35941851.631192401,0.29728310489388499
flow01,263,263,1,98999962.146631524,34849680.273928903,0.35201710706022388
flow01,264,264,1,84035626.720114022,35027334.93019367,0.4168152996211289
flow01,266,266,1,90016270.493298486,36009529.912858322,0.40003356854846761
flow01,267,267,1,64371165.005351685,30861048.020346813,0.4794234812711729
flow01,268,268,1,109733109.33956867,32893488.119393434,0.29975900908452952
flow01,269,269,1,148840675.26791999,34174259.754548386,0.22960296097174479
flow01,270,270,1,151962880.89689827,37030818.126796603,0.24368331205777
flow01,272,272,1,102467755.18454972,34445561.393374719,0.33616000791016137
flow01,273,273,1,100659989.3678358,30967326.506076768,0.30764285492734073
flow01,274,274,1,85586960.856405452,29522230.64340084,0.3449384152444917
flow01,275,275,1,127220960.21962456,30576105.112429302,0.24033858146994841
flow01,276,276,1,81860283.85349232,26159398.081430744,0.31956153643748608
flow01,277,277,1,99238918.263169572,31472631.240983214,0.3171400070839307
flow01,278,278,1,87869360.950772762,29510274.510614119,0.33584259850423542
flow01,279,279,1,262674131.35765287,37842461.32966122,0.14406619005103141
flow01,280,280,1,240221046.32307023,40130190.958068319,0.16705526669007059
flow01,281,281,1,185569984.32812643,37668805.732602231,0.202989755422924
flow01,282,282,1,134163098.63855104,39463355.941128843,0.29414463695003867
flow01,283,283,1,145511793.65355083,38502871.433413774,0.26460309825528838
flow01,284,284,1,173432751.94969559,39601179.973243468,0.22833737877105151
flow01,285,285,1,179747567.7532157,43332564.994792536,0.24107455548041651
flow01,286,286,1,124839853.3149915,38804628.211640753,0.31083525958437552
flow01,287,287,1,164541025.70560482,41925666.644112885,0.25480372730340128
flow01,288,288,1,186284108.49374968,40132320.394205138,0.21543609231461461
flow01,289,289,1,143020480.91590193,38604331.716506101,0.26992170260709719
flow01,290,290,1,136761173.69913465,45542242.982471526,0.33300564590547738
flow01,291,291,1,159831177.43694133,40277827.281080842,0.2520023184899064
flow01,292,292,1,144464395.19508931,36997012.360396475,0.2560977901193891
flow01,293,293,1,135708734.83089617,37510188.651136696,0.27640216893833219
flow01,294,294,1,119767378.77804756,39089631.570083037,0.3263796199675022
flow01,295,295,1,129772558.6734187,37192774.267818287,0.28659968369288591
flow01,296,296,1,98470892.833236784,34032673.594312444,0.34561150625441922
flow01,297,297,1,113853496.70139402,36888756.897724576,0.32400196714619572
flow01,298,298,1,93881171.561067045,35000002.394542515,0.372811734371849
flow01,299,299,1,126518288.19525224,35372692.447381005,0.2795856073612954
flow01,300,300,1,119746028.4091852,38875929.616992734,0.3246531858589034
flow01,301,301,1,131254185.62589484,35276989.085259996,0.268768488540302
flow01,302,302,1,148989372.40985155,33936571.777856223,0.2277784732490909
flow01,303,303,1,151554189.7290374,34328916.887791827,0.22651249001540791
flow01,304,304,1,161386399.66036236,35776490.251636639,0.22168218838098031
flow01,305,305,1,180091023.79736525,35533575.22196193,0.19730897449915979
flow01,306,306,1,142636139.97606429,36220365.100174017,0.2539353988845473
flow01,307,307,1,182221967.5096851,37859146.989335805,0.20776390194186431
flow01,308,308,1,242653084.64250445,40347368.090410039,0.16627593319018771
flow01,309,309,1,151165083.63642985,40650176.086497158,0.2689124704502906
flow01,310,310,1,166696681.82048601,39658290.432906523,0.23790689772465981
flow01,311,311,1,128465512.05774891,40132684.578039184,0.31240045624072538
flow01,312,312,1,185181289.01945919,43869892.031584591,0.2369024012300435
flow01,313,313,1,157256522.56019536,43678251.616928406,0.27775160550309791
flow01,314,314,1,116903583.59501398,38307446.917364702,0.32768411146464238
flow01,315,315,1,179914084.3040542,38807924.367488846,0.2157025366724685
flow01,316,316,1,187665996.58718383,40048888.407885529,0.21340514070848229
flow01,317,317,1,184481064.25530559,40502158.409046553,0.21954642647223199
flow01,318,318,1,134441560.16428021,35623345.350333802,0.2649727160768145
flow01,319,319,1,143953864.25797969,40127684.309431963,0.27875378348662561
flow01,320,320,1,139846319.61815789,38333083.153540723,0.27410863051817841
flow01,321,321,1,182599016.19141841,38608878.753564045,0.2114407818774357
flow01,322,322,1,161482194.73043346,41380634.274327211,0.25625508956826482
flow01,323,323,1,178888441.04330742,42429158.677735843,0.23718222614206849
flow01,324,324,1,151796401.90794212,37383208.288148671,0.24627203160467501
flow01,325,325,1,134686224.79482013,37200669.878680594,0.27620248422102389
flow01,326,326,1,141524828.51876751,39237204.585546173,0.27724608463555178
flow01,327,327,1,139540917.94709638,42025682.416670531,0.30117103309155208
flow01,328,328,1,141163497.46670958,40032367.904937647,0.28358866579073272
flow01,329,329,1,152692731.84203222,37287626.502231903,0.2442004020257342
flow01,330,330,1,136225255.19988573,36162998.484390445,0.26546471453716741
flow01,331,331,1,130631185.0826818,35697026.829765007,0.27326573518544522
flow01,332,332,1,134177514.35109684,39870795.704676643,0.29714960735036672
flow01,333,333,1,139271821.48221543,39017409.808566079,0.28015293684909892
flow01,334,334,1,151277390.89458933,42632502.270794325,0.28181674749071273
flow01,335,335,1,203256439.64766881,42811270.468921557,0.21062688367036231
flow01,336,336,1,167722711.2687614,39909943.236358792,0.23795193229619621
flow01,337,337,1,173420460.97136623,42082372.56270811,0.24266094281491041
flow01,338,338,1,186356814.9649539,44746441.480562463,0.2401116454419841
flow01,339,339,1,223589986.99402496,44191068.500392169,0.19764332515289729
flow01,340,340,1,142216760.54332611,39947528.177830443,0.28089184442969001
flow01,341,341,1,134543258.67258221,39196182.616579339,0.29132773357277758
flow01,342,342,1,156903494.67905536,42405956.981510013,0.27026776598093633
flow01,343,343,1,143226861.13893256,42810470.905835874,0.29889973546448778
flow01,344,344,1,166509009.40723902,39468225.620375514,0.23703357410436679
flow01,345,345,1,206552226.93112192,43121774.354767695,0.20876935095522989
flow01,346,346,1,241057828.08881119,45212843.833500117,0.1875601559674
flow01,347,347,1,128598809.38984084,40523705.980585538,0.31511727186944588
flow01,349,349,1,134899820.34164593,46116864.560535856,0.34186008879582458
flow01,350,350,1,194233816.22213024,50126280.213184528,0.25807184963023622
flow01,351,351,1,140024825.84579271,37740845.830079056,0.26952967519947141
flow01,352,352,1,135503505.86913571,39253804.04250332,0.28968847551747617
flow01,353,353,1,157500960.1344685,42058006.118993707,0.26703333162595411
flow01,354,354,1,173613164.90333903,41761166.361026496,0.24054147267159989
flow01,355,355,1,194195232.20179045,44013513.50351201,0.22664569569749821
flow01,356,356,1,124053472.52538586,34861361.22099214,0.28101882608613182
flow01,357,357,1,127233780.5193641,35350414.964880809,0.27783828178791492
flow01,358,358,1,123187615.45215818,38987389.566734061,0.31648789875209021
flow01,359,359,1,142030098.61555755,39508003.559679113,0.2781664164482352
flow01,360,360,1,142698439.46313179,39566396.198358633,0.2772728023320899
flow01,361,361,1,157906150.98185292,46969907.897550233,0.29745458049286599
flow01,362,362,1,145833451.5565277,42321867.910105117,0.29020685897775922
flow01,363,363,1,104640241.54338552,37478899.810670726,0.3581690873212614
flow01,364,364,1,165908689.97576427,38138911.127380736,0.22987892396083659
flow01,365,365,1,236928000.61905372,39654145.068219192,0.16736791330956849
flow01,366,366,1,155114658.06640348,40537880.955920257,0.26134139391627498
flow01,367,367,1,151760745.42166746,39238340.038675465,0.25855394904427798
flow01,368,368,1,165621620.06752831,37963439.50430157,0.22921789733020881
flow01,369,369,1,144995801.10246849,41424939.213500805,0.28569750915908121
flow01,370,370,1,139560577.64503318,34792477.252431564,0.24930018089295139
flow01,371,371,1,153256490.68877044,37935733.481463902,0.24753100707821149
flow01,372,372,1,166491114.31489927,37800325.728033729,0.22704109996248001
flow01,373,373,1,130191628.2446617,39091990.466723368,0.3002650093081255
flow01,374,374,1,172101005.82660654,41312970.266148157,0.24005071944652881
flow01,375,375,1,190141315.65940496,42972252.77533865,0.22600165895724461
flow01,376,376,1,169504646.26683861,36633370.758225374,0.2161201569693621
flow01,377,377,1,132871709.43115304,40060660.066580094,0.3014987933705886
flow01,378,378,1,161198735.38781506,38041192.780085534,0.2359893995977406
flow01,379,379,1,149320636.63303787,36931231.957955323,0.2473283853504821
flow01,380,380,1,149408371.57932776,37606109.025168113,0.25170014656910511
flow01,381,381,1,159275056.24470058,37869333.176911645,0.23776060150141451
flow01,382,382,1,142076372.00180256,38144122.129617602,0.26847618356367969
flow01,383,383,1,125889872.3477788,37855899.008254685,0.30070646909288568
flow01,384,384,1,159572854.33217224,44010158.219073161,0.27579978062847782
flow01,385,385,1,147930819.9037531,43082812.188718922,0.29123621579836778
flow01,386,386,1,108619368.19625038,34676406.689882293,0.31924699310743498
flow01,387,387,1,136387706.92016962,40099433.412874609,0.29401061370102499
flow01,388,388,1,131409121.04158536,39741230.432553485,0.30242368351263138
flow01,389,389,1,157181863.64693365,39690070.953262128,0.25251049982722612
flow01,390,390,1,154019109.91196138,34388869.726554275,0.22327664239983749
flow01,391,391,1,162168238.51642522,39347983.394473523,0.24263680579158631
flow01,392,392,1,134740941.52817929,35271419.777602114,0.261772104139747
flow01,393,393,1,155565792.84142163,38424342.11993859,0.246997372739308
flow01,394,394,1,111435555.45593488,35132159.944976404,0.3152688547316369
flow01,395,395,1,101448995.05481903,37465779.31994617,0.36930655941639567
flow01,396,396,1,262862782.35433915,41417684.720796011,0.15756389835729939
flow01,398,398,1,145450832.10265788,34927586.3722739,0.240133286742714
flow01,399,399,1,135290328.91568378,39157650.07037425,0.289434214435078
flow01,400,400,1,122494840.2587202,35635082.356629781,0.29091088474718813
flow01,401,401,1,133742391.69052224,37770948.026483782,0.2824156765035663
flow01,402,402,1,109896655.37667422,39558831.605402015,0.35996392674383842
