scan_id,frame_index,flow_mm_s,baseline_width_um,fixed_width_um,q_vessel_raw_base,q_vessel_raw_fixed128,q_tail_raw_base,q_tail_raw_fixed128,source_mean_raw_base,source_mean_raw_fixed128,tail_mean_raw_base,tail_mean_raw_fixed128,ri_tail_base,ri_tail_fixed128,ri_tail_delta_pct,source_mean_raw_delta_pct,tail_mean_raw_delta_pct
flow01,52,1,152.39999999999998,128,2118230014822.5979,1984059355709.2463,3227953473055.9497,2776623031268.6855,138281965.46995941,154143308.27369648,42361594.134592526,43384734.86357329,0.30634214657438624,0.28145714108159314,-8.123271894208818,11.470290250671059,2.4152554923452865
flow01,53,1,177.79999999999998,128,2202248254995.4795,1929195841733.5474,3323016012397.5312,2591616688344.9902,123201215.83475482,149896397.00871131,37379257.732255697,40494010.755390547,0.3034000718174007,0.27014665838190371,-10.960252328321902,21.66795270085786,8.3328380821404995
flow01,54,1,177.79999999999998,128,1540670280876.332,1334506817911.7205,3257512700798.2852,2426058507114.54,86217560.476909921,103679002.96671422,36642437.579283305,37907164.173664756,0.42499970280528387,0.36562045437333845,-13.971597636422436,20.252767989742274,3.4515350995548824
flow01,55,1,177.79999999999998,128,2001533226142.7461,1793889276826.4487,3301152239272.5991,2523952385021.0181,111972538.26179181,139386825.37023598,37133321.026688412,39436756.015953481,0.33162882259461424,0.28293029783268614,-14.684647848434324,24.483045159117108,6.2031483464932951
flow01,56,1,152.39999999999998,128,2072933509685.5815,1937813984122.6194,2868046601497.3101,2435157859474.2568,135321989.70768577,150577683.56037545,37638406.84379673,38049341.554285333,0.27813962036104334,0.25268911471220179,-9.1502625968228237,11.273625140780219,1.0917962393945735
flow01,57,1,190.5,128,3246747649492.687,2966998249719.0796,3910403975146.7192,2929737046873.5552,169514391.37168574,230556320.90818599,41054109.975293644,45777141.357399382,0.24218657568298343,0.19855079738034651,-18.017422385853106,36.009880366237844,11.504405734159278
flow01,58,1,177.79999999999998,128,2442165976549.4009,2132432800945.218,3775867428453.6934,2941133752305.4683,136605243.77192187,165717643.92390576,42473199.420176536,45955214.879773028,0.31091924619738914,0.27731033215071987,-10.809531560916119,21.311334285666501,8.1981473190889176
flow01,59,1,215.90000000000001,128,2403955771538.4541,1999119734244.2998,3692056952462.2153,2527383825902.7773,110744337.8352824,155361505.27659842,34201546.572137244,39490372.279730968,0.3088333655758323,0.25418376456525793,-17.695497670298018,40.288441209227486,15.463703363351231
flow01,60,1,152.39999999999998,128,2220799234910.1982,2036690267606.4548,3078888252315.873,2701179181820.604,144955856.15577963,158273120.93908224,40405357.641940601,42205924.715947017,0.27874249936144835,0.2666651448175566,-4.3327998319448646,9.1871174690527493,4.4562582268481998
flow01,61,1,127,128,2665687148014.3667,2672620888740.4854,2627389725793.0464,2647045811841.8984,208754510.33114585,207707984.23466563,41376216.154221207,41360090.810029738,0.19820513620801006,0.19912614800258074,0.46467604835634202,-0.5013190348894131,-0.038972496014051644
flow01,62,1,152.39999999999998,128,2312192129110.3931,2188119002298.3513,3289179704517.2656,2898674725997.4912,150888511.24380371,170053968.05348763,43165087.985790893,45291792.593710884,0.28607272767139508,0.26633775801964887,-6.898584780306388,12.70173365201849,4.9269090071588888
flow01,63,1,127,128,1866394626413.3303,1876089708301.0098,2619700768753.5532,2635936052947.0459,146160548.73949403,145800232.0335058,41255130.216591395,41186500.827297665,0.28225899924692777,0.2824858386907968,0.080365708258813062,-0.24652117763352865,-0.1663535878651278
flow01,64,1,139.69999999999999,128,3363850617661.8057,3301004947262.8516,2847501415717.5757,2665691195595.5352,239468336.49644685,256550713.31893623,40765947.254367582,41651424.931180313,0.17023522963743665,0.16235162394345207,-4.631007172119963,7.1334595096846307,2.1721013160508917
flow01,65,1,152.39999999999998,128,2646849395625.3281,2516384762984.4966,3398719283797.5913,2966958076834.0762,172742487.01280791,195540530.90461192,44602615.27293428,46358719.950532526,0.25820292415743235,0.23707985109822127,-8.1808031911876569,13.197705026739403,3.9372235615607125
flow01,66,1,190.5,128,2730280258643.502,2437586700881.6582,3843821458588.7178,2822292796161.5264,142519679.78122091,189422268.00841278,40355080.930065282,44098324.940023929,0.28315444570190973,0.23280433395542174,-17.781854571160068,32.90955206971492,9.2757688094979418
flow01,67,1,241.30000000000001,128,3118053791820.4731,2643813404976.314,4488238113406.8711,2800753398353.583,128523244.70865878,205469154.02543652,37200481.669348292,43761771.849274814,0.28944555324350635,0.21298463050009553,-26.416340443511789,59.869255161742572,17.63764845371011
flow01,68,1,177.79999999999998,128,3477061182270.8086,3184850387711.21,4010185063259.709,3173894197193.0151,194576451.86138266,247433814.77268317,45108943.343753763,49592096.83114095,0.23183146219507395,0.20042570526062126,-13.546805354670283,27.165344215936461,9.9385025564070784
flow01,69,1,190.5,128,3181533220625.4023,2799173343914.7173,4066947955414.626,3017463599602.1045,166123926.43634561,217503927.37154937,42697616.329812355,47147868.743782967,0.25702267726120098,0.21676789616420578,-15.661956962687002,30.928718118693904,10.422718635146277
flow01,70,1,165.09999999999999,128,2965814681120.4126,2731642275976.7695,3747187655923.6973,3008520886425.3394,178697218.60877445,212278496.72796801,45392945.559342191,47008138.850396015,0.25402155619848743,0.22144559894182925,-12.824091681102834,18.792278011172488,3.5582473689491732
flow01,71,1,228.59999999999999,128,2644362928968.876,2197035172143.6965,4455553189787.7295,2867971907926.8164,115064290.54785749,170751316.5248749,38981217.758422837,44812061.061356589,0.33877771785513061,0.26244050103606908,-22.533128005692845,48.396444902127193,14.958084016433421
flow01,72,1,152.39999999999998,128,2544618909376.2676,2428393128784.1328,3476011710422.1699,3121029707794.6812,166128233.82219395,188702971.27549666,45616951.580343448,48766089.184291981,0.27458879523854446,0.25842777596276423,-5.8855348637735245,13.588742222748431,6.9034371979067339
flow01,73,1,165.09999999999999,128,2688470697825.1025,2499620999837.7485,3419244457090.7495,2828225981747.6162,161970381.08973926,194252922.11422464,41420284.156156875,44191030.964806587,0.25572752176960106,0.22749223272338404,-11.04116164378105,19.931138525011757,6.6893476592382495
flow01,74,1,190.5,128,2789197087483.1641,2439187041105.2275,3781227084266.3105,2815014410697.9805,145605222.91069484,189541733.04867694,39697922.144528203,43984600.167156026,0.2726407841075621,0.23205760261704567,-14.885220354452022,30.175092115294529,10.798242807322048
flow01,75,1,241.30000000000001,128,3198538362516.353,2602644431827.1499,4676371213426.2119,3080260958390.2695,131829906.1961886,202259176.94704783,38759811.13490437,48129077.474848047,0.29401379590775262,0.23795744747566341,-19.065890516809965,53.424350197175094,24.172631562454576
flow01,76,1,203.19999999999999,128,1961308492944.6746,1629775948973.4722,4215429555249.5435,2947734461774.4995,96001819.596633375,126651425.58894426,41490448.378440395,46058350.965226635,0.43218397893674293,0.36366231766480167,-15.854743491537548,31.926067777767113,11.009528133130157
flow01,77,1,165.09999999999999,128,3158890201458.792,2923065462224.9502,3158558443140.9297,2515153763636.6245,190303788.58519062,227171776.40216744,38262367.5728762,39299277.55682233,0.20105941062622526,0.1729936622375568,-13.958932984660652,19.373228505365589,2.7099995366757819
flow01,78,1,177.79999999999998,128,2647298463667.4756,2378627749989.6792,3712674199441.8608,2883324427354.4814,148096075.9678809,184821535.58281443,41762364.448164918,45051944.177413851,0.28199507769012289,0.24375917035505354,-13.55906906186703,24.798401561226065,7.8769001054332808
flow01,79,1,190.5,128,2446087017390.6733,2056746719260.0093,3782060887171.1621,2733480491681.311,127738082.40025984,159815214.73835206,39706675.980799608,42710632.682520561,0.31084446575909175,0.26725010351765316,-14.024493611292005,25.111643869508232,7.5653693680466567
flow01,80,1,165.09999999999999,128,1926225034368.437,1675519072542.9548,3032388497503.5229,2438028460949.1182,116033967.63320033,130199440.80303226,36733961.205372788,38094194.702330038,0.31657937718284357,0.29258339718954346,-7.5797672630586401,12.208039989299497,3.7029317076708277
flow01,81,1,152.39999999999998,128,2031318487898.9243,1916864373311.3206,2782164096255.541,2327037078962.9795,132576576.62585664,148942102.00857395,36511339.845873252,36359954.358796619,0.27539811914823858,0.24412139931195234,-11.35691119932846,12.344205740733779,-0.41462594283223286
flow01,82,1,114.3,128,3321104246031.689,3445168867031.0493,2351285349426.3569,2572898425898.6836,289106362.50469506,267672009.57313573,41142350.821108609,40201537.904667005,0.14230870073099985,0.15018954715802207,5.53785284142187,-7.4140024957808501,-2.2867262022346773
flow01,83,1,190.5,128,2574066056383.5552,2248984690233.2598,3669947672546.6841,2689254329797.3584,134409661.58920202,174784264.59620976,38529634.357445508,42019598.903083801,0.28665822011518882,0.2404083628475272,-16.13414652790242,30.038467867291541,9.0578709189434292
flow01,84,1,127,128,2735622730410,2743617578261.7129,2637789953259.0063,2655290761404.376,214342869.76000157,213154051.53287315,41539999.263921365,41488918.14694345,0.1938016380504444,0.19464287846550701,0.43407291265703896,-0.55463390429526715,-0.12296850718117495
flow01,85,1,177.79999999999998,128,2162151494186.3167,1918009584518.1472,3184201297078.0278,2443782337908.6602,120940076.74279445,149061883.86890087,35817787.368706733,38184099.029822886,0.29616144071812606,0.256162729456751,-13.505712007743822,23.252678420168021,6.606526630909511
flow01,86,1,177.79999999999998,128,2731413833613.9033,2414095509346.2891,3724841439564.5767,2901072416651.3691,152793163.52552009,187625869.77826965,41899228.791502558,45329256.510177724,0.27422188156019423,0.24159385144354781,-11.898405018231291,22.797293706751269,8.1863743500949564
flow01,87,1,177.79999999999998,128,2518427072547.3032,2234728676728.6504,3621484799711.4248,2722636161008.7764,140933878.66904879,173613544.02817723,40736611.920263506,42541190.01576221,0.28904768892314525,0.24503382068427701,-15.227199498755054,23.187941513955789,4.4298679012160482
flow01,88,1,190.5,128,2410106633555.5176,2087610288509.208,3690074824401.4517,2604085887717.769,125806727.92308335,162225973.51063791,38740943.038335457,40688841.995590217,0.30794015294651955,0.2508158287792433,-18.550463010647761,28.94856752797897,5.0280112059410857
flow01,89,1,203.19999999999999,128,2966324710524.918,2513387847476.9678,3814300552511.1475,2607535020847.2871,145190470.9945983,195302605.4424077,37542328.272747517,40742734.700738937,0.25857294914446727,0.20861337004924627,-19.321270558471333,34.514754380591398,8.5247947456541695
flow01,90,1,152.39999999999998,128,3271607391307.6035,3071195374244.2759,2936440500937.1729,2535367041640.2632,213520972.47901684,238671652.97033635,38535964.579227999,39615110.025629185,0.180478592485874,0.16598163012912476,-8.0325107576866301,11.779021142193008,2.8003592441095324
flow01,91,1,127,128,2124225138740.9119,2132227762169.1079,2570907891276.9434,2589120377299.1211,166343036.58198249,165705990.01583543,40486738.445306197,40455005.895298839,0.2433930465454274,0.2441372571470278,0.30576493953433564,-0.3829715864499621,-0.078377639755363118
flow01,92,1,152.39999999999998,128,2329930652383.9331,2209849595668.9165,2740013505171.999,2338332434033.5801,152023005.5339843,171733931.43180063,35958182.482572176,36536444.281774752,0.23653119050151805,0.21275029330056527,-10.054021691824255,12.965752011401991,1.6081507998432401
flow01,93,1,101.59999999999999,128,2398630419500.8384,2595739875602.3311,2491347548896.2422,2999461437340.0732,234765915.35937819,201717393.06263083,49042274.584571704,46866584.958438732,0.20889861507151963,0.2323378477526091,11.220386824041263,-14.077223367862787,-4.4363554597800539
flow01,94,1,177.79999999999998,128,1967760545958.0525,1758454902456.8586,3390539169638.9541,2720379110692.1558,110087274.36799014,136640600.1952894,38138798.308649659,42505923.604565009,0.34644148043090439,0.31107828525207526,-10.207552263904525,24.120250028662831,11.4506106368981
flow01,95,1,177.79999999999998,128,2775530616366.5146,2563870465643.3799,3611310877667.4492,3006687921443.4233,155281232.27300689,199230499.00682053,40622169.602558494,46979498.772553578,0.26160385906223899,0.23580475382408828,-9.8618978063365521,28.303012598808124,15.649900613862542
flow01,96,1,190.5,128,2805618157269.416,2231730369392.8564,3624490769680.3071,2734488264435.5625,146492958.95510569,173416433.21181291,38052396.532076724,42726379.13180574,0.25975580535401899,0.24638022095414239,-5.1492918056815435,18.378681438852091,12.283017695847427
flow01,97,1,114.3,128,2488910078224.6558,2634598819930.5049,2746045405752.1851,3012204540026.2871,216543752.7840293,204731870.0840551,48049788.377116106,47065695.937910825,0.22189413344581099,0.22988944475809969,3.6032098677549058,-5.4547326108986542,-2.0480682068393024
flow01,98,1,165.09999999999999,128,2843557471276.4829,2626568850026.6748,3381098247031.0933,2880524735740.4536,171306922.79007921,204113141.73148775,40958185.91194541,45008198.995944671,0.23909241520925503,0.22050613014988163,-7.7736824244744787,19.150550606533006,9.88816519536838
flow01,99,1,165.09999999999999,128,2591069049973.7061,2405710566604.6104,3463717531448.2422,2886480913515.5986,156092916.11728323,186950036.29595229,41959025.214394219,45101264.273681313,0.26880800396391819,0.24124768931461188,-10.252787953816174,19.768430846332585,7.4888275960451418
flow01,100,1,190.5,128,2991830863067.418,2630228519271.5806,3908326465037.9146,3008168758911.8022,156275564.41888568,204386979.53679544,41032298.845542416,47002636.857996993,0.26256375395681325,0.22996884128587647,-12.414094550269885,30.786268663826732,14.550337613129297
flow01,101,1,139.69999999999999,128,2431597024538.1309,2243411849231.5757,2973931648092.043,2759091162451.0063,173126943.22326818,174315137.33977932,42575972.055720016,43110799.41329705,0.2459234320380343,0.24731529384774215,0.56597364398061367,0.68631380788535956,1.2561718071335968
flow01,102,1,215.90000000000001,128,3072283314454.6538,2666471503582.8301,4256370023822.4868,2824331069454.9556,141530379.07989112,207219366.99159455,39429087.761208773,44130172.960233763,0.27859098532444282,0.2129635545215415,-23.556911120606653,46.413348384111444,11.922886036562135
flow01,103,1,190.5,128,3778498068549.3203,3404031188546.9253,3841645196718.978,2783521077201.02,197328724.90357584,264509976.36429152,40332233.036419719,43492516.831266016,0.20439108931620553,0.16442675406453003,-19.552875512027938,34.045348184124549,7.8356281240182817
flow01,104,1,203.19999999999999,128,3521890000147.2109,3057207915199.0098,4244631498287.2007,3119683294692.0981,172358071.90240505,237560101.12680772,41777869.077629931,48745051.479564123,0.24238997696194911,0.20519039707574629,-15.346995924688125,37.829402768744274,16.67672994280311
flow01,105,1,177.79999999999998,128,3225360724194.917,2969665462132.0435,3725438840148.0107,2964060223534.061,180393981.09080803,230775502.93840802,41905948.708076619,46313440.992719784,0.23230236649071842,0.20068612310675124,-13.609953209508262,27.928604681238546,10.517581442545175
