scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow03,10,0,0.2,128.0,19,233.18455410190336,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8193428396670132,strong_evidence,0.7695712760289157,True,True,232.0,48216.9765625,11499.00390625,8598.1552734375,4.27044772844284,-1.184554101903359,3.5275590551181097,16.0,217,251,0.14993382629734242,strong_evidence,0.872333349521196,True,True,5.167358713101402,62438.47522454546,12381.659766783529,5.042819492750893,49526.639067134114,15,persistent_core_paired_edge_v2,214.0,229.0,3.309698466759075,2.347705919595123,0.7316709369369478,0.1033988893032074,0.02061147651475518,1.0,232.0,211.0,208.8277951230408,-1.184554101903359,2.1722048769591993,0.0,4.27044772844284,232,235,205,221,246,262,True,True,,True,ok,233.18455410190336,209,10,217,250,16,232.0,233.6240664752915,233.0,False,4.874508591954543,39264.0,26271.0,8054.9658,13,0.6842105263157895,1.0,0.7692307692307693,10.461888545915826,0.4790847653257571,1.0,0.7692307692307693,0.6842105263157895,1.0,0.7241574006575372,assessable,233.6240664752915,False
flow03,11,0,0.2,128.0,19,233.3344879282007,219.0,208.0,227.0,229.0,high_confidence,0.7878323641660493,high_confidence,0.7878323641660493,high_confidence,0.9426647421478677,strong_evidence,0.900471127381849,True,True,232.0,49481.56640625,15724.904296875,3746.39404296875,9.010440899224058,-1.3344879282007014,3.5275590551181097,16.0,217,251,0.22014172806467514,strong_evidence,0.9868354343269061,True,True,5.167358713101402,52802.33417285365,3715.0530023308324,14.213076943915834,14860.21200932333,62,persistent_core_paired_edge_v2,208.0,270.0,8.469560801901507,5.410082280409912,0.6034758672275505,0.4069787263870239,0.0931390828894911,1.0,232.0,208.0,208.40280657833696,-1.3344879282007014,-0.4028065783369641,0.0,9.010440899224058,232,235,205,221,246,262,True,True,,True,ok,233.3344879282007,208,10,217,250,16,234.0,233.09772626070122,233.0,False,12.405860695336132,41099.0,24436.0,3312.8696999999997,13,0.8421052631578947,1.0,0.7692307692307693,8.190978903426544,1.0,1.0,0.7692307692307693,0.8421052631578947,1.0,0.930161943319838,assessable,233.09772626070122,False
flow03,12,0,0.2,128.0,19,233.55462965626538,215.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9438052191629893,strong_evidence,0.9598886384757792,True,True,233.0,47393.1875,12585.5830078125,5760.6611328125,6.0422933565601955,-0.5546296562653765,3.5275590551181097,16.0,217,251,0.2960173560714736,strong_evidence,0.9279912856701397,True,True,5.167358713101402,63497.53638261526,3306.1017364195272,19.206165280135153,13224.406945678109,65,persistent_core_paired_edge_v2,210.0,275.0,8.338172032778973,4.886448991304338,2.3899159324164185,0.38329578936100006,0.04295711773498193,1.0,233.0,210.0,207.92433647588132,-0.5546296562653765,2.0756635241186814,0.0,6.0422933565601955,233,236,206,222,247,263,True,True,,True,ok,233.55462965626538,208,10,218,251,16,235.0,233.4396971016206,233.5,False,11.507449214898546,39752.0,25783.0,3454.4579999999996,13,0.7894736842105263,1.0,0.7692307692307693,10.878449626387281,1.0,1.0,0.7692307692307693,0.7894736842105263,1.0,0.9222672064777329,assessable,233.4396971016206,False
flow03,13,0,0.2,128.0,19,233.85064701233685,223.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9018032938727122,strong_evidence,0.8291579200291742,True,True,232.0,46372.59765625,16293.953125,5379.04052734375,5.591823370422397,-1.8506470123368501,3.5275590551181097,16.0,217,251,0.3639980381389023,strong_evidence,0.9808133784829056,True,True,5.167358713101402,52118.724175301424,7972.611840227477,6.537220827975786,31890.447360909908,30,persistent_core_paired_edge_v2,211.0,241.0,3.8429856294639664,2.245610653676172,0.045778976141818646,0.3697698414325714,0.10261046533891036,1.0,232.0,208.0,207.41647551796666,-1.8506470123368501,0.5835244820333401,0.0,5.591823370422397,233,236,206,222,247,263,True,True,,True,ok,233.85064701233685,207,10,218,251,16,233.5,232.9486914305243,234.0,False,9.35103855743843,39865.5,25669.5,4263.2163,14,0.8421052631578947,1.0,0.7142857142857143,9.35751430574434,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,232.9486914305243,False
flow03,14,0,0.2,128.0,19,234.21464505047575,214.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9032383434331525,strong_evidence,0.9846704933980337,True,True,234.0,50037.6171875,13154.873046875,2997.0048828125,12.306534551259347,-0.21464505047575244,3.5275590551181097,16.0,218,252,0.41055393880179736,strong_evidence,0.8285406240136806,True,True,5.167358713101402,59723.99845237275,10569.879198560755,5.650395556129445,42279.51679424302,12,persistent_core_paired_edge_v2,212.0,224.0,4.371823840855021,3.2314103854975618,0.2460269429556355,0.2128511369228363,0.054256588915943905,1.0,234.0,211.0,206.9071196205873,-0.21464505047575244,4.092880379412691,0.0,12.306534551259347,233,236,206,222,247,263,True,True,,True,ok,234.21464505047575,207,10,218,251,16,234.5,234.14403415823696,233.0,False,7.207579396590133,38961.0,26574.0,5405.5596,12,0.8947368421052632,1.0,0.8333333333333334,6.219162188118793,0.8679298994316889,1.0,0.8333333333333334,0.8947368421052632,0.7031936980197989,0.8749720275855271,assessable,234.14403415823696,False
flow03,15,0,0.2,128.0,19,234.62519898927755,217.0,206.0,225.0,227.0,model_assisted,0.06278622649282171,model_assisted,0.06278622649282171,model_assisted,0.7785980321817487,strong_evidence,0.8494008327902862,True,True,233.0,47454.71875,19113.8984375,5038.77392578125,5.624546909614688,-1.6251989892775498,3.5275590551181097,16.0,218,252,0.42712634937447547,weak_evidence,0.7136970818899157,True,False,5.167358713101402,42165.413044754736,6703.358149130937,6.290192483631702,26813.432596523748,9,persistent_core_paired_edge_v2,213.0,222.0,3.3360653433284946,3.2885207537345478,-1.9225359001220315,0.056768015027046204,0.16944247360523054,0.8421052631578947,233.0,213.0,206.42227543387227,-1.6251989892775498,6.577724566127728,1.0,5.624546909614688,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,234.62519898927755,206,10,219,252,16,233.5,231.8913075855145,233.5,False,3.087285818799156,30990.0,34545.0,10037.943299999999,6,0.42105263157894735,1.0,0.6,6.147898398693371,0.18121430313319267,1.0,0.6,0.42105263157894735,0.6913163997822286,0.5157145408116823,uncertain,231.8913075855145,False
flow03,16,0,0.2,128.0,19,235.05232533865203,210.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7828216765344824,strong_evidence,0.7630160124648018,True,True,238.0,49836.1328125,12918.869140625,3250.174072265625,11.35854968104548,2.9476746613479747,3.5275590551181097,16.0,219,253,0.42712634937447547,strong_evidence,0.8031414377172418,True,True,5.167358713101402,62582.2213155302,3066.2589021536564,20.40995992594564,12516.444263106041,69,persistent_core_paired_edge_v2,203.0,272.0,5.068335521984957,3.0784400332115203,-2.197840837138766,0.3472631424665451,0.12253190173058663,1.0,238.0,201.0,205.98076253621448,2.9476746613479747,-4.980762536214485,0.0,11.35854968104548,234,237,207,223,248,264,True,True,,True,ok,235.05232533865203,206,10,219,252,16,238.0,236.83401542545982,237.5,False,5.0882174007966094,36693.0,28842.0,7211.3664,11,0.9473684210526315,1.0,0.9090909090909091,4.6243201220763845,0.5147029001327682,1.0,0.9090909090909091,0.9473684210526315,0.43738668701273076,0.7478081287238185,assessable,236.83401542545982,False
flow03,17,0,0.2,128.0,19,235.46523970537018,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8210715725975135,strong_evidence,0.8004500983975003,True,True,238.0,46676.95703125,11288.388671875,3077.84130859375,11.497853466507621,2.5347602946298196,3.5275590551181097,16.0,219,253,0.4129143667181552,strong_evidence,0.8422243043975111,True,True,5.167358713101402,53638.85592067504,9763.629238216277,5.493741580305476,39054.51695286511,6,persistent_core_paired_edge_v2,214.0,220.0,3.3696201329233544,2.1024269905263804,0.3024472933022248,0.33158743381500244,0.06538123855794035,1.0,238.0,202.0,205.59153452252104,2.5347602946298196,-3.5915345225210444,0.0,11.497853466507621,234,237,207,223,248,264,True,True,,True,ok,235.46523970537018,206,10,219,252,16,235.0,236.08285284389802,237.0,False,6.161354425353613,41668.5,23866.5,6762.8799,13,0.8421052631578947,1.0,0.7692307692307693,5.0481929293415035,0.6935590708922689,1.0,0.7692307692307693,0.8421052631578947,0.5080321548902506,0.7737108336211571,assessable,236.08285284389802,False
flow03,18,0,0.2,128.0,19,235.83936836569757,212.0,205.0,224.0,226.0,model_assisted,0.07282236194191526,model_assisted,0.07282236194191526,model_assisted,0.8139662396203864,strong_evidence,0.9031475959235677,True,True,237.0,49406.6875,15533.2294921875,5782.724609375,5.857698627546014,1.1606316343024332,3.5275590551181097,16.0,219,253,0.37412866032738634,weak_evidence,0.7335911009808217,True,False,5.167358713101402,63031.93145023644,2446.6211020326887,25.762849587894337,12606.386290047289,57,persistent_core_paired_edge_v2,199.0,256.0,8.599061344296972,4.137253022759286,1.2369929822344752,0.31710566207766533,0.22464417639748477,1.0,237.0,199.0,205.25471172759342,1.1606316343024332,-6.254711727593417,1.0,5.857698627546014,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,235.83936836569757,205,10,220,253,16,237.0,237.21686125462386,236.5,False,5.008168457886398,38618.0,26917.0,7711.0026,11,0.8421052631578947,1.0,0.9090909090909091,5.367075227474927,0.5013614096477329,1.0,0.9090909090909091,0.8421052631578947,0.5611792045791545,0.739728385126488,assessable,237.21686125462386,False
flow03,19,0,0.2,128.0,19,236.15964473737634,210.0,205.0,224.0,226.0,model_assisted,0.07028657886092345,model_assisted,0.07028657886092345,model_assisted,0.75790320490308,strong_evidence,0.9385558825637842,True,True,237.0,52394.328125,11093.6123046875,3251.47216796875,12.702158802765874,0.8403552626236603,3.5275590551181097,16.0,220,254,0.3202763716787729,weak_evidence,0.6120224471165923,True,False,5.167358713101402,63210.04244869668,3531.398509793277,17.89943623564504,14125.594039173107,95,persistent_core_paired_edge_v2,197.0,292.0,5.107717116289349,2.5645272054805606,3.0998840305779627,0.14672139286994934,0.29137699311662335,1.0,237.0,197.0,204.965523232262,0.8403552626236603,-7.965523232262001,1.0,12.702158802765874,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,236.15964473737634,205,10,220,253,16,237.0,237.16469161062383,238.0,False,4.57279602959624,39301.5,26233.5,8594.6322,15,0.9473684210526315,1.0,0.6666666666666666,6.206583944211541,0.42879933826604005,1.0,0.6666666666666666,0.9473684210526315,0.7010973240352568,0.6956280972878678,assessable,237.16469161062383,False
flow03,20,0,0.2,128.0,19,236.41996993260932,209.0,205.0,224.0,226.0,high_confidence,0.7078158780780283,high_confidence,0.7078158780780283,high_confidence,0.9742919939424245,strong_evidence,0.9580114387559568,True,True,237.0,51666.40625,12277.884765625,5067.01904296875,7.773509661273622,0.5800300673906804,3.5275590551181097,16.0,220,254,0.2603251952329799,strong_evidence,0.9908492227326268,True,True,5.167358713101402,64538.36521170114,1551.3151647465197,41.60235565172633,12907.673042340228,59,persistent_core_paired_edge_v2,205.0,264.0,37.675991837528514,29.59877403791469,4.378042969381361,0.47296828776597977,0.0020022519883911485,1.0,237.0,205.0,204.71887617525502,0.5800300673906804,0.28112382474498077,0.0,7.773509661273622,235,238,208,224,249,265,True,True,,True,ok,236.41996993260932,205,10,220,253,16,237.0,237.0942741796656,236.5,False,7.404999430536684,39342.0,26193.0,5312.8971,15,0.8947368421052632,1.0,0.6666666666666666,5.779835918902277,0.9008332384227806,1.0,0.6666666666666666,0.8947368421052632,0.6299726531503795,0.8458327584121338,assessable,237.0942741796656,False
flow03,21,0,0.2,128.0,19,236.620828770959,212.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8708202752541804,strong_evidence,0.9549885155490546,True,True,236.0,47930.734375,10666.3359375,3090.062744140625,12.059430996396669,-0.6208287709590081,3.5275590551181097,16.0,220,254,0.20085883834968854,strong_evidence,0.794070231679989,True,True,5.167358713101402,59235.943408803476,12524.634753282682,4.7295545599266156,50098.53901313073,4,persistent_core_paired_edge_v2,211.0,215.0,3.7318485365538714,2.933169973949627,-0.6059467527939059,0.26133355498313904,0.03834058636439115,1.0,236.0,205.0,204.51213937729327,-0.6208287709590081,0.4878606227067337,0.0,12.059430996396669,236,239,209,225,250,266,True,True,,True,ok,236.620828770959,205,10,221,254,16,237.0,236.89973287188633,237.5,False,6.986875808208313,40021.0,25514.0,5728.0251,15,0.9473684210526315,1.0,0.6666666666666666,8.330218986433529,0.8311459680347189,1.0,0.6666666666666666,0.9473684210526315,1.0,0.8663396853033797,assessable,236.89973287188633,False
