z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
305,91,16,6709079.99296132,27986950.7535827,-21277870.7606214,-18395924.8439589,tail
306,92,17,526301.911303544,34133648.8393699,-33607346.9280663,-18395924.8439589,tail
307,93,18,29848289.6748041,8215899.08313538,21632390.5916687,-21277870.7606214,tail
308,94,19,97722373.786099,37939558.0014923,59782815.7846067,-17226975.7976384,tail
309,95,20,10791258.5348153,38566034.1141346,-27774775.5793193,8361194.90620682,tail
310,96,21,3442088.43881425,20669064.2364527,-17226975.7976384,8361194.90620682,tail
311,97,22,16899181.3180498,8537986.41184296,8361194.90620682,2520041.76086216,tail
312,98,23,34954717.5871171,14647388.843838,20307328.7432791,7706257.13682907,tail
313,99,24,19310918.3835793,16790876.6227171,2520041.76086216,8361194.90620682,tail
314,100,25,23604761.2256707,15898504.0888416,7706257.13682907,20307328.7432791,tail
315,101,26,43578290.6608839,16801923.3758277,26776367.2850561,7706257.13682907,tail
316,102,27,51191171.4721485,22823613.5757484,28367557.8964001,7706257.13682907,tail
317,103,28,9662723.13456791,10721354.8337354,-1058631.69916752,6761315.2238506,tail
318,104,29,21972697.8507059,15211382.6268553,6761315.2238506,4111692.2589628,tail
319,105,30,17095656.404,24021861.4299919,-6926205.02599183,4111692.2589628,tail
320,106,31,9796634.6493802,5684942.3904174,4111692.2589628,6761315.2238506,tail
321,107,32,47340547.5741386,31260652.6675396,16079894.906599,4111692.2589628,tail
322,108,33,51711836.9836618,11674518.899814,40037318.0838478,16079894.906599,tail
323,109,34,5830345.8386568,14677518.4496549,-8847172.6109981,16079894.906599,tail
324,110,35,45085929.2030318,17163244.5527757,27922684.6502561,14473328.9253354,tail
325,111,36,6382861.66749294,16342836.0459227,-9959974.3784298,-8847172.6109981,tail
326,112,37,25398970.4170772,10925641.4917418,14473328.9253354,5933443.09388541,tail
327,113,38,29525008.1182948,39407022.9571951,-9882014.83890028,5933443.09388541,tail
328,114,39,15185592.3103887,9252149.21650326,5933443.09388541,9760287.42201661,tail
329,115,40,29507980.163424,19747692.7414074,9760287.42201661,5933443.09388541,tail
330,116,41,27000522.4053224,8011869.61294545,18988652.792377,9760287.42201661,tail
331,117,42,13731377.3394414,35602319.4110665,-21870942.0716251,9760287.42201661,tail
332,118,43,29256219.1284444,18725428.2805737,10530790.8478706,10530790.8478706,tail
333,119,44,2459014.31397522,12642676.0905168,-10183661.7765416,7836414.42928912,tail
334,120,45,38385204.1064274,11711546.6490144,26673657.457413,7836414.42928912,tail
335,121,46,32149440.9340266,24313026.5047375,7836414.42928912,-518042.275983315,tail
336,122,47,23276340.076405,24755843.7759816,-1479503.69957656,-518042.275983315,tail
337,123,48,10396264.4829369,10914306.7589202,-518042.275983315,-1479503.69957656,tail
338,124,49,710045.927953977,25431864.2562028,-24721818.3282489,-1479503.69957656,tail
339,125,50,4299031.29226015,23915751.9922544,-19616720.6999943,-518042.275983315,tail
340,126,51,89716184.6530063,32064701.4701005,57651483.1829058,6000613.38431862,tail
341,127,52,99158560.1649417,18658414.1054662,80500146.0594756,6000613.38431862,tail
342,128,53,22492537.8309578,16491924.4466392,6000613.38431862,57061496.9055499,tail
343,129,54,4275740.61848413,24242857.0686445,-19967116.4501604,32085380.655033,tail
344,130,55,76602807.8822233,19541310.9766734,57061496.9055499,6000613.38431862,tail
345,131,56,48741040.4067063,16655659.7516733,32085380.655033,-10197294.208794,tail
346,132,57,2617416.23582612,21386967.5841961,-18769551.34837,32085380.655033,tail
347,133,58,6251252.55496992,16448546.7637639,-10197294.208794,-7759429.16717906,tail
348,134,59,67168408.6663086,15381186.2075599,51787222.4587487,-10197294.208794,tail
349,135,60,4719844.36927419,12479273.5364532,-7759429.16717906,-9809460.32132379,tail
350,136,61,10650373.2316794,24490509.0113343,-13840135.7796549,-8784444.74425143,tail
351,137,62,8026185.23434106,17835645.5556649,-9809460.32132379,-9809460.32132379,tail
