scan_id,frame_index_0based,bscan_index_matlab_1based,source_file,raw_oct_file,flow_dicom_file,tracking_file,diameter_um,flow_speed_mm_s,dx_um,dz_um,vessel_id,phantom_id,session_id,independent_acquisition_id,temporal_repeat_id,temporal_repeat_count,scan_time_interval_s,acquisition_order,slow_axis_position_um,slow_axis_spacing_um,reconstruction_version,position_label,manual_adjustment_source,manual_adjustment_count,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,bscan_index,run_id,code_commit,raw_input_available,input_mapping_valid,geometry_qc_valid,source_qc_valid,background_qc_valid,window_qc_valid,valid,q_vessel,q_tail,ratio_tail_to_vessel,source_area_um2,source_mean,detection_status,detected,detectable_length_um,detection_evaluable,localization_source,localization_invalid_reason,q_tail_direct_check,tail_area_um2,requested_tail_area_um2,tail_window_complete,source_window_complete,background_complete,background_excluded_side,invalid_reason,tail_gap_um,requested_tail_length_um,lateral_width_um,x_left_edge_px,x_right_edge_px,z_top_edge_px,z_bottom_edge_px,background_combination_check,negative_residual_retention_check,negative_corrected_pixels,p_width_t_check,tail_2d_profile_check,ratio_identity_check,raw_sv_min,raw_sv_max,diagnostic_q_vessel,diagnostic_q_tail,diagnostic_ratio_tail_to_vessel,assessability
flow01,10,11,arrays/flow01/frame_010.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,209.0,212.0,False,True,rejected_continuity,0,model_assisted,assessable,231.1681890731274,230.5,14.0,231.0,False,,10,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2575969217361.8555,1025258093965.0214,0.39800867458153316,17873.8857421875,144119149.83219507,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1025258093965.0211,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,224.1681890731274,238.1681890731274,211.5,230.6044776119403,True,True,112762.0,True,True,True,39.035977759078904,3771771416.16823,2575969217361.8555,1025258093965.0214,0.39800867458153316,assessable
flow01,11,12,arrays/flow01/frame_011.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,213.0,212.0,True,False,accepted,0,high_confidence,assessable,230.04510762023983,229.5,14.0,231.0,False,,11,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3052857342876.898,1384953262760.1755,0.4536580348215838,17874.882890625002,170790340.92458627,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1384953262760.176,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,223.04510762023983,237.04510762023983,211.5,230.6044776119403,True,True,111285.0,True,True,True,261.8790315672502,2321683267.4914885,3052857342876.898,1384953262760.1755,0.4536580348215838,assessable
flow01,12,13,arrays/flow01/frame_012.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,212.0,212.0,True,False,accepted,0,high_confidence,assessable,231.18200405939044,231.0,13.0,231.0,False,,12,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2399466430122.692,1633709511465.1196,0.6808636665867349,16599.197656250002,144553157.31596425,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1633709511465.1199,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,224.68200405939044,237.68200405939044,211.5,230.6044776119403,True,True,111571.0,True,True,True,38.24203530898141,5102385464.151715,2399466430122.692,1633709511465.1196,0.6808636665867349,assessable
flow01,13,14,arrays/flow01/frame_013.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,212.0,212.0,True,False,accepted,0,high_confidence,assessable,230.4167247443145,231.0,13.0,231.0,False,,13,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2454675268128.289,1526935919118.8738,0.6220521056062848,16600.1948046875,147870268.81366158,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1526935919118.874,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,223.9167247443145,236.9167247443145,211.5,230.6044776119403,True,True,114173.0,True,True,True,49.899565573565305,2932301480.7513204,2454675268128.289,1526935919118.8738,0.6220521056062848,assessable
flow01,14,15,arrays/flow01/frame_014.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,212.0,True,False,accepted,0,high_confidence,assessable,230.8877573748875,231.0,13.0,231.0,False,,14,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1968304150231.3884,1473125326392.2395,0.7484236245801051,16598.2005078125,118585394.20010862,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1473125326392.2395,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,224.3877573748875,237.3877573748875,211.5,230.6044776119403,True,True,115888.0,True,True,True,54.02426052010492,7090406189.241729,1968304150231.3884,1473125326392.2395,0.7484236245801051,assessable
flow01,15,16,arrays/flow01/frame_015.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,,212.0,False,True,no_candidate,0,model_assisted,assessable,231.1009350155165,233.0,15.0,231.0,False,,15,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3572097295442.8823,2515107476250.006,0.7040982560745657,19150.568125,186526962.13120216,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,2515107476250.006,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,223.6009350155165,238.6009350155165,211.5,230.6044776119403,True,True,108207.0,True,True,True,10.423344818334249,11636550348.475351,3572097295442.8823,2515107476250.006,0.7040982560745657,assessable
flow01,16,17,arrays/flow01/frame_016.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,212.0,212.0,True,False,accepted,0,high_confidence,assessable,231.52148182130975,231.5,14.0,231.0,False,,16,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2938787118909.8926,1804926855430.4858,0.614174073316342,17871.8914453125,164436267.30290416,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1804926855430.486,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,224.52148182130975,238.52148182130975,211.5,230.6044776119403,True,True,110453.0,True,True,True,11.09362955008951,9922943024.159866,2938787118909.8926,1804926855430.4858,0.614174073316342,assessable
flow01,17,18,arrays/flow01/frame_017.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,209.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,230.62406368482348,230.5,12.0,231.0,False,,17,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2056934969828.132,1559647544232.0422,0.758238625483799,15324.841953125,134222263.1802534,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1559647544232.0427,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,224.62406368482348,236.62406368482348,210.5,229.6044776119403,True,True,110392.0,True,True,True,14.25934598559612,15067752700.079836,2056934969828.132,1559647544232.0422,0.758238625483799,assessable
flow01,18,19,arrays/flow01/frame_018.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.1422015672325,231.5,12.0,231.0,False,,18,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2364046921700.201,1360145001203.7632,0.5753460257995046,15321.518125,154295866.92475367,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1360145001203.7634,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,224.1422015672325,236.1422015672325,210.5,229.6044776119403,True,True,112514.0,True,True,True,21.03663135382889,4480751601.360356,2364046921700.201,1360145001203.7632,0.5753460257995046,assessable
flow01,19,20,arrays/flow01/frame_019.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,208.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,230.62076030217392,230.0,17.0,231.0,False,,19,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2513288296668.088,1311955498054.319,0.52200756267938,21707.589101562502,115779245.90838982,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1311955498054.3193,107949.99999999999,107949.99999999999,True,True,True,,ok,0.0,500.0,215.89999999999998,222.12076030217392,239.12076030217392,210.5,229.6044776119403,True,True,108028.0,True,True,True,6.086927070994135,5666179098.732921,2513288296668.088,1311955498054.319,0.52200756267938,assessable
flow01,20,21,arrays/flow01/frame_020.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,210.0,211.0,True,False,accepted,0,high_confidence,assessable,230.7895810242181,229.5,12.0,231.0,False,,20,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,1843538165384.3171,1327777253759.9807,0.7202331249178032,15319.523828125,120339129.73194239,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1327777253759.9805,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,224.7895810242181,236.7895810242181,210.5,229.6044776119403,True,True,110983.0,True,True,True,23.711537725938488,5901060472.994922,1843538165384.3171,1327777253759.9807,0.7202331249178032,assessable
flow01,21,22,arrays/flow01/frame_021.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.61729451967952,231.0,15.0,231.0,False,,21,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2541170504468.438,1238088156142.4353,0.4872117608658529,19155.5538671875,132659724.80291134,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1238088156142.4353,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,223.11729451967952,238.11729451967952,210.5,229.6044776119403,True,True,112054.0,True,True,True,49.02245843937508,8200670117.295781,2541170504468.438,1238088156142.4353,0.4872117608658529,assessable
flow01,22,23,arrays/flow01/frame_022.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,212.0,211.0,True,False,accepted,0,high_confidence,assessable,230.9328440589876,230.5,16.0,231.0,False,,22,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,3012123831969.6113,1717939013756.1675,0.5703414300310544,20433.2333984375,147412980.2775093,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1717939013756.1677,101599.99999999999,101600.0,True,True,True,,ok,0.0,500.0,203.2,222.9328440589876,238.9328440589876,210.5,229.6044776119403,True,True,105388.0,True,True,True,64.50853445370844,3645443354.4398346,3012123831969.6113,1717939013756.1675,0.5703414300310544,assessable
flow01,23,24,arrays/flow01/frame_023.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.8643155246156,230.5,14.0,231.0,False,,23,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2666110529748.4146,1452079852223.2788,0.5446435307242506,17877.8743359375,149129056.37719408,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1452079852223.279,88899.99999999999,88899.99999999999,True,True,True,,ok,0.0,500.0,177.79999999999998,223.8643155246156,237.8643155246156,210.5,229.6044776119403,True,True,110915.0,True,True,True,89.85928732340246,12049040194.545645,2666110529748.4146,1452079852223.2788,0.5446435307242506,assessable
flow01,24,25,arrays/flow01/frame_024.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,214.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,230.9751552318013,231.0,13.0,231.0,False,,24,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2522947122501.1416,1415953516408.975,0.5612299614925181,16599.197656250002,151992112.7965598,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1415953516408.9756,82549.99999999999,82550.0,True,True,True,,ok,0.0,500.0,165.1,224.4751552318013,237.4751552318013,210.5,229.6044776119403,True,True,109601.0,True,True,True,10.239522193791316,2947545621.4742646,2522947122501.1416,1415953516408.975,0.5612299614925181,assessable
flow01,25,26,arrays/flow01/frame_025.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,215.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,231.36355651218696,230.5,12.0,231.0,False,,25,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2105101956580.5066,1166573615464.4805,0.5541649000979714,15325.174335937501,137362349.7152686,not_evaluated_no_matched_blank,,,False,short_gap_assisted,ok,1166573615464.4807,76199.99999999999,76199.99999999999,True,True,True,,ok,0.0,500.0,152.39999999999998,225.36355651218696,237.36355651218696,210.5,229.6044776119403,True,True,110695.0,True,True,True,133.04360557386244,2660566685.882284,2105101956580.5066,1166573615464.4805,0.5541649000979714,assessable
flow01,26,27,arrays/flow01/frame_026.npz,1.oct,1.oct-Flow_ed.dcm,tracking/flow01/flow01_mentor_tracking.csv,128.0,1,12.7,6.7,,,,,,3,,,,,ee3012c04be0d02289520a34409d0855a3e5ca58,whole_volume,,0,211.0,211.0,True,False,accepted,0,high_confidence,assessable,229.6418128654971,230.0,15.0,231.0,False,,26,formal_sv_d128_v21_full2500_run001,b1df9ab3c8872bdd5030a7cac7ffa09bd1ad42c3,True,True,True,True,True,True,True,2417695376321.6704,1484881853029.3433,0.6141724336208443,19149.903359375,126251048.42307556,not_evaluated_no_matched_blank,,,False,direct_candidate_supported,ok,1484881853029.3435,95249.99999999999,95250.0,True,True,True,,ok,0.0,500.0,190.5,222.1418128654971,237.1418128654971,210.5,229.6044776119403,True,True,110938.0,True,True,True,151.68733372901326,3132186682.375395,2417695376321.6704,1484881853029.3433,0.6141724336208443,assessable
