scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow01,28,29,211.0,211.0,True,False,accepted,0,high_confidence,assessable,231.8429232882031,231.0,13.0,231.0002047061087,False,,225.3429232882031,238.3429232882031,210.5,128.0,12.7,6.7
flow01,29,30,208.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,231.33992891336533,230.5,16.0,231.0007188137145,False,,223.33992891336533,239.33992891336533,210.5,128.0,12.7,6.7
flow01,30,31,213.0,211.0,True,False,accepted,0,high_confidence,assessable,230.94228556554,230.0,17.0,231.0021961384929,False,,222.44228556554,239.44228556554,210.5,128.0,12.7,6.7
flow01,31,32,211.0,211.0,True,False,accepted,0,high_confidence,assessable,231.24636958182165,230.0,15.0,231.0059949084332,False,,223.74636958182165,238.74636958182165,210.5,128.0,12.7,6.7
flow01,32,33,213.0,211.0,True,False,accepted,0,high_confidence,assessable,231.18559154745552,231.5,12.0,231.01473578648088,False,,225.18559154745552,237.18559154745552,210.5,128.0,12.7,6.7
flow01,33,34,211.0,211.0,True,False,accepted,0,high_confidence,assessable,231.8239610828272,230.5,16.0,231.03273328667171,False,,223.8239610828272,239.8239610828272,210.5,128.0,12.7,6.7
flow01,34,35,212.0,211.0,True,False,accepted,0,high_confidence,assessable,231.68756249126795,230.0,13.0,231.06589327509263,False,,225.18756249126795,238.18756249126795,210.5,128.0,12.7,6.7
flow01,35,36,211.0,210.0,True,False,accepted,0,high_confidence,assessable,231.63672615343387,232.0,9.0,231.1205648533383,False,,227.13672615343387,236.13672615343387,209.5,128.0,12.7,6.7
flow01,36,37,209.0,210.0,True,False,accepted,0,high_confidence,assessable,231.3441421744889,231.5,12.0,231.20122405323704,False,,225.3441421744889,237.3441421744889,209.5,128.0,12.7,6.7
flow01,37,38,211.0,210.0,True,False,accepted,0,high_confidence,assessable,231.361912778094,231.5,10.0,231.3077097472643,False,,226.361912778094,236.361912778094,209.5,128.0,12.7,6.7
flow01,38,39,209.0,210.0,True,False,accepted,0,high_confidence,assessable,231.1521002119277,232.0,9.0,231.4335077307246,False,,226.6521002119277,235.6521002119277,209.5,128.0,12.7,6.7
flow01,39,40,210.0,209.0,True,False,accepted,0,high_confidence,assessable,232.47985340069448,232.5,14.0,231.5664922692754,False,,225.47985340069448,239.47985340069448,208.5,128.0,12.7,6.7
flow01,40,41,209.0,209.0,True,False,accepted,0,high_confidence,assessable,232.0573560217473,233.0,15.0,231.6922902527357,False,,224.5573560217473,239.5573560217473,208.5,128.0,12.7,6.7
flow01,41,42,212.0,209.0,False,True,rejected_continuity,0,model_assisted,assessable,231.82175062026784,231.5,16.0,231.79877594676296,False,,223.82175062026784,239.82175062026784,208.5,128.0,12.7,6.7
flow01,42,43,205.0,209.0,False,True,rejected_continuity,0,model_assisted,assessable,232.06600296024047,231.5,18.0,231.8794351466617,False,,223.06600296024047,241.06600296024047,208.5,128.0,12.7,6.7
flow01,43,44,208.0,209.0,True,False,accepted,0,high_confidence,assessable,231.9723987693794,232.0,15.0,231.93410672490745,False,,224.4723987693794,239.4723987693794,208.5,128.0,12.7,6.7
flow01,44,45,208.0,208.0,True,False,accepted,0,high_confidence,assessable,230.7553058307821,231.0,15.0,231.96726671332823,False,,223.2553058307821,238.2553058307821,207.5,128.0,12.7,6.7
flow01,45,46,209.0,208.0,True,False,accepted,0,high_confidence,assessable,231.25695096575996,231.0,15.0,231.98526421351912,False,,223.75695096575996,238.75695096575996,207.5,128.0,12.7,6.7
flow01,46,47,205.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.73416940154937,232.0,11.0,231.99400509156683,False,,227.23416940154937,238.23416940154937,207.5,128.0,12.7,6.7
flow01,47,48,201.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.54715926520976,232.0,11.0,231.99780386150715,False,,227.04715926520976,238.04715926520976,207.5,128.0,12.7,6.7
flow01,48,49,207.0,208.0,True,False,accepted,0,high_confidence,assessable,231.5788943716593,231.5,14.0,231.99928118628551,False,,224.5788943716593,238.5788943716593,207.5,128.0,12.7,6.7
flow01,49,50,205.0,208.0,True,False,accepted,0,high_confidence,assessable,232.83429198367264,232.5,14.0,231.99979529389137,False,,225.83429198367264,239.83429198367264,207.5,128.0,12.7,6.7
flow01,50,51,209.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.2405179134325,231.5,8.0,231.99995538865724,False,,228.2405179134325,236.2405179134325,207.5,128.0,12.7,6.7
flow01,51,52,207.0,208.0,True,False,accepted,0,high_confidence,assessable,232.4469394962533,233.0,13.0,232.0000446113428,False,,225.9469394962533,238.9469394962533,207.5,128.0,12.7,6.7
flow01,52,53,210.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.4141915624453,231.5,12.0,232.0002047061087,False,,226.4141915624453,238.4141915624453,207.5,128.0,12.7,6.7
flow01,53,54,208.0,208.0,True,False,accepted,0,high_confidence,assessable,231.57897849130208,231.5,14.0,232.00071881371449,False,,224.57897849130208,238.57897849130208,207.5,128.0,12.7,6.7
flow01,54,55,210.0,208.0,True,False,accepted,0,high_confidence,assessable,232.9059768193443,232.5,14.0,232.0021961384929,False,,225.9059768193443,239.9059768193443,207.5,128.0,12.7,6.7
flow01,55,56,209.0,208.0,True,False,accepted,0,high_confidence,assessable,232.48211706369,231.5,14.0,232.0059949084332,False,,225.48211706369,239.48211706369,207.5,128.0,12.7,6.7
flow01,56,57,207.0,208.0,True,False,accepted,0,high_confidence,assessable,231.78543314160729,231.5,12.0,232.01473578648088,False,,225.78543314160729,237.78543314160729,207.5,128.0,12.7,6.7
flow01,57,58,209.0,208.0,True,False,accepted,0,high_confidence,assessable,232.0143506220044,232.0,15.0,232.03273328667171,False,,224.5143506220044,239.5143506220044,207.5,128.0,12.7,6.7
flow01,58,59,208.0,208.0,True,False,accepted,0,high_confidence,assessable,231.11467490583772,230.5,14.0,232.06589327509263,False,,224.11467490583772,238.11467490583772,207.5,128.0,12.7,6.7
flow01,59,60,209.0,208.0,True,False,accepted,0,high_confidence,assessable,231.9912038653843,233.0,17.0,232.1205648533383,False,,223.4912038653843,240.4912038653843,207.5,128.0,12.7,6.7
flow01,60,61,208.0,208.0,True,False,accepted,0,high_confidence,assessable,231.2902529529013,231.5,12.0,232.20122405323707,False,,225.2902529529013,237.2902529529013,207.5,128.0,12.7,6.7
flow01,61,62,209.0,208.0,True,False,accepted,0,high_confidence,assessable,231.56469730797423,232.5,10.0,232.3077097472643,False,,226.56469730797423,236.56469730797423,207.5,128.0,12.7,6.7
flow01,62,63,210.0,208.0,True,False,accepted,0,high_confidence,assessable,232.0602896476067,231.5,12.0,232.4335077307246,False,,226.0602896476067,238.0602896476067,207.5,128.0,12.7,6.7
flow01,63,64,209.0,208.0,True,False,accepted,0,high_confidence,assessable,234.19049256414937,232.5,10.0,232.5664922692754,False,,229.19049256414937,239.19049256414937,207.5,128.0,12.7,6.7
flow01,64,65,205.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,232.26173859921155,232.0,11.0,232.6922902527357,False,,226.76173859921155,237.76173859921155,207.5,128.0,12.7,6.7
flow01,65,66,208.0,208.0,True,False,accepted,0,high_confidence,assessable,231.75522180575825,232.5,12.0,232.79877594676293,False,,225.75522180575825,237.75522180575825,207.5,128.0,12.7,6.7
flow01,66,67,208.0,208.0,True,False,accepted,0,high_confidence,assessable,232.935911940527,233.0,15.0,232.87943514666176,False,,225.435911940527,240.435911940527,207.5,128.0,12.7,6.7
flow01,67,68,193.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,231.8958350700181,230.0,19.0,232.9341067249074,False,,222.3958350700181,241.3958350700181,207.5,128.0,12.7,6.7
flow01,68,69,208.0,208.0,True,False,accepted,0,high_confidence,assessable,232.96992602212745,232.5,14.0,232.96726671332823,False,,225.96992602212745,239.96992602212745,207.5,128.0,12.7,6.7
flow01,69,70,209.0,208.0,True,False,accepted,0,high_confidence,assessable,232.4818906991524,233.0,15.0,232.9852642135191,False,,224.9818906991524,239.9818906991524,207.5,128.0,12.7,6.7
flow01,70,71,206.0,208.0,False,True,rejected_continuity,0,model_assisted,assessable,231.7837328838092,231.0,13.0,232.9940050915668,False,,225.2837328838092,238.2837328838092,207.5,128.0,12.7,6.7
flow01,71,72,207.0,208.0,True,False,accepted,0,high_confidence,assessable,232.4173063905928,232.5,18.0,232.99780386150712,False,,223.4173063905928,241.4173063905928,207.5,128.0,12.7,6.7
flow01,72,73,209.0,208.0,True,False,accepted,0,high_confidence,assessable,233.5330714023424,234.5,12.0,232.99928118628557,False,,227.5330714023424,239.5330714023424,207.5,128.0,12.7,6.7
flow01,73,74,207.0,208.0,True,False,accepted,0,high_confidence,assessable,233.94781494635535,233.0,13.0,232.9997952938913,False,,227.44781494635535,240.44781494635535,207.5,128.0,12.7,6.7
flow01,74,75,208.0,207.0,True,False,accepted,0,high_confidence,assessable,232.56913988987608,233.0,15.0,232.9999553886572,False,,225.06913988987608,240.06913988987608,206.5,128.0,12.7,6.7
flow01,75,76,203.0,207.0,False,True,rejected_continuity,0,model_assisted,assessable,233.76249994383255,235.0,19.0,233.0,False,,224.26249994383255,243.26249994383255,206.5,128.0,12.7,6.7
flow01,76,77,207.0,207.0,True,False,accepted,0,high_confidence,assessable,232.5762250197584,232.5,16.0,233.0,False,,224.5762250197584,240.5762250197584,206.5,128.0,12.7,6.7
flow01,77,78,207.0,207.0,True,False,accepted,0,high_confidence,assessable,234.06470057706187,233.0,13.0,233.0,False,,227.56470057706187,240.56470057706187,206.5,128.0,12.7,6.7
flow01,78,79,203.0,207.0,False,True,rejected_continuity,0,model_assisted,assessable,232.57754594210635,232.5,14.0,233.0,False,,225.57754594210635,239.57754594210635,206.5,128.0,12.7,6.7
flow01,79,80,207.0,207.0,True,False,accepted,0,high_confidence,assessable,233.71379075468124,233.0,15.0,233.0000446113428,False,,226.21379075468124,241.21379075468124,206.5,128.0,12.7,6.7
flow01,80,81,207.0,207.0,True,False,accepted,0,high_confidence,assessable,232.5564427543385,232.0,13.0,233.00020470610863,False,,226.0564427543385,239.0564427543385,206.5,128.0,12.7,6.7
flow01,81,82,207.0,207.0,True,False,accepted,0,high_confidence,assessable,232.26713635399912,233.5,12.0,233.0007188137145,False,,226.26713635399912,238.26713635399912,206.5,128.0,12.7,6.7
flow01,82,83,207.0,207.0,True,False,accepted,0,high_confidence,assessable,232.4678180838515,233.0,9.0,233.00219613849288,False,,227.9678180838515,236.9678180838515,206.5,128.0,12.7,6.7
flow01,83,84,,207.0,False,True,no_candidate,0,model_assisted,assessable,233.0416519254593,233.0,15.0,233.0059949084332,False,,225.5416519254593,240.5416519254593,206.5,128.0,12.7,6.7
flow01,84,85,209.0,207.0,True,False,accepted,0,high_confidence,assessable,231.65597934698735,232.5,10.0,233.01473578648088,False,,226.65597934698735,236.65597934698735,206.5,128.0,12.7,6.7
flow01,85,86,207.0,207.0,True,False,accepted,0,high_confidence,assessable,232.38505534355252,232.5,14.0,233.0327332866717,False,,225.38505534355252,239.38505534355252,206.5,128.0,12.7,6.7
flow01,86,87,207.0,207.0,True,False,accepted,0,high_confidence,assessable,233.5119020362916,233.5,14.0,233.0658932750926,False,,226.5119020362916,240.5119020362916,206.5,128.0,12.7,6.7
flow01,87,88,206.0,207.0,True,False,accepted,0,high_confidence,assessable,233.8437664501292,233.5,14.0,233.12056485333824,False,,226.8437664501292,240.8437664501292,206.5,128.0,12.7,6.7
flow01,88,89,208.0,207.0,True,False,accepted,0,high_confidence,assessable,233.00374773192016,234.0,15.0,233.20122405323707,False,,225.50374773192016,240.50374773192016,206.5,128.0,12.7,6.7
flow01,89,90,207.0,207.0,True,False,accepted,0,high_confidence,assessable,233.13777955352973,233.5,16.0,233.3077097472643,False,,225.13777955352973,241.13777955352973,206.5,128.0,12.7,6.7
flow01,90,91,194.0,207.0,False,True,rejected_continuity,0,model_assisted,assessable,232.6906284426456,232.5,12.0,233.4335077307246,False,,226.6906284426456,238.6906284426456,206.5,128.0,12.7,6.7
flow01,91,92,208.0,206.0,True,False,accepted,0,high_confidence,assessable,232.6156937853602,233.5,10.0,233.5664922692754,False,,227.6156937853602,237.6156937853602,205.5,128.0,12.7,6.7
flow01,92,93,206.0,206.0,True,False,accepted,0,high_confidence,assessable,233.92886939145936,233.5,12.0,233.6922902527357,False,,227.92886939145936,239.92886939145936,205.5,128.0,12.7,6.7
flow01,93,94,204.0,206.0,True,False,accepted,0,high_confidence,assessable,232.81254960257996,233.5,8.0,233.79877594676293,False,,228.81254960257996,236.81254960257996,205.5,128.0,12.7,6.7
flow01,94,95,205.0,206.0,True,False,accepted,0,high_confidence,assessable,233.01838381893933,231.5,14.0,233.8794351466617,False,,226.01838381893933,240.01838381893933,205.5,128.0,12.7,6.7
flow01,95,96,204.0,206.0,True,False,accepted,0,high_confidence,assessable,233.2275351434647,232.5,14.0,233.9341067249074,False,,226.2275351434647,240.2275351434647,205.5,128.0,12.7,6.7
flow01,96,97,205.0,206.0,True,False,accepted,0,high_confidence,assessable,232.08149947797563,231.0,15.0,233.96726671332823,False,,224.58149947797563,239.58149947797563,205.5,128.0,12.7,6.7
flow01,97,98,206.0,205.0,True,False,accepted,0,high_confidence,assessable,232.69158649619453,233.0,9.0,233.98526421351912,False,,228.19158649619453,237.19158649619453,204.5,128.0,12.7,6.7
flow01,98,99,204.0,205.0,True,False,accepted,0,high_confidence,assessable,232.8117033915885,232.0,13.0,233.9940050915668,False,,226.3117033915885,239.3117033915885,204.5,128.0,12.7,6.7
flow01,99,100,206.0,205.0,True,False,accepted,0,high_confidence,assessable,233.18861196320952,232.0,13.0,233.99780386150712,False,,226.68861196320952,239.68861196320952,204.5,128.0,12.7,6.7
flow01,100,101,207.0,205.0,True,False,accepted,0,high_confidence,assessable,233.34181783592027,233.0,15.0,233.99928118628551,False,,225.84181783592027,240.84181783592027,204.5,128.0,12.7,6.7
flow01,101,102,205.0,205.0,True,False,accepted,0,high_confidence,assessable,232.0439708194197,234.0,11.0,233.9997952938913,False,,226.5439708194197,237.5439708194197,204.5,128.0,12.7,6.7
flow01,102,103,206.0,205.0,True,False,accepted,0,high_confidence,assessable,235.19462296410023,235.0,17.0,233.9999553886572,False,,226.69462296410023,243.69462296410023,204.5,128.0,12.7,6.7
flow01,103,104,205.0,206.0,True,False,accepted,0,high_confidence,assessable,234.0269295249212,234.0,15.0,234.0,False,,226.5269295249212,241.5269295249212,205.5,128.0,12.7,6.7
flow01,104,105,204.0,206.0,True,False,accepted,0,high_confidence,assessable,234.63068469153683,234.5,16.0,234.0,False,,226.63068469153683,242.63068469153683,205.5,128.0,12.7,6.7
flow01,105,106,200.0,206.0,False,True,rejected_continuity,0,model_assisted,assessable,234.3761481109904,234.5,14.0,234.0,False,,227.3761481109904,241.3761481109904,205.5,128.0,12.7,6.7
flow01,106,107,206.0,206.0,True,False,accepted,0,high_confidence,assessable,233.83901688908983,234.0,15.0,234.0,False,,226.33901688908983,241.33901688908983,205.5,128.0,12.7,6.7
flow01,107,108,205.0,206.0,True,False,accepted,0,high_confidence,assessable,234.0746564856641,235.0,17.0,234.0,False,,225.5746564856641,242.5746564856641,205.5,128.0,12.7,6.7
flow01,108,109,,206.0,False,True,no_candidate,0,model_assisted,assessable,234.15886044770863,235.0,13.0,234.0,False,,227.65886044770863,240.65886044770863,205.5,128.0,12.7,6.7
flow01,109,110,206.0,206.0,True,False,accepted,0,high_confidence,assessable,234.80044467067268,234.5,14.0,234.0,False,,227.80044467067268,241.80044467067268,205.5,128.0,12.7,6.7
flow01,110,111,198.0,206.0,False,True,rejected_continuity,0,model_assisted,assessable,233.8102600871188,233.0,15.0,234.0,False,,226.3102600871188,241.3102600871188,205.5,128.0,12.7,6.7
flow01,111,112,207.0,206.0,True,False,accepted,0,high_confidence,assessable,233.47032271238865,235.5,14.0,234.0,False,,226.47032271238865,240.47032271238865,205.5,128.0,12.7,6.7
flow01,112,113,204.0,206.0,False,True,rejected_continuity,0,model_assisted,assessable,234.63699203616275,235.0,13.0,234.0,False,,228.13699203616275,241.13699203616275,205.5,128.0,12.7,6.7
flow01,113,114,191.0,206.0,False,True,rejected_continuity,0,model_assisted,assessable,234.80986554970303,234.0,13.0,234.0,False,,228.30986554970303,241.30986554970303,205.5,128.0,12.7,6.7
flow01,114,115,206.0,206.0,True,False,accepted,0,high_confidence,assessable,234.59895488821272,233.5,14.0,234.0,False,,227.59895488821272,241.59895488821272,205.5,128.0,12.7,6.7
flow01,115,116,204.0,206.0,True,False,accepted,0,high_confidence,assessable,234.35540613378555,235.5,14.0,234.0000446113428,False,,227.35540613378555,241.35540613378555,205.5,128.0,12.7,6.7
flow01,116,117,206.0,205.0,True,False,accepted,0,high_confidence,assessable,234.86724285150285,234.5,16.0,234.00020470610863,False,,226.86724285150285,242.86724285150285,204.5,128.0,12.7,6.7
flow01,117,118,202.0,205.0,False,True,rejected_continuity,0,model_assisted,assessable,234.65957303951683,235.0,15.0,234.00071881371449,False,,227.15957303951683,242.15957303951683,204.5,128.0,12.7,6.7
flow01,118,119,204.0,205.0,True,False,accepted,0,high_confidence,assessable,234.5061543227405,236.5,12.0,234.00219613849288,False,,228.5061543227405,240.5061543227405,204.5,128.0,12.7,6.7
flow01,119,120,204.0,205.0,True,False,accepted,0,high_confidence,assessable,234.99197731649903,236.0,15.0,234.0059949084332,False,,227.49197731649903,242.49197731649903,204.5,128.0,12.7,6.7
flow01,120,121,205.0,205.0,True,False,accepted,0,high_confidence,assessable,235.55705880449204,234.5,12.0,234.0147357864809,False,,229.55705880449204,241.55705880449204,204.5,128.0,12.7,6.7
flow01,121,122,,204.0,False,True,no_candidate,0,model_assisted,assessable,234.5576885517039,235.5,16.0,234.03273328667177,False,,226.5576885517039,242.5576885517039,203.5,128.0,12.7,6.7
flow01,122,123,205.0,204.0,True,False,accepted,0,high_confidence,assessable,235.73901652489795,235.5,12.0,234.0658932750926,False,,229.73901652489795,241.73901652489795,203.5,128.0,12.7,6.7
flow01,123,124,206.0,204.0,True,False,accepted,0,high_confidence,assessable,234.7782201710241,233.0,15.0,234.1205648533383,False,,227.2782201710241,242.2782201710241,203.5,128.0,12.7,6.7
flow01,124,125,204.0,204.0,True,False,accepted,0,high_confidence,assessable,235.50159003889556,235.5,16.0,234.20122405323707,False,,227.50159003889556,243.50159003889556,203.5,128.0,12.7,6.7
flow01,125,126,196.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,234.89801081114192,234.5,14.0,234.3077097472643,False,,227.89801081114192,241.89801081114192,202.5,128.0,12.7,6.7
flow01,126,127,202.0,203.0,True,False,accepted,0,high_confidence,assessable,234.76907423189215,234.5,16.0,234.4335077307246,False,,226.76907423189215,242.76907423189215,202.5,128.0,12.7,6.7
flow01,127,128,200.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,234.89495200496984,235.0,13.0,234.5664922692754,False,,228.39495200496984,241.39495200496984,202.5,128.0,12.7,6.7
flow01,128,129,199.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.0194538469245,236.0,13.0,234.6922902527357,False,,228.5194538469245,241.5194538469245,202.5,128.0,12.7,6.7
flow01,129,130,203.0,203.0,True,False,accepted,0,high_confidence,uncertain,235.80531852748192,237.0,13.0,234.79877594676296,False,,229.30531852748192,242.30531852748192,202.5,128.0,12.7,6.7
flow01,130,131,200.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.29312377307423,235.5,10.0,234.8794351466617,False,,230.29312377307423,240.29312377307423,202.5,128.0,12.7,6.7
flow01,131,132,202.0,202.0,True,False,accepted,0,high_confidence,assessable,234.62498276299223,236.0,15.0,234.93410672490745,False,,227.12498276299223,242.12498276299223,201.5,128.0,12.7,6.7
flow01,132,133,202.0,202.0,True,False,accepted,0,high_confidence,assessable,236.0925807660437,237.0,17.0,234.96726671332823,False,,227.5925807660437,244.5925807660437,201.5,128.0,12.7,6.7
flow01,133,134,197.0,202.0,False,True,rejected_continuity,0,model_assisted,assessable,235.25556544313943,236.0,13.0,234.98526421351912,False,,228.75556544313943,241.75556544313943,201.5,128.0,12.7,6.7
flow01,134,135,201.0,202.0,True,False,accepted,0,high_confidence,assessable,234.5294275839529,235.0,13.0,234.99400509156683,False,,228.0294275839529,241.0294275839529,201.5,128.0,12.7,6.7
flow01,135,136,203.0,202.0,True,False,accepted,0,high_confidence,assessable,234.82331517503832,235.5,14.0,234.99780386150715,False,,227.82331517503832,241.82331517503832,201.5,128.0,12.7,6.7
flow01,136,137,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.06992566281377,236.5,12.0,234.99928118628551,False,,229.06992566281377,241.06992566281377,202.5,128.0,12.7,6.7
flow01,137,138,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.3593900861264,234.5,16.0,234.99979529389137,False,,227.3593900861264,243.3593900861264,202.5,128.0,12.7,6.7
flow01,138,139,205.0,203.0,False,True,rejected_continuity,0,model_assisted,assessable,235.28873341322796,233.5,12.0,234.99995538865724,False,,229.28873341322796,241.28873341322796,202.5,128.0,12.7,6.7
flow01,139,140,203.0,203.0,True,False,accepted,0,high_confidence,assessable,235.29114591650156,234.5,14.0,235.0000446113428,False,,228.29114591650156,242.29114591650156,202.5,128.0,12.7,6.7
flow01,140,141,204.0,203.0,True,False,accepted,0,high_confidence,assessable,235.0733472328212,235.0,17.0,235.0002047061087,False,,226.5733472328212,243.5733472328212,202.5,128.0,12.7,6.7
flow01,141,142,202.0,203.0,True,False,accepted,0,high_confidence,assessable,235.4740498430425,235.0,13.0,235.00071881371449,False,,228.9740498430425,241.9740498430425,202.5,128.0,12.7,6.7
flow01,142,143,204.0,203.0,True,False,accepted,0,high_confidence,assessable,234.97679477067783,235.5,14.0,235.0021961384929,False,,227.97679477067783,241.97679477067783,202.5,128.0,12.7,6.7
