scan_id,frame_index_0based,file,bytes,sha256
flow01,50,arrays/flow01/frame_050.npz,4198706,86af50bc28a01b56d7bdf23e0814d0bcbd07377c502da536f4f16454f5e7b50f
flow01,51,arrays/flow01/frame_051.npz,4199782,f90066c6cc008283d77f8f348974d110612877534849893b2cb2c182a6f3a2ea
flow01,52,arrays/flow01/frame_052.npz,4198305,40fe9e6939db1963687c2f8d54559980cdd4642d72c84d8d91a2bbac40c29850
flow01,53,arrays/flow01/frame_053.npz,4194960,4cb9506b49e7f3e6388a274aad7b1d28f714b87aeddcdd5b08847e58a5edff2e
flow01,54,arrays/flow01/frame_054.npz,4197735,acb91f7c2474aa2e89bed2bb47a0140d950498bff4aed6471c58bcf0b67f3dc1
flow01,55,arrays/flow01/frame_055.npz,4199334,03d1dbfadc3c31259129e345ee92bd830d8dbaf62b2558345ae16def34d7c858
flow01,56,arrays/flow01/frame_056.npz,4198653,ab0ab159c61671270d7647cb341ff6e3275a4173c3750acd86dd939b40913fd7
flow01,57,arrays/flow01/frame_057.npz,4195755,bd39d578394b5430b58dd3fe6098671fc7269a81045bbae698dbca9cc875b197
flow01,58,arrays/flow01/frame_058.npz,4197792,db5306477a043a27b35aec8015dca28439a391b0b6e8ad2d6269fec41b5102f0
flow01,59,arrays/flow01/frame_059.npz,4197615,e19f86f35a00421fb1388cae59df6f2b2bcc389baf7e0ab8de0ea6b5f487351f
flow01,60,arrays/flow01/frame_060.npz,4195038,af0333c132e55c98866f241fa91d6f96225e895b398bd6df9eb0cb2ed479ed21
flow01,61,arrays/flow01/frame_061.npz,4198464,57013567026944ebf3dc344d73c077eeeccda0d5382979b7ce5729ecf924e956
flow01,62,arrays/flow01/frame_062.npz,4200726,a8a8b036acac3cd213f521bb85624bc0222f5f9b84f4b90f3e0478f5bbdf4f4a
flow01,63,arrays/flow01/frame_063.npz,4196491,b2943753fbd3509f21b610e12aa55ecbac2f1413e5b3f5324853bf3ff40c2243
flow01,64,arrays/flow01/frame_064.npz,4197936,1faa83613e0ad3bc858810e517ed24063225d36fe384e6f3270e8ec8345ee404
flow01,65,arrays/flow01/frame_065.npz,4196710,c232108cc131b6aca0b8ce2c7223c9dceb72667bbd838454aa573b3fc1e00e93
flow01,66,arrays/flow01/frame_066.npz,4197362,11ce5daedd8b39193a142588e6ccd0fe8936f6bd39b4721851bc9b440686e124
flow01,67,arrays/flow01/frame_067.npz,4199038,21acbfde2df8645ee8ab7f21085495b0a18deb98fa95745f9aa7c5e53acb6e74
flow01,68,arrays/flow01/frame_068.npz,4200122,ae6d6dab9445823739f1c9f84182abfda1ed065d90655aa2c29f2176ff2c6fcf
flow01,69,arrays/flow01/frame_069.npz,4198362,daef1b30365ab8c1d08001128e589f208ff21289597861ec2a28c68ab100b816
flow01,70,arrays/flow01/frame_070.npz,4200559,5bde355fa9c7e06153698ba44d12cff29d7fd2de976c6975f5dc4cccadca4e2b
flow01,71,arrays/flow01/frame_071.npz,4199078,277b88c50df366f6e37ec7b153c231e1bc23367c074d42cb1881cec5bb12bfa0
flow01,72,arrays/flow01/frame_072.npz,4198559,a895a82a8712f281c43fb8d80695e2265bf41188c16f5cad15cffbf7e58c57c9
flow01,73,arrays/flow01/frame_073.npz,4196594,362dc1352bf5bdca8b83649996f2dab7e1c323f1a12278ca39ecfdd3f20aaca1
flow01,74,arrays/flow01/frame_074.npz,4196469,e2f8b4022711c635284be5d4573d7d1b9d1ccd833c9add8ac95695ebe077eb18
flow01,75,arrays/flow01/frame_075.npz,4199335,27ffb5526a40daa240616ceee18451b078ab13189bcdec0623fd61f16adee1f3
flow01,76,arrays/flow01/frame_076.npz,4196932,165caa3ffb5ccd11a0b810e6ba522fa03109d229de1a04576d97fcf70f432e88
flow01,77,arrays/flow01/frame_077.npz,4193219,34aa26f609c03991c4524793c70ed541b3c6cfc520fb84ea7fb9a9a091fd62f7
flow01,78,arrays/flow01/frame_078.npz,4199633,538017e2c856d59d88c130b59bc94041ba4021894e576dbe2f4ae467922abefa
flow01,79,arrays/flow01/frame_079.npz,4198151,e1131f2dc5f3641e5e740610a7a26714a96f2c6b2f89e7d0822e11e490fee71a
flow01,80,arrays/flow01/frame_080.npz,4200001,c23a1b763098d782a75ca031a92470908aed268d5a6defaa852a9b8c319c2d97
flow01,81,arrays/flow01/frame_081.npz,4196219,778c671603a308f1392f86a0678aabd72c61186755b1ddb6f77c92d189a14288
flow01,82,arrays/flow01/frame_082.npz,4196241,7e6e45f41a338061ef0871c0a3443584f2413de3e039c7aa2b0e49a8ea40873d
flow01,83,arrays/flow01/frame_083.npz,4199263,cb3b48dc784120cd6fa16a39d334e83b90a98e8deb2ccaee794f7ab3b98d87a3
flow01,84,arrays/flow01/frame_084.npz,4195473,8998d29fda8f0a3365744bb5c7ad710c7f8fe9dc8bbbbae149b24a70287e9930
flow01,85,arrays/flow01/frame_085.npz,4200192,8c60967fcec392b221bccaf8ff8baaffc6aa0fa79889234fbb9ede9afc4912d7
flow01,86,arrays/flow01/frame_086.npz,4200222,fcc79273003c8b0ed58c4aa24562567612b03702e801d90f86ea51478c586a3d
flow01,87,arrays/flow01/frame_087.npz,4196776,b104d4c3be200f933e54649938e037d9de82cf984ef00cdbba222570e00fef51
flow01,88,arrays/flow01/frame_088.npz,4196182,2db9e6980f6e78169b7ba7a1b9c55ea785252f8cc8b0afde21e6dea975721998
flow01,89,arrays/flow01/frame_089.npz,4194069,9e85b02998aa5db34efbbe6c92721eb5825d8a556e8973dc3ee6c9a76968df85
flow01,90,arrays/flow01/frame_090.npz,4196953,5037888354339cab1cf2ab18d0bf732bff438f66eb06dddd6e0884470d9595a2
flow01,91,arrays/flow01/frame_091.npz,4200916,5258487a71a37a1e8e7ef1899d4ea7e14fcd951cda778f142ec7f2fce7957989
flow01,92,arrays/flow01/frame_092.npz,4198669,949fbd644bdfa891fc38942eee22a6ebe0b9f4e1dbf82b146a31bcdec4e6aadc
flow01,93,arrays/flow01/frame_093.npz,4197206,4c49a4732eed2a5e45e134c4bbaf4eaa0af8456786310a91d3535c3ac67804de
flow01,94,arrays/flow01/frame_094.npz,4200397,751c4b929eec73fd8e27c0dc84f585237f8b8d0998dababeca076366803f23ee
flow01,95,arrays/flow01/frame_095.npz,4198672,2aacb21a1bb8ae616a882f2dcb68c9b8f4bf1aea635e76e68e65300e24245c00
flow01,96,arrays/flow01/frame_096.npz,4197928,ef203fee6d46c0fe1eeb921fa706644a480c623268601d4c06d9e3569bfa41af
flow01,97,arrays/flow01/frame_097.npz,4193973,6018e047c8ba445b8a15f9895fd6e26d19202bf10056acbce0f045d0a1b327e9
flow01,98,arrays/flow01/frame_098.npz,4195468,9f8ea0a62249a2046c757a38dc53f203e64402ae7bf15c7d39e5f9244198a233
flow01,99,arrays/flow01/frame_099.npz,4199931,d630a761ba7a1276d9a27b7c565e53944c833b2ad985aea2fced0f075f7b168f
flow01,100,arrays/flow01/frame_100.npz,4198812,2d49ae8f7d8c99a5706ee1ed74b25638ad9bb802e1bf12910bd8c2cba030c442
flow01,101,arrays/flow01/frame_101.npz,4195820,f6dfab633d3b40fe22bcc8cedae11e0a1eb598e15974eec9b3dc7af3f900b00a
flow01,102,arrays/flow01/frame_102.npz,4195180,f0aee1897390d48997fa23eec138d96ebc0a98ec5a9fa44d668679626f27f31e
flow01,103,arrays/flow01/frame_103.npz,4198102,1ac2397bff6ca12792abcccd957df368102af2aaffa4beafa4e3e76c17c6ffa4
flow01,104,arrays/flow01/frame_104.npz,4197420,d76957d949c880b3f9b8dc4d836f6ac36af7cb2931199a69f87445afb7f7c2d7
flow01,105,arrays/flow01/frame_105.npz,4196548,7e730b5cb3dc7bc6ef9b69f17c301a5f95c7230ccc7fa4f3dac453fbac321d33
flow01,106,arrays/flow01/frame_106.npz,4198465,02f13092dfd88cba998dac669b230d7f04f5f78f0a6c241624dddd42ba769814
flow01,107,arrays/flow01/frame_107.npz,4199611,4c690955bd502d069aa670eba89c0cba0ba8ab9f6bb3e5363fbc427444571c9f
flow01,108,arrays/flow01/frame_108.npz,4195587,883a0dc94088dee1bd3546054914542698f53a16d27af10a69f61d02996fcaa8
flow01,109,arrays/flow01/frame_109.npz,4202678,664120685e205bd5a0a4e86ce6bbf1418848ec5f4982c3cec31d86d21b4aad6f
flow01,110,arrays/flow01/frame_110.npz,4198939,4bfdd3866cd77ce21138ad114a59a2e5a5b5011a5df44c0d6f38563e6a6b2ee9
flow01,111,arrays/flow01/frame_111.npz,4196353,82e652cd4d6582e7d35b89a5d0196b4e7acc13725da2f50671f427cec5ba09dc
flow01,112,arrays/flow01/frame_112.npz,4194650,7bbbb17ce8dd1885fc31b1f6fce1e116c54fa69c6509964d0b35867260e8d293
flow01,113,arrays/flow01/frame_113.npz,4195474,729585fc5a81736a23bab2e10225d88118b6bd145a83034a2f6d36036146d5e5
flow01,114,arrays/flow01/frame_114.npz,4197847,6a7a443a1a429bdc3cc09bf49d1cdd6725701738a9d36d2b89f760d1b5941a79
flow01,115,arrays/flow01/frame_115.npz,4198215,4093a65b242e84e1bc55e7cd72c9e03520469e92c0705b01b3665dd691a37136
flow01,116,arrays/flow01/frame_116.npz,4199608,f9218148e88af446357a8773bd2531f888c59c22e4e6c5039fd73552693d9ac5
flow01,117,arrays/flow01/frame_117.npz,4198997,83fa282fe02b483b5cb178d77c5cdf12246c536dc05d016aab76313f0c586bf9
flow01,118,arrays/flow01/frame_118.npz,4202252,991d068115e104bddc1e4e0813cf1c03094c8cf2906dcf660b9a2e0997203578
flow01,119,arrays/flow01/frame_119.npz,4198446,cfbc7db9f877503794526cf11dbf6c73717a4b774f957ea1a3662e590b299d64
flow01,120,arrays/flow01/frame_120.npz,4199497,42445a0b0030d1084e5022b51b318ecaea46e125a6cd324c77c2fa430638d8ac
flow01,121,arrays/flow01/frame_121.npz,4198735,3b7efe63a07b7eb512b4c3762f8b2622c2c592378d3474917125a6e76ac24a03
flow01,122,arrays/flow01/frame_122.npz,4196606,f97924c467ce1456c42130f406ccfa7bd7cac660e036de21377057ff0a25702d
flow01,123,arrays/flow01/frame_123.npz,4199743,02d54c474ab648ee1bd744d6a543b3814899ef53ea9440ece31f0e85f6c32ae4
flow01,124,arrays/flow01/frame_124.npz,4197855,ad9448b34bedb8eed6b49d832d8923a39fdc3c1667449cc59c608c59fa1627f9
flow01,125,arrays/flow01/frame_125.npz,4195604,2547fd30c7cd99fd8977bdf5e8befc30deceb3db59b82bff880a68e3d893d3e5
flow01,126,arrays/flow01/frame_126.npz,4197974,0adebbb597940b520e68517684068529ca6535f68641c3c8dd270ede4132a10d
flow01,127,arrays/flow01/frame_127.npz,4200400,15ace5cb463c1a84376eb2183881e40c15ebfe5662d679b1e8413e9e79985a9e
flow01,128,arrays/flow01/frame_128.npz,4197150,4a217466dc9663b7a41ed8ea51c55feeaad44688482286c66370f76b7df980de
flow01,129,arrays/flow01/frame_129.npz,4197125,882fef1fe9241958a0094c419f680c45d6f3f1b28ede5bb4cb1d3c18216d383c
flow01,130,arrays/flow01/frame_130.npz,4197847,e8e66d7dc6cc05bf1ab9a2f7a9eff460aabdb291d9f7a6806bf1678938414aee
flow01,131,arrays/flow01/frame_131.npz,4199989,94bb93e1a7e6404e743f973f0681daaef98b31c800638806dae9ad6560fc42d0
flow01,132,arrays/flow01/frame_132.npz,4196464,78aedb823f7c1df1bdb5917c859bd4892b365bfcd92e2e855ca1ab37d311b5e1
flow01,133,arrays/flow01/frame_133.npz,4196414,dd0646a9740b94512effbdace7451cd3ab4820f7fbbbe0a52860cae3491f5cb3
flow01,134,arrays/flow01/frame_134.npz,4199666,b74c20f6c49c8ad1aae8d4eaa3e196ad0190f9516f0107414eb8b9d8bfa7b0fc
flow01,135,arrays/flow01/frame_135.npz,4196050,025794fad456dbb33b9461d115b55df8d93bd067991f7f789bcd74cb70b0952f
flow01,136,arrays/flow01/frame_136.npz,4196242,d721d490763e37af1cf0734176401d3416f2560db2fe2f9ddf6fdf8981f7a2f2
flow01,137,arrays/flow01/frame_137.npz,4199811,3eff281265e6cf26f8288ba1d6d92c324a90fb29e1d2a450eb0e72cfa13f2d48
flow01,138,arrays/flow01/frame_138.npz,4198675,990ee639025fa857508fb19147240b59144d2228dbb0306074c9ec0a668f4025
flow01,139,arrays/flow01/frame_139.npz,4196223,e80f94bec1b8c752cb388e3699ed3a26ec604cc5e8b244e9912ac0e562d71196
flow01,140,arrays/flow01/frame_140.npz,4196121,fb07d58ac279545d0c6c59f28ac10bb473e3d71b2c24bf61ec6c87f1b9c2787b
flow01,141,arrays/flow01/frame_141.npz,4193917,c213ae61f10cdccb52e60f9802199f34d1142fa8846e82a19f3492e56ddddd34
flow01,142,arrays/flow01/frame_142.npz,4196576,71fdbbf1625eeba80e361904dfc46899e6484a09c3c3ba544e16174db02e2468
flow01,143,arrays/flow01/frame_143.npz,4197645,cf91e3ebc245704f97b414fc9de14907b556d1aa08bc2ea81139297f66c65fce
flow01,144,arrays/flow01/frame_144.npz,4199375,1297516c43931e20d75f4e2b57f0beb1cd97303e27cab5618f44d4a486d84ef9
flow01,145,arrays/flow01/frame_145.npz,4197135,bb7220840a95b0f0e46b9a52bd8779bc7531f131ee3ff10d254df34f85c132c9
flow01,146,arrays/flow01/frame_146.npz,4198631,adf4872fa6aa036c511a706a691ca8802d2256337d5e263561ab1a70ddd00522
flow01,147,arrays/flow01/frame_147.npz,4197558,5201ebfa740164b9ea2948e9fe828cc0117af9cb7e50760dd6c4642d89ccb8f4
flow01,148,arrays/flow01/frame_148.npz,4195409,c5aa65c478c91f16df8a2e8e30843bbc78bad51d8bf6868e006b0f3ca5b157a9
flow01,149,arrays/flow01/frame_149.npz,4196843,11cd58ddf6916e1312534414a7da2f3764b4482d912cfe289f38b16e2d987b16
flow01,150,arrays/flow01/frame_150.npz,4195285,fbf139779a91d57b92688eaa2618cbd239e9bc501f061a218856e56593cc2335
flow01,151,arrays/flow01/frame_151.npz,4196723,7001774e869f9d96ef78571bcff4a58b55d530d590af37596f15dd88f99b7377
flow01,152,arrays/flow01/frame_152.npz,4195167,6f90b29a71cce3cd34feb12d30d5d4f485d80c7dee203fcbe9413bfe42476cf6
flow01,153,arrays/flow01/frame_153.npz,4195646,ac5b6524f7a5c306904cf928f24d0d3d3b358d029f0dd88a9228d6ac22a72932
flow01,154,arrays/flow01/frame_154.npz,4193302,535f1ffb2530b6a74b18f079a1180e323b0631a66209af52a06127795221f111
flow01,155,arrays/flow01/frame_155.npz,4197010,d298a1fdd862c11f9538f55ca6e56df3b4b691779161babaff0d5fd6e458f185
flow01,156,arrays/flow01/frame_156.npz,4197974,04360d43d8492aa5b58d1494ccfa1eeea20372f18abbbe306cea3c58fd341f0c
flow01,157,arrays/flow01/frame_157.npz,4194503,cee5195e9570fbbda062a30c3623fe15f85831123810a5bd342701134af7646f
flow01,158,arrays/flow01/frame_158.npz,4193016,fa171f632aa60771639921666e6e7cc80c88135e858b7608809f9e5c31ec90a2
flow01,159,arrays/flow01/frame_159.npz,4195030,1fe9b4683de422487a6871322e859b325b26a014894214af5db0fec585dd5c4d
flow01,160,arrays/flow01/frame_160.npz,4192460,4cff25fd202b028b665f1457e8e873c74e15681a87289a48c0f12bb1d639681d
flow01,161,arrays/flow01/frame_161.npz,4201027,63cfc3fd0c76a00609c4e29deae543f5d9d766553253bcfed934becfe0aa3097
flow01,162,arrays/flow01/frame_162.npz,4194173,483037750a37a47e18e09bb9f31b7c1dd020e9c91a7883777f180d132ed6a2cf
flow01,163,arrays/flow01/frame_163.npz,4195111,0b7f9b8b2c773f3b2ad9687581c5038e7ad4183c1c3dad34cf6f02384317f90d
flow01,164,arrays/flow01/frame_164.npz,4195878,2c3719906febc11d8ad49d9b583e26c797429bb4f56b1b8873651b400a58d55b
flow01,165,arrays/flow01/frame_165.npz,4193038,9f55274d9c9860c74ffeeb068bffb679e19c7aa99a70f73e243bb806e71375cd
flow01,166,arrays/flow01/frame_166.npz,4196889,2725ab33e7c8f052aa20bd2ac58e173471023cd3720a1e59570be28549b72e44
flow01,167,arrays/flow01/frame_167.npz,4198665,cde3205be0c842d0cd922cdd818da7868ab61395643ea824455182f7e3d62eb5
flow01,168,arrays/flow01/frame_168.npz,4197007,b45cf4ecf468bcd9a3aac0abd122fa2000b2fb7c9b09f0e0b6fae8f537a512c7
flow01,169,arrays/flow01/frame_169.npz,4195145,ace3acc81d2c1c2d005858bffa157be0f45f0d68e409b57aeda8da365c3746ea
flow01,170,arrays/flow01/frame_170.npz,4197517,23f19f459db2b64763997525f4320635786a60bc110b98bddd0b6b03934e4550
flow01,171,arrays/flow01/frame_171.npz,4196856,4265899f61d491c412a1777d0aa8fd8050d4884076560ac0c223174cb1464af1
flow01,172,arrays/flow01/frame_172.npz,4199025,d2e2a28300b8d91f953b9c0768f52ac32a922fb6782a8a028a725a9c58a7444d
flow01,173,arrays/flow01/frame_173.npz,4198668,d287be5c9adcc4dafc934139fd07ef3dc19d65411a7abdfc1c6bdda030b79460
flow01,174,arrays/flow01/frame_174.npz,4195312,d5f8fb88a4af6d8a2487e977cae7ee6055d3584ad50b1fc552973258330e2ea3
flow01,175,arrays/flow01/frame_175.npz,4199694,7bba433e305c4cf130897002978dee1c88069e0a70a14369e4f1a95e63d1465d
flow01,176,arrays/flow01/frame_176.npz,4199263,afeb8d4c8042668e8b9b38ed0d085753d19096baa2b4068d650682cf4c4d2534
flow01,177,arrays/flow01/frame_177.npz,4200231,6cceef5233ee737a0c96bfcf1b49ebdb35470ed3838d09aaf84c71be72a00741
flow01,178,arrays/flow01/frame_178.npz,4196207,ba250da37d0742cd1329ec7eb8116003301f0d6b908156b6bcdd5b901470b718
flow01,179,arrays/flow01/frame_179.npz,4195427,db1e742d11e86f11fad866a9d33aca9150e6a483d01bdf586bada8c7a6d42e37
flow01,180,arrays/flow01/frame_180.npz,4199827,055789a5b9c76ead17ba800afb6270bad79b67b0a6c4b3bfc6e152b0f435580c
flow01,181,arrays/flow01/frame_181.npz,4199526,5d5c442b7dc2f6a620b83b0eef8627c42aa4ced709562daf00dd519d3f9f8836
flow01,182,arrays/flow01/frame_182.npz,4196652,aa3b05b4fe8e0e04ec53424e7e2119db61139e5814cc3020168e21b2c2cd703e
flow01,183,arrays/flow01/frame_183.npz,4198140,2350d0b4f411c3152c32ecc4677483fcb130c8e58bae3aeca37d70e95a4db7b2
flow01,184,arrays/flow01/frame_184.npz,4197484,da3a7d6266448e9d0eb72d87d29eee5f56eb887cde3363093b8521ec17ff81ac
flow01,185,arrays/flow01/frame_185.npz,4192909,914d91521f667b23521e3cacf3314fd8b46362b97634cd6c0b4613b224ed793c
flow01,186,arrays/flow01/frame_186.npz,4193649,824febec6430975ccf9775f737b086bfdd3060dd4d673a2ca40e818112587ef1
flow01,187,arrays/flow01/frame_187.npz,4198842,86e1e31f1c36a9fcddb90231edec4ef9702aa916b38c4e33385be76f9500ba65
flow01,188,arrays/flow01/frame_188.npz,4195264,86f4073d52f41d2971775311d8007082af19de436c5989cff23d2749fad8db6f
flow01,189,arrays/flow01/frame_189.npz,4198492,4d522a9c22392a3871174635da2cbfc3a9af96db146d132cc455d16a98ad25da
flow01,190,arrays/flow01/frame_190.npz,4194323,7cf147a610051839672c528a95846f6313ca7b93b50189d2911dd3554e28843a
flow01,191,arrays/flow01/frame_191.npz,4196691,8e9f79f0996f57718b3d819927d5d40302fb1c002989cfeeb6726d5916700724
flow01,192,arrays/flow01/frame_192.npz,4196703,78b189dedcd821dd01ccafa8fa7f1f57976e19e0655e2deb17d0a39dd61d334b
flow01,193,arrays/flow01/frame_193.npz,4193395,b6c797851c4d39fc79ea08e041b58e5eb9f6af59c9e7f4d15aa7584102949bcd
flow01,194,arrays/flow01/frame_194.npz,4195531,e35c24dc878d23456de858f9deddc216bb11cd3383a0f3c2794d29e9aaab0211
flow01,195,arrays/flow01/frame_195.npz,4197032,dcd804deee50e6ab1623cff754224b2cfe877599255c6cb3683ca2ead4056493
flow01,196,arrays/flow01/frame_196.npz,4197848,9f2cc5c674472c08c5954136ec93797a2c194d98d9c2cdf1d4c6481417974c69
flow01,197,arrays/flow01/frame_197.npz,4195054,3b0a853fbce1b93c444b02800280e7bc0c39475a142c4fca4e7579482026d861
flow01,198,arrays/flow01/frame_198.npz,4193093,7fc9ef57d7129d30079681fda5049b97be9de51f5a85f2e7e587656408ef99ff
flow01,199,arrays/flow01/frame_199.npz,4197617,8607781c3f71bb0226bbc7ee5c5527c93520f807b70a9d63efd4e5fb8e150a1e
flow01,200,arrays/flow01/frame_200.npz,4196105,61d71515869bff931e25a5caf5f15330b5329feeeae7c3b5ded5d55ded0e70d7
flow01,201,arrays/flow01/frame_201.npz,4199976,abf160186604cbb9e4b58323eb4b74c6d51f6b46dd0947914ec4d74cab0a90c1
