scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow01,10,0,0.25,128.0,19,231.0,220.0,212.0,231.0,233.0,model_assisted,0.19901175951345848,model_assisted,0.19901175951345848,model_assisted,0.8822294098102194,strong_evidence,0.9832767083227774,True,True,231.0,50065.38671875,10261.90625,6861.48779296875,5.800998510780457,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.7915663260871102,True,False,3.1838942459625605,63377.48848878041,3898.1280989296665,16.258441713647727,15844.372122195102,69,persistent_core_paired_edge_continuity_first_v2_1,209.0,278.0,6.098277710881724,2.7164286755448352,1.925376316373808,0.43062175065279007,0.1599929293616984,1.0,231.0,209.0,212.2095089892297,0.0,-3.209508989229704,1.0,5.800998510780457,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,213.0,False,,True,0,219.0,False,213.0
flow01,11,0,0.25,128.0,19,231.0,225.0,212.0,231.0,233.0,high_confidence,0.557129436961104,high_confidence,0.557129436961104,high_confidence,0.9378278332372081,strong_evidence,0.9264226511541201,True,True,230.0,51242.20703125,15380.8828125,4735.47998046875,7.572901662906028,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9493734244285863,True,True,3.1838942459625605,60877.014484257874,10180.134486656285,5.979981361155203,40720.53794662514,20,persistent_core_paired_edge_continuity_first_v2_1,215.0,235.0,4.6204036188298,3.2203570519046156,0.18988372988905838,0.38327574729919434,0.07261331533279765,1.0,230.0,213.0,212.09923904181127,-1.0,0.9007609581887266,0.0,7.572901662906028,230,233,203,219,244,260,True,True,,accepted,213.0,False,,False,0,219.0,False,213.0
flow01,12,0,0.25,128.0,19,231.0,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9604854691787411,strong_evidence,1.0,True,True,231.0,49488.96875,14227.244140625,4048.423095703125,8.709989982717158,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9225323365035064,True,True,3.1838942459625605,62834.739275942586,13333.800925391912,4.712440183225229,53335.20370156765,11,persistent_core_paired_edge_continuity_first_v2_1,214.0,225.0,2.963218590984303,2.199261905468747,-0.8230467860721655,0.2936031073331833,0.07363025608554465,1.0,231.0,212.0,212.0021961384929,0.0,-0.002196138492905675,0.0,8.709989982717158,230,233,203,219,244,260,True,True,,accepted,213.0,False,,False,0,219.0,False,213.0
flow01,13,0,0.25,128.0,19,231.0,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9203891810180498,strong_evidence,0.851259369800964,True,True,231.0,50309.41796875,14675.310546875,8195.7900390625,4.347855088043606,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9951329460645395,True,True,3.1838942459625605,63267.27560154017,4914.406123878009,12.873839484721973,19657.624495512035,73,persistent_core_paired_edge_continuity_first_v2_1,212.0,285.0,9.321554442619108,6.798618106901865,0.0946651077595007,0.35007038712501526,0.05012539664964702,1.0,231.0,212.0,211.9074746803364,0.0,0.09252531966359356,0.0,4.347855088043606,230,233,203,219,244,260,True,True,,accepted,213.0,False,,False,0,219.0,False,213.0
flow01,14,0,0.25,128.0,19,231.0,219.0,212.0,231.0,233.0,high_confidence,0.5889634571482762,high_confidence,0.5889634571482762,high_confidence,0.9777137091254551,strong_evidence,1.0,True,True,231.0,48023.640625,15326.76953125,4244.43310546875,7.703471884530737,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9559240970118549,True,True,3.1838942459625605,58068.12634226035,5955.723268305958,9.74997052856306,23822.893073223833,51,persistent_core_paired_edge_continuity_first_v2_1,212.0,263.0,6.660449435668036,4.494275103791237,1.0939195104984514,0.3645922318100929,0.013826859324724768,1.0,231.0,211.0,211.80543150335987,0.0,-0.8054315033598698,0.0,7.703471884530737,230,233,203,219,244,260,True,True,,accepted,212.0,False,,False,0,219.0,False,212.0
flow01,15,0,0.25,128.0,19,231.0,227.0,212.0,231.0,233.0,model_assisted,1.894246330012046e-145,model_assisted,1.894246330012046e-145,model_assisted,0.0,strong_evidence,1.0,True,True,231.0,50594.09765625,15137.88671875,4489.45263671875,7.897669004793027,0.0,3.5275590551181097,16.0,215,248,0.0,unavailable,0.0,False,False,3.1838942459625605,65161.96484308079,349.19166266446916,186.60802020835627,16290.491210770197,68,persistent_core_paired_edge_continuity_first_v2_1,207.0,275.0,,,,,,,231.0,,211.6911446818488,0.0,,1.0,7.897669004793027,230,233,203,219,244,260,True,True,NO_VALID_UPPER_COMPONENT;Z_EDGE_EVIDENCE_UNAVAILABLE;Z_CONTINUITY_NO_CANDIDATE,no_candidate,,False,,True,0,219.0,False,212.0
flow01,16,0,0.25,128.0,19,231.0,220.0,212.0,231.0,233.0,high_confidence,0.8653844824723246,high_confidence,0.8653844824723246,high_confidence,0.9883111452288532,strong_evidence,1.0,True,True,231.0,49563.140625,14796.5302734375,1618.44677734375,21.481466575393135,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9767589197835673,True,True,3.1838942459625605,56663.0966367717,7421.658615163315,7.634829298265267,29686.63446065326,31,persistent_core_paired_edge_continuity_first_v2_1,212.0,243.0,7.119547188337142,5.293909973333149,-0.21970443905752535,0.41932832449674606,0.04391379489990006,1.0,231.0,212.0,211.56625585280403,0.0,0.43374414719596643,0.0,21.481466575393135,230,233,203,219,244,260,True,True,,accepted,212.0,False,,False,0,219.0,False,212.0
flow01,17,0,0.25,128.0,19,231.0,218.0,211.0,230.0,232.0,model_assisted,0.23903868847180448,model_assisted,0.23903868847180448,model_assisted,0.8982188818887883,strong_evidence,0.947651416742095,True,True,231.0,49441.66015625,19827.4453125,5496.0634765625,5.388259245919798,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.8513649064707897,True,False,3.1838942459625605,64466.72273906256,3514.3859563009637,18.343666159796648,16116.68068476564,69,persistent_core_paired_edge_continuity_first_v2_1,209.0,278.0,9.346756333903256,5.94312216833862,3.21202647072154,0.35124675929546356,0.14061652547322387,1.0,231.0,209.0,211.43830143057062,0.0,-2.4383014305706183,1.0,5.388259245919798,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,218.0,False,212.0
flow01,18,0,0.25,128.0,19,231.0,220.0,211.0,230.0,232.0,high_confidence,0.7547159160754879,high_confidence,0.7547159160754879,high_confidence,0.954332093750024,strong_evidence,0.9264226511541201,True,True,232.0,47061.41015625,18663.71484375,3384.5498046875,8.390390731780647,1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9830823372320501,True,True,3.1838942459625605,58609.97590224883,4241.9125706984905,13.816875035827971,16967.650282793962,49,persistent_core_paired_edge_continuity_first_v2_1,211.0,260.0,10.692188400446582,8.675646454893032,-1.1661364210996081,0.3304711580276489,0.02285895128797895,1.0,232.0,211.0,211.31774760450946,1.0,-0.3177476045094636,0.0,8.390390731780647,230,233,203,219,244,260,True,True,,accepted,212.0,False,,False,0,219.0,False,212.0
flow01,19,0,0.25,128.0,19,231.0,221.0,211.0,230.0,232.0,model_assisted,0.26781988506402,model_assisted,0.26781988506402,model_assisted,0.889477886056077,strong_evidence,1.0,True,True,231.0,50597.8203125,12932.37890625,4817.16357421875,7.819008183121247,0.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.7911709097827875,True,False,3.1838942459625605,64670.67004273266,10136.464218326493,6.380002794841379,40545.85687330597,13,persistent_core_paired_edge_continuity_first_v2_1,214.0,227.0,3.7797889814827803,2.2808823586159215,1.4399223575256481,0.4553609751164913,0.13831102450462582,1.0,231.0,208.0,211.2142396533556,0.0,-3.2142396533556052,1.0,7.819008183121247,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,220.0,False,212.0
flow01,20,0,0.25,128.0,19,231.0,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9236096788881354,strong_evidence,0.9106598337448395,True,True,230.0,51350.80859375,13471.0859375,6533.73486328125,5.797560422772765,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9367436745594564,True,True,3.1838942459625605,63416.54371082689,1960.1034748593122,32.353671387363185,15854.135927706722,62,persistent_core_paired_edge_continuity_first_v2_1,210.0,272.0,19.689686820753575,14.332408095024487,-2.3640937947450777,0.3728778511285782,0.05542237350720083,1.0,230.0,210.0,211.1335809698362,-1.0,-1.1335809698362027,0.0,5.797560422772765,230,233,203,219,244,260,True,True,,accepted,212.0,False,,False,0,220.0,False,212.0
flow01,21,0,0.25,128.0,19,231.0,216.0,211.0,230.0,232.0,high_confidence,0.5698605697156001,high_confidence,0.5698605697156001,high_confidence,0.9543471721462198,strong_evidence,0.9144624742579655,True,True,230.0,50033.58203125,16206.7431640625,5786.24365234375,5.846079235444182,-1.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.995971459323721,True,True,3.1838942459625605,64200.70635646283,1995.1106862132099,32.17901984090819,16050.176589115708,53,persistent_core_paired_edge_continuity_first_v2_1,211.0,264.0,23.986980104469446,19.04797916750656,-3.0103988038364258,0.39574553072452545,0.017372012734280195,1.0,230.0,211.0,211.076649070005,-1.0,-0.0766490700050042,0.0,5.846079235444182,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,22,0,0.25,128.0,19,231.0,223.0,211.0,230.0,232.0,high_confidence,0.6733101145803119,high_confidence,0.6733101145803119,high_confidence,0.9671410433714748,strong_evidence,1.0,True,True,231.0,49514.6640625,10112.0458984375,1984.9921875,19.85026359911681,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9353617977736648,True,True,3.1838942459625605,60117.78638665564,10398.46350202457,5.78141053002213,41593.85400809828,14,persistent_core_paired_edge_continuity_first_v2_1,213.0,227.0,4.729462488039307,3.4938741657214467,-0.11331230072084239,0.1816779375076294,0.09522024292551566,1.0,231.0,212.0,211.04031453078676,0.0,0.959685469213241,0.0,19.85026359911681,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow01,23,0,0.25,128.0,19,231.0,220.0,211.0,230.0,232.0,high_confidence,0.9935660876383429,high_confidence,0.9935660876383429,high_confidence,0.9994925323824105,strong_evidence,1.0,True,True,231.0,50115.13671875,13220.0234375,2704.084228515625,13.64421747376676,0.0,3.5275590551181097,16.0,215,248,0.0,strong_evidence,0.9989853222882039,True,True,3.1838942459625605,65420.72022519156,2458.248998810371,26.612731361571115,16355.18005629789,39,persistent_core_paired_edge_continuity_first_v2_1,211.0,250.0,13.798647348723705,9.774225553218425,-1.4249400349964843,0.41930827498435974,0.013146550957015423,1.0,231.0,211.0,211.01936409755248,0.0,-0.019364097552482917,0.0,13.64421747376676,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,221.0,False,211.0
flow01,24,0,0.25,128.0,19,231.0,225.0,211.0,230.0,232.0,model_assisted,0.1495068675273652,model_assisted,0.1495068675273652,model_assisted,0.8164569245548827,strong_evidence,0.9264226511541201,True,True,230.0,50537.55859375,14124.595703125,1568.3134765625,23.217911109478298,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.7195440534870097,True,False,3.1838942459625605,60044.511880859616,14242.835012726873,4.215769671361499,56971.34005090749,7,persistent_core_paired_edge_continuity_first_v2_1,221.0,228.0,2.7288266097916187,1.908294538558885,0.3197053674468743,0.05987611413002014,0.05201928055254855,1.0,230.0,214.0,211.0084659624869,-1.0,2.991534037513105,1.0,23.217911109478298,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,222.0,False,211.0
flow01,25,0,0.25,128.0,19,231.0,223.0,211.0,230.0,232.0,model_assisted,0.077225621881623,model_assisted,0.077225621881623,model_assisted,0.7165335983819426,strong_evidence,0.8945785215195691,True,True,230.0,49061.28515625,13309.73828125,6390.35498046875,5.594610469100658,-1.0,3.5275590551181097,16.0,215,248,0.0,weak_evidence,0.5739243512554464,True,False,3.1838942459625605,61368.33875995176,13430.719480028412,4.5692517702575035,53722.87792011365,4,persistent_core_paired_edge_continuity_first_v2_1,221.0,225.0,2.2346487211117934,1.3307069290030502,1.106983497395929,0.10222253203392029,0.02465047145927345,1.0,230.0,215.0,211.00331224973107,-1.0,3.996687750268933,1.0,5.594610469100658,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,221.0,False,211.0
flow01,26,0,0.25,128.0,19,231.0,214.0,211.0,230.0,232.0,high_confidence,0.9366998386127682,high_confidence,0.9366998386127682,high_confidence,0.9624845582043373,strong_evidence,0.9264226511541201,True,True,230.0,47849.91015625,11429.826171875,3886.89501953125,9.369968522784331,-1.0,3.5275590551181097,16.0,215,248,4.461134278699319e-05,strong_evidence,0.9999502102282751,True,True,3.1838942459625605,51499.276916056086,7834.354085013805,6.573519189612341,31337.41634005522,51,persistent_core_paired_edge_continuity_first_v2_1,211.0,262.0,2.9128828777056666,1.3012945210050426,0.7088067461929914,0.35947222262620926,0.025718148700144338,1.0,230.0,211.0,211.00095110484935,-1.0,-0.000951104849349349,0.0,9.369968522784331,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,221.0,False,211.0
flow01,27,0,0.25,128.0,19,231.0000446113428,226.0,211.0,230.0,232.0,high_confidence,0.915629958160306,high_confidence,0.915629958160306,high_confidence,0.9999842377627084,strong_evidence,0.9999968383652398,True,True,231.0,50008.8125,15884.572265625,3726.186279296875,9.157953380906708,-4.461134278699319e-05,3.5275590551181097,16.0,215,249,0.00016009476590284066,strong_evidence,0.9999716373189526,True,True,3.1838942459625605,58843.90843149023,7333.077823097864,8.024448921862332,29332.311292391456,32,persistent_core_paired_edge_continuity_first_v2_1,211.0,243.0,4.966194627898538,3.3984700804445818,-0.05420448695946804,0.3037402182817459,0.08494502677727891,1.0,231.0,211.0,210.99945819270548,-4.461134278699319e-05,0.0005418072945246877,0.0,9.157953380906708,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,222.0,False,211.0
flow01,28,0,0.25,128.0,19,231.0002047061087,229.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.854617607636938,strong_evidence,0.9264383108629534,True,True,232.0,49329.359375,15045.0810546875,2966.951904296875,11.5553872884358,0.9997952938913102,3.5275590551181097,16.0,215,249,0.0005141076058237104,strong_evidence,0.7883646938162145,True,True,3.1838942459625605,57388.234177646125,13007.8939041894,4.4118006035676025,52031.5756167576,4,persistent_core_paired_edge_continuity_first_v2_1,227.0,231.0,2.979261762116284,1.714563068047579,0.5243652812035043,0.4193284288048744,0.0757511813469322,1.0,232.0,211.0,210.99718740084697,0.9997952938913102,0.0028125991530316696,0.0,11.5553872884358,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,221.0,False,211.0
flow01,29,0,0.25,128.0,19,231.0007188137145,223.0,211.0,230.0,232.0,model_assisted,0.30300552696784655,model_assisted,0.30300552696784655,model_assisted,0.8996156220540579,strong_evidence,0.9999490559893275,True,True,231.0,49940.3515625,20687.08984375,3561.32666015625,8.214147285626009,-0.0007188137145135443,3.5275590551181097,16.0,215,249,0.0014773247783921306,weak_evidence,0.8093494989532221,True,False,3.1838942459625605,55272.660538828364,4042.667798469679,13.672323152486436,16170.671193878716,73,persistent_core_paired_edge_continuity_first_v2_1,208.0,281.0,8.267570671147052,5.412342644041969,3.0778491200724574,0.3947896882891655,0.0880332582689819,1.0,231.0,208.0,210.99183125874532,-0.0007188137145135443,-2.9918312587453215,1.0,8.214147285626009,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,211.0,False,,True,0,221.0,False,211.0
flow01,30,0,0.25,128.0,19,231.0021961384929,216.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9014451349577094,strong_evidence,0.9998443463744794,True,True,231.0,47665.2734375,14272.404296875,3500.236083984375,9.540176245087263,-0.002196138492905675,3.5275590551181097,16.0,215,249,0.0037987699402890485,strong_evidence,0.812729835684416,True,True,3.1838942459625605,61191.45928699232,12968.992808673675,4.718289244949493,51875.9712346947,8,persistent_core_paired_edge_continuity_first_v2_1,214.0,222.0,2.8567277020018897,1.8114342723723922,0.3769050702975265,0.18183821439743042,0.025670334002346574,1.0,231.0,213.0,210.97925443463834,-0.002196138492905675,2.020745565361665,0.0,9.540176245087263,230,233,203,219,244,260,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
