scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel_observed,q_tail_observed,source_area_um2,tail_area_um2,source_mean_observed,tail_mean_observed,ri_tail_observed,q_vessel_corrected,q_tail_corrected,source_mean_corrected,tail_mean_corrected,ri_tail_corrected,source_background_component,tail_background_component,source_background_fraction,tail_background_fraction
flow01,10,10,1,short_gap_assisted,True,2999225830084.3457,3424826365783.8604,17873.8857421875,88899.999999999985,167799317.58237168,38524481.054936565,0.22958663724019693,2575969217361.8555,1025258093965.0214,144119149.83219507,11532711.968110478,0.080022064947916804,423256612722.49023,2399568271818.8389,0.14112195503150465,0.70063939468348357
flow01,11,11,1,direct_candidate_supported,True,3536443158666.022,3656318702933.1401,17874.882890625002,88899.999999999985,197844270.10264844,41128444.352453776,0.20788291887915136,3052857342876.8975,1384953262760.1755,170790340.92458627,15578776.85894461,0.091215795779829995,483585815789.12451,2271365440172.9648,0.13674355675818001,0.62121648158046228
flow01,12,12,1,direct_candidate_supported,True,2809705642961.5259,3873442063636.8745,16599.197656250002,82549.999999999985,169267557.45351362,46922375.089483649,0.27720831915690669,2399466430122.6919,1633709511465.1196,144553157.31596425,19790545.263054147,0.136908426149392,410239212838.83398,2239732552171.7549,0.14600789725660651,0.57822797278883586
flow01,13,13,1,direct_candidate_supported,True,2866672629904.1748,3785335438094.4795,16600.1948046875,82549.999999999985,172689095.73848462,45855062.847904064,0.26553536951369322,2454675268128.2886,1526935919118.8738,147870268.81366158,18497103.805195324,0.12509008033592209,411997361775.88623,2258399518975.6055,0.14371971095620298,0.5966180688368462
flow01,14,14,1,direct_candidate_supported,True,2387869966614.9556,3704347300244.7148,16598.2005078125,82549.999999999985,143863183.5716784,44873983.043545917,0.31192124301342117,1968304150231.3884,1473125326392.2395,118585394.20010862,17845249.259748515,0.15048437777788459,419565816383.56714,2231221973852.4756,0.17570714580339716,0.60232526623653182
flow01,15,15,1,short_gap_assisted,True,3983128468641.1401,4855299546642.4521,19150.568125000002,95249.999999999985,207990094.21769518,50974273.455563813,0.24508029407501983,3572097295442.8823,2515107476250.0054,186526962.13120216,26405327.83464573,0.14156306162361851,411031173198.25781,2340192070392.4468,0.10319304949219545,0.48198716637591221
flow01,16,16,1,direct_candidate_supported,True,3454721685107.5854,4070445409572.0479,17871.8914453125,88899.999999999985,193304759.91749051,45786787.509246893,0.2368632181059088,2938787118909.8926,1804926855430.4856,164436267.30290416,20302889.262435161,0.12346965541996691,515934566197.69287,2265518554141.5625,0.14934186114666018,0.55657755507885587
flow01,17,17,1,short_gap_assisted,True,2477674122807.1655,3628014003102.8042,15324.841953125,76199.999999999985,161676977.18421984,47611732.324183792,0.29448677946231938,2056934969828.1321,1559647544232.0422,134222263.18025339,20467815.54110292,0.15249195667052429,420739152979.03345,2068366458870.762,0.16981214321370991,0.57010983339695565
flow01,18,18,1,direct_candidate_supported,True,2781112074984.6621,3488663246379.918,15321.518125000001,76199.999999999985,181516743.46465337,45782982.235956937,0.25222456816978001,2364046921700.2007,1360145001203.7632,154295866.92475367,17849671.93180792,0.115684705543751,417065153284.46143,2128518245176.1548,0.14996344700950665,0.61012430689171704
flow01,19,19,1,short_gap_assisted,True,2990540916467.0801,4070264900201.8726,21707.589101562502,107949.99999999999,137764765.2383388,37705094.026881643,0.27369185409382618,2513288296668.0879,1311955498054.3191,115779245.90838982,12153362.649877898,0.1049701313436972,477252619798.99219,2758309402147.5537,0.15958739008419978,0.67767319075737553
flow01,20,20,1,direct_candidate_supported,True,2305084773213.0635,3469675161832.5698,15319.523828125,76199.999999999985,150467129.33604211,45533794.774705648,0.30261622572072772,1843538165384.3169,1327777253759.9807,120339129.7319424,17424898.343306836,0.14479827452733879,461546607828.74658,2141897908072.5891,0.20022977601183647,0.61731943429001235
flow01,21,21,1,direct_candidate_supported,True,3051977554554.0479,3776907783402.0254,19155.5538671875,95249.999999999985,159325988.46864626,39652575.153827041,0.24887700704038165,2541170504468.438,1238088156142.4353,132659724.80291134,12998300.851889083,0.097982269081292497,510807050085.60986,2538819627259.5898,0.16736920273984404,0.67219529118944077
flow01,22,22,1,direct_candidate_supported,True,3427526531978.3589,4294569406108.7607,20433.2333984375,101599.99999999999,167742738.76010522,42269383.918393321,0.25198935125796562,3012123831969.6118,1717939013756.1675,147412980.2775093,16908848.560592201,0.1147039326439285,415402700008.74707,2576630392352.5933,0.12119605672869227,0.59997409488539066
flow01,23,23,1,direct_candidate_supported,True,3144111646068.6035,3909058668409.291,17877.8743359375,88899.999999999985,175866078.20306781,43971413.592905417,0.25002782823264424,2666110529748.4146,1452079852223.2788,149129056.37719408,16333856.60543621,0.1095283307105677,478001116320.18896,2456978816186.0122,0.15203057974034778,0.62853464851829099
flow01,24,24,1,short_gap_assisted,True,2906442270433.8257,3404291607232.5371,16599.197656250002,82549.999999999985,175095346.81271052,41239147.27113916,0.23552394750530017,2522947122501.1416,1415953516408.9751,151992112.79655981,17152677.364130531,0.1128524174612221,383495147932.68408,1988338090823.562,0.13194659045315985,0.58406808823288459
flow01,25,25,1,short_gap_assisted,True,2527406805768.9092,3239987631289.77,15325.174335937501,76199.999999999985,164918633.24791977,42519522.720338196,0.25782121694168553,2105101956580.5063,1166573615464.4805,137362349.71526861,15309365.032342266,0.11145241082491859,422304849188.40283,2073414015825.2896,0.1670901764703944,0.63994504046915379
flow01,26,26,1,direct_candidate_supported,True,2918930113751.4663,3905082587170.7598,19149.903359374999,95249.999999999985,152425318.23652673,40998242.384994857,0.26897265401391934,2417695376321.6704,1484881853029.3433,126251048.42307556,15589310.792958984,0.1234786640402238,501234737429.7959,2420200734141.4165,0.17171864960672154,0.61975660696458068
flow01,27,27,1,direct_candidate_supported,True,2772331574370.5845,3354544668162.1318,14046.830039062501,69850,197363502.41734773,48024977.35378857,0.24333261603877629,2443101629805.4521,1512880173484.9707,173925478.06241608,21658986.019827783,0.1245302658421044,329229944565.13232,1841664494677.1611,0.11875561625051251,0.54900580461972548
flow01,28,28,1,direct_candidate_supported,True,3363522510177.6021,3752550957318.8003,16597.868125000001,82549.999999999985,202647863.25849918,45457915.897259854,0.22431973950435088,2976961342565.7856,1678070520164.5298,179358054.91078907,20327928.772435248,0.11333713884523421,386561167611.81641,2074480437154.2705,0.11492748047385747,0.55281872538154364
flow01,29,29,1,short_gap_assisted,True,3523624778683.3535,4061265625427.7622,20423.261914062499,101599.99999999999,172529970.65356886,39973086.864446484,0.23168778568165613,3092428775278.3901,1248713663798.24,151416986.58572698,12290488.816911813,0.081169815184198996,431196003404.96338,2812551961629.5225,0.12237284912217161,0.69253090564183029
flow01,30,30,1,direct_candidate_supported,True,2712349435392.4497,4512193868177.3916,21707.589101562502,107949.99999999999,124949363.22510435,41798924.207294047,0.33452690856847817,2161086386682.72,1732836952655.0796,99554417.423866078,16052218.181149418,0.1612406420179727,551263048709.72974,2779356915522.312,0.20324189852402536,0.61596575783765617
flow01,31,31,1,direct_candidate_supported,True,3176574499168.0444,4322354592273.8052,19157.880546875,95249.999999999985,165810330.18739653,45379050.837520272,0.27368048049981869,2703974703406.5503,1923503648402.707,141141641.2577861,20194264.025225271,0.143078001965003,472599795761.49414,2398850943871.0981,0.14877655030136067,0.55498707768192745
flow01,32,32,1,direct_candidate_supported,True,3601415855199.4375,3332762698080.6362,15324.509570312501,76199.999999999985,235010186.69963196,43737043.281898119,0.18610701049226738,3286074189421.7607,1241059460109.2358,214432584.24320009,16286869.555239318,0.075953333364520106,315341665777.67676,2091703237971.4004,0.087560470230732046,0.62761841374905825
flow01,33,33,1,direct_candidate_supported,True,2717147906130.6396,3959443371422.9502,20430.90671875,101599.99999999999,132992037.18829761,38970899.325029045,0.29303182467873512,2237129320342.668,1361055481855.189,109497309.69549157,13396215.372590443,0.1223428722572717,480018585787.97168,2598387889567.7612,0.17666266334082018,0.65625080240355826
flow01,34,34,1,direct_candidate_supported,True,2769439105772.4009,3278711831246.6909,16597.868125000001,82549.999999999985,166855109.6391122,39717890.142297901,0.23803820109676582,2346378106144.4214,1068510974347.9792,141366233.81229699,12943803.444554564,0.091562200502144406,423060999627.97949,2210200856898.7119,0.15276053506509113,0.67410646944788355
flow01,35,35,1,direct_candidate_supported,True,2584683405000.2231,2544246287522.812,11489.8090625,57149.999999999993,224954426.21723053,44518745.18850065,0.19790117463841531,2269006160885.1567,1009483178725.5504,197479884.00352561,17663747.659239728,0.089445807345746503,315677244115.06641,1534763108797.2617,0.12213381472731634,0.60322898625178822
flow01,36,36,1,direct_candidate_supported,True,2305008038640.9951,3093342857594.5928,15315.867617187501,76199.999999999985,150498038.7826224,40595050.624600962,0.26973807069496752,1851956948559.0063,1098180751955.006,120917534.34070794,14411820.891797982,0.1191871879490195,453051090081.98877,1995162105639.5869,0.19655076359260865,0.64498576378017158
flow01,37,37,1,direct_candidate_supported,True,2185461066471.8887,2696949345801.8721,12770.147656250001,63499.999999999993,171138276.96442291,42471643.240974367,0.24817150198259613,1838730555681.7537,894839590251.03455,143986632.35360768,14091962.051197398,0.097869932929536302,346730510790.13501,1802109755550.8374,0.15865325450518383,0.66820304146833132
flow01,38,38,1,direct_candidate_supported,True,1953623342241.4529,2255612459250.1694,11489.8090625,57149.999999999993,170030966.71272057,39468284.501315303,0.23212409635945774,1639457844251.4043,693618364737.9928,142687997.27945039,12136804.282379581,0.085058340671850502,314165497990.04858,1561994094512.1768,0.16081170366729788,0.69249222671496879
flow01,39,39,1,direct_candidate_supported,True,1884022115021.2979,3542770585470.8271,17872.223828124999,88899.999999999985,105416210.82746664,39851187.688085802,0.37803661671457467,1446134198020.1499,1265954121439.7334,80915179.438633204,14240203.840716911,0.17598927592463429,437887917001.14795,2276816464031.0938,0.23242185615013222,0.64266550969133929
flow01,40,40,1,direct_candidate_supported,True,2516691508748.7583,3778255841373.3281,19158.212929687499,95249.999999999985,131363583.75310163,39666727.993420772,0.30196137209513513,2048006543722.6504,1403164541674.6648,106899664.97600968,14731386.264300942,0.13780572902269561,468684965026.10791,2375091299698.6631,0.18623059814713938,0.62862108851669507
flow01,41,41,1,short_gap_assisted,True,1985838045187.7649,4015960896640.1958,20432.236250000002,101599.99999999999,97191419.524026141,39527174.179529496,0.4066940721012744,1512844329848.99,1340035388974.3169,74042033.937865689,13189324.694629105,0.17813293332402599,472993715338.7749,2675925507665.8789,0.23818342914970814,0.66632260037805457
flow01,42,42,1,short_gap_assisted,True,2571528868628.6133,4304595669915.543,22985.601015625001,114299.99999999999,111875641.92385295,37660504.54869242,0.33662827672824142,2007359465334.3577,1537329928847.6145,87331171.543863818,13449955.632962506,0.15401093784945949,564169403294.25562,2767265741067.9287,0.21939065517671014,0.64286310568217042
flow01,43,43,1,direct_candidate_supported,True,2152721000256.6389,3462533147372.1377,19146.247148437502,95249.999999999985,112435663.4262041,36352054.040652372,0.32331426642500882,1729168383630.8848,1124123609607.9556,90313698.043535382,11801822.6730494,0.13067588780785361,423552616625.75415,2338409537764.1821,0.19675221107391988,0.67534646983492408
flow01,44,44,1,direct_candidate_supported,True,2616907157698.5308,3874889096096.2769,19156.883398437501,95249.999999999985,136604013.46452704,40681250.352716826,0.29780421029343201,2105029933515.623,1294954223250.3496,109883736.81322904,13595319.929137528,0.1237245867625132,511877224182.90771,2579934872845.9272,0.19560389166923448,0.66580870029159289
flow01,45,45,1,direct_candidate_supported,True,2731516695308.4819,3856919031688.6094,19155.5538671875,95249.999999999985,142596591.78988463,40492588.259198003,0.28396603138217802,2349627530942.4761,1336584533572.0654,122660380.75606205,14032383.554562367,0.11440029346125161,381889164366.00586,2520334498116.5439,0.13980846795552077,0.65345797446339149
flow01,46,46,1,short_gap_assisted,True,2352941489452.3257,3126282649187.748,14044.503359375001,69850,167534688.07294548,44757088.750003554,0.26715117486902823,1983586874468.1755,1079066262821.8932,141235814.73203817,15448335.902961964,0.1093797343986124,369354614984.15015,2047216386365.855,0.15697569048779098,0.65484046584775391
flow01,47,47,1,short_gap_assisted,True,2184566886305.3943,3169910276999.25,14044.503359375001,69850,155546040.35515076,45381678.98352541,0.29175721143339695,1876189228136.0625,1340462695899.3047,133588862.49855654,19190589.776654329,0.14365411470482189,308377658169.33179,1829447581099.9453,0.14116192097504024,0.57712913654823239
flow01,48,48,1,direct_candidate_supported,True,2771933304729.3369,3515957415972.9458,17875.215273437501,88899.999999999985,155071324.30726129,39549577.232541576,0.25504120384099699,2306369829459.1948,1335262511737.7256,129026128.87054016,15019825.778827062,0.1164091793678269,465563475270.14209,2180694904235.2202,0.1679562327404561,0.62022790558507723
flow01,49,49,1,direct_candidate_supported,True,2679941760807.1074,3653743911085.7051,17872.223828124999,88899.999999999985,149950100.59071445,41099481.564518623,0.27408772253310298,2216347886408.0327,1426482399622.3838,124010750.29735418,16045921.25559487,0.129391373063382,463593874399.07471,2227261511463.3213,0.172986548132843,0.60958336590193418
flow01,50,50,1,short_gap_assisted,True,2226370899298.7334,2253965378953.042,10216.782890625,50799.999999999993,217913106.61418369,44369397.223485082,0.20361050288747126,1902538131101.3,864668340702.02942,186216948.27704364,17021030.328780111,0.091404302810596597,323832768197.43335,1389297038251.0127,0.14545319843132823,0.61637904966239354
flow01,51,51,1,direct_candidate_supported,True,2615050155327.4785,3281455575073.7363,16598.2005078125,82549.999999999985,157550220.82644546,39751127.499379009,0.25230765968375346,2215407017711.457,1121472012769.5681,133472722.94178528,13585366.599267939,0.1017838424199471,399643137616.02148,2159983562304.1682,0.15282427252947844,0.65823946504460362
flow01,52,52,1,short_gap_assisted,True,2118230014822.5979,3227953473055.9497,15318.194296875001,76199.999999999985,138281965.46995941,42361594.134592526,0.30634214657438624,1774856278642.2644,1260189005655.9497,115865894.12854916,16537913.460051836,0.142733231244939,343373736180.3335,1967764467400,0.16210408396516424,0.60960124853878062
flow01,53,53,1,direct_candidate_supported,True,2202248254995.4795,3323016012397.5312,17875.215273437501,88899.999999999985,123201215.83475482,37379257.732255697,0.3034000718174007,1851156875051.1208,1076514436075.963,103559976.57840423,12109273.746636257,0.11693005489884831,351091379944.35864,2246501576321.5684,0.15942406999209058,0.67604295854738727
flow01,54,54,1,direct_candidate_supported,True,1540670280876.332,3257512700798.2852,17869.564765625,88899.999999999985,86217560.476909921,36642437.579283305,0.42499970280528387,1132303257244.688,1153759477649.4751,63364904.075495817,12978171.852075089,0.20481640493943309,408367023631.64404,2103753223148.8101,0.26505802617245605,0.64581581604678473
flow01,55,55,1,direct_candidate_supported,True,2001533226142.7461,3301152239272.5991,17875.215273437501,88899.999999999985,111972538.26179181,37133321.026688412,0.33162882259461424,1593291470083.824,1107662735518.6963,89134113.67142798,12459648.318545517,0.1397854065669524,408241756058.92212,2193489503753.9028,0.20396451616527247,0.66446178327032657
flow01,56,56,1,direct_candidate_supported,True,2072933509685.5815,2868046601497.3101,15318.5266796875,76199.999999999985,135321989.70768577,37638406.84379673,0.27813962036104334,1656747931511.5759,889319065898.47729,108153216.43878704,11670853.88318212,0.1079103725943059,416185578174.00562,1978727535598.8328,0.20077131091249126,0.68992168208348015
flow01,57,57,1,direct_candidate_supported,True,3246747649492.687,3910403975146.7192,19153.227187500001,95249.999999999985,169514391.37168574,41054109.975293644,0.24218657568298343,2785744235778.2129,1344895829042.1782,145445162.24379551,14119641.249786649,0.097078796104055107,461003413714.47412,2565508146104.541,0.14198929620739301,0.6560724064342438
flow01,58,58,1,direct_candidate_supported,True,2442165976549.4009,3775867428453.6934,17877.541953125001,88899.999999999985,136605243.77192187,42473199.420176536,0.31091924619738914,2011543758013.0503,1432000965148.7097,112517915.67807963,16107997.358253203,0.14315940053794751,430622218536.35059,2343866463304.9834,0.17632799026411292,0.62074914114896562
flow01,59,59,1,direct_candidate_supported,True,2403955771538.4541,3692056952462.2153,21707.256718750003,107949.99999999999,110744337.8352824,34201546.572137244,0.3088333655758323,1916643102809.0457,1020033495616.0018,88295040.116861641,9449129.1858823672,0.1070176668290326,487312668729.40845,2672023456846.2134,0.20271282629195131,0.7237221665999094
flow01,60,60,1,direct_candidate_supported,True,2220799234910.1982,3078888252315.873,15320.5209765625,76199.999999999985,144955856.15577963,40405357.641940601,0.27874249936144835,1922657161514.2056,1013220105992.0302,125495547.0806448,13296851.784672314,0.105954769663083,298142073395.99268,2065668146323.8428,0.13424989918462779,0.67091364708351853
flow01,61,61,1,direct_candidate_supported,True,2665687148014.3667,2627389725793.0464,12769.482890625,63499.999999999993,208754510.33114585,41376216.154221207,0.19820513620801006,2316217145219.7568,950145404801.66943,181386917.94013515,14962919.760656212,0.0824917250404716,349470002794.60986,1677244320991.377,0.13109940641568732,0.63836906437057817
flow01,62,62,1,direct_candidate_supported,True,2312192129110.3931,3289179704517.2656,15323.8448046875,76199.999999999985,150888511.24380371,43165087.985790893,0.28607272767139508,1887871517128.5847,1361279855458.052,123198292.67333044,17864565.032257903,0.14500659582699851,424320611981.80835,1927899849059.2136,0.1835144262622605,0.58613393680238601
flow01,63,63,1,direct_candidate_supported,True,1866394626413.3303,2619700768753.5532,12769.482890625,63499.999999999993,146160548.73949403,41255130.216591395,0.28225899924692777,1555201688561.197,907740641549.03845,121790498.63506868,14295128.213370686,0.1173747408342945,311192937852.1333,1711960127204.5146,0.16673480165883028,0.65349453175106742
flow01,64,64,1,short_gap_assisted,True,3363850617661.8057,2847501415717.5757,14047.162421875,69850,239468336.49644685,40765947.254367582,0.17023522963743665,2993634141913.981,1008433744892.5428,213113086.61542439,14437133.069327744,0.067744000608373794,370216475747.82471,1839067670825.0327,0.11005734731620162,0.64585311904457265
flow01,65,65,1,direct_candidate_supported,True,2646849395625.3281,3398719283797.5913,15322.515273437501,76199.999999999985,172742487.01280791,44602615.27293428,0.25820292415743235,2313259765203.856,1500083176466.6987,150971281.40665197,19686130.924759831,0.13039652801074009,333589630421.47217,1898636107330.8926,0.12603272062733301,0.55863281100680773
flow01,66,66,1,direct_candidate_supported,True,2730280258643.502,3843821458588.7178,19157.215781250001,95249.999999999985,142519679.78122091,40355080.930065282,0.28315444570190973,2327557363157.5762,1306241789535.0874,121497684.72283208,13713824.56204816,0.11287313493531149,402722895485.92578,2537579669053.6304,0.14750240170802556,0.66017105539166177
flow01,67,67,1,short_gap_assisted,True,3118053791820.4731,4488238113406.8711,24260.621484375002,120649.99999999999,128523244.70865878,37200481.669348292,0.28944555324350635,2636552440489.5601,1380572118313.0842,108676211.86817595,11442785.895674134,0.10529246188258939,481501351330.91309,3107665995093.7871,0.15442368332259879,0.69240221141807068
flow01,68,68,1,direct_candidate_supported,True,3477061182270.8086,4010185063259.709,17869.8971484375,88899.999999999985,194576451.86138266,45108943.343753763,0.23183146219507395,3085718056079.6787,1814793844099.3169,172676878.35290572,20413879.011240914,0.1182201068606322,391343126191.12988,2195391219160.3921,0.11254996840048424,0.54745384178750389
flow01,69,69,1,direct_candidate_supported,True,3181533220625.4023,4066947955414.626,19151.5652734375,95249.999999999985,166123926.43634561,42697616.329812355,0.25702267726120098,2800689164325.979,1637645531584.0459,146238133.76812753,17193128.940514918,0.1175693951878244,380844056299.42334,2429302423830.5801,0.11970456691461479,0.59732813167581156
flow01,70,70,1,short_gap_assisted,True,2965814681120.4126,3747187655923.6973,16596.870976562499,82549.999999999985,178697218.60877445,45392945.559342191,0.25402155619848743,2593927688387.2134,1769283381261.3081,156290164.09480226,21432869.548895322,0.1371351145033963,371886992733.19922,1977904274662.3892,0.12539117669776634,0.52783699570947362
flow01,71,71,1,direct_candidate_supported,True,2644362928968.876,4455553189787.7295,22981.612421875001,114299.99999999999,115064290.54785749,38981217.758422837,0.33877771785513061,2157460913694.9023,1543668578041.5596,93877699.879810333,13505411.881378474,0.1438617680095397,486902015273.97363,2911884611746.1699,0.18412828660543684,0.65354053418558722
flow01,72,72,1,direct_candidate_supported,True,2544618909376.2676,3476011710422.1699,15317.197148437501,76199.999999999985,166128233.82219395,45616951.580343448,0.27458879523854446,2197015581583.2256,1437733467241.8262,143434569.67303854,18867893.270890109,0.13154355546155841,347603327793.04199,2038278243180.3438,0.13660329509940092,0.58638417041834134
flow01,73,73,1,direct_candidate_supported,True,2688470697825.1025,3419244457090.7495,16598.532890625,82549.999999999985,161970381.08973926,41420284.156156875,0.25572752176960106,2277353527482.7725,1274896724117.708,137202097.46784562,15443933.665871693,0.1125633933511191,411117170342.33008,2144347732973.0415,0.15291859817364287,0.62714080841050812
flow01,74,74,1,direct_candidate_supported,True,2789197087483.1641,3781227084266.3105,19155.88625,95249.999999999985,145605222.91069484,39697922.144528203,0.2726407841075621,2337168626220.6714,1351377590323.8538,122007856.7871362,14187691.23699584,0.1162850623771608,452028461262.49268,2429849493942.457,0.16206400877550795,0.64260871928402896
flow01,75,75,1,short_gap_assisted,True,3198538362516.353,4676371213426.2119,24262.615781250002,120649.99999999999,131829906.1961886,38759811.13490437,0.29401379590775262,2683775610385.9614,1580141358317.3235,110613613.7415145,13096903.094217353,0.1184022712143066,514762752130.3916,3096229855108.8887,0.16093686984120384,0.66210095687429193
flow01,76,76,1,direct_candidate_supported,True,1961308492944.6746,4215429555249.5435,20429.909570312502,101599.99999999999,96001819.596633375,41490448.378440395,0.43218397893674293,1511872508816.3855,1817068054617.2129,74002897.742305562,17884528.09662611,0.24167334850729741,449435984128.28906,2398361500632.3306,0.22915109262261626,0.56894830507738214
flow01,77,77,1,direct_candidate_supported,True,3158890201458.792,3158558443140.9297,16599.197656250002,82549.999999999985,190303788.58519062,38262367.5728762,0.20105941062622526,2759963170337.7241,861401719377.79932,166270878.11672217,10434908.77501877,0.062758487193971799,398927031121.06787,2297156723763.1304,0.12628708365261992,0.72728010740203197
flow01,78,78,1,short_gap_assisted,True,2647298463667.4756,3712674199441.8608,17875.547656250001,88899.999999999985,148096075.9678809,41762364.448164918,0.28199507769012289,2305227437449.4878,1359164055929.5652,128959821.6390024,15288684.543639656,0.1185538592511186,342071026217.98779,2353510143512.2959,0.12921513418781441,0.63391238150282814
flow01,79,79,1,direct_candidate_supported,True,2446087017390.6733,3782060887171.1621,19149.23859375,95249.999999999985,127738082.40025984,39706675.980799608,0.31084446575909175,1990053844626.5576,1371886629621.9951,103923392.82231718,14403009.23487659,0.13859256172960119,456033172764.11572,2410174257549.167,0.18643374889033273,0.63726479542530201
flow01,80,80,1,direct_candidate_supported,True,1926225034368.437,3032388497503.5229,16600.5271875,82549.999999999985,116033967.63320033,36733961.205372788,0.31657937718284357,1543486456858.3315,903604551207.19971,92978159.032235965,10946148.409536036,0.117728168889007,382738577510.10547,2128783946296.3232,0.19869878684013484,0.70201557222924738
flow01,81,81,1,direct_candidate_supported,True,2031318487898.9243,2782164096255.541,15321.8505078125,76199.999999999985,132576576.62585664,36511339.845873252,0.27539811914823858,1694927396504.7664,767637115248.65381,110621585.53501976,10073977.890402284,0.091067017722441995,336391091394.15796,2014526981006.8872,0.16560233828329943,0.72408632679797669
flow01,82,82,1,direct_candidate_supported,True,3321104246031.689,2351285349426.3569,11487.482382812501,57149.999999999993,289106362.50469506,41142350.821108609,0.14230870073099985,2971991072177.4688,807341626854.31445,258715615.23560143,14126712.630871646,0.054603246959048203,349113173854.22021,1543943722572.0425,0.10511960721238049,0.65663817577424977
flow01,83,83,1,short_gap_assisted,True,2574066056383.5552,3669947672546.6841,19150.900507812501,95249.999999999985,134409661.58920202,38529634.357445508,0.28665822011518882,2095981901271.584,1216032285215.2107,109445605.4646903,12766743.151865732,0.11664920759184411,478084155111.97119,2453915387331.4736,0.18573111359218866,0.66865132865195054
flow01,84,84,1,direct_candidate_supported,True,2735622730410,2637789953259.0063,12762.835234375001,63499.999999999993,214342869.76000157,41539999.263921365,0.1938016380504444,2378366573783.1768,910018164020.98706,186350958.08315089,14330994.708991924,0.076903252102397804,357256156626.82324,1727771789238.0193,0.13059408837902134,0.65500734321295984
flow01,85,85,1,direct_candidate_supported,True,2162151494186.3167,3184201297078.0278,17877.8743359375,88899.999999999985,120940076.74279445,35817787.368706733,0.29616144071812606,1755868822172.0339,929851196551.52356,98214630.507970721,10459518.521389468,0.10649654198455299,406282672014.28271,2254350100526.5044,0.18790666292658612,0.70797976955640385
