scan_id,diameter_um,flow_mm_s,frame_index_0based,geometry_qc_valid,invalid_reason,physical_diameter_um,x4_px,x_left_edge_px,x_right_edge_px,apparent_width_px,apparent_width_um,z_top_edge_px,z_bottom_edge_px,valid,tracking_status,assessability,localization_source,candidate_status,input_mat_sha256,input_identity_valid,reconstructed_after_intake,source_area_um2,source_q_raw,source_mean_raw,tail_area_um2_100um,tail_q_raw_100um,tail_mean_raw_100um,ri_tail_100um,tail_area_um2_200um,tail_q_raw_200um,tail_mean_raw_200um,ri_tail_200um,tail_area_um2_300um,tail_q_raw_300um,tail_mean_raw_300um,ri_tail_300um,tail_area_um2_500um,tail_q_raw_500um,tail_mean_raw_500um,ri_tail_500um,ri_tail,direct_profile_max_relative_error,tail_area_max_relative_error
D235_F01_V01,235,1,18,True,ok,235,198.91860711402705,185.41860711402705,212.41860711402705,27,342.89999999999998,203.5,238.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,cc972fad353183977442a3627828f89c3dbe1537dea8b088df16c43520ec1e2a,True,False,63287.681796875004,12418733574195.564,196226709.86834553,34290.000000000022,1798278791700.4316,52443242.685926817,0.26725843143939265,68580.000000000058,3100988792088.9097,45217101.080328189,0.23043295742289985,102870.00000000006,3992435676284.7256,38810495.540825538,0.19778395900774506,171449.99999999997,5727109205007.666,33403961.534019638,0.17023147132432365,0.17023147132432365,1.3576350125841359e-16,8.4875562720133283e-16
D235_F01_V01,235,1,19,True,ok,235,199.76544278791727,187.26544278791727,212.26544278791727,25,317.5,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,ca84c095a9c0aab161fb5b981ed425b343d501a5d39afdf320831f694757c32a,True,False,58600.086992187506,11110975702651.605,189606812.42901409,31750.000000000022,1539853029991.0852,48499308.03121525,0.25578884750975206,63500.000000000029,2636174479335.2153,41514558.729688413,0.21895077607103824,95250.000000000044,3532892729369.2305,37090737.316212378,0.19561922296488471,158749.99999999997,5093442169728.8613,32084675.08490622,0.16921688980409519,0.16921688980409519,2.7642008258041761e-16,6.8749205803307964e-16
D235_F01_V01,235,1,20,True,ok,235,199.1732206725832,185.1732206725832,213.1732206725832,28,355.59999999999997,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,647595683f1cd70f9b21405889c28b15422d60f6501462f5f80a8a0608bacdb3,True,False,65632.974921875008,12185043392662.953,185654290.50210193,35560.000000000022,1695784755623.7983,47687985.25376258,0.25686443940934761,71120.000000000044,2913784307926.792,40969970.583897501,0.22067882445966769,106680.00000000007,3940948513698.4106,36941774.594098315,0.19898152902466895,177799.99999999997,5698592360429.8135,32050575.705454525,0.17263579321961137,0.17263579321961137,1.4396911175804995e-16,8.1844292622985684e-16
D235_F01_V01,235,1,21,True,ok,235,199.34042054975379,185.84042054975379,212.84042054975379,27,342.89999999999998,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,898f1ea386be38975e2d97177c69e7115e12ed825be759549bafbed92ea79ad5,True,False,63287.681796875004,11806107225890.229,186546684.76849133,34290.000000000022,1752342799250.0581,51103610.360164978,0.27394542242112596,68580.000000000058,3040823911288.1787,44339806.230507091,0.237687452261796,102870.00000000006,3924050246133.4868,38145720.289039418,0.20448350683036326,171449.99999999997,5662568822778.9512,33027523.025832325,0.17704695779943896,0.17704695779943896,3.4491854512092075e-16,8.4875562720133283e-16
D235_F01_V01,235,1,22,True,ok,235,199.80758825738712,188.30758825738712,211.30758825738712,23,292.09999999999997,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,6188101795089d6a6fec2f3928cc92d2c4690091e5843718441d6f5e9dc8d114,True,False,53913.156953124999,11332814108575.828,210204980.54731217,29210.000000000018,1451532342119.5615,49692993.567941137,0.23640255068436125,58420.000000000051,2523086891518.4761,43188751.994496301,0.20546017454983914,87630.000000000073,3296271820468.1782,37615791.62921574,0.1789481463820469,146050,4707351497886.9014,32231095.500766184,0.15333174036526565,0.15333174036526565,1.9352534058235961e-16,9.9636530149721709e-16
D235_F01_V01,235,1,23,True,ok,235,199.74908291016425,187.24908291016425,212.24908291016425,25,317.5,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,c625d79293391cb3419c7d1c0a64ca62d3c4aeee1aceeda3d025ae627f0a1832,True,False,58601.748906250003,13440030523342.045,229345211.94654375,31750.000000000022,1821860881660.2585,57381445.091661647,0.25019683037915885,63500.000000000029,2906932395152.9312,45778462.915794171,0.19960505182233457,95250.000000000044,3706923823696.3501,38917835.419384234,0.16969107438116163,158749.99999999997,5246942184553.7461,33051604.312149588,0.14411290312811642,0.14411290312811642,2.6801236851577276e-16,6.8749205803307964e-16
D235_F01_V01,235,1,24,True,ok,235,199.9729386566427,186.9729386566427,212.9729386566427,26,330.19999999999999,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,888302e49c42641eb99b344fedbdf933e2e60385081b0840fdd3a21fa1e70d47,True,False,60943.053437499999,12024033598957.598,197299493.88388976,33020.000000000022,1683871325838.6646,50995497.451201193,0.25846745192976478,66040.000000000044,2752256850764.0566,41675603.433737956,0.21123015884807053,99060.000000000073,3688713279203.8735,37237162.115928434,0.18873419988518778,165099.99999999997,5194019978907.7227,31459842.391930487,0.15945222044231153,0.15945222044231153,0,7.3450006200115345e-16
D235_F01_V01,235,1,25,True,ok,235,198.28438384999032,184.78438384999032,211.78438384999032,27,342.89999999999998,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,a119e2447bc10c2075d2dbb72efa837f64f893a0b0c5426b29ebcbad02422fd4,True,False,63286.684648437506,14398588083952.307,227513704.72221118,34290.000000000022,1686879067510.675,49194490.1577916,0.2162264915770982,68580.000000000058,2917438727243.2041,42540663.855981357,0.18698066522156323,102870.00000000006,3830412084841.3008,37235463.058630295,0.16366250597560225,171449.99999999997,5445564207576.6064,31761820.983240638,0.13960399010697427,0.13960399010697427,1.6736641131153934e-16,8.4875562720133283e-16
D235_F01_V01,235,1,26,True,ok,235,199.90160590720529,187.40160590720529,212.40160590720529,25,317.5,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,8ce5bafb5a94e4f4a2077cb28cbe8e314efc53c2b343785d7f764bcdcb82b589,True,False,58598.425078125001,12986555801041.26,221619536.42486522,31750.000000000022,1704400231081.4673,53681897.041935943,0.24222547302428593,63500.000000000029,2726693221065.1489,42940050.725435399,0.19375571043121098,95250.000000000044,3638314448726.6479,38197527.020752192,0.17235631676227312,158749.99999999997,5217533072193.1318,32866350.061059102,0.14830077975639863,0.14830077975639863,1.8716939336802574e-16,6.8749205803307964e-16
D235_F01_V01,235,1,27,True,ok,235,199.4112201099102,186.9112201099102,211.9112201099102,25,317.5,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,be510bd5364cc4e21c88b651690bdb018abf0b59abe84799616f5ec7b052a1e3,True,False,58598.092695312502,11753411096064.609,200576683.56507468,31750.000000000022,1634503773488.6907,51480433.810667388,0.25666210496478364,63500.000000000029,2670572883878.3115,42056265.887847409,0.20967674377865941,95250.000000000044,3495285813359.9922,36695914.051023521,0.18295204307293261,158749.99999999997,5129897147787.9141,32314312.741971117,0.16110702484263145,0.16110702484263145,2.7939417608348258e-16,6.8749205803307964e-16
D235_F01_V01,235,1,28,True,ok,235,198.93302427085848,183.43302427085848,214.43302427085848,31,393.69999999999999,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,d8931795538ac84097f9ca8cee4376d067574d49d20dd5c47b5267dbf1a3e77e,True,False,72664.865703125004,13983903927373.408,192443814.38073751,39370.000000000029,2012049426817.7869,51106157.653487056,0.26556404433128133,78740.000000000058,3200303858777.0044,40643940.294348516,0.2111989955361056,118110.00000000009,4198305376012.5425,35545723.275019385,0.18470701897798852,196849.99999999997,6095214595708.2656,30963752.073702142,0.1608976218505126,0.1608976218505126,2.4267855624812113e-16,7.3923877207858023e-16
D235_F01_V01,235,1,29,True,ok,235,199.91107048657253,185.91107048657253,213.91107048657253,28,355.59999999999997,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,edee4ef7b2520d6d9453d845b491e08010a3bd918929edd3af742750ee1351b9,True,False,65630.315859374998,11665033667963.863,177738496.5350211,35560.000000000022,1703958119938.2546,47917832.394214109,0.26959737664244565,71120.000000000044,2799463833280.2925,39362539.838024333,0.22146322043558217,106680.00000000007,3779540371745.6055,35428762.389816299,0.19933083198346688,177799.99999999997,5548301226508.8955,31205293.737395369,0.17556857037578669,0.17556857037578669,0,8.1844292622985684e-16
D235_F01_V01,235,1,30,True,ok,235,199.548009357642,187.548009357642,211.548009357642,24,304.79999999999995,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,5d340dc5790956960ea959c276449366e687cd7a9d78fd8a6c17d0313fc2350b,True,False,56257.452929687504,12090203496031.049,214908476.41363713,30480.000000000022,1533134091486.8333,50299674.917546988,0.23405161004787242,60960.000000000044,2443935481105.8086,40090805.136250116,0.18654827303827154,91440.000000000058,3219446939948.2158,35208299.868200064,0.16382927493485269,152399.99999999997,4741477916857.0352,31112059.82189656,0.14476888181001654,0.14476888181001654,1.5166618959958814e-16,8.3549382052631212e-16
D235_F01_V01,235,1,31,True,ok,235,198.86757422695999,185.36757422695999,212.36757422695999,27,342.89999999999998,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,7855292e197ee985af355142c3bba72ce75acd920a04ca4e207a570359265f0e,True,False,63290.340859374999,13201815396694.754,208591314.526618,34290.000000000022,1889239511816.2603,55095932.103128001,0.2641333951423816,68580.000000000058,2970219266843.8257,43310283.855990425,0.20763224947443182,102870.00000000006,3973091546329.6035,38622451.116259366,0.18515848180884262,171449.99999999997,5593490725420.4482,32624617.821058322,0.15640448834170009,0.15640448834170009,1.2922693151028282e-16,8.4875562720133283e-16
D235_F01_V01,235,1,32,True,ok,235,199.58790316328827,187.08790316328827,212.08790316328827,25,317.5,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,10af4dd8fd5ca6912478edb8986878624d30692b75930d988b40c9547e9d10e4,True,False,58598.757460937501,11208751313102.984,191279675.52170107,31750.000000000022,1552525834968.0652,48898451.495057136,0.25563851131433724,63500.000000000029,2589219856627.189,40775115.85239666,0.21317014335781137,95250.000000000044,3446451329361.2368,36183216.056285933,0.18916393473378135,158749.99999999997,4849480603068.833,30547909.310669821,0.15970284990996914,0.15970284990996914,1.8858238273981602e-16,6.8749205803307964e-16
D235_F01_V01,235,1,33,True,ok,235,198.9731390605892,185.4731390605892,212.4731390605892,27,342.89999999999998,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,8fcccc989969ba330dd5543cfde903ae1b4287d58b1ed9d0d2eb05a1284d9756,True,False,63287.681796875004,13522224009596.307,213662811.24021202,34290.000000000022,1667904506684.2419,48641134.636460803,0.22765372389383964,68580.000000000058,2799102095166.0283,40815136.995713413,0.19102592893354139,102870.00000000006,3691916236446.7354,35889143.933573768,0.16797094321306635,171449.99999999997,5394328619823.8789,31462984.075963136,0.14725531267390579,0.14725531267390579,1.3225686032084617e-16,8.4875562720133283e-16
D235_F01_V01,235,1,34,True,ok,235,199.16704230764884,184.66704230764884,213.66704230764884,29,368.29999999999995,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,eacafae2fa11ca2ae8041e4c7941b7eb647c7c520f467626e223b508448d803f,True,False,67975.276601562509,13381478754736.127,196858025.79622802,36830.000000000022,2063143165536.7349,56018006.123723425,0.28456043840299844,73660.000000000044,3311295020150.4302,44953774.370763347,0.22835632019034857,110490.00000000007,4292910721986.6836,38853386.93082343,0.1973675534623181,184150,6091029368533.9756,33076455.979006112,0.1680218819894306,0.1680218819894306,2.2748260172251247e-16,7.9022075635986181e-16
D235_F01_V01,235,1,35,True,ok,235,199.27557857399145,185.77557857399145,212.77557857399145,27,342.89999999999998,202.5,237.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,cbd0fc6564125284ae63b58dc90e71c7f06c913139f3ee097cb9b50fa7e9063a,True,False,63287.681796875004,13697259412008.859,216428521.68248004,34290.000000000022,1746154727655.7629,50923147.496522658,0.23528852436201297,68580.000000000058,2994228434369.189,43660373.787827156,0.20173114637765174,102870.00000000006,3878498840067.1562,37702914.747420572,0.17420492666273493,171449.99999999997,5606960161615.1514,32703179.711957727,0.15110383538051519,0.15110383538051519,1.3981614637768224e-16,8.4875562720133283e-16
D235_F01_V01,235,1,36,True,ok,235,199.41082471859932,185.41082471859932,213.41082471859932,28,355.59999999999997,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,9e01e2ffc9808baffde94d89c07691b5f916e1056c130cdc9ba60077f5f4d957,True,False,65629.651093749999,12829882332787.629,195489113.82235637,35560.000000000022,1670117664087.3762,46966188.528891318,0.24024963646604963,71120.000000000044,2814726197696.0781,39577140.012599498,0.2024518871601402,106680.00000000007,3718735463703.8594,34858787.623770684,0.17831574834109351,177799.99999999997,5392719606982.7598,30330256.507214628,0.15515061639072214,0.15515061639072214,2.6260606852291244e-16,8.1844292622985684e-16
D235_F01_V01,235,1,38,True,ok,235,200.15211037631985,186.65211037631985,213.65211037631985,27,342.89999999999998,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,87d95682d65f98ed6458ffedf2bd51163afd59aa3a7ec8e80c10430e5bee04b0,True,False,63287.349414062504,12527937360798.818,197953263.59512696,34290.000000000022,1675966855138.3284,48876257.076066703,0.24690806399652557,68580.000000000058,2729117413190.6758,39794654.610537671,0.20103055583831911,102870.00000000006,3647777395362.5503,35460069.94617039,0.17913354547514171,171449.99999999997,5409658915824.9395,31552399.625692274,0.15939317722099433,0.15939317722099433,1.8052200983379007e-16,8.4875562720133283e-16
D235_F01_V01,235,1,39,True,ok,235,199.71728564961683,186.71728564961683,212.71728564961683,26,330.19999999999999,202.5,237.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,00cabbce97e80fca0c46c71dd0ee4ef215b06fc0d5e50bab65d9fe31191b0b8b,True,False,60941.391523437502,11608584164581.492,190487677.98675776,33020.000000000022,1512781717186.3669,45814104.094075285,0.24050954150042278,66040.000000000044,2582150826345.416,39099800.520069875,0.20526157352176869,99060.000000000073,3515560393362.4678,35489202.436528012,0.18630707671808114,165099.99999999997,5145180763986.624,31164026.432384159,0.16360127207047276,0.16360127207047276,2.7778288259356677e-16,7.3450006200115345e-16
D235_F01_V01,235,1,40,True,ok,235,199.66973423612771,186.66973423612771,212.66973423612771,26,330.19999999999999,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,be278c3710e36e21ebf04e901228353aff6424e833bb1e04709eaec01d70e2b2,True,False,60944.382968750004,12150075320397.334,199363333.06758454,33020.000000000022,1565524923527.1677,47411415.006879672,0.2378141169560358,66040.000000000044,2621029489237.5776,39688514.373676196,0.1990762983493144,99060.000000000073,3512256173950.623,35455846.698471837,0.17784537483857293,165099.99999999997,5111580002266.1465,30960508.796281934,0.1552969060052094,0.1552969060052094,1.8629368803554911e-16,7.3450006200115345e-16
D235_F01_V01,235,1,41,True,ok,235,200.46328694661503,186.96328694661503,213.96328694661503,27,342.89999999999998,202.5,237.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,28447862c9c59c47cef1e3ef8609752e2d42e8a8e277b4b1e14c35a8b77533ff,True,False,63288.014179687503,13210001936859.428,208728336.76458159,34290.000000000022,1562566646234.6631,45569164.369631439,0.21831805434749155,68580.000000000058,2711267041670.4424,39534369.228207059,0.18940585567352403,102870.00000000006,3622121865352.3306,35210672.356880806,0.16869138566745667,171449.99999999997,5305155664366.1426,30942873.516279634,0.14824471845037107,0.14824471845037107,1.8009338161657596e-16,8.4875562720133283e-16
D235_F01_V01,235,1,43,True,ok,235,199.75702248827253,186.75702248827253,212.75702248827253,26,330.19999999999999,202.5,237.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,d79a13d3c10dc5c236e788ddb0c4d6717132663084548863ed940b42189003dd,True,False,60947.374414062506,11136518768809.057,182723519.69011983,33020.000000000022,1657496145430.1384,50196733.659301557,0.27471413501901681,66040.000000000044,2735736059473.2344,41425440.02836512,0.2267110446351864,99060.000000000073,3534914048784.5239,35684575.497521922,0.19529273274748246,165099.99999999997,5216697817247.9814,31597200.589024726,0.17292355490201977,0.17292355490201977,1.7848258727635384e-16,7.3450006200115345e-16
D235_F01_V01,235,1,44,True,ok,235,199.867470879016,185.867470879016,213.867470879016,28,355.59999999999997,201.5,236.57462686567163,True,high_confidence,assessable,direct_candidate,accepted,eafa6c159b28b27e15af3322f355614ce43022957fe8c731e248b03550542013,True,False,65635.966367187502,9871197694780.0879,150393118.91223806,35560.000000000022,1743714241720.3154,49035833.569187693,0.32605104491384718,71120.000000000044,2860792164251.2793,40224861.702070832,0.26746477493790166,106680.00000000007,3743702744365.3984,35092826.625097446,0.23334064004335114,177799.99999999997,5513469147479.1104,31009387.781097364,0.20618887356936125,0.20618887356936125,3.41360869273628e-16,8.1844292622985684e-16
D235_F01_V01,235,1,45,True,ok,235,200.81976794169111,186.31976794169111,215.31976794169111,29,368.29999999999995,201.5,236.57462686567163,True,model_assisted,assessable,short_gap_fill,no_candidate,df9c184a49aa72627f9199acdc9457135b2fb71b562948199472ad5a60ed2e08,True,False,67980.5947265625,12192151854780.611,179347531.50985149,36830.000000000022,1739847002191.6611,47239940.325594895,0.26339888777894904,73660.000000000044,2922260418649.6626,39672283.717752658,0.22120339981135159,110490.00000000007,3878049920878.3989,35098650.745573319,0.19570188923199852,184150,5705541843141.3242,30983121.602722369,0.1727546587448876,0.1727546587448876,2.5181792909432264e-16,7.9022075635986181e-16
D235_F01_V01,235,1,47,True,ok,235,198.32320378112655,185.32320378112655,211.32320378112655,26,330.19999999999999,201.5,236.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,176d1fbf2a5ad7fe97bc760ecc35db937350e246bea0f22fdfa5bee3c5ba4e16,True,False,60947.042031249999,11249363398397.307,184576035.579041,33020.000000000022,1538448650776.2222,46591418.860576048,0.25242398729830884,66040.000000000044,2557494444346.8628,38726445.25055816,0.20981296477122749,99060.000000000073,3447296599349.8242,34800086.809507586,0.18854065588923727,165099.99999999997,5108092865929.4463,30939387.437489081,0.16762407611815838,0.16762407611815838,1.9117947258038128e-16,7.3450006200115345e-16
D235_F01_V01,235,1,48,True,ok,235,200.3239465621607,186.3239465621607,214.3239465621607,28,355.59999999999997,201.5,236.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,23c396226a052207829174edc51f22ede6e8f317351a34be2e41556f23d4794f,True,False,65635.633984375003,10918659812681.879,166352622.04187953,35560.000000000022,1564774070280.2178,44003770.255349182,0.26452105001549758,71120.000000000044,2717237307210.2036,38206373.835913979,0.22967100468242371,106680.00000000007,3717614805635.3042,34848282.767485015,0.20948442134390827,177799.99999999997,5475692173647.2812,30796918.861908223,0.18513034831609118,0.18513034831609118,3.1204584692060969e-16,8.1844292622985684e-16
D235_F01_V01,235,1,49,True,ok,235,199.69054963028191,186.69054963028191,212.69054963028191,26,330.19999999999999,201.5,236.57462686567163,True,model_assisted,assessable,direct_candidate,accepted,0ae931f2268a81242ff64b553c2ec0b2429a3b9131c3ef0fec6abc776ae050a2,True,False,60943.053437499999,10380688593915.115,170334238.41424364,33020.000000000022,1492130203655.886,45188679.698845699,0.26529416586787019,66040.000000000044,2569178932628.5317,38903375.721207298,0.22839433858621186,99060.000000000073,3382683406562.9473,34147823.607540324,0.20047539429210157,165099.99999999997,4889762742226.5928,29616976.028022978,0.17387564768978564,0.17387564768978564,1.9971572272140848e-16,7.3450006200115345e-16
D235_F01_V01,235,1,51,True,ok,235,200.44121215562865,188.44121215562865,212.44121215562865,24,304.79999999999995,201.5,236.57462686567163,True,model_assisted,assessable,short_gap_fill,rejected_continuity,2f7bcd2f674a53ec836627a810217edbb2490ed03ce22df20eb76ef1e64f6b0d,True,False,56261.441523437505,10887633371818.414,193518563.99347362,30480.000000000022,1435066886606.156,47082246.93589747,0.24329576431481431,60960.000000000044,2341540441813.6206,38411096.486443877,0.19848791606235403,91440.000000000058,3139323760348.5645,34332062.121047273,0.17740965730918257,152399.99999999997,4507554188630.8184,29577127.221987002,0.1528387076238561,0.1528387076238561,2.1665019634442448e-16,8.3549382052631212e-16
