scan_id,diameter_um,flow_mm_s,frame_index,frame_index_0based,slow_axis_segment,source_mean_raw_frozen,z_top_edge_px,x_left_edge_px,x_right_edge_px,localization_source,legacy_scan_id,input_identity,input_sha256,input_member,release_zip,release_zip_sha256,source_area_um2_replay,source_q_raw_replay,source_mean_raw_replay,source_area_replay_relative_error,source_q_replay_relative_error,source_mean_replay_relative_error,band_weight_max_absolute_error,upper_area_um2,upper_q_raw,upper_mean_raw,upper_q_fraction,middle_area_um2,middle_q_raw,middle_mean_raw,middle_q_fraction,lower_area_um2,lower_q_raw,lower_mean_raw,lower_q_fraction,middle_to_upper_mean_ratio,lower_to_upper_mean_ratio,lower_to_middle_mean_ratio,strict_upper_middle_lower,band_q_sum_relative_error
D128_F01_V01,128,1,16,16,0,193304759.91749048,211.5,224.52148182130975,238.52148182130975,direct_candidate_supported,flow01,d128_release_npz_sha256,16aa6fa54e5ee5766793898bc680f97777ef2c12dcb73c4827869e72722a7e4f,arrays/flow01/frame_016.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17871.8914453125,3454721685107.5854,193304759.91749051,0,0,1.5417272911653096e-16,0,5222.3987500000003,1414884917018.874,270926251.46995407,0.40955105678065995,7450.6931250000007,1123431422336.2336,150782135.76756772,0.32518724364369406,5198.7995703124998,916405345752.47754,176272490.09282202,0.26526169957564594,0.55654309964233784,0.6506290517675094,1.1690542065576519,False,1.4133736216866748e-16
D128_F01_V01,128,1,17,17,0,161676977.18421984,210.5,224.62406368482348,236.62406368482348,short_gap_assisted,flow01,d128_release_npz_sha256,d23cf0f04657b178922a33057ef681d5a0c52393ff97b4363e61b8ea2718f1c9,arrays/flow01/frame_017.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15324.841953125,2477674122807.1655,161676977.18421984,0,0,0,0,4477.5288671875005,542520170269.27368,121165086.00201397,0.21896348889280359,6389.0624218749999,1047917889355.6144,164017475.51686648,0.42294419581229675,4458.2506640625006,887236063182.27759,199009909.94835621,0.35809231529489971,1.3536694515624759,1.6424691015780597,1.213345768926259,False,0
D128_F01_V01,128,1,18,18,0,181516743.46465337,210.5,224.14220156723249,236.14220156723249,direct_candidate_supported,flow01,d128_release_npz_sha256,6d858e456a9e2f59e94dc0be0780aa09a1b248605d480627c0d40bc1a1c9e3a3,arrays/flow01/frame_018.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15321.518125000001,2781112074984.6621,181516743.46465337,0,0,0,0,4477.1964843750002,761760467420.78699,170142291.06970406,0.27390498724327322,6386.7357421875004,1489142962912.8127,233161825.2304222,0.53544874236002349,4457.5858984375,530208644651.06311,118945244.51831989,0.19064627039670354,1.3703931207491513,0.69909276388896335,0.51014030448926295,False,3.5114100894527442e-16
D128_F01_V01,128,1,19,19,0,137764765.2383388,210.5,222.12076030217392,239.12076030217392,short_gap_assisted,flow01,d128_release_npz_sha256,911060be7f2b5526ce4eb61429fb944453d755532d795277d2909648cb18ec2d,arrays/flow01/frame_019.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,21707.589101562502,2990540916467.0801,137764765.2383388,0,0,0,0,6342.5288281250005,706817884925.65222,111441020.46353711,0.23635118350450862,9048.7896875000006,1430823407254.2849,158123180.74215212,0.4784497009807207,6316.2705859375001,852899624287.14343,135032154.28832847,0.28519911551477084,1.4188956641319446,1.2116916529179689,0.85396811305309073,False,1.6327522800685781e-16
D128_F01_V01,128,1,20,20,0,150467129.33604211,210.5,224.78958102421811,236.78958102421811,direct_candidate_supported,flow01,d128_release_npz_sha256,6aefb38cb4802d30b61becb95da0fbd594a33d560e534947e793120a64d4d7b7,arrays/flow01/frame_020.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15319.523828125,2305084773213.0635,150467129.33604211,0,0,0,0,4477.8612499999999,393159265033.92047,87800680.52218467,0.17056173794679785,6385.4062109375,1268450571160.7988,198648375.57054433,0.55028369711223346,4456.2563671875005,643474937018.34399,144398096.51805639,0.27915456494096857,2.2624924361531762,1.6446124979813932,0.72690298173003443,False,0
D128_F01_V01,128,1,21,21,0,159325988.46864626,210.5,223.11729451967952,238.11729451967952,direct_candidate_supported,flow01,d128_release_npz_sha256,5dd9f12a568c69298915140a01d9be842cc11c76d046029da8f31d63e57cd56a,arrays/flow01/frame_021.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19155.5538671875,3051977554554.0479,159325988.46864626,0,0,0,0,5598.6560937499999,683935118893.52148,122160587.72694132,0.2240957237293501,7983.5027734375008,1408508572735.0989,176427391.92393735,0.46150685827730764,5573.3950000000004,959533862925.42798,172163261.87636581,0.31439741799334242,1.4442251400942467,1.4093192008963862,0.97583068025281516,False,1.5998848001729397e-16
D128_F01_V01,128,1,22,22,0,167742738.76010522,210.5,222.9328440589876,238.9328440589876,direct_candidate_supported,flow01,d128_release_npz_sha256,2172f3c27a55993c2dfb7b22aaa43413b21816d812435a57c021feb8d1d9fe01,arrays/flow01/frame_022.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,20433.2333984375,3427526531978.3589,167742738.76010522,0,0,0,0,5970.5924609375006,993930701328.52112,166471034.127902,0.28998483076798448,8517.3095703125,1509561280692.5703,177234520.85787985,0.44042293082447875,5945.3313671875003,924034549957.26709,155421875.23088238,0.26959223840753666,1.0646568142401764,0.93362713846944445,0.87692778178079367,False,1.4245878053587681e-16
D128_F01_V01,128,1,23,23,0,175866078.20306781,210.5,223.86431552461559,237.86431552461559,direct_candidate_supported,flow01,d128_release_npz_sha256,9febd5522c244545b9bcad9fbdcd9f6f38937c7cca622eaea0c6a57c025683a8,arrays/flow01/frame_023.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,17877.8743359375,3144111646068.6035,175866078.20306781,0,0,0,0,5224.0606640625001,830044754238.59033,158888804.63212395,0.26399977089760096,7452.3550390625005,1554271971345.7908,208561181.4250488,0.49434375948107701,5201.4586328125006,759794920484.22253,146073433.26565897,0.24165646962132212,1.312623516225272,0.91934377380372101,0.70038648739700293,False,0
D128_F01_V01,128,1,24,24,0,175095346.81271052,210.5,224.4751552318013,237.4751552318013,short_gap_assisted,flow01,d128_release_npz_sha256,e6e7b4d287f1291bea1340b830c4bf0a483705e5f54d8e92f0c7ee1eda442c87,arrays/flow01/frame_024.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16599.197656250002,2906442270433.8257,175095346.81271052,0,0,0,0,4850.4623828125004,914112613891.23157,188458860.56767869,0.31451256513510173,6917.5510937500003,1368443055445.5964,197821893.45619482,0.47083097757222542,4831.1841796875005,623886601096.99805,129137407.70225684,0.21465645729267299,1.049682104944881,0.68522863458511396,0.652796338393418,False,1.6799963824057563e-16
D128_F01_V01,128,1,25,25,0,164918633.24791977,210.5,225.36355651218696,237.36355651218696,short_gap_assisted,flow01,d128_release_npz_sha256,d6f4cbd9608931ec0faab4926ac13a155afedc4c0376dfddfcb79d64d6e1b2d4,arrays/flow01/frame_025.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15325.174335937501,2527406805768.9092,164918633.24791977,0,0,0,0,4478.5260156250006,728711303371.02051,162712307.76122335,0.28832370859637918,6387.4005078125001,1082677187449.6489,169502004.1604428,0.42837472186052283,4459.2478124999998,716018314948.23987,160569303.4016014,0.28330156954309804,1.0417282287531879,0.98682948825993699,0.94730032365643235,False,0
D128_F01_V01,128,1,26,26,0,152425318.23652673,210.5,222.14181286549709,237.14181286549709,direct_candidate_supported,flow01,d128_release_npz_sha256,10c2c52deb522a2277d0ddba287c27e16722adff19a8c7e7f5a6cf41f097dc66,arrays/flow01/frame_026.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19149.903359374999,2918930113751.4663,152425318.23652673,0,0,0,0,5595.99703125,1184468509394.4753,211663534.26922673,0.40578858117030187,7982.5056250000007,1195216893083.2439,149729539.72497123,0.40947088368180479,5571.4007031250003,539244711273.74707,96787996.4137716,0.18474053514789335,0.70739412077718511,0.45727289184664899,0.64641884688589424,True,0
D128_F01_V01,128,1,27,27,0,197363502.41734773,210.5,224.99514805766975,235.99514805766975,direct_candidate_supported,flow01,d128_release_npz_sha256,023511acfa46b18d312f184c2f9b6b7dfe7dfdb2777e1d09c7dc67c739559f8e,arrays/flow01/frame_027.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,14046.830039062501,2772331574370.5845,197363502.41734773,0,0,0,0,4102.9334374999999,955036394599.55017,232769166.0485414,0.34448851768979927,5855.9203906250004,1110340962387.0583,189609982.43156651,0.40050799574331014,4087.9762109375001,706954217383.97571,172935012.56012669,0.25500348656689048,0.81458375974086483,0.74294639404285634,0.91205647689220104,True,1.7612656960445172e-16
D128_F01_V01,128,1,28,28,0,202647863.25849921,210.5,225.34292328820311,238.34292328820311,direct_candidate_supported,flow01,d128_release_npz_sha256,a4158382b467084f307d271d29c8e6ecdb02e3681e7100153dab2b763adbad1e,arrays/flow01/frame_028.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16597.868125000001,3363522510177.6021,202647863.25849918,0,0,1.4706457748177308e-16,0,4851.7919140624999,846440879787.29358,174459435.76721784,0.251653103918903,6915.2244140625007,1803180021691.5552,260755098.2763027,0.53609869303248481,4830.8517968750002,713901608698.75354,147779654.33768117,0.21224820304861222,1.4946460025482922,0.84707172006943987,0.56673735361097377,False,1.4516960969415887e-16
D128_F01_V01,128,1,29,29,0,172529970.65356886,210.5,223.33992891336533,239.33992891336533,short_gap_assisted,flow01,d128_release_npz_sha256,0da0ada0bd936c23afbc43f3c8642beaec277a0050b9c26759eb838e2c58fda8,arrays/flow01/frame_029.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,20423.261914062499,3523624778683.3535,172529970.65356886,0,0,0,0,5967.9333984374998,979363512075.41248,164104296.52781069,0.27794205501113656,8512.3238281249996,1676785936482.1294,196983335.02562168,0.47586960638546805,5943.0046874999998,867475330125.81177,145965782.58643883,0.24618833860339545,1.2003545257100505,0.88946959753550436,0.74100574329017743,False,0
D128_F01_V01,128,1,30,30,0,124949363.22510436,210.5,222.44228556554,239.44228556554,direct_candidate_supported,flow01,d128_release_npz_sha256,5e10fe086b7316120fa66107d64c33e811481c4cea100d7302e1c19f3e683b6e,arrays/flow01/frame_030.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,21707.589101562502,2712349435392.4497,124949363.22510435,0,0,1.1925760011279328e-16,0,6342.8612109374999,899295934948.77625,141780799.71197364,0.33155607578219626,9048.4573046875012,1150437601835.5576,127141850.05211662,0.42414800498192479,6316.2705859375001,662615898608.1156,104906192.60095647,0.2442959192358789,0.89674942101049004,0.739918189303999,0.82511142128224857,True,1.8002151331557712e-16
D128_F01_V01,128,1,31,31,0,165810330.18739653,210.5,223.74636958182165,238.74636958182165,direct_candidate_supported,flow01,d128_release_npz_sha256,c46f93645c531380def655c76bf2ea617a5f3fd590ff0c923653bd86da3d0927,arrays/flow01/frame_031.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,19157.880546875,3176574499168.0444,165810330.18739653,0,0,0,0,5599.3208593750005,1178904561952.7329,210544205.54929996,0.37112448087129452,7985.1646875000006,1366394400062.2605,171116621.0762338,0.43014712874516992,5573.3950000000004,631275537153.05078,113265888.59268914,0.19872839038353546,0.81273488686045081,0.53796725631647635,0.66192219014322573,True,1.537131429242042e-16
D128_F01_V01,128,1,32,32,0,235010186.69963199,210.5,225.18559154745552,237.18559154745552,direct_candidate_supported,flow01,d128_release_npz_sha256,e0707da4d0e01cce29e2ba1756d4aa276912606348f9ce473b6e196f39cb7399,arrays/flow01/frame_032.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,15324.509570312501,3601415855199.4375,235010186.69963196,0,0,1.2681289609707791e-16,0,4477.1964843750002,1315879721578.5669,293907074.69972891,0.36537844405799585,6388.7300390625005,1361809416576.5945,213158078.09221974,0.37813167690993599,4458.583046875,923726717044.276,207179435.11037922,0.25648987903206816,0.72525671016933968,0.70491476029301015,0.97195206939680723,True,0
D128_F01_V01,128,1,33,33,0,132992037.1882976,210.5,223.8239610828272,239.8239610828272,direct_candidate_supported,flow01,d128_release_npz_sha256,d288a74ee981aa4ccf020ecbeec508bc850ffba30e0faa7662859eb99690029b,arrays/flow01/frame_033.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,20430.90671875,2717147906130.6396,132992037.18829761,0,0,1.1204551421939461e-16,0,5970.2600781250003,688815238246.38159,115374410.70116808,0.2535067144089666,8517.3095703125,914729751332.78882,107396560.3552939,0.33665070247699974,5943.3370703125001,1113602916551.4695,187369974.7089923,0.40984258311403376,0.93085251489138565,1.6240167431433332,1.744655267255552,False,0
D128_F01_V01,128,1,34,34,0,166855109.6391122,210.5,225.18756249126795,238.18756249126795,direct_candidate_supported,flow01,d128_release_npz_sha256,e6ea344fdb2ddb5903210039330dc653a05cd6a07b01604c905b86d121d7d739,arrays/flow01/frame_034.npz,formal_sv_d128_v21_full2500_run001_flow01_000_099.zip,e8a8a460e05bac82eb6a37ded5a09e53654c6a6fe43132513fba802374080308,16597.868125000001,2769439105772.4009,166855109.6391122,0,0,0,0,4849.4652343750004,685281544364.27856,141310744.84393075,0.2474441640316018,6919.5453906250004,1390088315543.2383,200893012.0505619,0.5019385740043345,4828.8575000000001,694069245864.88416,143733635.93042126,0.2506172619640637,1.421640033618365,1.0171458376301565,0.71547354715476896,False,0
