scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,10,0,0.15,128.0,19,230.0007188137145,218.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8761214387299996,strong_evidence,0.8736479990274371,True,True,231.0,47587.859375,17042.71875,5725.162109375,5.335244669313744,0.9992811862854865,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.8786018811430005,True,True,4.980616626305966,55422.52734375,7441.4384765625,7.447824438555581,22324.3154296875,60,231.0,213.0,209.79476449363534,0.9992811862854865,3.2052355063646587,0.0,5.335244669313744,229,232,202,218,243,259,True,True,,True,ok,230.0007188137145,210,10,214,247,16,231.0,230.46773298659588,230.0,False,4.690438742366911,35333.5,30201.5,7533.0905999999995,11,0.6842105263157895,1.0,0.9090909090909091,8.41729664680784,0.4484064570611519,1.0,0.9090909090909091,0.6842105263157895,1.0,0.7413920207369534,assessable,230.46773298659588,False
flow07,11,0,0.15,128.0,19,230.0002047061087,218.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.886180922359464,strong_evidence,0.9999854922631759,True,True,230.0,48250.4375,15010.03125,2563.97265625,12.964415267445386,-0.00020470610868983385,3.5275590551181097,16.0,214,248,0.0005141076058237104,strong_evidence,0.7853280204861122,True,True,4.980616626305966,56250.31640625,3921.996826171875,14.342264642053262,11765.990478515625,92,230.0,205.0,210.1365768492684,-0.00020470610868983385,-5.136576849268408,0.0,12.964415267445386,229,232,202,218,243,259,True,True,,True,ok,230.0002047061087,210,10,214,247,16,230.5,229.55029872845498,230.0,False,8.600181071435863,38041.5,27493.5,4423.3371,12,0.7368421052631579,1.0,0.8333333333333334,7.335564686560614,1.0,1.0,0.8333333333333334,0.7368421052631579,0.8892607810934358,0.9161190605654841,assessable,229.55029872845498,False
flow07,12,0,0.15,128.0,19,230.0000446113428,218.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.892513282919699,strong_evidence,0.9264260638771736,True,True,231.0,48375.359375,14825.623046875,4384.08447265625,7.652620869277577,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,strong_evidence,0.859841914263878,True,True,4.980616626305966,57038.875,8551.3017578125,6.670197896816012,25653.9052734375,58,231.0,214.0,210.37117555887858,0.999955388657213,3.6288244411214237,0.0,7.652620869277577,229,232,202,218,243,259,True,True,,True,ok,230.0000446113428,210,10,214,247,16,232.0,231.76570367736295,230.0,False,9.980690630754317,38850.5,26684.5,3892.5663,15,0.5263157894736842,1.0,0.6666666666666666,8.274760246373237,1.0,1.0,0.6666666666666666,0.5263157894736842,1.0,0.862280701754386,assessable,229.67981489458944,True
flow07,13,0,0.15,128.0,19,230.00000000000003,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.7943231455705786,strong_evidence,0.8464737781779547,True,True,232.0,47582.78125,16019.123046875,4386.654296875,7.195383102245047,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,strong_evidence,0.7453854754334679,True,True,4.980616626305966,57642.69140625,12731.0380859375,4.527729083610329,38193.1142578125,32,232.0,215.0,210.50548516508096,1.9999999999999716,4.494514834919045,0.0,7.195383102245047,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,211,10,214,247,16,229.5,229.67981489458944,231.0,False,7.9493394213106106,35581.0,29954.0,4475.9694,14,0.631578947368421,1.0,0.7142857142857143,8.415591477182776,0.9915565702184351,1.0,0.7142857142857143,0.631578947368421,1.0,0.8846387845388582,assessable,229.67981489458944,False
flow07,14,0,0.15,128.0,19,230.00000000000003,218.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9500447130379251,strong_evidence,0.916658766170593,True,True,230.0,48483.74609375,17465.1484375,6152.55517578125,5.041579761584384,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.984646621056084,True,True,4.980616626305966,58159.35546875,6124.46826171875,9.496229384072008,18373.40478515625,80,230.0,211.0,210.54819255406295,-2.842170943040401e-14,0.4518074459370496,0.0,5.041579761584384,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,211,10,214,247,16,231.0,229.62040552913393,230.5,False,6.8504923236112365,38864.0,26671.0,5673.1689,11,0.8421052631578947,1.0,0.9090909090909091,6.255404767610413,0.8084153872685395,1.0,0.9090909090909091,0.8421052631578947,0.7092341279350688,0.8620027696293616,assessable,229.62040552913393,False
flow07,15,0,0.15,128.0,19,230.00000000000003,218.0,211.0,230.0,232.0,model_assisted,0.0020953449248482334,model_assisted,0.0020953449248482334,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,230.0,48419.88671875,11989.873046875,2936.179931640625,12.40728242819891,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,weak_evidence,0.0,True,False,4.980616626305966,58660.5,1796.7967529296875,32.64726514245627,8799.074999999999,123,230.0,192.0,210.5041112916831,-2.842170943040401e-14,-18.504111291683103,1.0,12.40728242819891,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.00000000000003,211,10,214,247,16,231.0,230.1300998710471,231.0,False,4.5614701139102145,41689.5,23845.5,9139.4877,13,1.0,1.0,0.7692307692307693,5.760552529061261,0.4269116856517024,1.0,0.7692307692307693,1.0,0.6267587548435435,0.7159411193086042,assessable,230.1300998710471,False
flow07,16,0,0.15,128.0,19,230.00000000000003,218.0,210.0,229.0,231.0,high_confidence,0.6332086675115002,high_confidence,0.6332086675115002,high_confidence,0.9756254154658948,strong_evidence,0.999999999999998,True,True,230.0,51868.90234375,17525.75,3223.804443359375,10.652988711673409,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9518449513030016,True,True,4.980616626305966,59014.59765625,1006.3972778320312,58.639464708587575,8852.1896484375,106,230.0,209.0,210.37086578792815,-2.842170943040401e-14,-1.3708657879281532,0.0,10.652988711673409,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,210,10,214,247,16,230.5,230.01317047869648,231.0,False,4.670612734511286,40114.5,25420.5,8588.701799999999,10,0.8947368421052632,1.0,1.0,8.607960904198059,0.44510212241854763,1.0,1.0,0.8947368421052632,1.0,0.789996269162281,assessable,230.01317047869648,False
flow07,17,0,0.15,128.0,19,230.00000000000003,217.0,210.0,229.0,231.0,high_confidence,0.6501606961927333,high_confidence,0.6501606961927333,high_confidence,0.9799496481189179,strong_evidence,0.999999999999998,True,True,230.0,50772.06640625,13336.947265625,3937.724609375,9.506789543255222,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.960301312848393,True,True,4.980616626305966,59318.08203125,921.9882202148438,64.337136560625,8897.7123046875,106,230.0,209.0,210.13987058253008,-2.842170943040401e-14,-1.1398705825300794,0.0,9.506789543255222,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,210,10,214,247,16,231.0,230.03452313215428,230.5,False,12.654451694485902,38780.0,26755.0,3064.5342,13,0.9473684210526315,1.0,0.7692307692307693,8.055509602340878,1.0,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9459514170040486,assessable,230.03452313215428,False
flow07,18,0,0.15,128.0,19,230.00000000000003,217.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9028952908052276,strong_evidence,0.999999999999998,True,True,230.0,49475.25,16104.3388671875,4328.89501953125,7.708875124540682,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.8152199061582581,True,True,4.980616626305966,59256.3984375,12372.2451171875,4.789462048014319,37116.7353515625,34,230.0,213.0,209.79962687653804,-2.842170943040401e-14,3.200373123461958,0.0,7.708875124540682,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,210,10,214,247,16,230.5,229.905031705468,230.5,False,11.44040647017047,39919.0,25616.0,3489.2990999999997,14,0.9473684210526315,1.0,0.7142857142857143,11.994982719292196,1.0,1.0,0.7142857142857143,0.9473684210526315,1.0,0.9349624060150377,assessable,229.905031705468,False
flow07,19,0,0.15,128.0,19,230.00000000000003,217.0,209.0,228.0,230.0,high_confidence,0.8324370774322362,high_confidence,0.8324370774322362,high_confidence,0.9147241753464929,strong_evidence,0.8464737781779547,True,True,232.0,49724.56640625,12381.650390625,4004.806640625,9.324524094825506,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,strong_evidence,0.9884775388605331,True,True,4.980616626305966,58947.203125,990.675048828125,59.50205690022069,8842.08046875,107,232.0,209.0,209.3403814354222,1.9999999999999716,-0.3403814354221879,0.0,9.324524094825506,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,209,10,214,247,16,228.5,229.6346744194004,231.0,False,11.335513744098488,40116.0,25419.0,3538.9662,14,0.8421052631578947,1.0,0.7142857142857143,13.697218167099665,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,229.6346744194004,False
flow07,20,0,0.15,128.0,19,230.0000446113428,218.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8303969633887905,strong_evidence,0.9264260638771736,True,True,231.0,48475.66796875,11948.4658203125,3155.80810546875,11.574595453107218,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,strong_evidence,0.7443218014824189,True,True,4.980616626305966,57573.75,13364.5048828125,4.3079598163073785,40093.5146484375,23,231.0,213.0,208.75980611081417,0.999955388657213,4.240193889185832,0.0,11.574595453107218,229,232,202,218,243,259,True,True,,True,ok,230.0000446113428,209,10,214,247,16,231.0,231.12795181617244,231.5,False,15.95402986402886,39655.0,25880.0,2485.5789,15,0.8947368421052632,1.0,0.6666666666666666,9.307511095748222,1.0,1.0,0.6666666666666666,0.8947368421052632,1.0,0.9175438596491228,assessable,231.12795181617244,False
flow07,21,0,0.15,128.0,19,230.0002047061087,222.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9258723452251686,strong_evidence,0.9264383108629534,True,True,231.0,48517.90234375,11942.583984375,4649.4423828125,7.866603206995799,0.9997952938913102,3.5275590551181097,16.0,214,248,0.0005141076058237104,strong_evidence,0.925306725338525,True,True,4.980616626305966,56659.109375,1034.70849609375,54.75852338016019,8498.86640625,110,231.0,206.0,208.0695387310993,0.9997952938913102,-2.0695387310993,0.0,7.866603206995799,229,232,202,218,243,259,True,True,,True,ok,230.0002047061087,208,10,214,247,16,230.5,229.89013854790804,231.0,False,7.279508447397954,36166.0,29369.0,4968.192599999999,10,0.631578947368421,1.0,1.0,19.078368837678408,0.8799180745663256,1.0,1.0,0.631578947368421,1.0,0.902708168203477,assessable,229.89013854790804,False
flow07,22,0,0.15,128.0,19,230.0007188137145,222.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8352330499666629,strong_evidence,0.9263676608913849,True,True,229.0,48674.125,12324.5859375,3424.00244140625,10.616096128591286,-1.0007188137145135,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.7530641204436519,True,True,4.980616626305966,57501.65625,11853.208984375,4.851146750706848,35559.626953125,36,229.0,212.0,207.30034236394928,-1.0007188137145135,4.699657636050716,0.0,10.616096128591286,229,232,202,218,243,259,True,True,,True,ok,230.0007188137145,207,10,214,247,16,231.0,230.61324134209798,230.5,False,22.202707811327954,39814.0,25721.0,1793.2047,15,0.7368421052631579,1.0,0.6666666666666666,7.470456859034673,1.0,1.0,0.6666666666666666,0.7368421052631579,0.9117428098391122,0.8850339301067183,assessable,230.61324134209798,False
flow07,23,0,0.15,128.0,19,230.0021961384929,222.0,207.0,226.0,228.0,model_assisted,0.038859593838633855,model_assisted,0.038859593838633855,model_assisted,0.796950883236038,strong_evidence,0.9998443463744794,True,True,230.0,49557.04296875,15710.9169921875,4738.97021484375,7.142084554688101,-0.002196138492905675,3.5275590551181097,16.0,214,248,0.00379876994031747,weak_evidence,0.6352295860788122,True,False,4.980616626305966,58186.015625,13152.1533203125,4.424067619036658,39456.4599609375,24,230.0,213.0,206.50162532802256,-0.002196138492905675,6.4983746719774445,1.0,7.142084554688101,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,230.0021961384929,207,10,214,247,16,230.0,230.8298431840597,231.0,False,7.661405270671393,37467.0,28068.0,4890.3561,15,0.6842105263157895,1.0,0.6666666666666666,15.163357086084009,0.9435675451118989,1.0,0.6666666666666666,0.6842105263157895,1.0,0.8662135530698664,assessable,230.8298431840597,False
flow07,24,0,0.15,128.0,19,230.00599490843322,222.0,206.0,225.0,227.0,high_confidence,0.5612384721711801,high_confidence,0.5612384721711801,high_confidence,0.9325650086398174,strong_evidence,0.9268811430360798,True,True,231.0,51271.671875,11997.68359375,2799.234130859375,14.030262009270636,0.9940050915667769,3.5275590551181097,16.0,214,248,0.008740878047689193,strong_evidence,0.9382837291205196,True,True,4.980616626305966,58471.17578125,427.4716491699219,136.78375137811173,8770.6763671875,112,231.0,204.0,205.73282813909395,0.9940050915667769,-1.7328281390939537,0.0,14.030262009270636,229,232,202,218,243,259,True,True,,True,ok,230.00599490843322,206,10,214,247,16,232.5,230.52183265593197,229.5,False,8.124006360840065,41945.5,23589.5,5163.1545,14,0.9473684210526315,1.0,0.7142857142857143,6.187621222744031,1.0,1.0,0.7142857142857143,0.9473684210526315,0.6979368704573385,0.9047560930607715,assessable,230.52183265593197,False
flow07,25,0,0.15,128.0,19,230.0147357864809,222.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8860665090510345,strong_evidence,0.8477472398354122,True,True,230.0,50692.203125,15900.73046875,8051.5732421875,4.321077584434622,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,strong_evidence,0.9261178586842873,True,True,4.980616626305966,58074.86328125,2345.097412109375,24.764371399400698,8711.2294921875,113,230.0,203.0,205.04876671220927,-0.014735786480912338,-2.0487667122092716,0.0,4.321077584434622,229,232,202,218,243,259,True,True,,True,ok,230.0147357864809,205,10,214,247,16,230.0,231.53032328329144,230.0,False,4.71383717481667,37844.0,27691.0,8028.2789999999995,7,0.5789473684210527,1.0,0.7,7.8923257763068015,0.45230619580277837,1.0,0.7,0.5789473684210527,0.9820542960511336,0.6833547033992438,assessable,231.53032328329144,False
flow07,26,0,0.15,128.0,19,230.03273328667177,224.0,204.0,223.0,225.0,high_confidence,0.6093542405623682,high_confidence,0.6093542405623682,high_confidence,0.9723014669150691,strong_evidence,0.9976774773822272,True,True,230.0,49262.11328125,13693.068359375,3012.535400390625,11.807013095103509,-0.03273328667177111,3.5275590551181097,16.0,214,248,0.033159988420862874,strong_evidence,0.9475708974063648,True,True,4.980616626305966,58087.9453125,1762.2445068359375,32.96247773062737,8713.191796875,113,230.0,203.0,204.48606651373927,-0.03273328667177111,-1.4860665137392743,0.0,11.807013095103509,229,232,202,218,243,259,True,True,,True,ok,230.03273328667177,204,10,214,247,16,231.0,231.28632804245402,230.0,False,7.660645191773538,39820.0,25715.0,5197.995599999999,11,0.6842105263157895,1.0,0.9090909090909091,6.662949133944965,0.9434408652955897,1.0,0.9090909090909091,0.6842105263157895,0.7771581889908274,0.8923698825180895,assessable,231.28632804245402,False
