scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow07,10,0,0.1,128.0,19,230.0007188137145,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9153386424022549,strong_evidence,0.8736479990274371,True,True,231.0,47587.859375,17042.71875,5725.162109375,5.335244669313744,0.9992811862854865,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.9590187709552466,True,True,4.36246552226844,55422.52734375,7441.4384765625,7.447824438555581,22324.3154296875,60,231.0,213.0,211.97068384971953,0.9992811862854865,1.029316150280465,0.0,5.335244669313744,229,232,202,218,243,259,True,True,
flow07,11,0,0.1,128.0,19,230.0002047061087,218.0,212.0,231.0,233.0,model_assisted,0.08821387581828909,model_assisted,0.08821387581828909,model_assisted,0.7407046495970251,strong_evidence,0.9999854922631759,True,True,230.0,48250.4375,15010.03125,2563.97265625,12.964415267445386,-0.00020470610868983385,3.5275590551181097,16.0,214,248,0.0005141076058237104,weak_evidence,0.5486513376238661,True,False,4.36246552226844,56250.31640625,3921.996826171875,14.342264642053262,11765.990478515625,92,230.0,205.0,212.28397301842122,-0.00020470610868983385,-7.2839730184212215,1.0,12.964415267445386,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,12,0,0.1,128.0,19,230.0000446113428,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9322636560733456,strong_evidence,0.9264260638771736,True,True,231.0,48375.359375,14825.623046875,4384.08447265625,7.652620869277577,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,strong_evidence,0.9381380320820393,True,True,4.36246552226844,57038.875,8551.3017578125,6.670197896816012,25653.9052734375,58,231.0,214.0,212.47887864519163,0.999955388657213,1.521121354808372,0.0,7.652620869277577,229,232,202,218,243,259,True,True,
flow07,13,0,0.1,128.0,19,230.00000000000003,218.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8313019528356902,strong_evidence,0.8464737781779547,True,True,232.0,47582.78125,16019.123046875,4386.654296875,7.195383102245047,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,strong_evidence,0.8164020606473523,True,True,4.36246552226844,57642.69140625,12731.0380859375,4.527729083610329,38193.1142578125,32,232.0,215.0,212.5664370764755,1.9999999999999716,2.433562923524505,0.0,7.195383102245047,229,232,202,218,243,259,True,True,
flow07,14,0,0.1,128.0,19,230.00000000000003,218.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9265538221000558,strong_evidence,0.916658766170593,True,True,230.0,48483.74609375,17465.1484375,6152.55517578125,5.041579761584384,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9365556921848626,True,True,4.36246552226844,58159.35546875,6124.46826171875,9.496229384072008,18373.40478515625,80,230.0,211.0,212.55751150092883,-2.842170943040401e-14,-1.5575115009288254,0.0,5.041579761584384,229,232,202,218,243,259,True,True,
flow07,15,0,0.1,128.0,19,230.00000000000003,218.0,212.0,231.0,233.0,model_assisted,2.7063927689665367e-06,model_assisted,2.7063927689665367e-06,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,230.0,48419.88671875,11989.873046875,2936.179931640625,12.40728242819891,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,weak_evidence,0.0,True,False,4.36246552226844,58660.5,1796.7967529296875,32.64726514245627,5866.05,142,230.0,174.0,212.4596816739324,-2.842170943040401e-14,-38.45968167393241,1.0,12.40728242819891,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,16,0,0.1,128.0,19,230.00000000000003,218.0,212.0,231.0,233.0,model_assisted,2.880361505857408e-06,model_assisted,2.880361505857408e-06,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,230.0,51868.90234375,17525.75,3223.804443359375,10.652988711673409,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,weak_evidence,0.0,True,False,4.36246552226844,59014.59765625,1006.3972778320312,58.639464708587575,5901.459765625001,142,230.0,174.0,212.2727842464798,-2.842170943040401e-14,-38.2727842464798,2.0,10.652988711673409,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,17,0,0.1,128.0,19,230.00000000000003,217.0,212.0,231.0,233.0,model_assisted,4.204361512444045e-06,model_assisted,4.204361512444045e-06,model_assisted,0.0,strong_evidence,0.999999999999998,True,True,230.0,50772.06640625,13336.947265625,3937.724609375,9.506789543255222,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,weak_evidence,0.0,True,False,4.36246552226844,59318.08203125,921.9882202148438,64.337136560625,5931.808203125001,142,230.0,175.0,211.98642776578194,-2.842170943040401e-14,-36.98642776578194,1.0,9.506789543255222,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,18,0,0.1,128.0,19,230.00000000000003,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.935068409915328,strong_evidence,0.999999999999998,True,True,230.0,49475.25,16104.3388671875,4328.89501953125,7.708875124540682,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.8743529312215816,True,True,4.36246552226844,59256.3984375,12372.2451171875,4.789462048014319,37116.7353515625,34,230.0,213.0,211.58118941621186,-2.842170943040401e-14,1.4188105837881437,0.0,7.708875124540682,229,232,202,218,243,259,True,True,
flow07,19,0,0.1,128.0,19,230.00000000000003,217.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8296006687086559,strong_evidence,0.8464737781779547,True,True,232.0,49724.56640625,12381.650390625,4004.806640625,9.324524094825506,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,strong_evidence,0.8130638978602365,True,True,4.36246552226844,58947.203125,990.675048828125,59.50205690022069,5894.720312500001,110,232.0,207.0,211.0353285038438,1.9999999999999716,-4.0353285038438,0.0,9.324524094825506,229,232,202,218,243,259,True,True,
flow07,20,0,0.1,128.0,19,230.0000446113428,218.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8571513502835995,strong_evidence,0.9264260638771736,True,True,231.0,48475.66796875,11948.4658203125,3155.80810546875,11.574595453107218,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,strong_evidence,0.7930567434795379,True,True,4.36246552226844,57573.75,13364.5048828125,4.3079598163073785,40093.5146484375,23,231.0,213.0,210.33621009481823,0.999955388657213,2.6637899051817726,0.0,11.574595453107218,229,232,202,218,243,259,True,True,
flow07,21,0,0.1,128.0,19,230.0002047061087,222.0,209.0,228.0,230.0,model_assisted,1.5562327519567817e-05,model_assisted,1.5562327519567817e-05,model_assisted,0.0,strong_evidence,0.9264383108629534,True,True,231.0,48517.90234375,11942.583984375,4649.4423828125,7.866603206995799,0.9997952938913102,3.5275590551181097,16.0,214,248,0.0005141076058237104,weak_evidence,0.0,True,False,4.36246552226844,56659.109375,1034.70849609375,54.75852338016019,5665.910937500001,140,231.0,177.0,209.4920961909309,0.9997952938913102,-32.49209619093091,1.0,7.866603206995799,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,22,0,0.1,128.0,19,230.0007188137145,222.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8539547923668331,strong_evidence,0.9263676608913849,True,True,229.0,48674.125,12324.5859375,3424.00244140625,10.616096128591286,-1.0007188137145135,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.787202336817955,True,True,4.36246552226844,57501.65625,11853.208984375,4.851146750706848,35559.626953125,36,229.0,212.0,208.53921543052414,-1.0007188137145135,3.4607845694758623,0.0,10.616096128591286,229,232,202,218,243,259,True,True,
flow07,23,0,0.1,128.0,19,230.0021961384929,222.0,208.0,227.0,229.0,model_assisted,0.05491654385139789,model_assisted,0.05491654385139789,model_assisted,0.8067623846323577,strong_evidence,0.9998443463744794,True,True,230.0,49557.04296875,15710.9169921875,4738.97021484375,7.142084554688101,-0.002196138492905675,3.5275590551181097,16.0,214,248,0.00379876994031747,weak_evidence,0.6509668706111927,True,False,4.36246552226844,58186.015625,13152.1533203125,4.424067619036658,39456.4599609375,24,230.0,213.0,207.53920429703555,-0.002196138492905675,5.460795702964447,1.0,7.142084554688101,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,24,0,0.1,128.0,19,230.00599490843322,222.0,207.0,226.0,228.0,model_assisted,9.907357271876134e-06,model_assisted,9.907357271876134e-06,model_assisted,0.0,strong_evidence,0.9268811430360798,True,True,231.0,51271.671875,11997.68359375,2799.234130859375,14.030262009270636,0.9940050915667769,3.5275590551181097,16.0,214,248,0.008740878047689193,weak_evidence,0.0,True,False,4.36246552226844,58471.17578125,427.4716491699219,136.78375137811173,5847.117578125,145,231.0,172.0,206.56669875416233,0.9940050915667769,-34.56669875416233,1.0,14.030262009270636,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,25,0,0.1,128.0,19,230.0147357864809,222.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8658312163066995,strong_evidence,0.8477472398354122,True,True,230.0,50692.203125,15900.73046875,8051.5732421875,4.321077584434622,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,strong_evidence,0.8843009565878195,True,True,4.36246552226844,58074.86328125,2345.097412109375,24.764371399400698,7035.292236328125,114,230.0,203.0,205.6915286998349,-0.014735786480912338,-2.6915286998348904,0.0,4.321077584434622,229,232,202,218,243,259,True,True,
flow07,26,0,0.1,128.0,19,230.03273328667177,224.0,205.0,224.0,226.0,model_assisted,1.1393795545268558e-07,model_assisted,1.1393795545268558e-07,model_assisted,0.0,strong_evidence,0.9976774773822272,True,True,230.0,49262.11328125,13693.068359375,3012.535400390625,11.807013095103509,-0.03273328667177111,3.5275590551181097,16.0,214,248,0.033159988420862874,weak_evidence,0.0,True,False,4.36246552226844,58087.9453125,1762.2445068359375,32.96247773062737,5808.794531250001,162,230.0,157.0,204.9628353613749,-0.03273328667177111,-47.962835361374914,1.0,11.807013095103509,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,27,0,0.1,128.0,19,230.06589327509263,225.0,204.0,223.0,225.0,model_assisted,0.0182384631234439,model_assisted,0.0182384631234439,model_assisted,0.0,strong_evidence,0.9953191531305084,True,True,230.0,50477.34375,15240.5869140625,1930.716552734375,18.250611041809055,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.0,True,False,4.36246552226844,58049.73046875,13370.1689453125,4.341735000222408,40110.5068359375,27,230.0,214.0,204.40127853835259,-0.06589327509263398,9.598721461647415,1.0,18.250611041809055,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,28,0,0.1,128.0,19,230.1205648533383,225.0,204.0,223.0,225.0,high_confidence,0.6383777864792107,high_confidence,0.6383777864792107,high_confidence,0.9956791396241431,strong_evidence,0.991418684770063,True,True,230.0,49007.546875,18100.98828125,4839.6435546875,6.386122912670924,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9999579030655461,True,True,4.36246552226844,57936.65625,4415.66943359375,13.120695994411768,13247.00830078125,89,230.0,204.0,204.00110183216583,-0.12056485333829414,-0.0011018321658298191,0.0,6.386122912670924,229,232,202,218,243,259,True,True,
flow07,29,0,0.1,128.0,19,230.20122405323707,225.0,204.0,223.0,225.0,model_assisted,1.3034592593988897e-07,model_assisted,1.3034592593988897e-07,model_assisted,0.0,strong_evidence,0.9416903108105396,True,True,231.0,50136.89453125,14472.408203125,4686.81494140625,7.6095358519583645,0.7987759467629303,3.5275590551181097,16.0,214,248,0.10648569402724206,weak_evidence,0.0,True,False,4.36246552226844,57370.05078125,1318.7349853515625,43.50385135642373,5737.005078125,164,231.0,157.0,203.7396731109789,0.7987759467629303,-46.73967311097891,1.0,7.6095358519583645,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,30,0,0.1,128.0,19,230.3077097472643,224.0,204.0,223.0,225.0,model_assisted,0.023502883959142365,model_assisted,0.023502883959142365,model_assisted,0.5338223063178265,strong_evidence,0.8999357342109545,True,True,230.0,47514.8984375,13950.5009765625,6605.98095703125,5.080910417280624,-0.3077097472643118,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.31665178288795925,True,False,4.36246552226844,56775.3515625,10732.0908203125,5.290241436928764,32196.2724609375,46,230.0,212.0,203.58925260035264,-0.3077097472643118,8.410747399647363,2.0,5.080910417280624,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,31,0,0.1,128.0,19,230.4335077307246,223.0,204.0,223.0,225.0,model_assisted,3.8120137565446964e-06,model_assisted,3.8120137565446964e-06,model_assisted,0.0,strong_evidence,0.9687900442172827,True,True,230.0,48879.203125,11658.13671875,5032.66259765625,7.395899423812782,-0.4335077307246138,3.5275590551181097,16.0,214,248,0.13298453855080083,weak_evidence,0.0,True,False,4.36246552226844,57047.84375,2219.011962890625,25.708668859849624,6657.035888671875,153,230.0,167.0,203.52708075542776,-0.4335077307246138,-36.52708075542776,3.0,7.395899423812782,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,32,0,0.1,128.0,19,230.56649226927541,223.0,204.0,223.0,225.0,model_assisted,0.007035778110245721,model_assisted,0.007035778110245721,model_assisted,0.0,strong_evidence,0.8484226976945582,True,True,231.0,49015.0703125,17570.71484375,6833.23291015625,4.601680622068974,0.43350773072458537,3.5275590551181097,16.0,214,248,0.13298453855080083,weak_evidence,0.0,True,False,4.36246552226844,57866.48046875,4121.390625,14.040523147147693,12364.171875,108,231.0,191.0,203.5417504560595,0.43350773072458537,-12.541750456059503,4.0,4.601680622068974,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,33,0,0.1,128.0,19,230.69229025273572,223.0,204.0,223.0,225.0,model_assisted,6.730869322411568e-06,model_assisted,6.730869322411568e-06,model_assisted,0.0,strong_evidence,0.865323158689738,True,True,230.0,49099.875,13073.625,7231.97705078125,4.9815216153248425,-0.6922902527357166,3.5275590551181097,16.0,214,248,0.12579798346030202,weak_evidence,0.0,True,False,4.36246552226844,58578.0546875,303.2137756347656,193.1906113594913,5857.805468750001,150,230.0,170.0,203.63586964410064,-0.6922902527357166,-33.63586964410064,4.0,4.9815216153248425,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,34,0,0.1,128.0,19,230.79877594676296,223.0,204.0,223.0,225.0,model_assisted,1.2367326133983918e-05,model_assisted,1.2367326133983918e-05,model_assisted,0.0,strong_evidence,0.9856359810279767,True,True,231.0,48727.0,14892.705078125,4844.13330078125,6.98459204589153,0.2012240532370413,3.5275590551181097,16.0,214,248,0.10648569402724206,weak_evidence,0.0,True,False,4.36246552226844,58768.37890625,945.1690673828125,62.177636715281565,5876.837890625,149,231.0,171.0,203.82472213782438,0.2012240532370413,-32.82472213782438,3.0,6.98459204589153,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,35,0,0.1,128.0,19,230.87943514666173,223.0,204.0,223.0,225.0,model_assisted,2.2317257860943755e-05,model_assisted,2.2317257860943755e-05,model_assisted,0.0,strong_evidence,0.991418684770065,True,True,231.0,51554.91796875,10957.04296875,3612.61767578125,11.237800023004224,0.12056485333826572,3.5275590551181097,16.0,214,248,0.08065919989877557,weak_evidence,0.0,True,False,4.36246552226844,57927.578125,545.5203857421875,106.18774227142545,5792.7578125,147,231.0,172.0,204.13045085107308,0.12056485333826572,-32.13045085107308,2.0,11.237800023004224,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,36,0,0.1,128.0,19,230.9341067249074,226.0,205.0,224.0,226.0,model_assisted,8.928034086041993e-06,model_assisted,8.928034086041993e-06,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,231.0,48910.08203125,12289.451171875,4057.338134765625,9.025777404547135,0.06589327509260556,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.0,True,False,4.36246552226844,55633.81640625,1081.2952880859375,51.45108558156264,5563.381640625001,149,231.0,170.0,204.5714416429241,0.06589327509260556,-34.5714416429241,1.0,9.025777404547135,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,37,0,0.1,128.0,19,230.96731132467104,226.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9270007096153512,strong_evidence,0.9976806463670091,True,True,231.0,46888.7578125,10957.123046875,4067.412109375,8.83402856642089,0.032688675328955696,3.5275590551181097,16.0,214,248,0.03320459976364987,strong_evidence,0.8613280399460104,True,True,4.36246552226844,54832.26171875,4586.67822265625,11.954678104058363,13760.03466796875,83,231.0,202.0,205.14963722043672,0.032688675328955696,-3.1496372204367162,0.0,8.83402856642089,230,233,203,219,244,260,True,True,
flow07,38,0,0.1,128.0,19,230.98546891962778,226.0,206.0,225.0,227.0,model_assisted,0.1791321175590412,model_assisted,0.1791321175590412,model_assisted,0.8610203850253618,strong_evidence,0.9989696437324943,True,True,231.0,47032.67578125,13321.677734375,2882.860595703125,11.693592849103043,0.014531080372222505,3.5275590551181097,16.0,214,248,0.018157594956733192,weak_evidence,0.7421207521974951,True,False,4.36246552226844,53957.65234375,7587.1953125,7.111673038764942,22761.5859375,52,231.0,211.0,205.84110502458532,0.014531080372222505,5.1588949754146824,1.0,11.693592849103043,230,233,203,219,244,260,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow07,39,0,0.1,128.0,19,230.99472390528132,228.0,207.0,226.0,228.0,model_assisted,0.013329022423691685,model_assisted,0.013329022423691685,model_assisted,0.5985283232985233,weak_evidence,0.551191307560167,True,False,231.0,46862.89453125,17585.91015625,16048.9072265625,1.8242353801225637,0.005276094718681179,3.5275590551181097,16.0,214,248,0.009254985653541326,weak_evidence,0.6499307026017229,True,False,4.36246552226844,50151.80859375,11587.9306640625,4.3279348183610695,34763.7919921875,38,231.0,212.0,206.595800002663,0.005276094718681179,5.4041999973370025,1.0,1.8242353801225637,230,233,203,219,244,260,True,True,X_LOCAL_EVIDENCE_WEAK;UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
