scan_id,frame_index_0based,flow_speed_mm_s,localization_source,baseline_valid,variant_valid,variant_invalid_reason,q_vessel_base,q_vessel_plus2,q_vessel_delta,q_vessel_delta_pct,q_tail_base,q_tail_plus2,q_tail_delta,q_tail_delta_pct,ratio_base,ratio_plus2,ratio_delta,ratio_delta_pct
flow01,10,1,short_gap_assisted,True,True,,2575969217361.8555,2567977166072.371,-7992051289.484375,-0.31025414572575244,1025258093965.0214,1108064550701.7388,82806456736.7174,8.076645014961716,0.39800867458153316,0.43149314773561004,0.03348447315407688,8.413000844587746
flow01,11,1,direct_candidate_supported,True,True,,3052857342876.898,2998868337197.7393,-53989005679.15869,-1.7684745671175544,1384953262760.1755,1380295098520.931,-4658164239.244629,-0.3363408978842383,0.4536580348215838,0.4602719904037978,0.006613955582214004,1.4579165526772084
flow01,12,1,direct_candidate_supported,True,True,,2399466430122.692,2392428350369.4937,-7038079753.198242,-0.29331853385581075,1633709511465.1196,1791870525803.6863,158161014338.56665,9.681097724449616,0.6808636665867349,0.748975627849814,0.06811196126307906,10.003759137939298
flow01,13,1,direct_candidate_supported,True,True,,2454675268128.289,2444480395450.259,-10194872678.030273,-0.41532469937679173,1526935919118.8738,1577267787815.1729,50331868696.29907,3.2962659445029847,0.6220521056062848,0.6452364235568555,0.023184317950570743,3.7270700865121396
flow01,14,1,direct_candidate_supported,True,True,,1968304150231.3884,1973202013542.8743,4897863311.48584,0.24883671107994465,1473125326392.2395,1376753642483.948,-96371683908.2915,-6.54198812427662,0.7484236245801051,0.6977256423998848,-0.05069798218022037,-6.773968714398067
flow01,15,1,short_gap_assisted,True,True,,3572097295442.8823,3570064036427.3936,-2033259015.4887695,-0.05692059446652553,2515107476250.006,2506573706848.471,-8533769401.534668,-0.3393003870458217,0.7040982560745657,0.7021088925219475,-0.0019893635526181397,-0.2825406163777604
flow01,16,1,direct_candidate_supported,True,True,,2938787118909.8926,2999567313171.2017,60780194261.30908,2.0682067738154086,1804926855430.4858,1894933107542.1626,90006252111.67676,4.986698039362361,0.614174073316342,0.6317354837217511,0.01756141040540915,2.8593539142059834
flow01,17,1,short_gap_assisted,True,True,,2056934969828.132,2058060473910.8105,1125504082.6784668,0.0547175335724157,1559647544232.0422,1552482924314.0735,-7164619917.96875,-0.4593742954595906,0.758238625483799,0.7543427144120707,-0.003895911071728264,-0.5138106844982282
flow01,18,1,direct_candidate_supported,True,True,,2364046921700.201,2408763033660.577,44716111960.37598,1.8915069557171291,1360145001203.7632,1544395182568.6604,184250181364.89722,13.546363159944793,0.5753460257995046,0.6411569593965646,0.06581093359706003,11.438496251991786
flow01,19,1,short_gap_assisted,True,True,,2513288296668.088,2522011442699.7485,8723146031.660645,0.34708099517373625,1311955498054.319,1230767688291.4963,-81187809762.82275,-6.188305158462114,0.52200756267938,0.4880103505692231,-0.03399721211015688,-6.512781526699483
flow01,20,1,direct_candidate_supported,True,True,,1843538165384.3171,1884230306787.1091,40692141402.79199,2.2072850004875826,1327777253759.9807,1463568688872.3926,135791435112.41187,10.226974044620784,0.7202331249178032,0.7767461777896956,0.056513052871892344,7.846494546934635
flow01,21,1,direct_candidate_supported,True,True,,2541170504468.438,2567415681948.9526,26245177480.51465,1.0327987608216245,1238088156142.4353,1226193769742.7905,-11894386399.644775,-0.9607059352465359,0.4872117608658529,0.47759845761009523,-0.009613303255757655,-1.973126272377597
flow01,22,1,direct_candidate_supported,True,True,,3012123831969.6113,2955369095801.131,-56754736168.48047,-1.884209924110884,1717939013756.1675,1820941001130.0833,103001987373.91577,5.995671938825599,0.5703414300310544,0.6161467289203243,0.045805298889269874,8.031206655770356
flow01,23,1,direct_candidate_supported,True,True,,2666110529748.4146,2716745673593.754,50635143845.339355,1.8992139778285,1452079852223.2788,1517977578975.5466,65897726752.26782,4.538161358782841,0.5446435307242506,0.55874850330305,0.01410497257879939,2.5897622542294814
flow01,24,1,short_gap_assisted,True,True,,2522947122501.1416,2498757018161.613,-24190104339.52881,-0.9588034613879571,1415953516408.975,1379112278658.4663,-36841237750.50879,-2.6018677395528145,0.5612299614925181,0.5519193217406579,-0.009310639751860195,-1.658970545175414
flow01,25,1,short_gap_assisted,True,True,,2105101956580.5066,2131860595979.7246,26758639399.218018,1.2711327028874324,1166573615464.4805,1242569495157.8345,75995879693.354,6.514452125946261,0.5541649000979714,0.5828568235188921,0.02869192342092075,5.177506445436778
flow01,26,1,direct_candidate_supported,True,True,,2417695376321.6704,2465349780599.9854,47654404278.31494,1.9710673538540366,1484881853029.3433,1523485884986.0437,38604031956.70044,2.599804952693268,0.6141724336208443,0.6179593244635969,0.0037868908427526327,0.6165843068577785
flow01,27,1,direct_candidate_supported,True,True,,2443101629805.452,2398155215218.6924,-44946414586.759766,-1.8397275839212188,1512880173484.9707,1498689284916.5112,-14190888568.459473,-0.9380047949052224,0.6192456977753494,0.6249342308645535,0.005688533089204029,0.9186229487972511
flow01,28,1,direct_candidate_supported,True,True,,2976961342565.7856,3005511779119.123,28550436553.337402,0.9590462645621838,1678070520164.5298,1610847487352.7905,-67223032811.73926,-4.005971858986489,0.5636856939224589,0.5359644565508604,-0.027721237371598484,-4.9178536319944
flow01,29,1,short_gap_assisted,True,True,,3092428775278.39,3057504181706.479,-34924593571.91113,-1.1293580583361087,1248713663798.24,1255824664983.6104,7111001185.370361,0.5694661147328741,0.4037970652002573,0.4107352240096363,0.00693815880937898,1.7182291322345546
flow01,30,1,direct_candidate_supported,True,True,,2161086386682.7197,2187176183390.2063,26089796707.486572,1.2072537621938642,1732836952655.0796,1818366896228.1304,85529943573.05078,4.935833313226642,0.8018360410455384,0.8313765073143731,0.029540466268834664,3.6841030780202835
flow01,31,1,direct_candidate_supported,True,True,,2703974703406.5503,2723815422842.5664,19840719436.016113,0.7337612815319672,1923503648402.707,1888309940905.5818,-35193707497.125244,-1.8296667919684158,0.7113615545217261,0.693259141228794,-0.018102413292932162,-2.5447556418905806
flow01,32,1,direct_candidate_supported,True,True,,3286074189421.7607,3279674394056.3833,-6399795365.377441,-0.19475504801380006,1241059460109.2358,1288637880578.344,47578420469.108154,3.833693871921365,0.37767238004070164,0.39291640746828055,0.01524402742757891,4.0363098370963915
flow01,33,1,direct_candidate_supported,True,True,,2237129320342.668,2232360674143.7114,-4768646198.956543,-0.2131591658825568,1361055481855.189,1441006903511.8337,79951421656.64478,5.8742220815030155,0.6083937434813611,0.6455081027910398,0.03711435930967866,6.100384776691199
flow01,34,1,direct_candidate_supported,True,True,,2346378106144.4214,2336954148846.5195,-9423957297.901855,-0.4016384773291012,1068510974347.9792,1177112402819.0762,108601428471.09692,10.163810300345027,0.45538737833850707,0.5036951210189891,0.04830774268048199,10.608054807477112
flow01,35,1,direct_candidate_supported,True,True,,2269006160885.157,2290630033850.4297,21623872965.27246,0.9530107647145751,1009483178725.5503,1055465317899.0294,45982139173.479126,4.5550178688000065,0.44490103029589967,0.4607751152746597,0.015874084978760028,3.5680036452606814
flow01,36,1,direct_candidate_supported,True,True,,1851956948559.0063,1865582571189.0994,13625622630.093018,0.7357418670393505,1098180751955.0061,1060248077216.551,-37932674738.45508,-3.454137642726525,0.592983952898847,0.5683201020369535,-0.024663850861893488,-4.159277960444357
flow01,37,1,direct_candidate_supported,True,True,,1838730555681.7537,1857081919878.012,18351364196.2583,0.9980453166208515,894839590251.0347,957852360852.8617,63012770601.82703,7.041795120413669,0.4866616196081276,0.5157835799272555,0.02912196031912795,5.9840265074894745
flow01,38,1,direct_candidate_supported,True,True,,1639457844251.4045,1668113140809.0864,28655296557.681885,1.747851990105072,693618364737.9928,715952112975.6823,22333748237.689453,3.2198899817374063,0.42307788954140935,0.4291987728292958,0.006120883287886458,1.4467509267669656
flow01,39,1,direct_candidate_supported,True,True,,1446134198020.1501,1437912370337.3003,-8221827682.8498535,-0.5685383620763591,1265954121439.7334,1569937942025.8787,303983820586.14526,24.012230414829975,0.8754057010565861,1.0918175365982896,0.2164118355417035,24.72131895879836
flow01,40,1,direct_candidate_supported,True,True,,2048006543722.6504,2050834569806.6528,2828026084.0024414,0.13808676992125005,1403164541674.6648,1405198032826.4553,2033491151.7905273,0.1449217886708834,0.6851367472313542,0.6851835118806943,4.676464934005864e-05,0.006825593508016487
flow01,41,1,short_gap_assisted,True,True,,1512844329848.99,1586747594646.0625,73903264797.07251,4.885054155205078,1340035388974.317,1436222413681.1885,96187024706.87158,7.177946604865008,0.885772159458123,0.9051360270072129,0.019363867549089808,2.186100267695903
flow01,42,1,short_gap_assisted,True,True,,2007359465334.3577,2000131695659.2146,-7227769675.143066,-0.3600635461640731,1537329928847.6143,1548807846621.517,11477917773.902832,0.7466138243016386,0.7658468527417174,0.7743529338507145,0.008506081108997088,1.1106765117001496
flow01,43,1,direct_candidate_supported,True,True,,1729168383630.8848,1685624600042.293,-43543783588.5918,-2.5181922131353764,1124123609607.9556,1157152978300.0586,33029368692.103027,2.9382328072997423,0.650094935952701,0.6864832052587659,0.03638826930606498,5.597377751103185
flow01,44,1,direct_candidate_supported,True,True,,2105029933515.623,2066771422414.155,-38258511101.46802,-1.8174806206946545,1294954223250.3496,1424439589928.1863,129485366677.83667,9.999223474697581,0.6151714057042594,0.6892100280079964,0.07403862230373692,12.035445993946379
flow01,45,1,direct_candidate_supported,True,True,,2349627530942.4756,2363060903253.4985,13433372311.02295,0.5717234810248667,1336584533572.0654,1418410226127.9104,81825692555.84497,6.12199905808899,0.5688495372013022,0.6002427716420772,0.03139323444077502,5.5187237376033424
flow01,46,1,short_gap_assisted,True,True,,1983586874468.1753,1972471038730.8914,-11115835737.283936,-0.5603906680550219,1079066262821.8931,1238769092026.4763,159702829204.58325,14.80009473995975,0.5439974808823054,0.6280290395662861,0.08403155868398071,15.44704923039176
flow01,47,1,short_gap_assisted,True,True,,1876189228136.0625,1889126981425.685,12937753289.622559,0.6895761416600726,1340462695899.305,1371021824816.7356,30559128917.430664,2.279744823255138,0.7144602877989095,0.7257436044781139,0.011283316679204458,1.5792783548496172
flow01,48,1,direct_candidate_supported,True,True,,2306369829459.195,2328968016527.4478,22598187068.25293,0.9798162800955399,1335262511737.7256,1269631261687.3333,-65631250050.392334,-4.9152319842320065,0.5789455336617989,0.5451475729496649,-0.033797960712134034,-5.837848078447687
flow01,49,1,direct_candidate_supported,True,True,,2216347886408.0327,2257132622592.1694,40784736184.13672,1.8401775476789113,1426482399622.3838,1544694055839.721,118211656217.33716,8.286934086857991,0.6436184537501648,0.684361229100371,0.040742775350206206,6.33026836207239
flow01,50,1,short_gap_assisted,True,True,,1902538131101.3,1967449611447.6123,64911480346.312256,3.411835972440547,864668340702.0295,879937778713.9304,15269438011.900879,1.7659300442876777,0.4544814774364123,0.4472479364116923,-0.007233541024720014,-1.5916030429935568
flow01,51,1,direct_candidate_supported,True,True,,2215407017711.4575,2285099824814.037,69692807102.57959,3.1458240650773557,1121472012769.568,1200310536593.7822,78838523824.21411,7.029914516503701,0.5062148868373914,0.5252770682311283,0.019062181393736943,3.765630345806125
flow01,52,1,short_gap_assisted,True,True,,1774856278642.2644,1701462292795.5117,-73393985846.75269,-4.13520726888928,1260189005655.9495,1258795948390.5635,-1393057265.3859863,-0.11054351840348557,0.7100231274049824,0.7398318221453823,0.029808694740399932,4.198270956235722
flow01,53,1,direct_candidate_supported,True,True,,1851156875051.1213,1850252816878.7932,-904058172.328125,-0.04883746939616658,1076514436075.963,1246564458842.0342,170050022766.07117,15.796353218069784,0.5815360386710792,0.6737265564307444,0.09219051775966525,15.852932858699209
flow01,54,1,direct_candidate_supported,True,True,,1132303257244.688,1106245453477.4043,-26057803767.28369,-2.3013096182988955,1153759477649.4753,1188684360491.7358,34924882842.2605,3.027050569795714,1.0189491819152745,1.07452135216031,0.05557217024503558,5.453870637648384
flow01,55,1,direct_candidate_supported,True,True,,1593291470083.824,1627686389423.4934,34394919339.66943,2.158733664585545,1107662735518.6963,1211724224292.6196,104061488773.92334,9.394690769766974,0.6952040830673759,0.7444457557464724,0.049241672679096515,7.083052858641546
flow01,56,1,direct_candidate_supported,True,True,,1656747931511.576,1708784255900.188,52036324388.61206,3.140871547136045,889319065898.4773,933514807118.51,44195741220.032715,4.969615845959835,0.536785982335336,0.5463034926119062,0.009517510276570218,1.7730549212860267
flow01,57,1,direct_candidate_supported,True,True,,2785744235778.213,2776960533347.0894,-8783702431.123535,-0.3153090049801273,1344895829042.1782,1388356516663.3286,43460687621.15039,3.231528173606031,0.4827779276249581,0.49995543688549765,0.01717750926053957,3.558056049713145
flow01,58,1,direct_candidate_supported,True,True,,2011543758013.0503,1996522444387.6392,-15021313625.411133,-0.7467554988835435,1432000965148.7097,1464782378620.2026,32781413471.49292,2.289203308469045,0.7118915307928486,0.7336668729859791,0.021775342193130487,3.0588005687999726
flow01,59,1,direct_candidate_supported,True,True,,1916643102809.0461,1863460058618.5981,-53183044190.448,-2.774801636908955,1020033495616.0018,1063790647214.9727,43757151598.970825,4.28977595216574,0.5321979319577199,0.5708684993246227,0.038670567366902775,7.266200232054816
flow01,60,1,direct_candidate_supported,True,True,,1922657161514.2056,1904032719185.237,-18624442328.968506,-0.9686824412471261,1013220105992.0302,1094940290001.6984,81720184009.66821,8.06539304997872,0.5269894842791731,0.5750637995707548,0.04807431529158168,9.122442994728576
flow01,61,1,direct_candidate_supported,True,True,,2316217145219.757,2363309186037.6777,47092040817.9209,2.0331444707207242,950145404801.6694,1041684618636.2667,91539213834.59729,9.634232126155986,0.41021430428601807,0.440773735739061,0.030559431453042907,7.449625996400074
flow01,62,1,direct_candidate_supported,True,True,,1887871517128.5847,1894080350123.7485,6208832995.163818,0.328880060895634,1361279855458.052,1418397178151.2236,57117322693.17163,4.195854545570458,0.7210659428394427,0.7488579764097936,0.02779203357035087,3.854298465534272
flow01,63,1,direct_candidate_supported,True,True,,1555201688561.197,1580257646830.4722,25055958269.275146,1.6111066785463561,907740641549.0385,1005685119686.8104,97944478137.77197,10.789918800003488,0.5836803343422546,0.6364057922478125,0.052725457905557827,9.033276402052124
flow01,64,1,short_gap_assisted,True,True,,2993634141913.9814,3025439794811.0786,31805652897.097168,1.0624428834434059,1008433744892.5428,1028149252022.9049,19715507130.36206,1.9550622170485692,0.33685938130295384,0.33983464281334574,0.0029752615103919022,0.8832354613025031
flow01,65,1,direct_candidate_supported,True,True,,2313259765203.856,2319312729151.002,6052963947.145996,0.2616638234146859,1500083176466.6987,1405073087463.973,-95010089002.72583,-6.333654726167446,0.648471563389036,0.60581441640184,-0.042657146987196026,-6.57810602584663
flow01,66,1,direct_candidate_supported,True,True,,2327557363157.5757,2313111482248.6245,-14445880908.951172,-0.6206455375756591,1306241789535.0874,1378791806608.8784,72550017073.79102,5.5541032031759405,0.5612071307935601,0.5960766773197311,0.034869546526171025,6.213311380570782
flow01,67,1,short_gap_assisted,True,True,,2636552440489.5596,2640801005725.737,4248565236.177246,0.16114093430997206,1380572118313.0842,1476490834973.939,95918716660.85474,6.9477512538828785,0.5236277864652437,0.5591071920120594,0.03547940554681572,6.775691906329097
flow01,68,1,direct_candidate_supported,True,True,,3085718056079.6787,3038835170432.706,-46882885646.97266,-1.5193509191353696,1814793844099.3167,1935653652962.2932,120859808862.97656,6.659699075790031,0.5881269160426676,0.636972242455214,0.04884532641254635,8.305235669404851
flow01,69,1,direct_candidate_supported,True,True,,2800689164325.979,2800051212177.1914,-637952148.7875977,-0.022778398863878523,1637645531584.0461,1752879724975.7961,115234193391.75,7.036577279351007,0.5847294846010397,0.626017023314669,0.041287538713629335,7.06096405277045
flow01,70,1,short_gap_assisted,True,True,,2593927688387.214,2602138067538.5293,8210379151.31543,0.31652305451969903,1769283381261.308,1787045919806.4663,17762538545.158203,1.0039397155528262,0.682086624535539,0.6867606074019383,0.004673982866399307,0.6852476941007332
flow01,71,1,direct_candidate_supported,True,True,,2157460913694.9026,2116003338456.8738,-41457575238.02881,-1.9215910228022575,1543668578041.5596,1398181259553.1602,-145487318488.3994,-9.424776830851739,0.7155024539461285,0.6607651482122917,-0.05473730573383684,-7.650191195285279
flow01,72,1,direct_candidate_supported,True,True,,2197015581583.2258,2202283423320.187,5267841736.961182,0.23977261613980178,1437733467241.8262,1465756695961.664,28023228719.83789,1.949125436552448,0.6544029452015805,0.665562243460868,0.01115929825928752,1.7052640641539352
flow01,73,1,direct_candidate_supported,True,True,,2277353527482.7725,2310855908541.757,33502381058.984375,1.4711102450578049,1274896724117.708,1354010380256.937,79113656139.229,6.205495287783377,0.5598150259643218,0.5859345774230346,0.02611955145871281,4.665746764070864
flow01,74,1,direct_candidate_supported,True,True,,2337168626220.6714,2352637512068.2646,15468885847.593262,0.6618643462028365,1351377590323.8538,1470111181242.1663,118733590918.3125,8.786115129366497,0.5782114200758824,0.624877897126512,0.04666647705062954,8.070832818297708
flow01,75,1,short_gap_assisted,True,True,,2683775610385.962,2675725449501.8027,-8050160884.15918,-0.2999565557197035,1580141358317.3237,1617594619665.19,37453261347.86621,2.3702475193580024,0.5887755117090727,0.6045443189869769,0.015768807277904195,2.678237624409882
flow01,76,1,direct_candidate_supported,True,True,,1511872508816.3857,1498360281514.9275,-13512227301.458252,-0.8937411866848944,1817068054617.2131,1787419172031.2466,-29648882585.966553,-1.6316880653219366,1.201865927200276,1.1929168131873225,-0.008949114012953618,-0.7446016906228808
flow01,77,1,direct_candidate_supported,True,True,,2759963170337.724,2779504332783.9487,19541162446.22461,0.7080225800199155,861401719377.7993,964593098457.9597,103191379080.1604,11.979472150891079,0.3121062370090951,0.34703781069188844,0.034931573682793315,11.192206223605641
flow01,78,1,short_gap_assisted,True,True,,2305227437449.4873,2267198049516.68,-38029387932.80713,-1.6497022079037456,1359164055929.5652,1423338977923.4521,64174921993.88696,4.721646493954417,0.589600849724984,0.6277964901332191,0.03819564040823509,6.478220040905848
flow01,79,1,direct_candidate_supported,True,True,,1990053844626.5579,1976231295296.3076,-13822549330.250244,-0.69458167514277,1371886629621.995,1545097053964.0225,173210424342.02734,12.6257097782018,0.6893716133994533,0.7818401912982342,0.09246857789878093,13.413458880732943
flow01,80,1,direct_candidate_supported,True,True,,1543486456858.3315,1589798779609.1038,46312322750.77222,3.000500752370578,903604551207.1997,949700376687.139,46095825479.93933,5.101327280651268,0.5854308259020485,0.597371433962636,0.011940608060587499,2.039627490094849
flow01,81,1,direct_candidate_supported,True,True,,1694927396504.7664,1703333712044.5063,8406315539.73999,0.49596906375312994,767637115248.6538,802022127193.5963,34385011944.942505,4.4793316088949755,0.4529026534302616,0.4708543731168988,0.017951719686637224,3.9637038005124974
flow01,82,1,direct_candidate_supported,True,True,,2971991072177.4688,3002523708405.674,30532636228.20508,1.0273461624443891,807341626854.3145,865144256834.9792,57802629980.664795,7.159624632001706,0.2716500848243817,0.28813902598436664,0.01648894115998495,6.069919385685021
flow01,83,1,short_gap_assisted,True,True,,2095981901271.584,2124914033363.3767,28932132091.792725,1.3803617328107778,1216032285215.211,1292001510112.4333,75969224897.22241,6.2473032846967165,0.5801730847377413,0.6080253082367832,0.027852223499041928,4.800674873022094
flow01,84,1,direct_candidate_supported,True,True,,2378366573783.177,2430704208790.8403,52337635007.663574,2.200570575813807,910018164020.987,1037887729475.9287,127869565454.94165,14.051320128593904,0.38262317258077505,0.4269905510190516,0.04436737843827654,11.595580617614111
flow01,85,1,direct_candidate_supported,True,True,,1755868822172.034,1699459805383.824,-56409016788.20996,-3.2125985766084297,929851196551.5236,934147296887.3002,4296100335.776611,0.4620201976089582,0.5295675763530472,0.5496730748958917,0.02010549854284449,3.7965879031537884
flow01,86,1,direct_candidate_supported,True,True,,2319119300770.4673,2342277886201.7812,23158585431.313965,0.9985939672711156,1423938933014.806,1508713890637.8384,84774957623.03247,5.953552898757,0.6139998630263389,0.6441225012307812,0.030122638204442276,4.905968228717683
flow01,87,1,direct_candidate_supported,True,True,,2151426859656.1638,2164706242620.243,13279382964.079102,0.6172360870404575,1345246419726.2263,1451966661800.4326,106720242074.2063,7.933137045324761,0.6252810378788431,0.6707453571358102,0.045464319256967034,7.271021589139631
flow01,88,1,direct_candidate_supported,True,True,,1970546798040.5828,1929176554618.3179,-41370243422.26489,-2.0994296336124307,1275158525737.1245,1308194464184.2517,33035938447.127197,2.5907318800248995,0.6471089785865939,0.67811028547518,0.031001306888586155,4.790739723052331
flow01,89,1,direct_candidate_supported,True,True,,2559387911485.5396,2552695247063.376,-6692664422.163574,-0.26149472661527756,1358070251319.729,1409690723308.2915,51620471988.5625,3.8010163272775754,0.5306230623444133,0.5522362001222048,0.021613137777791502,4.073162158142872
flow01,90,1,short_gap_assisted,True,True,,2963931173175.0166,2945967395619.115,-17963777555.901367,-0.6060794433582695,1050285462472.7987,1085855998690.7941,35570536217.99536,3.3867493637632444,0.3543555504859156,0.3685906369179602,0.014235086432044575,4.01717608557972
flow01,91,1,direct_candidate_supported,True,True,,1815755384429.5544,1823001032726.002,7245648296.44751,0.3990431948367227,994828149813.2949,1034370114051.5015,39541964238.20654,3.974753252169996,0.5478866582713368,0.5673996314224622,0.019512973151125435,3.5614981413659064
flow01,92,1,direct_candidate_supported,True,True,,1995871625191.0146,1980413938813.31,-15457686377.70459,-0.7744829969324912,916285191054.5182,913524578542.1383,-2760612512.379883,-0.30128310915980183,0.45909024382609037,0.4612796146494173,0.0021893708233269304,0.47689334564824554
flow01,93,1,direct_candidate_supported,True,True,,2145390728113.708,2161784780465.08,16394052351.37207,0.7641522887435155,1175509685973.0579,1222620543105.404,47110857132.34619,4.007696209950749,0.5479233552046724,0.56556071360738,0.017637358402707637,3.2189462696145417
flow01,94,1,direct_candidate_supported,True,True,,1563729485168.153,1589925380866.5527,26195895698.39966,1.6752191441592421,1247648275859.301,1121876756595.3503,-125771519263.95068,-10.080687137352651,0.7978670784768999,0.7056159805335624,-0.09225109794333741,-11.562213861416806
flow01,95,1,direct_candidate_supported,True,True,,2430179439146.6177,2399657728781.794,-30521710364.82373,-1.255944720507624,1610829694402.632,1516210635960.9365,-94619058441.69556,-5.873933089915166,0.6628439317914283,0.6318445409006948,-0.030999390890733558,-4.676725455863098
flow01,96,1,direct_candidate_supported,True,True,,2420380060870.246,2402623919010.7915,-17756141859.45459,-0.7336096568681193,1425973242385.164,1311932490609.0808,-114040751776.08325,-7.997397734149078,0.5891526150948608,0.5460415507514093,-0.04311106434345158,-7.3174697419462635
flow01,97,1,direct_candidate_supported,True,True,,2238781121127.9546,2240161957244.962,1380836117.0073242,0.06167803113828403,1322884114334.9539,1350711628810.701,27827514475.74707,2.103548918170859,0.5908947962132409,0.6029526679722115,0.01205787175897055,2.0406122775566176
flow01,98,1,direct_candidate_supported,True,True,,2458725234328.906,2452249708875.1978,-6475525453.708008,-0.2633692192725009,1433655985742.6904,1294167084823.124,-139488900919.5664,-9.729593591959626,0.5830891413671924,0.5277468604193392,-0.055342280947853206,-9.491221328198627
flow01,99,1,direct_candidate_supported,True,True,,2209200271003.962,2217972886935.5146,8772615931.552734,0.3970946431020514,1451025733243.2642,1421923857798.3394,-29101875444.924805,-2.0056071217894713,0.6568104088561656,0.6410916319914781,-0.015718776864687478,-2.3931985018419097
flow01,100,1,direct_candidate_supported,True,True,,2520336758251.2104,2489825391304.9414,-30511366946.269043,-1.210606751116863,1578193225488.4807,1710961930039.9915,132768704551.51074,8.412702729123446,0.6261834734273938,0.6871814931340466,0.06099801970665286,9.741237559781368
flow01,101,1,direct_candidate_supported,True,True,,2066232197544.9937,2045431142472.9375,-20801055072.056152,-1.0067143032990702,1154598012681.562,1185267908801.3748,30669896119.812744,2.6563267719976147,0.5587939313177893,0.5794709409618058,0.02067700964401653,3.700292448641035
flow01,102,1,direct_candidate_supported,True,True,,2586923164489.936,2563881871071.904,-23041293418.032227,-0.8906833312374502,1722469542812.98,1913842318039.006,191372775226.02612,11.110372083183172,0.6658371483378014,0.7464627522947732,0.08062560395697183,12.108907434534995
flow01,103,1,direct_candidate_supported,True,True,,3278439337495.011,3366875975476.0254,88436637981.01416,2.6975224756968292,1453504926784.2874,1486775151096.802,33270224312.51465,2.288965362237966,0.44335269838937474,0.4415889275180665,-0.0017637708713082456,-0.3978256764232464
flow01,104,1,direct_candidate_supported,True,True,,3025582808626.3677,3023402896536.6045,-2179912089.7631836,-0.07204932826653905,1857405546766.9907,1819066510287.8372,-38339036479.153564,-2.0641176907157774,0.6139000861160576,0.6016619592352811,-0.012238126880776523,-1.9935046691723235
flow01,105,1,short_gap_assisted,True,True,,2810934800461.232,2834035581825.6484,23100781364.416504,0.8218184698067709,1560971935307.6755,1560524972112.0996,-446963195.57592773,-0.02863364711857097,0.5553212885092688,0.5506370428513921,-0.004684245657876618,-0.8435199144717165
flow01,106,1,direct_candidate_supported,True,True,,2826198067395.2363,2852726287173.752,26528219778.515625,0.9386539494369318,1625519539052.3699,1871712620666.0767,246193081613.7068,15.145501219704201,0.5751612237674938,0.6561136373586043,0.0809524135911105,14.074734221623245
