source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho,n_pairs,rho_peak,lag_at_peak,n_pairs_lag0,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity
5,4,0.66666666666666663,0.83333333333333337,0.75,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.14739573852756763,486,0.14739573852756763,0,486,1,True,True,0.026355480758510571,0.12104025776905705
5,5,0.66666666666666663,0.83333333333333337,0.75,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.20175508540758635,486,0.20175508540758635,0,486,1,True,True,-0.0032387689279399314,0.20499385433552628
6,1,0.83333333333333337,1,0.91666666666666663,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.28613062403786738,486,0.28613062403786738,0,486,1,True,True,0.0090583230570870366,0.27707230098078034
6,2,0.83333333333333337,1,0.91666666666666663,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.17178168048430839,486,0.17178168048430839,0,486,1,True,True,-0.007463278319595975,0.17924495880390437
6,3,0.83333333333333337,1,0.91666666666666663,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.10520743576996934,486,0.1302647917608194,-37,486,6,False,False,0.032279023366979846,0.072928412402989501
6,4,0.83333333333333337,1,0.91666666666666663,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.071075907978582528,486,0.12517832527792599,5,486,15,False,True,0.015514667422406585,0.055561240556175943
6,5,0.83333333333333337,1,0.91666666666666663,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F01_V01,128,1,common_grid,normalized,6,detrended_51,mean,0.13580999975707414,486,0.13580999975707414,0,486,1,True,True,-0.0020935845470839206,0.13790358430415806
1,1,0,0.16666666666666666,0.083333333333333329,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.13009616496544402,468,0.13548057721412587,29,468,4,False,False,0.028414583421079016,0.101681581544365
1,2,0,0.16666666666666666,0.083333333333333329,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.12703363286342881,468,0.19003545462358407,-39,468,9,False,False,0.00091232854926604672,0.12612130431416277
1,3,0,0.16666666666666666,0.083333333333333329,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.11492294431402415,468,0.12167344128997037,-33,468,3,False,False,0.0082543480393110873,0.10666859627471306
1,4,0,0.16666666666666666,0.083333333333333329,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.16759713128708958,468,0.16759713128708958,0,468,1,True,True,-0.0058158430973446092,0.1734129743844342
1,5,0,0.16666666666666666,0.083333333333333329,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.052643624860313223,468,0.14604667663559157,-31,468,25,False,False,0.035917855886694425,0.016725768973618799
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.21878086192540525,468,0.21878086192540525,0,468,1,True,True,0.014072224149684712,0.20470863777572054
2,2,0.16666666666666666,0.33333333333333331,0.25,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.23825627748377276,468,0.23825627748377276,0,468,1,True,True,0.00072200835504043857,0.23753426912873232
2,3,0.16666666666666666,0.33333333333333331,0.25,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.24323628938483113,468,0.24323628938483113,0,468,1,True,True,0.00084069067651782597,0.24239559870831331
2,4,0.16666666666666666,0.33333333333333331,0.25,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.22183802870898012,468,0.22183802870898012,0,468,1,True,True,-0.01957846449138427,0.2414164932003644
2,5,0.16666666666666666,0.33333333333333331,0.25,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.19204780886521072,468,0.20536841154422694,-19,468,3,False,False,-0.0064437266774302407,0.19849153554264096
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.27152789651627235,468,0.27152789651627235,0,468,1,True,True,0.021602603263184569,0.24992529325308777
3,2,0.33333333333333331,0.5,0.41666666666666669,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.26541268106175625,468,0.26541268106175625,0,468,1,True,True,0.012050979031203566,0.25336170203055269
3,3,0.33333333333333331,0.5,0.41666666666666669,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.17841813107757654,468,0.17841813107757654,0,468,1,True,True,-0.0040144812982528732,0.18243261237582942
3,4,0.33333333333333331,0.5,0.41666666666666669,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.21903363083502966,468,0.21903363083502966,0,468,1,True,True,-0.012684962529556422,0.23171859336458608
3,5,0.33333333333333331,0.5,0.41666666666666669,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.20269394261102866,468,0.20269394261102866,0,468,1,True,True,-0.012197165848795068,0.21489110845982373
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.2586287806381673,468,0.2586287806381673,0,468,1,True,True,-0.0095760171708599035,0.26820479780902723
4,2,0.5,0.66666666666666663,0.58333333333333337,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.24529279777202437,468,0.24529279777202437,0,468,1,True,True,0.0099921708718885699,0.23530062690013581
4,3,0.5,0.66666666666666663,0.58333333333333337,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.16118781795322737,468,0.16118781795322737,0,468,1,True,True,0.022952413738960925,0.13823540421426644
4,4,0.5,0.66666666666666663,0.58333333333333337,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.17829616838417761,468,0.17829616838417761,0,468,1,True,True,-0.0034930954893299454,0.18178926387350755
4,5,0.5,0.66666666666666663,0.58333333333333337,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.1457479690594472,468,0.1457479690594472,0,468,1,True,True,0.014218715178167241,0.13152925388127995
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.17782221782046209,468,0.17782221782046209,0,468,1,True,True,-0.0048500599874753874,0.18267227780793749
5,2,0.66666666666666663,0.83333333333333337,0.75,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.13088866558625392,468,0.13088866558625392,0,468,1,True,True,0.0084574207398320118,0.12243124484642191
5,3,0.66666666666666663,0.83333333333333337,0.75,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.097777810557631614,468,0.12499532584437192,37,468,9,False,False,0.0099074382893724194,0.087870372268259195
5,4,0.66666666666666663,0.83333333333333337,0.75,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.059725231623158848,468,0.12736174276210163,-27,468,14,False,False,-0.014507251388444499,0.074232483011603345
5,5,0.66666666666666663,0.83333333333333337,0.75,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.10582094916084411,468,0.14431668252057844,-18,468,4,False,False,-0.0083699331737651303,0.11419088233460925
6,1,0.83333333333333337,1,0.91666666666666663,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.17406253492963325,468,0.21422319542837123,1,468,2,True,True,0.010172945783238128,0.16388958914639512
6,2,0.83333333333333337,1,0.91666666666666663,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.1283021422762663,468,0.19652162404635459,2,468,8,True,True,0.012287650709106096,0.11601449156716021
6,3,0.83333333333333337,1,0.91666666666666663,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.11169021682172642,468,0.16576573471430153,-39,468,8,False,False,0.032476605684338786,0.079213611137387632
6,4,0.83333333333333337,1,0.91666666666666663,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.045671096156296748,468,0.13377747005401258,5,468,21,False,True,0.024627228004347163,0.021043868151949585
6,5,0.83333333333333337,1,0.91666666666666663,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F03_V01,128,3,common_grid,normalized,6,detrended_51,mean,0.043165324446452297,468,0.15427952167333275,-18,468,20,False,False,-0.00109621723298032,0.044261541679432616
1,1,0,0.16666666666666666,0.083333333333333329,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.11134146796438547,491,0.16982105144418369,-50,491,4,False,False,-0.011939079526112201,0.12328054749049767
1,2,0,0.16666666666666666,0.083333333333333329,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.10009296027006058,491,0.11764597191069545,45,491,3,False,False,-0.0099455559491958851,0.11003851621925646
1,3,0,0.16666666666666666,0.083333333333333329,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,-0.026442324263585691,491,0.17828117009783911,-22,491,57,False,False,-0.063624489478281226,0.037182165214695535
1,4,0,0.16666666666666666,0.083333333333333329,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.0071039080111125951,491,0.13921652253453709,-22,491,48,False,False,-0.011048939557298944,0.01815284756841154
1,5,0,0.16666666666666666,0.083333333333333329,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.065845179189006814,491,0.15188345174224988,-18,491,20,False,False,-0.034173783583834855,0.10001896277284167
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.28691448155198185,491,0.28691448155198185,0,491,1,True,True,0.0068121973091935413,0.28010228424278832
2,2,0.16666666666666666,0.33333333333333331,0.25,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.28700907408739462,491,0.28700907408739462,0,491,1,True,True,0.0096428382026272595,0.27736623588476739
2,3,0.16666666666666666,0.33333333333333331,0.25,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.28251730407937919,491,0.28251730407937919,0,491,1,True,True,-0.004389751081167635,0.28690705516054682
2,4,0.16666666666666666,0.33333333333333331,0.25,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.28813203127122589,491,0.28813203127122589,0,491,1,True,True,-0.0076625308488408525,0.29579456212006672
2,5,0.16666666666666666,0.33333333333333331,0.25,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.25424535278761218,491,0.25424535278761218,0,491,1,True,True,0.0043830150285290815,0.24986233775908309
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.36894302446763749,491,0.36894302446763749,0,491,1,True,True,0.023168975476769212,0.34577404899086828
3,2,0.33333333333333331,0.5,0.41666666666666669,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.24331594775154342,491,0.24331594775154342,0,491,1,True,True,0.012446273697425573,0.23086967405411785
3,3,0.33333333333333331,0.5,0.41666666666666669,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.25073919207213846,491,0.25073919207213846,0,491,1,True,True,-0.018469507489192676,0.26920869956133114
3,4,0.33333333333333331,0.5,0.41666666666666669,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.23034635125101527,491,0.23034635125101527,0,491,1,True,True,-0.013205128529957772,0.24355147978097305
3,5,0.33333333333333331,0.5,0.41666666666666669,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.23291769306991272,491,0.23291769306991272,0,491,1,True,True,-0.015807144665914537,0.24872483773582726
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.31599371097695861,491,0.31599371097695861,0,491,1,True,True,0.0081754631545990011,0.30781824782235961
4,2,0.5,0.66666666666666663,0.58333333333333337,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.16620647830157503,491,0.16620647830157503,0,491,1,True,True,-0.0019418996221699392,0.16814837792374498
4,3,0.5,0.66666666666666663,0.58333333333333337,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.16800131384801004,491,0.18378739809799924,30,491,2,False,False,-0.0046268366093610794,0.17262815045737112
4,4,0.5,0.66666666666666663,0.58333333333333337,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.19422530363730917,491,0.19422530363730917,0,491,1,True,True,-0.0035831614856415787,0.19780846512295075
4,5,0.5,0.66666666666666663,0.58333333333333337,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.19451283466430078,491,0.19451283466430078,0,491,1,True,True,-0.0028441974347136554,0.19735703209901442
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.26967895374804468,491,0.26967895374804468,0,491,1,True,True,-0.0049856656987420506,0.27466461944678672
5,2,0.66666666666666663,0.83333333333333337,0.75,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.14991877785769264,491,0.1612513010024324,2,491,2,True,True,0.00072533657409185775,0.14919344128360079
5,3,0.66666666666666663,0.83333333333333337,0.75,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.17651900485189079,491,0.17651900485189079,0,491,1,True,True,0.026446593803410516,0.15007241104848026
5,4,0.66666666666666663,0.83333333333333337,0.75,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.12725388399337459,491,0.14766374258079729,39,491,4,False,False,0.010916731386637041,0.11633715260673755
5,5,0.66666666666666663,0.83333333333333337,0.75,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.080987983735007499,491,0.12976130686181064,9,491,5,False,False,-0.00043293986003350125,0.081420923595040995
6,1,0.83333333333333337,1,0.91666666666666663,0,25.600000000000001,12.800000000000001,0,0.20000000000000001,0.10000000000000001,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.26538080205349057,491,0.26538080205349057,0,491,1,True,True,-0.0053212430772014889,0.27070204513069207
6,2,0.83333333333333337,1,0.91666666666666663,25.600000000000001,51.200000000000003,38.400000000000006,0.20000000000000001,0.40000000000000002,0.30000000000000004,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.12770904210071174,491,0.16071654378044237,-2,491,3,True,True,0.0042038941057202118,0.12350514799499153
6,3,0.83333333333333337,1,0.91666666666666663,51.200000000000003,76.800000000000011,64,0.40000000000000002,0.60000000000000009,0.5,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.1637057129222633,491,0.1637057129222633,0,491,1,True,True,0.023534846759419966,0.14017086616284333
6,4,0.83333333333333337,1,0.91666666666666663,76.800000000000011,102.40000000000001,89.600000000000009,0.60000000000000009,0.80000000000000004,0.70000000000000007,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.076674566643558956,491,0.14963279552520301,-39,491,12,False,False,0.0086327179152245748,0.068041848728334381
6,5,0.83333333333333337,1,0.91666666666666663,102.40000000000001,128,115.2,0.80000000000000004,1,0.90000000000000002,D128_F05_V01,128,5,common_grid,normalized,6,detrended_51,mean,0.056014123865832877,491,0.11431925432855852,-41,491,14,False,False,0.015431025199123203,0.040583098666709672
