source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
1,17,0,0.16666666666666666,0.083333333333333329,400,425,412.5,3.125,3.3203125,3.22265625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.016586681328531885,0.1568853467813604,-50,486,429,63,False,False,0.0087587428142167755,-0.025345424142748658,1
1,18,0,0.16666666666666666,0.083333333333333329,425,450,437.5,3.3203125,3.515625,3.41796875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.026834983095932182,0.10666058538722155,-36,486,442,74,False,False,-0.0095862698883000357,-0.017248713207632146,1
1,19,0,0.16666666666666666,0.083333333333333329,450,475,462.5,3.515625,3.7109375,3.61328125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.04710787534948116,0.13502940968562768,14,486,464,78,False,False,-0.021140057734934544,-0.025967817614546616,1
1,20,0,0.16666666666666666,0.083333333333333329,475,500,487.5,3.7109375,3.90625,3.80859375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.057274814477016225,0.11908364604602599,-4,486,474,15,False,True,-0.0018771020907147433,0.059151916567730972,1
2,1,0.16666666666666666,0.33333333333333331,0.25,0,25,12.5,0,0.1953125,0.09765625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.29004835675146146,0.29004835675146146,0,486,486,1,True,True,0.022902736930502487,0.26714561982095897,1
2,2,0.16666666666666666,0.33333333333333331,0.25,25,50,37.5,0.1953125,0.390625,0.29296875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.30425802324068763,0.30425802324068763,0,486,486,1,True,True,-0.0081862699709834372,0.31244429321167105,1
2,3,0.16666666666666666,0.33333333333333331,0.25,50,75,62.5,0.390625,0.5859375,0.48828125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.14160409114704373,0.14160409114704373,0,486,486,1,True,True,-0.012449594560976097,0.15405368570801983,1
2,4,0.16666666666666666,0.33333333333333331,0.25,75,100,87.5,0.5859375,0.78125,0.68359375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.15922243837831246,0.15922243837831246,0,486,486,1,True,True,0.015196591616539195,0.14402584676177327,1
2,5,0.16666666666666666,0.33333333333333331,0.25,100,125,112.5,0.78125,0.9765625,0.87890625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.18092231620519988,0.18092231620519988,0,486,486,1,True,True,0.0048240272181914439,0.17609828898700844,1
2,6,0.16666666666666666,0.33333333333333331,0.25,125,150,137.5,0.9765625,1.171875,1.07421875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.14434640154952766,0.14434640154952766,0,486,486,1,True,True,-0.0077152964090391914,0.15206169795856686,1
2,7,0.16666666666666666,0.33333333333333331,0.25,150,175,162.5,1.171875,1.3671875,1.26953125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.14848333656053914,0.14969793117383076,26,486,452,2,False,False,-0.028146433914273204,0.17662977047481235,1
2,8,0.16666666666666666,0.33333333333333331,0.25,175,200,187.5,1.3671875,1.5625,1.46484375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.13850845161862482,0.14561441483181367,42,486,436,2,False,False,0.017703819861606629,0.12080463175701819,1
2,9,0.16666666666666666,0.33333333333333331,0.25,200,225,212.5,1.5625,1.7578125,1.66015625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.13924570776971551,0.13924570776971551,0,486,486,1,True,True,-0.0025162634507270914,0.1417619712204426,1
2,10,0.16666666666666666,0.33333333333333331,0.25,225,250,237.5,1.7578125,1.953125,1.85546875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.089069095297876252,0.1010531493843032,3,486,473,4,False,True,-0.0088748054686001304,0.097943900766476383,1
2,11,0.16666666666666666,0.33333333333333331,0.25,250,275,262.5,1.953125,2.1484375,2.05078125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.18818749864444417,0.18818749864444417,0,486,486,1,True,True,-0.0041499444343523467,0.19233744307879652,1
2,12,0.16666666666666666,0.33333333333333331,0.25,275,300,287.5,2.1484375,2.34375,2.24609375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.13213669964421276,0.1393120168978586,44,486,435,2,False,False,0.0059764596872091211,0.12616023995700365,1
2,13,0.16666666666666666,0.33333333333333331,0.25,300,325,312.5,2.34375,2.5390625,2.44140625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.056616075564856858,0.1485214025781067,2,486,474,12,True,True,0.00038309921207083271,0.056232976352786027,1
2,14,0.16666666666666666,0.33333333333333331,0.25,325,350,337.5,2.5390625,2.734375,2.63671875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.022714650325108283,0.18018321902857842,-20,486,458,30,False,False,-0.019624428245231612,0.042339078570339896,1
2,15,0.16666666666666666,0.33333333333333331,0.25,350,375,362.5,2.734375,2.9296875,2.83203125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.0084856249817475693,0.11261890347455898,27,486,451,58,False,False,0.00077738716006836225,-0.0092630121418159315,1
2,16,0.16666666666666666,0.33333333333333331,0.25,375,400,387.5,2.9296875,3.125,3.02734375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.075379724159581815,0.10339709871384828,-21,486,457,5,False,False,-0.0070715574245459722,0.082451281584127789,1
2,17,0.16666666666666666,0.33333333333333331,0.25,400,425,412.5,3.125,3.3203125,3.22265625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.061070055302583567,0.14086159670902643,-18,486,460,17,False,False,-0.0057429466458044027,0.066813001948387976,1
2,18,0.16666666666666666,0.33333333333333331,0.25,425,450,437.5,3.3203125,3.515625,3.41796875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.13401618053172715,0.13401618053172715,0,486,486,1,True,True,-0.0052872709691953249,0.13930345150092246,1
2,19,0.16666666666666666,0.33333333333333331,0.25,450,475,462.5,3.515625,3.7109375,3.61328125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.018500909639177797,0.089592654517641812,26,486,452,37,False,False,-0.0052994430986518576,0.023800352737829655,1
2,20,0.16666666666666666,0.33333333333333331,0.25,475,500,487.5,3.7109375,3.90625,3.80859375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.029738070334327682,0.13197816705919971,-26,486,452,73,False,False,-0.0011073776367076498,-0.02863069269762003,1
3,1,0.33333333333333331,0.5,0.41666666666666669,0,25,12.5,0,0.1953125,0.09765625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.34153048607935721,0.34153048607935721,0,486,486,1,True,True,0.016571310558071595,0.32495917552128561,1
3,2,0.33333333333333331,0.5,0.41666666666666669,25,50,37.5,0.1953125,0.390625,0.29296875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.3974469161630943,0.3974469161630943,0,486,486,1,True,True,-0.01694803446910137,0.41439495063219567,1
3,3,0.33333333333333331,0.5,0.41666666666666669,50,75,62.5,0.390625,0.5859375,0.48828125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.19539441492272119,0.19539441492272119,0,486,486,1,True,True,-0.0096710160531840901,0.20506543097590529,1
3,4,0.33333333333333331,0.5,0.41666666666666669,75,100,87.5,0.5859375,0.78125,0.68359375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.2253871926139302,0.2253871926139302,0,486,486,1,True,True,0.0051670827001865927,0.22022010991374361,1
3,5,0.33333333333333331,0.5,0.41666666666666669,100,125,112.5,0.78125,0.9765625,0.87890625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.29452430452567696,0.29452430452567696,0,486,486,1,True,True,0.0039310925134009838,0.290593212012276,1
3,6,0.33333333333333331,0.5,0.41666666666666669,125,150,137.5,0.9765625,1.171875,1.07421875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.22757893392167156,0.22757893392167156,0,486,486,1,True,True,-0.013504334332043075,0.24108326825371462,1
3,7,0.33333333333333331,0.5,0.41666666666666669,150,175,162.5,1.171875,1.3671875,1.26953125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.23444395401480012,0.23444395401480012,0,486,486,1,True,True,-0.0064724020343961235,0.24091635604919623,1
3,8,0.33333333333333331,0.5,0.41666666666666669,175,200,187.5,1.3671875,1.5625,1.46484375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.15262247710280968,0.18581530825931727,1,486,475,2,True,True,-0.012630556725427376,0.16525303382823706,1
3,9,0.33333333333333331,0.5,0.41666666666666669,200,225,212.5,1.5625,1.7578125,1.66015625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.16327649491754379,0.16327649491754379,0,486,486,1,True,True,0.0051241737065211273,0.15815232121102266,1
3,10,0.33333333333333331,0.5,0.41666666666666669,225,250,237.5,1.7578125,1.953125,1.85546875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.15067742050995622,0.15067742050995622,0,486,486,1,True,True,-0.015927289924966122,0.16660471043492234,1
3,11,0.33333333333333331,0.5,0.41666666666666669,250,275,262.5,1.953125,2.1484375,2.05078125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.21146668903803367,0.21146668903803367,0,486,486,1,True,True,0.0095020027806990807,0.2019646862573346,1
3,12,0.33333333333333331,0.5,0.41666666666666669,275,300,287.5,2.1484375,2.34375,2.24609375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.15848377498635441,0.15848377498635441,0,486,486,1,True,True,-0.0093746850897364238,0.16785846007609084,1
3,13,0.33333333333333331,0.5,0.41666666666666669,300,325,312.5,2.34375,2.5390625,2.44140625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.056517496014635661,0.094923795947191553,-28,486,451,10,False,False,-0.0099014787070751484,0.066418974721710808,1
3,14,0.33333333333333331,0.5,0.41666666666666669,325,350,337.5,2.5390625,2.734375,2.63671875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12154027001034848,0.16040104613826706,-2,486,474,2,True,True,0.0025284827228293674,0.11901178728751911,1
3,15,0.33333333333333331,0.5,0.41666666666666669,350,375,362.5,2.734375,2.9296875,2.83203125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.067230434073411921,0.13823903648519009,30,486,448,11,False,False,-0.0050635538164353492,0.072293987889847269,1
3,16,0.33333333333333331,0.5,0.41666666666666669,375,400,387.5,2.9296875,3.125,3.02734375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.092238767813694486,0.13381281525344202,-35,486,444,3,False,False,0.0073700414518773627,0.084868726361817123,1
3,17,0.33333333333333331,0.5,0.41666666666666669,400,425,412.5,3.125,3.3203125,3.22265625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.084200349790291951,0.1479050116585692,36,486,442,10,False,False,-0.0043219566859259307,0.08852230647621788,1
3,18,0.33333333333333331,0.5,0.41666666666666669,425,450,437.5,3.3203125,3.515625,3.41796875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.085943857639459192,0.12967517048341187,-1,486,475,3,True,True,-0.003678594940853144,0.089622452580312331,1
3,19,0.33333333333333331,0.5,0.41666666666666669,450,475,462.5,3.515625,3.7109375,3.61328125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.06103347930006886,0.094923671752869102,1,486,475,15,True,True,0.023882057377420621,0.03715142192264824,1
3,20,0.33333333333333331,0.5,0.41666666666666669,475,500,487.5,3.7109375,3.90625,3.80859375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.066267734469929812,0.14157803169306388,10,486,468,90,False,False,0.0027643316077301597,-0.069032066077659965,1
4,1,0.5,0.66666666666666663,0.58333333333333337,0,25,12.5,0,0.1953125,0.09765625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.245277284539798,0.245277284539798,0,486,486,1,True,True,-0.02796934085989293,0.27324662539969091,1
4,2,0.5,0.66666666666666663,0.58333333333333337,25,50,37.5,0.1953125,0.390625,0.29296875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.22921463295395461,0.22921463295395461,0,486,486,1,True,True,-0.001202204347744343,0.23041683730169896,1
4,3,0.5,0.66666666666666663,0.58333333333333337,50,75,62.5,0.390625,0.5859375,0.48828125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.21566824058316919,0.21566824058316919,0,486,486,1,True,True,0.0051371609548946807,0.2105310796282745,1
4,4,0.5,0.66666666666666663,0.58333333333333337,75,100,87.5,0.5859375,0.78125,0.68359375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.17703374804329725,0.17703374804329725,0,486,486,1,True,True,0.0081177731044962832,0.16891597493880095,1
4,5,0.5,0.66666666666666663,0.58333333333333337,100,125,112.5,0.78125,0.9765625,0.87890625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.2001641205355581,0.2001641205355581,0,486,486,1,True,True,-0.00045752554788734516,0.20062164608344543,1
4,6,0.5,0.66666666666666663,0.58333333333333337,125,150,137.5,0.9765625,1.171875,1.07421875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.14388997950248755,0.14388997950248755,0,486,486,1,True,True,-0.014130797928977595,0.15802077743146514,1
4,7,0.5,0.66666666666666663,0.58333333333333337,150,175,162.5,1.171875,1.3671875,1.26953125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12069573553275477,0.12069573553275477,0,486,486,1,True,True,-0.0037492427691077426,0.12444497830186252,1
4,8,0.5,0.66666666666666663,0.58333333333333337,175,200,187.5,1.3671875,1.5625,1.46484375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.097110214228834549,0.12046070384923398,-1,486,475,3,True,True,0.00079831853671151129,0.096311895692123034,1
4,9,0.5,0.66666666666666663,0.58333333333333337,200,225,212.5,1.5625,1.7578125,1.66015625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.091619456614278907,0.11641423125735517,35,486,444,3,False,False,0.010142775911461779,0.081476680702817134,1
4,10,0.5,0.66666666666666663,0.58333333333333337,225,250,237.5,1.7578125,1.953125,1.85546875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12763202746673469,0.14636547264194322,-27,486,451,2,False,False,-0.0031054353717994612,0.13073746283853416,1
4,11,0.5,0.66666666666666663,0.58333333333333337,250,275,262.5,1.953125,2.1484375,2.05078125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12862911552115455,0.16745706192777701,37,486,441,2,False,False,0.0061327354526794445,0.1224963800684751,1
4,12,0.5,0.66666666666666663,0.58333333333333337,275,300,287.5,2.1484375,2.34375,2.24609375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.084719261708152013,0.097440752328337876,49,486,431,2,False,False,-0.008371391986455666,0.093090653694607672,1
4,13,0.5,0.66666666666666663,0.58333333333333337,300,325,312.5,2.34375,2.5390625,2.44140625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.040840850415984148,0.10485908801941535,-20,486,458,12,False,False,-0.0070514278740875635,0.047892278290071713,1
4,14,0.5,0.66666666666666663,0.58333333333333337,325,350,337.5,2.5390625,2.734375,2.63671875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.10091481700973925,0.11089657302674166,-35,486,444,2,False,False,-0.0010437176858854912,0.10195853469562474,1
4,15,0.5,0.66666666666666663,0.58333333333333337,350,375,362.5,2.734375,2.9296875,2.83203125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.003197465987457679,0.11778870047763948,41,486,437,46,False,False,0.011699555708755874,-0.0085020897212981957,1
4,16,0.5,0.66666666666666663,0.58333333333333337,375,400,387.5,2.9296875,3.125,3.02734375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.082702996258780637,0.12983321642823992,11,486,467,6,False,False,0.0013734134876025681,0.081329582771178063,1
4,17,0.5,0.66666666666666663,0.58333333333333337,400,425,412.5,3.125,3.3203125,3.22265625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.046000053837628035,0.10911763581169431,-16,486,462,19,False,False,-0.0063503740733800475,0.052350427911008079,1
4,18,0.5,0.66666666666666663,0.58333333333333337,425,450,437.5,3.3203125,3.515625,3.41796875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.07425376805907366,0.12668846565138753,29,486,449,5,False,False,-0.012099488374380797,0.086353256433454456,1
4,19,0.5,0.66666666666666663,0.58333333333333337,450,475,462.5,3.515625,3.7109375,3.61328125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.019447558457761936,0.11968746543277181,-16,486,462,34,False,False,-0.0042334911497770083,0.023681049607538945,1
4,20,0.5,0.66666666666666663,0.58333333333333337,475,500,487.5,3.7109375,3.90625,3.80859375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.033517749051454465,0.13670832912304764,-26,486,452,73,False,False,-0.0011246952969192255,-0.032393053754535238,1
5,1,0.66666666666666663,0.83333333333333337,0.75,0,25,12.5,0,0.1953125,0.09765625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.24158630755423185,0.24158630755423185,0,486,486,1,True,True,0.0046727763449180455,0.2369135312093138,1
5,2,0.66666666666666663,0.83333333333333337,0.75,25,50,37.5,0.1953125,0.390625,0.29296875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.22563702987218393,0.22563702987218393,0,486,486,1,True,True,0.0032808597561082655,0.22235617011607567,1
5,3,0.66666666666666663,0.83333333333333337,0.75,50,75,62.5,0.390625,0.5859375,0.48828125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.19624310570485937,0.19624310570485937,0,486,486,1,True,True,-0.0023706963328159834,0.19861380203767534,1
5,4,0.66666666666666663,0.83333333333333337,0.75,75,100,87.5,0.5859375,0.78125,0.68359375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.15154214057850235,0.16591877475333344,1,486,475,2,True,True,0.027810629635713485,0.12373151094278886,1
5,5,0.66666666666666663,0.83333333333333337,0.75,100,125,112.5,0.78125,0.9765625,0.87890625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.20337752421902297,0.20337752421902297,0,486,486,1,True,True,0.012709529493795967,0.190667994725227,1
5,6,0.66666666666666663,0.83333333333333337,0.75,125,150,137.5,0.9765625,1.171875,1.07421875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.15878074025815692,0.15878074025815692,0,486,486,1,True,True,-0.0076926330320898125,0.16647337329024672,1
5,7,0.66666666666666663,0.83333333333333337,0.75,150,175,162.5,1.171875,1.3671875,1.26953125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.13274669972861883,0.13274669972861883,0,486,486,1,True,True,0.024546095467490169,0.10820060426112865,1
5,8,0.66666666666666663,0.83333333333333337,0.75,175,200,187.5,1.3671875,1.5625,1.46484375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.15030033828565698,0.1540871012069569,1,486,475,2,True,True,-0.019018231973815639,0.16931857025947261,1
5,9,0.66666666666666663,0.83333333333333337,0.75,200,225,212.5,1.5625,1.7578125,1.66015625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.1239650194232,0.1239650194232,0,486,486,1,True,True,-0.0069850762406067617,0.13095009566380675,1
5,10,0.66666666666666663,0.83333333333333337,0.75,225,250,237.5,1.7578125,1.953125,1.85546875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.13542370910639479,0.13542370910639479,0,486,486,1,True,True,-0.0042845289687435438,0.13970823807513832,1
5,11,0.66666666666666663,0.83333333333333337,0.75,250,275,262.5,1.953125,2.1484375,2.05078125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.044758731357697638,0.099439977778413013,-1,486,475,25,True,True,0.017713058801303597,0.027045672556394042,1
5,12,0.66666666666666663,0.83333333333333337,0.75,275,300,287.5,2.1484375,2.34375,2.24609375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.098931693886398997,0.10071280842111308,5,486,472,2,False,True,-0.016745860802609064,0.11567755468900806,1
5,13,0.66666666666666663,0.83333333333333337,0.75,300,325,312.5,2.34375,2.5390625,2.44140625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.10874003146861162,0.10874003146861162,0,486,486,1,True,True,-0.01774360082949572,0.12648363229810733,1
5,14,0.66666666666666663,0.83333333333333337,0.75,325,350,337.5,2.5390625,2.734375,2.63671875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.072438552438458356,0.16154467179045395,-46,486,433,7,False,False,-0.0093285288305672981,0.081767081269025654,1
5,15,0.66666666666666663,0.83333333333333337,0.75,350,375,362.5,2.734375,2.9296875,2.83203125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.0051283264192279569,0.10571961751188948,-4,486,474,54,False,True,0.0050113346467837603,-0.010139661066011718,1
5,16,0.66666666666666663,0.83333333333333337,0.75,375,400,387.5,2.9296875,3.125,3.02734375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.079373774289453775,0.1236542137741848,-2,486,474,7,True,True,-0.01383040324708543,0.093204177536539201,1
5,17,0.66666666666666663,0.83333333333333337,0.75,400,425,412.5,3.125,3.3203125,3.22265625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.0050750166215758549,0.090801239300648373,-40,486,438,47,False,False,0.00060165238578230827,0.0044733642357935467,1
5,18,0.66666666666666663,0.83333333333333337,0.75,425,450,437.5,3.3203125,3.515625,3.41796875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.047887054868300638,0.15435035824551518,29,486,449,15,False,False,-0.0073608057562816456,0.055247860624582285,1
5,19,0.66666666666666663,0.83333333333333337,0.75,450,475,462.5,3.515625,3.7109375,3.61328125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.085026622598629975,0.11864971889109084,3,486,473,7,False,True,0.0075123821759202243,0.077514240422709754,1
5,20,0.66666666666666663,0.83333333333333337,0.75,475,500,487.5,3.7109375,3.90625,3.80859375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.005567551467262094,0.1153260808036778,7,486,470,54,False,False,-0.0056605995043648022,9.3048037102708148e-05,1
