scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags
flow03,10,0,0.2,128.0,19,233.18455410190336,220.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.843714773795725,strong_evidence,0.7695712760289157,True,True,232.0,48216.9765625,11499.00390625,8598.1552734375,4.27044772844284,-1.184554101903359,3.5275590551181097,16.0,217,251,0.14993382629734242,strong_evidence,0.9250015452687247,True,True,4.160349019271172,52057.28125,2369.5537109375,21.96923454813938,10411.456250000001,97,232.0,206.0,207.73522256955573,-1.184554101903359,-1.7352225695557308,0.0,4.27044772844284,232,235,205,221,246,262,True,True,
flow03,11,0,0.2,128.0,19,233.3344879282007,225.0,207.0,226.0,228.0,high_confidence,0.7045262818728723,high_confidence,0.7045262818728723,high_confidence,0.9343539194560351,strong_evidence,0.900471127381849,True,True,232.0,49481.56640625,15724.904296875,3746.39404296875,9.010440899224058,-1.3344879282007014,3.5275590551181097,16.0,217,251,0.22014172806467514,strong_evidence,0.9695116481315541,True,True,4.160349019271172,49247.43359375,4473.14306640625,11.00958159903338,13419.42919921875,84,232.0,208.0,207.26191433653293,-1.3344879282007014,0.7380856634670749,0.0,9.010440899224058,232,235,205,221,246,262,True,True,
flow03,12,0,0.2,128.0,19,233.55462965626538,226.0,207.0,226.0,228.0,high_confidence,0.5734456837586417,high_confidence,0.5734456837586417,high_confidence,0.9766360643528027,strong_evidence,0.9598886384757792,True,True,233.0,47393.1875,12585.5830078125,5760.6611328125,6.0422933565601955,-0.5546296562653765,3.5275590551181097,16.0,217,251,0.2960173560714736,strong_evidence,0.9936756869100076,True,True,4.160349019271172,46401.66796875,1696.5294189453125,27.35093624111552,9280.33359375,101,233.0,207.0,206.84312820396644,-0.5546296562653765,0.15687179603355617,0.0,6.0422933565601955,233,236,206,222,247,263,True,True,
flow03,13,0,0.2,128.0,19,233.85064701233685,227.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9013363311548336,strong_evidence,0.8291579200291742,True,True,232.0,46372.59765625,16293.953125,5379.04052734375,5.591823370422397,-1.8506470123368501,3.5275590551181097,16.0,217,251,0.3639980381389023,strong_evidence,0.9797978916140258,True,True,4.160349019271172,43283.94140625,2745.95458984375,15.762803058120832,8656.788281250001,102,232.0,206.0,206.49416787569518,-1.8506470123368501,-0.49416787569518306,0.0,5.591823370422397,233,236,206,222,247,263,True,True,
flow03,14,0,0.2,128.0,19,234.21464505047575,231.0,206.0,225.0,227.0,high_confidence,0.7690030700500627,high_confidence,0.7690030700500627,high_confidence,0.9759871757923392,strong_evidence,0.9846704933980337,True,True,234.0,50037.6171875,13154.873046875,2997.0048828125,12.306534551259347,-0.21464505047575244,3.5275590551181097,16.0,218,252,0.41055393880179736,strong_evidence,0.9673804320305315,True,True,4.160349019271172,41699.3515625,6172.32373046875,6.75585944344711,18516.97119140625,65,234.0,207.0,206.2120190483349,-0.21464505047575244,0.7879809516651051,0.0,12.306534551259347,233,236,206,222,247,263,True,True,
flow03,15,0,0.2,128.0,19,234.62519898927755,233.0,206.0,225.0,227.0,high_confidence,0.559005400817043,high_confidence,0.559005400817043,high_confidence,0.9212884513338285,strong_evidence,0.8494008327902862,True,True,233.0,47454.71875,19113.8984375,5038.77392578125,5.624546909614688,-1.6251989892775498,3.5275590551181097,16.0,218,252,0.42712634937447547,strong_evidence,0.9992601582139521,True,True,4.160349019271172,40919.6875,5965.03125,6.859928437089076,17895.09375,66,233.0,206.0,205.98154565973473,-1.6251989892775498,0.018454340265265046,0.0,5.624546909614688,234,237,207,223,248,264,True,True,
flow03,16,0,0.2,128.0,19,235.05232533865203,230.0,206.0,225.0,227.0,model_assisted,0.0013672283228955136,model_assisted,0.0013672283228955136,model_assisted,0.0,strong_evidence,0.7630160124648018,True,True,238.0,49836.1328125,12918.869140625,3250.174072265625,11.35854968104548,2.9476746613479747,3.5275590551181097,16.0,219,253,0.42712634937447547,weak_evidence,0.0,True,False,4.160349019271172,39897.25,617.751220703125,64.58465586614125,7979.450000000001,124,238.0,186.0,205.7849091311756,2.9476746613479747,-19.784909131175596,1.0,11.35854968104548,234,237,207,223,248,264,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,17,0,0.2,128.0,19,235.46523970537018,225.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8153575024032615,strong_evidence,0.8004500983975003,True,True,238.0,46676.95703125,11288.388671875,3077.84130859375,11.497853466507621,2.5347602946298196,3.5275590551181097,16.0,219,253,0.4129143667181552,strong_evidence,0.8305425385745205,True,True,4.160349019271172,40664.25,11274.734375,3.606670334528391,33824.203125,36,238.0,206.0,205.6096127413661,2.5347602946298196,0.39038725863389345,0.0,11.497853466507621,234,237,207,223,248,264,True,True,
flow03,18,0,0.2,128.0,19,235.83936836569757,225.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9204490816488814,strong_evidence,0.9031475959235677,True,True,237.0,49406.6875,15533.2294921875,5782.724609375,5.857698627546014,1.1606316343024332,3.5275590551181097,16.0,219,253,0.37412866032738634,strong_evidence,0.938082009775918,True,True,4.160349019271172,43339.85546875,7115.38232421875,6.09100867584211,21346.14697265625,68,237.0,204.0,205.45187728312737,1.1606316343024332,-1.4518772831273736,0.0,5.857698627546014,235,238,208,224,249,265,True,True,
flow03,19,0,0.2,128.0,19,236.15964473737634,220.0,205.0,224.0,226.0,high_confidence,0.5665027687205056,high_confidence,0.5665027687205056,high_confidence,0.9302397930638583,strong_evidence,0.9385558825637842,True,True,237.0,52394.328125,11093.6123046875,3251.47216796875,12.702158802765874,0.8403552626236603,3.5275590551181097,16.0,220,254,0.3202763716787729,strong_evidence,0.9219973884087621,True,True,4.160349019271172,46086.69140625,9429.392578125,4.887556756642555,28288.177734375,49,237.0,205.0,205.3148328816293,0.8403552626236603,-0.314832881629286,0.0,12.702158802765874,235,238,208,224,249,265,True,True,
flow03,20,0,0.2,128.0,19,236.41996993260932,219.0,205.0,224.0,226.0,model_assisted,0.00047457002380971186,model_assisted,0.00047457002380971186,model_assisted,0.0,strong_evidence,0.9580114387559568,True,True,237.0,51666.40625,12277.884765625,5067.01904296875,7.773509661273622,0.5800300673906804,3.5275590551181097,16.0,220,254,0.2603251952329799,weak_evidence,0.0,True,False,4.160349019271172,48702.40625,3220.657470703125,15.121883246828924,9740.48125,125,237.0,183.0,205.20371412052413,0.5800300673906804,-22.203714120524126,1.0,7.773509661273622,235,238,208,224,249,265,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,21,0,0.2,128.0,19,236.620828770959,217.0,205.0,224.0,226.0,high_confidence,0.7021639311097847,high_confidence,0.7021639311097847,high_confidence,0.9516699780677645,strong_evidence,0.9549885155490546,True,True,236.0,47930.734375,10666.3359375,3090.062744140625,12.059430996396669,-0.6208287709590081,3.5275590551181097,16.0,220,254,0.20085883834968854,strong_evidence,0.9483629723387788,True,True,4.160349019271172,52621.28125,10132.2783203125,5.19343030130829,30396.8349609375,43,236.0,205.0,205.12132827839554,-0.6208287709590081,-0.12132827839553784,0.0,12.059430996396669,236,239,209,225,250,266,True,True,
flow03,22,0,0.2,128.0,19,236.76710823530829,216.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8618406538124211,strong_evidence,0.86575295864187,True,True,235.0,48462.01953125,16086.55859375,3378.74755859375,9.582089332230199,-1.7671082353082852,3.5275590551181097,16.0,220,254,0.14627946434927708,strong_evidence,0.857946028540317,True,True,4.160349019271172,54124.52734375,739.1238403320312,73.22795503313225,10824.905468750001,106,235.0,202.0,205.06609798120127,-1.7671082353082852,-3.066097981201267,0.0,9.582089332230199,236,239,209,225,250,266,True,True,
flow03,23,0,0.2,128.0,19,236.86672651608086,216.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8914947991178008,strong_evidence,0.8725464231315364,True,True,236.0,47580.69140625,17858.40234375,5707.2568359375,5.207806467608827,-0.8667265160808597,3.5275590551181097,16.0,220,254,0.09961828077257451,strong_evidence,0.9108546614651327,True,True,4.160349019271172,54080.11328125,4265.9814453125,12.677062470741342,12797.9443359375,99,236.0,203.0,205.0327778980145,-0.8667265160808597,-2.0327778980145013,0.0,5.207806467608827,236,239,209,225,250,266,True,True,
flow03,24,0,0.2,128.0,19,236.92950974181298,217.0,205.0,224.0,226.0,model_assisted,0.00017138833770778979,model_assisted,0.00017138833770778979,model_assisted,0.0,strong_evidence,0.9210144210872724,True,True,238.0,48163.98828125,15355.970703125,2531.404052734375,12.960403355081302,1.0704902581870215,3.5275590551181097,16.0,220,254,0.06278322573211881,weak_evidence,0.0,True,False,4.160349019271172,52826.62109375,3015.336181640625,17.519313904497167,10565.32421875,130,238.0,179.0,205.0147357864809,1.0704902581870215,-26.014735786480912,1.0,12.960403355081302,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,25,0,0.2,128.0,19,236.96582908589932,215.0,205.0,224.0,226.0,high_confidence,0.6237520653595412,high_confidence,0.6237520653595412,high_confidence,0.9646976849528445,strong_evidence,0.9975753495469278,True,True,237.0,52077.15234375,12890.9580078125,3162.929443359375,12.389209129596486,0.03417091410068451,3.5275590551181097,16.0,220,254,0.03631934408633697,strong_evidence,0.9329035884618142,True,True,4.160349019271172,54711.68359375,11222.9111328125,4.874999271248712,33668.7333984375,35,237.0,205.0,205.0059949084332,0.03417091410068451,-0.005994908433194723,0.0,12.389209129596486,236,239,209,225,250,266,True,True,
flow03,26,0,0.2,128.0,19,236.98505950741048,215.0,205.0,224.0,226.0,model_assisted,0.0001260641018473061,model_assisted,0.0001260641018473061,model_assisted,0.0,strong_evidence,0.9989405981201741,True,True,237.0,48239.8046875,14174.4375,4650.69873046875,7.324784760690466,0.014940492589516907,3.5275590551181097,16.0,220,254,0.019230421511167606,weak_evidence,0.0,True,False,4.160349019271172,55121.8984375,3810.620849609375,14.465332714261121,11431.862548828125,109,237.0,179.0,205.00219613849288,0.014940492589516907,-26.002196138492877,1.0,7.324784760690466,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,27,0,0.2,128.0,19,236.99463468259574,215.0,205.0,224.0,226.0,high_confidence,0.6329239082184459,high_confidence,0.6329239082184459,high_confidence,0.9665859962583948,strong_evidence,0.9996196847614429,True,True,237.0,50972.03125,12693.396484375,1590.6097412109375,24.065384345303535,0.0053653174042551655,3.5275590551181097,16.0,220,254,0.009575175185261742,strong_evidence,0.9346439474986925,True,True,4.160349019271172,55350.1015625,11297.787109375,4.899198491408111,33893.361328125,28,237.0,205.0,205.00067420237173,0.0053653174042551655,-0.0006742023717265511,0.0,24.065384345303535,236,239,209,225,250,266,True,True,
flow03,28,0,0.2,128.0,19,237.0,215.0,205.0,224.0,226.0,model_assisted,0.00010938492255454885,model_assisted,0.00010938492255454885,model_assisted,0.0,strong_evidence,1.0,True,True,237.0,50665.5625,12652.044921875,5985.42626953125,6.3510125872959815,0.0,3.5275590551181097,16.0,221,254,0.0053653174042551655,weak_evidence,0.0,True,False,4.160349019271172,55243.83203125,724.0994873046875,76.29315170058176,11048.76640625,130,237.0,179.0,205.0,0.0,-26.0,1.0,6.3510125872959815,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,29,0,0.2,128.0,19,237.00527609471874,215.0,205.0,224.0,226.0,high_confidence,0.5135363325885506,high_confidence,0.5135363325885506,high_confidence,0.9192185760712105,strong_evidence,0.926018946487077,True,True,236.0,48435.90234375,17677.53515625,2976.6943359375,10.333062019890852,-1.005276094718738,3.5275590551181097,16.0,221,255,0.009254985653512904,strong_evidence,0.9124681452791157,True,True,4.160349019271172,54822.26171875,7435.67822265625,7.372866344822251,22307.03466796875,53,236.0,203.0,204.99930349195688,-1.005276094718738,-1.99930349195688,0.0,10.333062019890852,236,239,209,225,250,266,True,True,
flow03,30,0,0.2,128.0,19,237.01453108037225,215.0,205.0,224.0,226.0,high_confidence,0.6470434483015721,high_confidence,0.6470434483015721,high_confidence,0.970302113929286,strong_evidence,0.9989696437324923,True,True,237.0,50117.890625,13877.89453125,3235.260498046875,11.20156973932333,-0.014531080372250926,3.5275590551181097,16.0,221,255,0.018157594956733192,strong_evidence,0.9424572590393503,True,True,4.160349019271172,54056.6171875,9472.0,5.70699083482897,28416.0,41,237.0,204.0,204.9977015084528,-0.014531080372250926,-0.997701508452792,0.0,11.20156973932333,236,239,209,225,250,266,True,True,
flow03,31,0,0.2,128.0,19,237.03268867532898,215.0,205.0,224.0,226.0,high_confidence,0.6525810340114677,high_confidence,0.6525810340114677,high_confidence,0.9675866126570865,strong_evidence,0.997680646367007,True,True,237.0,45480.0234375,19771.78125,2267.05029296875,11.339952301558567,-0.03268867532898412,3.5275590551181097,16.0,221,255,0.033204599763621445,strong_evidence,0.9384003352199088,True,True,4.160349019271172,52845.87890625,10650.34375,4.961894202358492,31951.03125,34,237.0,205.0,204.99364568470958,-0.03268867532898412,0.006354315290423074,0.0,11.339952301558567,236,239,209,225,250,266,True,True,
flow03,32,0,0.2,128.0,19,237.0658932750926,215.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9479694239422728,strong_evidence,0.9953191531305104,True,True,237.0,45795.59765625,13473.6328125,3776.364501953125,8.559016172044084,-0.06589327509260556,3.5275590551181097,16.0,221,255,0.05467157824568858,strong_evidence,0.9028722354060941,True,True,4.160349019271172,51363.88671875,11609.12109375,4.424442324613425,34827.36328125,32,237.0,205.0,204.9841438386013,-0.06589327509260556,0.015856161398687618,0.0,8.559016172044084,236,239,209,225,250,266,True,True,
flow03,33,0,0.2,128.0,19,237.1205648533383,211.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.898976479660323,strong_evidence,0.9171531699136356,True,True,236.0,47996.8359375,16553.84375,4707.37646484375,6.679515101952585,-1.1205648533382941,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.8811600259295489,True,True,4.160349019271172,53433.21875,12960.4892578125,4.122777904992344,38881.4677734375,18,236.0,205.0,204.96416690605736,-1.1205648533382941,0.035833093942642336,0.0,6.679515101952585,236,239,209,225,250,266,True,True,
flow03,34,0,0.2,128.0,19,237.20122405323707,210.0,205.0,224.0,226.0,model_assisted,0.03757676984117947,model_assisted,0.03757676984117947,model_assisted,0.5783580877387029,strong_evidence,0.9243386665634702,True,True,237.0,46301.203125,14004.740234375,6120.326171875,5.276918579770852,-0.2012240532370697,3.5275590551181097,16.0,221,255,0.10648569402724206,weak_evidence,0.361878270111078,True,False,4.160349019271172,55465.09375,2965.015380859375,18.706511307851663,11093.018750000001,81,237.0,197.0,204.92637942480968,-0.2012240532370697,-7.9263794248096815,1.0,5.276918579770852,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,35,0,0.2,128.0,19,237.3077097472643,210.0,205.0,224.0,226.0,high_confidence,0.5636142168979875,high_confidence,0.5636142168979875,high_confidence,0.9546962913199876,strong_evidence,0.9779493293283357,True,True,237.0,48497.75390625,14690.7734375,3702.9541015625,9.12973251666414,-0.3077097472643118,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.9319961488046904,True,True,4.160349019271172,55936.8046875,11324.99609375,4.939233905640834,33974.98828125,34,237.0,205.0,204.86194812840802,-0.3077097472643118,0.1380518715919834,0.0,9.12973251666414,236,239,209,225,250,266,True,True,
flow03,36,0,0.2,128.0,19,237.4335077307246,210.0,205.0,224.0,226.0,model_assisted,0.0625869329021285,model_assisted,0.0625869329021285,model_assisted,0.624199374414783,strong_evidence,0.9590123976241933,True,True,238.0,47991.87890625,9687.3603515625,4602.55908203125,8.322439293442496,0.5664922692753862,3.5275590551181097,16.0,221,255,0.1329845385507724,weak_evidence,0.40627718680701375,True,False,4.160349019271172,56005.296875,3248.747802734375,17.239041093883003,11201.059375,92,238.0,197.0,204.76270719627433,0.5664922692753862,-7.762707196274334,1.0,8.322439293442496,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK
flow03,37,0,0.2,128.0,19,237.5664922692754,212.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9374889510245636,strong_evidence,0.9687900442172827,True,True,238.0,47852.375,13547.7314453125,3800.37060546875,9.026657427915838,0.4335077307246138,3.5275590551181097,16.0,221,255,0.1329845385507724,strong_evidence,0.9071991795737508,True,True,4.160349019271172,55475.8671875,11824.2138671875,4.691717167045411,35472.6416015625,32,238.0,205.0,204.62417817291453,0.4335077307246138,0.37582182708547407,0.0,9.026657427915838,237,240,210,226,251,267,True,True,
flow03,38,0,0.2,128.0,19,237.6922902527357,213.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9165055136441291,strong_evidence,0.9496704890843387,True,True,237.0,47536.52734375,12882.0029296875,3350.33203125,10.343608959000099,-0.6922902527356882,3.5275590551181097,16.0,221,255,0.12579798346030202,strong_evidence,0.8844987458228698,True,True,4.160349019271172,54300.671875,12211.0751953125,4.446837891543289,36633.2255859375,24,237.0,205.0,204.4480561232173,-0.6922902527356882,0.5519438767827012,0.0,10.343608959000099,237,240,210,226,251,267,True,True,
flow03,39,0,0.2,128.0,19,237.798775946763,216.0,204.0,223.0,225.0,high_confidence,0.5002499398549415,high_confidence,0.5002499398549415,high_confidence,0.9472903307285208,strong_evidence,0.9856359810279787,True,True,238.0,51807.1953125,13729.728515625,3893.782470703125,9.779043149783124,0.20122405323701287,3.5275590551181097,16.0,221,255,0.1064856940272989,strong_evidence,0.9104364978192465,True,True,4.160349019271172,54432.1171875,11670.884765625,4.663923796747817,35012.654296875,31,238.0,204.0,204.24261069608312,0.20122405323701287,-0.24261069608311914,0.0,9.779043149783124,237,240,210,226,251,267,True,True,
flow03,40,0,0.2,128.0,19,237.87943514666176,216.0,204.0,223.0,225.0,high_confidence,0.711697225859278,high_confidence,0.711697225859278,high_confidence,0.9742257382528787,strong_evidence,0.9914186847700671,True,True,238.0,47888.28515625,13054.828125,3170.32421875,10.987348494276143,0.1205648533382373,3.5275590551181097,16.0,221,255,0.08065919989877557,strong_evidence,0.9573309477160888,True,True,4.160349019271172,54135.6796875,5802.896484375,9.329078992407819,17408.689453125,61,238.0,203.0,204.02030810777583,0.1205648533382373,-1.0203081077758327,0.0,10.987348494276143,237,240,210,226,251,267,True,True,
flow03,41,0,0.2,128.0,19,237.9341067249074,216.0,204.0,223.0,225.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9261801643152292,strong_evidence,0.8869573009062983,True,True,237.0,45897.9765625,15105.55859375,5659.8642578125,5.440487009250477,-0.9341067249073944,3.5275590551181097,16.0,221,255,0.054671578245631736,strong_evidence,0.9671375340103405,True,True,4.160349019271172,53334.42578125,6859.68896484375,7.775050159648871,20579.06689453125,59,237.0,203.0,203.79365366107592,-0.9341067249073944,-0.793653661075922,0.0,5.440487009250477,237,240,210,226,251,267,True,True,
