scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow07,10,0,0.25,128.0,19,230.0007188137145,224.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9238325020941195,strong_evidence,0.8736479990274371,True,True,231.0,47587.859375,17042.71875,5725.162109375,5.335244669313744,0.9992811862854865,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.9768997272077287,True,True,3.5537470454022824,57996.95500586634,3021.8670160757274,19.192424649176868,14499.238751466584,64,persistent_core_paired_edge_continuity_first_v2_1,213.0,277.0,8.090631580906303,5.154425522842622,-0.9495221445178625,0.41530466079711914,0.010466149212142659,1.0,231.0,213.0,213.48126461146188,0.9992811862854865,-0.4812646114618815,0.0,5.335244669313744,229,232,202,218,243,259,True,True,,accepted,214.0,False,,False,0,221.0,False,214.0
flow07,11,0,0.25,128.0,19,230.0002047061087,218.0,213.0,232.0,234.0,high_confidence,0.9110144529464036,high_confidence,0.9110144529464036,high_confidence,0.9933264622072672,strong_evidence,0.9999854922631759,True,True,230.0,48250.4375,15010.03125,2563.97265625,12.964415267445386,-0.00020470610868983385,3.5275590551181097,16.0,214,248,0.0005141076058237104,strong_evidence,0.9867117754759652,True,True,3.5537470454022824,59441.77242169099,3811.1705174452295,15.596723408098004,15244.682069780918,48,persistent_core_paired_edge_continuity_first_v2_1,213.0,261.0,6.413976577895141,3.301479919507917,0.23687752034360463,0.3657083511352539,0.013396294593316102,1.0,230.0,213.0,213.27958955076997,-0.00020470610868983385,-0.2795895507699697,0.0,12.964415267445386,229,232,202,218,243,259,True,True,,accepted,214.0,False,,False,0,221.0,False,214.0
flow07,12,0,0.25,128.0,19,230.0000446113428,218.0,213.0,232.0,234.0,model_assisted,0.19823279248985418,model_assisted,0.19823279248985418,model_assisted,0.8361645408873031,strong_evidence,0.9264260638771736,True,True,231.0,48375.359375,14825.623046875,4384.08447265625,7.652620869277577,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,weak_evidence,0.754697181673821,True,False,3.5537470454022824,60325.93411598962,8551.302464166314,7.054590147966533,34205.20985666526,29,persistent_core_paired_edge_continuity_first_v2_1,213.0,242.0,2.823902120817479,1.4548259535642627,1.3969339889808625,0.25211209058761597,0.1520900159497357,1.0,231.0,209.0,213.05232893816446,0.999955388657213,-4.0523289381644645,1.0,7.652620869277577,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,213.0,False,,True,0,221.0,False,213.0
flow07,13,0,0.25,128.0,19,230.00000000000003,219.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8361647436741962,strong_evidence,0.8464737781779547,True,True,232.0,47582.78125,16019.123046875,4386.654296875,7.195383102245047,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,strong_evidence,0.8259812608356394,True,True,3.5537470454022824,62196.39667857882,12731.038860275956,4.885414093946977,50924.15544110382,6,persistent_core_paired_edge_continuity_first_v2_1,217.0,223.0,3.5943522493568514,2.6792962594625664,0.703214254397932,0.16006675362586975,0.07953509532455882,1.0,232.0,215.0,212.8115074690797,1.9999999999999716,2.188492530920314,0.0,7.195383102245047,229,232,202,218,243,259,True,True,,accepted,213.0,False,,False,0,221.0,False,213.0
flow07,14,0,0.25,128.0,19,230.00000000000003,220.0,213.0,232.0,234.0,model_assisted,0.29885510905464935,model_assisted,0.29885510905464935,model_assisted,0.9184434605465671,strong_evidence,0.916658766170593,True,True,230.0,48483.74609375,17465.1484375,6152.55517578125,5.041579761584384,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,weak_evidence,0.9202316296441422,True,False,3.5537470454022824,52402.36525826204,6124.468408894293,8.556230803992786,24497.873635577173,48,persistent_core_paired_edge_continuity_first_v2_1,212.0,260.0,4.536926771984434,2.587835034047406,0.16086108530499216,0.3159494623541832,0.10064231648053273,1.0,230.0,211.0,212.56879237863026,-2.842170943040401e-14,-1.5687923786302633,1.0,5.041579761584384,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,213.0,False,,True,0,220.0,False,213.0
flow07,15,0,0.25,128.0,19,230.00000000000003,218.0,212.0,231.0,233.0,model_assisted,0.4596491556575366,model_assisted,0.4596491556575366,model_assisted,0.935877177594739,strong_evidence,0.999999999999998,True,True,230.0,48419.88671875,11989.873046875,2936.179931640625,12.40728242819891,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,weak_evidence,0.8758660915426963,True,False,3.5537470454022824,63726.55268590929,1412.5107423011164,45.11580038116566,15931.638171477323,81,persistent_core_paired_edge_continuity_first_v2_1,211.0,292.0,15.592226454737716,7.315450872333613,6.9500630718456025,0.42856989800930023,0.10416478929247612,1.0,230.0,210.0,212.33187535679644,-2.842170943040401e-14,-2.331875356796445,1.0,12.40728242819891,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,213.0,False,,True,0,220.0,False,213.0
flow07,16,0,0.25,128.0,19,230.00000000000003,219.0,212.0,231.0,233.0,high_confidence,0.6925309559709419,high_confidence,0.6925309559709419,high_confidence,0.9723058026172909,strong_evidence,0.999999999999998,True,True,230.0,51868.90234375,17525.75,3223.804443359375,10.652988711673409,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9453785738032563,True,True,3.5537470454022824,62746.657767122044,1006.3974303699443,62.34779210838886,15686.664441780511,73,persistent_core_paired_edge_continuity_first_v2_1,211.0,284.0,44.39200276263038,32.30576135457891,2.5103829470437993,0.3737935349345207,0.044735696052310016,1.0,230.0,211.0,212.10220702046993,-2.842170943040401e-14,-1.1022070204699332,0.0,10.652988711673409,229,232,202,218,243,259,True,True,,accepted,213.0,False,,False,0,220.0,False,213.0
flow07,17,0,0.25,128.0,19,230.00000000000003,228.0,212.0,231.0,233.0,high_confidence,0.5088487029169719,high_confidence,0.5088487029169719,high_confidence,0.9502348928256881,strong_evidence,0.999999999999998,True,True,230.0,50772.06640625,13336.947265625,3937.724609375,9.506789543255222,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9029463515434487,True,True,3.5537470454022824,63352.765663263795,2676.3434856071635,23.671388222013437,15838.191415815949,67,persistent_core_paired_edge_continuity_first_v2_1,210.0,277.0,11.636234720256843,7.031195443763532,0.9199089243864426,0.27282746136188507,0.11955249427923395,1.0,230.0,210.0,211.87507706850934,-2.842170943040401e-14,-1.8750770685093414,0.0,9.506789543255222,229,232,202,218,243,259,True,True,,accepted,213.0,False,,False,0,219.0,False,213.0
flow07,18,0,0.25,128.0,19,230.00000000000003,217.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9608569292581456,strong_evidence,0.999999999999998,True,True,230.0,49475.25,16104.3388671875,4328.89501953125,7.708875124540682,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9232460385033949,True,True,3.5537470454022824,61448.32027381881,12358.328430584379,4.972219391883661,49433.313722337516,15,persistent_core_paired_edge_continuity_first_v2_1,214.0,229.0,3.663802773172282,2.268765858580729,1.1886753036485374,0.43064188957214355,0.00896236742910093,1.0,230.0,212.0,211.64197842475016,-2.842170943040401e-14,0.35802157524983613,0.0,7.708875124540682,229,232,202,218,243,259,True,True,,accepted,213.0,False,,False,0,219.0,False,213.0
flow07,19,0,0.25,128.0,19,230.00000000000003,217.0,211.0,230.0,232.0,model_assisted,0.3008026079665431,model_assisted,0.3008026079665431,model_assisted,0.8256880672550954,strong_evidence,0.8464737781779547,True,True,232.0,49724.56640625,12381.650390625,4004.806640625,9.324524094825506,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,weak_evidence,0.8054127629032447,True,False,3.5537470454022824,58876.598368743245,776.3474725124096,75.83794686444622,14719.149592185811,50,persistent_core_paired_edge_continuity_first_v2_1,209.0,259.0,25.426303560085337,14.74013604810863,-5.685168970151836,0.4049469418823719,0.15863422055158002,1.0,232.0,208.0,211.39409155800558,1.9999999999999716,-3.3940915580055844,1.0,9.324524094825506,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,220.0,False,212.0
flow07,20,0,0.25,128.0,19,230.0000446113428,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8811486234144378,strong_evidence,0.9264260638771736,True,True,231.0,48475.66796875,11948.4658203125,3155.80810546875,11.574595453107218,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,strong_evidence,0.8380840380243203,True,True,3.5537470454022824,57661.49756586534,13364.505906975164,4.314525203342596,53458.02362790066,5,persistent_core_paired_edge_continuity_first_v2_1,217.0,222.0,2.6771847381057903,1.9214404763913806,-0.8744708846179601,0.441079743206501,0.02144149038107164,1.0,231.0,211.0,211.1255124707777,0.999955388657213,-0.1255124707776929,0.0,11.574595453107218,229,232,202,218,243,259,True,True,,accepted,212.0,False,,False,0,220.0,False,212.0
flow07,21,0,0.25,128.0,19,230.0002047061087,224.0,211.0,230.0,232.0,high_confidence,0.533592773774073,high_confidence,0.533592773774073,high_confidence,0.9342357824092018,strong_evidence,0.9264383108629534,True,True,231.0,48517.90234375,11942.583984375,4649.4423828125,7.866603206995799,0.9997952938913102,3.5275590551181097,16.0,214,248,0.0005141076058237104,strong_evidence,0.9420988822458627,True,True,3.5537470454022824,64851.459409023155,726.7070612723808,89.24016686376444,16212.864852255789,61,persistent_core_paired_edge_continuity_first_v2_1,212.0,273.0,50.36968023142185,35.97203444825619,-1.5559220074192455,0.47396424785256386,0.04529586428484914,1.0,231.0,212.0,210.83550922908682,0.9997952938913102,1.1644907709131758,0.0,7.866603206995799,229,232,202,218,243,259,True,True,,accepted,211.0,False,,False,0,220.0,False,211.0
flow07,22,0,0.25,128.0,19,230.0007188137145,221.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8976839638243144,strong_evidence,0.9263676608913849,True,True,229.0,48674.125,12324.5859375,3424.00244140625,10.616096128591286,-1.0007188137145135,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.8698884178792765,True,True,3.5537470454022824,59457.86301121307,11940.43098969649,4.979540777256686,47761.72395878596,15,persistent_core_paired_edge_continuity_first_v2_1,213.0,228.0,3.990089169838653,3.130788421259788,-0.6128821111712695,0.2275133728981018,0.053388422345521075,1.0,229.0,212.0,210.52977946408657,-1.0007188137145135,1.4702205359134268,0.0,10.616096128591286,229,232,202,218,243,259,True,True,,accepted,211.0,False,,False,0,219.0,False,211.0
flow07,23,0,0.25,128.0,19,230.0021961384929,217.0,210.0,229.0,231.0,model_assisted,0.0718361431641922,model_assisted,0.0718361431641922,model_assisted,0.7701924400637795,strong_evidence,0.9998443463744794,True,True,230.0,49557.04296875,15710.9169921875,4738.97021484375,7.142084554688101,-0.002196138492905675,3.5275590551181097,16.0,214,248,0.00379876994031747,weak_evidence,0.5932887422751143,True,False,3.5537470454022824,57689.48003886819,12223.879695433376,4.719408361031233,48895.5187817335,9,persistent_core_paired_edge_continuity_first_v2_1,215.0,224.0,2.9920784965146088,1.9423827793324535,1.0585533948465122,0.23565876483917236,0.14870060808286958,1.0,230.0,205.0,210.2204653147631,-0.002196138492905675,-5.220465314763089,1.0,7.142084554688101,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,219.0,False,212.0
flow07,24,0,0.25,128.0,19,230.00599490843322,220.0,210.0,229.0,231.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9133850436752246,strong_evidence,0.9268811430360798,True,True,231.0,51271.671875,11997.68359375,2799.234130859375,14.030262009270636,0.9940050915667769,3.5275590551181097,16.0,214,248,0.008740878047689193,weak_evidence,0.9000854578580167,True,False,3.5537470454022824,63242.18105092946,881.1398689032386,71.773146673805,15810.545262732365,71,persistent_core_paired_edge_continuity_first_v2_1,208.0,279.0,30.781249210167235,17.56525519164355,7.905544741143221,0.41725632548332214,0.1391076090908547,1.0,231.0,208.0,209.92465479778974,0.9940050915667769,-1.9246547977897421,1.0,14.030262009270636,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,219.0,False,212.0
flow07,25,0,0.25,128.0,19,230.0147357864809,223.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9058746305831945,strong_evidence,0.8477472398354122,True,True,230.0,50692.203125,15900.73046875,8051.5732421875,4.321077584434622,-0.014735786480912338,3.5275590551181097,16.0,214,248,0.017997500190858773,strong_evidence,0.9679876356702241,True,True,3.5537470454022824,64082.26529349487,955.6741979087864,67.05451024388874,16020.566323373718,61,persistent_core_paired_edge_continuity_first_v2_1,209.0,270.0,49.660794275038164,38.23552214525919,3.267455192040754,0.27256691083312035,0.07576648150715252,1.0,230.0,209.0,209.6609651414043,-0.014735786480912338,-0.6609651414042901,0.0,4.321077584434622,229,232,202,218,243,259,True,True,,accepted,212.0,False,,False,0,219.0,False,212.0
flow07,26,0,0.25,128.0,19,230.03273328667177,224.0,209.0,228.0,230.0,model_assisted,0.42675558940577146,model_assisted,0.42675558940577146,model_assisted,0.9273772206062912,strong_evidence,0.9976774773822272,True,True,230.0,49262.11328125,13693.068359375,3012.535400390625,11.807013095103509,-0.03273328667177111,3.5275590551181097,16.0,214,248,0.033159988420862874,weak_evidence,0.8620305948532085,True,False,3.5537470454022824,64667.777641203604,1212.5583521697565,53.331682987038796,16166.944410300901,58,persistent_core_paired_edge_continuity_first_v2_1,212.0,270.0,36.4681016171354,26.864679860083886,14.636781184545335,0.39564526081085205,0.08283763671358943,1.0,230.0,212.0,209.44536854065487,-0.03273328667177111,2.5546314593451314,1.0,11.807013095103509,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,219.0,False,212.0
flow07,27,0,0.25,128.0,19,230.06589327509263,219.0,209.0,228.0,230.0,model_assisted,0.06455506696644141,model_assisted,0.06455506696644141,model_assisted,0.6410191433928885,strong_evidence,0.9953191531305084,True,True,230.0,50477.34375,15240.5869140625,1930.716552734375,18.250611041809055,-0.06589327509263398,3.5275590551181097,16.0,214,248,0.05467157824566016,weak_evidence,0.41283797353216783,True,False,3.5537470454022824,57997.32137558075,13487.899633936662,4.299952027345661,53951.59853574665,3,persistent_core_paired_edge_continuity_first_v2_1,218.0,221.0,3.2699392702458003,2.3920387018907423,0.004691282783852969,0.10335898399353027,0.012571387558215233,1.0,230.0,215.0,209.28814477676647,-0.06589327509263398,5.711855223233528,1.0,18.250611041809055,229,232,202,218,243,259,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,212.0,False,,True,0,219.0,False,212.0
flow07,28,0,0.25,128.0,19,230.1205648533383,227.0,209.0,228.0,230.0,high_confidence,0.5987253169435668,high_confidence,0.5987253169435668,high_confidence,0.9911304114438751,strong_evidence,0.991418684770063,True,True,230.0,49007.546875,18100.98828125,4839.6435546875,6.386122912670924,-0.12056485333829414,3.5275590551181097,16.0,214,248,0.08065919989877557,strong_evidence,0.9908422219384907,True,True,3.5537470454022824,64354.515908483096,4415.668803615656,14.574126541326667,17662.675214462623,57,persistent_core_paired_edge_continuity_first_v2_1,209.0,266.0,6.815285847622527,4.490193753837428,1.833784442324372,0.33049121871590614,0.1706803003767343,1.0,230.0,209.0,209.19348381121864,-0.12056485333829414,-0.19348381121864122,0.0,6.386122912670924,229,232,202,218,243,259,True,True,,accepted,212.0,False,,False,0,220.0,False,212.0
