scan_id,flow_mm_s,frame_index,x1_midpoint_px,x4_px,paired,delta_px,abs_delta_px,delta_um,abs_delta_um,abs_delta_fraction_diameter,local_body_run_width_px,abs_delta_fraction_local_width,vessel_presence_prediction,assessable,valid_local_body,x1_fallback,x4_jump_corrected,tracking_class,tracking_confidence,assessability_score,local_body_peak_cnr,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score
flow01,1,16,231.5,231.52148182130978,True,0.02148182130977716,0.02148182130977716,0.2728191306341699,0.2728191306341699,0.0021313994580794524,14.0,0.0015344158078412257,assessable,True,True,False,False,high_confidence,0.8653103355249167,0.8978911088281947,12.395891903262145,1.0,0.7142857142857143,1.0,0.5503396597105175
flow01,1,17,230.5,230.62406368482348,True,0.12406368482348284,0.12406368482348284,1.575608797258232,1.575608797258232,0.012309443728579937,12.0,0.010338640401956903,assessable,True,True,False,False,model_assisted,0.2390450666973751,0.6740941249975909,4.067177481161709,1.0,0.8333333333333334,0.5789473684210527,1.0
flow01,1,18,231.5,230.14220156723246,True,-1.357798432767538,1.357798432767538,-17.24404009614773,17.24404009614773,0.13471906325115415,12.0,0.11314986939729484,assessable,True,True,False,False,high_confidence,0.7547215275780891,0.6629677662867993,3.6057632115331004,1.0,0.8333333333333334,0.6842105263157895,1.0
flow01,1,19,230.0,230.62076030217392,True,0.6207603021739203,0.6207603021739203,7.883655837608788,7.883655837608788,0.061591061231318654,17.0,0.03651531189258355,assessable,True,True,False,False,model_assisted,0.26781988506402,0.821119657162903,12.423714941363377,1.0,0.5882352941176471,0.7894736842105263,0.35051545707794557
flow01,1,20,229.5,230.78958102421814,True,1.289581024218137,1.289581024218137,16.37767900757034,16.37767900757034,0.12795061724664328,12.0,0.1074650853515114,assessable,True,True,False,False,high_confidence,0.5,0.7446737554221485,4.600422273402247,1.0,0.8333333333333334,0.8421052631578947,1.0
flow01,1,21,231.0,230.61729451967952,True,-0.3827054803204817,0.3827054803204817,-4.860359600070117,4.860359600070117,0.03797155937554779,15.0,0.025513698688032112,assessable,True,True,False,False,high_confidence,0.5698605697156001,0.7773270002637426,5.823627039279688,1.0,0.6666666666666666,1.0,0.7094875630576079
flow01,1,22,230.5,230.93284405898757,True,0.4328440589875697,0.4328440589875697,5.497119549142135,5.497119549142135,0.04294624647767293,16.0,0.027052753686723108,assessable,True,True,False,False,high_confidence,0.6733101145803119,0.8678964484796691,7.9134284832890485,1.0,0.625,0.9473684210526315,0.558411904632465
flow01,1,23,230.5,230.86431552461556,True,0.36431552461556294,0.36431552461556294,4.6268071626176495,4.6268071626176495,0.036146930957950386,14.0,0.02602253747254021,assessable,True,True,False,False,high_confidence,0.9935660876383429,0.721074688467227,4.877315816309893,1.0,0.7142857142857143,0.7368421052631579,0.9984780720253322
flow01,1,24,231.0,230.9751552318013,True,-0.024844768198704514,0.024844768198704514,-0.3155285561235473,0.3155285561235473,0.0024650668447152133,13.0,0.0019111360152849627,assessable,True,True,False,False,model_assisted,0.1495068675273652,0.8876822475610217,8.068308381014937,1.0,0.7692307692307693,0.8947368421052632,0.49625567399078313
flow01,1,25,230.5,231.36355651218696,True,0.8635565121869604,0.8635565121869604,10.967167704774397,10.967167704774397,0.08568099769354998,12.0,0.0719630426822467,assessable,True,True,False,False,model_assisted,0.077225621881623,0.7498308735866235,5.077752271579505,1.0,0.8333333333333334,0.7894736842105263,0.8520760511290667
flow01,1,26,230.0,229.6418128654971,True,-0.35818713450291284,0.35818713450291284,-4.548976608186993,4.548976608186993,0.03553887975146088,15.0,0.023879142300194188,assessable,True,True,False,False,high_confidence,0.9366998386127682,0.7449984259856929,6.156604232533864,1.0,0.6666666666666666,0.7894736842105263,0.5077545978963847
flow01,1,27,231.0,230.49514805766978,True,-0.5048519423302196,0.5048519423302196,-6.411619667593788,6.411619667593788,0.05009077865307647,11.0,0.04589563112092905,assessable,True,True,False,False,high_confidence,0.915629958160306,0.7271334016994738,5.015302903177111,1.0,0.9090909090909091,0.7894736842105263,0.5100149789771481
flow01,1,28,231.0,231.8429232882031,True,0.8429232882031101,0.8429232882031101,10.705125760179499,10.705125760179499,0.08363379500140233,13.0,0.06484025293870078,assessable,True,True,False,False,high_confidence,0.5,0.6527219840306138,3.9635755151919123,1.0,0.7692307692307693,0.7368421052631579,0.7380760934212468
flow01,1,29,230.5,231.33992891336533,True,0.8399289133653269,0.8399289133653269,10.66709719973965,10.66709719973965,0.08333669687296602,16.0,0.05249555708533293,assessable,True,True,False,False,model_assisted,0.30300552696784655,0.8999711223586642,7.841610217877852,1.0,0.625,0.8947368421052632,1.0
flow01,1,30,230.0,230.94228556554,True,0.9422855655400042,0.9422855655400042,11.967026682358053,11.967026682358053,0.09349239595592229,17.0,0.055428562678823776,assessable,True,True,False,False,high_confidence,0.5,0.8823305293884856,14.094400238264674,1.0,0.5882352941176471,0.9473684210526315,0.7257820740706128
flow01,1,31,230.0,231.24636958182165,True,1.2463695818216536,1.2463695818216536,15.828893689135,15.828893689135,0.12366323194636719,15.0,0.0830913054547769,assessable,True,True,False,False,high_confidence,0.5079871164639211,0.703251768087256,4.867774670969501,1.0,0.6666666666666666,0.6842105263157895,1.0
flow01,1,32,231.5,231.18559154745552,True,-0.3144084525444839,0.3144084525444839,-3.9929873473149455,3.9929873473149455,0.031195213650898012,12.0,0.02620070437870699,assessable,True,True,False,False,high_confidence,0.5,0.7272406210820946,5.2268612708679205,1.0,0.8333333333333334,0.7894736842105263,0.5391932764988696
flow01,1,33,230.5,231.82396108282717,True,1.323961082827168,1.323961082827168,16.81430575190503,16.81430575190503,0.13136176368675806,16.0,0.082747567676698,assessable,True,True,False,False,high_confidence,0.5,0.7186825377976945,5.602544647016934,1.0,0.625,0.9473684210526315,0.4142883689714522
flow01,1,34,230.0,231.68756249126793,True,1.6875624912679257,1.6875624912679257,21.432043639102655,21.432043639102655,0.1674378409304895,13.0,0.12981249932830197,assessable,True,True,False,False,high_confidence,0.5,0.6293763320351443,3.744599156789506,1.0,0.7692307692307693,0.8421052631578947,0.4744610456925183
flow01,1,35,232.0,231.63672615343387,True,-0.3632738465661305,0.3632738465661305,-4.613577851389857,4.613577851389857,0.036043576963983255,9.0,0.040363760729570056,assessable,True,True,False,False,high_confidence,0.6450562585637571,0.6827796513114626,4.090987901293285,1.0,0.9,0.8947368421052632,0.4659483075356488
flow01,1,36,231.5,231.3441421744889,True,-0.15585782551110583,0.15585782551110583,-1.979394383991044,1.979394383991044,0.01546401862493003,12.0,0.012988152125925486,assessable,True,True,False,False,high_confidence,0.5,0.7119154453257049,5.84678053363828,1.0,0.8333333333333334,0.5789473684210527,0.3401114226698067
flow01,1,37,231.5,231.361912778094,True,-0.1380872219060052,0.1380872219060052,-1.753707718206266,1.753707718206266,0.013700841548486452,10.0,0.01380872219060052,assessable,True,True,False,False,high_confidence,0.5,0.7089316880472756,3.9903491707443965,1.0,1.0,0.8947368421052632,0.5861746010472974
flow01,1,38,232.0,231.15210021192766,True,-0.8478997880723398,0.8478997880723398,-10.768327308518714,10.768327308518714,0.08412755709780245,9.0,0.09421108756359331,assessable,True,True,False,False,high_confidence,0.6805945211469265,0.7141919238707023,5.187314678929288,1.0,0.9,0.6842105263157895,0.45633655319125427
flow01,1,39,232.5,232.47985340069448,True,-0.02014659930551943,0.02014659930551943,-0.25586181118009677,0.25586181118009677,0.001998920399844506,14.0,0.0014390428075371023,assessable,True,True,False,False,high_confidence,0.8162128699748892,0.7171853906784359,5.485689467550654,1.0,0.7142857142857143,0.7368421052631579,0.6047004642469788
flow01,1,40,233.0,232.0573560217473,True,-0.9426439782527041,0.9426439782527041,-11.971578523809342,11.971578523809342,0.09352795721726048,15.0,0.0628429318835136,assessable,True,True,False,False,high_confidence,0.6131079320515399,0.8027999849891938,6.069090892034457,1.0,0.6666666666666666,0.9473684210526315,0.8999775312928916
flow01,1,41,231.5,231.82175062026786,True,0.3217506202678635,0.3217506202678635,4.086232877401867,4.086232877401867,0.03192369435470208,16.0,0.02010941376674147,assessable,True,True,False,False,model_assisted,0.17134514504598916,0.8556987995184996,9.314040907964046,1.0,0.625,0.7368421052631579,0.7017248372902586
flow01,1,42,231.5,232.06600296024047,True,0.5660029602404677,0.5660029602404677,7.188237595053939,7.188237595053939,0.0561581062113589,18.0,0.031444608902248206,assessable,True,True,False,False,model_assisted,0.2295216610488041,0.7912706513192995,6.3516071554486455,1.0,0.5555555555555556,0.8421052631578947,1.0
flow01,1,43,232.0,231.9723987693794,True,-0.027601230620604156,0.027601230620604156,-0.3505356288816728,0.3505356288816728,0.0027385596006380686,15.0,0.0018400820413736103,assessable,True,True,False,False,high_confidence,0.8393716849564574,0.8909819914497845,11.340504055384297,1.0,0.6666666666666666,0.9473684210526315,0.6554339495855649
flow01,1,44,231.0,230.75530583078213,True,-0.24469416921786546,0.24469416921786546,-3.1076159490668913,3.1076159490668913,0.02427824960208509,15.0,0.016312944614524365,assessable,True,True,False,False,high_confidence,0.5,0.7567143999403034,5.513600239578134,1.0,0.6666666666666666,0.7894736842105263,1.0
flow01,1,45,231.0,231.25695096575993,True,0.25695096575992693,0.25695096575992693,3.2632772651510717,3.2632772651510717,0.025494353633992748,15.0,0.017130064383995128,assessable,True,True,False,False,high_confidence,0.7813956209027955,0.8909196468556182,9.67031795756109,1.0,0.6666666666666666,0.8421052631578947,0.8127052404860066
flow01,1,46,232.0,232.73416940154937,True,0.7341694015493658,0.7341694015493658,9.323951399676945,9.323951399676945,0.07284337030997613,11.0,0.06674267286812417,assessable,True,True,False,False,model_assisted,0.3478745647987683,0.9167553917640374,8.238862646253946,1.0,0.9090909090909091,0.6842105263157895,0.8230563099848709
flow01,1,47,232.0,232.54715926520979,True,0.5471592652097854,0.5471592652097854,6.948922668164275,6.948922668164275,0.054288458345033395,11.0,0.04974175138270776,assessable,True,True,False,False,model_assisted,0.05754537672358331,0.6939196416682979,4.20635776225736,1.0,0.9090909090909091,0.631578947368421,0.8866041494650686
flow01,1,48,231.5,231.57889437165926,True,0.07889437165925983,0.07889437165925983,1.0019585200725998,1.0019585200725998,0.007827800938067186,14.0,0.005635312261375702,assessable,True,True,False,False,high_confidence,0.7029616795738964,0.8179809345169532,6.400387147326878,1.0,0.7142857142857143,0.8421052631578947,0.9211875192539164
flow01,1,49,232.5,232.83429198367264,True,0.33429198367264235,0.33429198367264235,4.245508192642558,4.245508192642558,0.033168032755019984,14.0,0.023877998833760166,assessable,True,True,False,False,high_confidence,0.5,0.8418587812887272,10.847892468789636,1.0,0.7142857142857143,0.631578947368421,0.5426479632632105
flow01,1,50,231.5,232.24051791343254,True,0.7405179134325408,0.7405179134325408,9.404577500593268,9.404577500593268,0.0734732617233849,8.0,0.0925647391790676,assessable,True,True,False,False,model_assisted,0.13762276084785413,0.7094801134971971,4.111388411831649,1.0,0.8,0.8421052631578947,1.0
flow01,1,51,233.0,232.4469394962533,True,-0.5530605037467069,0.5530605037467069,-7.023868397583177,7.023868397583177,0.05487397185611857,13.0,0.04254311567282361,assessable,True,True,False,False,high_confidence,0.573605948890152,0.9159086117568762,10.090309623720723,1.0,0.7692307692307693,0.8947368421052632,0.7785193159493291
flow01,1,52,231.5,232.4141915624453,True,0.9141915624452963,0.9141915624452963,11.610232843055263,11.610232843055263,0.09070494408636924,12.0,0.07618263020377469,assessable,True,True,False,False,model_assisted,0.2245713822409433,0.9114035087719299,9.2308433795603,1.0,0.8333333333333334,0.631578947368421,1.0
flow01,1,53,231.5,231.57897849130208,True,0.07897849130208101,0.07897849130208101,1.0030268395364288,1.0030268395364288,0.00783614718387835,14.0,0.005641320807291501,assessable,True,True,False,False,high_confidence,0.9799575179728174,0.8901024495284803,7.772325557974807,1.0,0.7142857142857143,0.7368421052631579,1.0
flow01,1,54,232.5,232.9059768193443,True,0.4059768193442892,0.4059768193442892,5.155905605672473,5.155905605672473,0.040280512544316194,14.0,0.0289983442388778,assessable,True,True,False,False,high_confidence,0.5,0.8791776846770017,10.336301443580666,1.0,0.7142857142857143,0.7368421052631579,0.7579422603038513
flow01,1,55,231.5,232.48211706368997,True,0.9821170636899694,0.9821170636899694,12.47288670886261,12.47288670886261,0.09744442741298914,14.0,0.07015121883499782,assessable,True,True,False,False,high_confidence,0.5,0.7351274795053958,5.322981565671409,1.0,0.7142857142857143,0.7368421052631579,0.8790342952794709
flow01,1,56,231.5,231.78543314160726,True,0.28543314160725686,0.28543314160725686,3.625000898412162,3.625000898412162,0.028320319518845016,12.0,0.023786095133938073,assessable,True,True,False,False,high_confidence,0.5,0.7048124130650777,4.212110099772984,1.0,0.8333333333333334,0.8947368421052632,0.7489546426253076
flow01,1,57,232.0,232.01435062200437,True,0.014350622004371871,0.014350622004371871,0.18225289945552275,0.18225289945552275,0.0014238507769962715,15.0,0.0009567081336247914,assessable,True,True,False,False,high_confidence,0.6369981843367751,0.8448301704328282,7.664474145832284,1.0,0.6666666666666666,0.7894736842105263,0.6264812596103262
flow01,1,58,230.5,231.11467490583775,True,0.6146749058377452,0.6146749058377452,7.806371304139364,7.806371304139364,0.06098727581358878,14.0,0.0439053504169818,assessable,True,True,False,False,high_confidence,0.5,0.8360720038576959,7.3056650155509315,1.0,0.7142857142857143,0.6842105263157895,0.8108615614604687
flow01,1,59,233.0,231.9912038653843,True,-1.008796134615693,1.008796134615693,-12.8117109096193,12.8117109096193,0.10009149148140079,17.0,0.05934094909504077,assessable,True,True,False,False,high_confidence,0.5,0.7389893474334881,6.06586459169334,1.0,0.5882352941176471,0.6842105263157895,0.8153527514714544
flow01,1,60,231.5,231.29025295290134,True,-0.20974704709865932,0.20974704709865932,-2.663787498152973,2.663787498152973,0.020810839829320103,12.0,0.017478920591554942,assessable,True,True,False,False,high_confidence,0.5473190838111183,0.7865684512665607,6.47856800210652,1.0,0.8333333333333334,0.7368421052631579,0.48125668687539935
flow01,1,61,232.5,231.56469730797423,True,-0.9353026920257719,0.9353026920257719,-11.878344188727302,11.878344188727302,0.09279956397443205,10.0,0.09353026920257719,assessable,True,True,False,False,high_confidence,0.5,0.6760729371348679,3.709215650811452,1.0,1.0,0.8421052631578947,0.5005290136384904
flow01,1,62,231.5,232.0602896476067,True,0.5602896476067087,0.5602896476067087,7.115678524605201,7.115678524605201,0.05559123847347813,12.0,0.046690803967225726,assessable,True,True,False,False,high_confidence,0.5,0.6258684089064714,3.527780161555365,1.0,0.8333333333333334,0.8421052631578947,0.4376544334205758
flow01,1,63,232.5,234.19049256414937,True,1.6904925641493662,1.6904925641493662,21.46925556469695,21.46925556469695,0.16772855909919493,10.0,0.16904925641493662,assessable,True,True,False,False,high_confidence,0.5,0.7580226573918364,5.542637550235456,1.0,1.0,0.7894736842105263,0.32947747663189036
flow01,1,64,232.0,232.26173859921153,True,0.261738599211526,0.261738599211526,3.3240802099863798,3.3240802099863798,0.025969376640518592,11.0,0.023794418110138726,assessable,True,True,False,False,model_assisted,0.23452830099739075,0.7018288449642412,4.42594955802732,1.0,0.9090909090909091,0.7894736842105263,0.600758862962202
flow01,1,65,232.5,231.75522180575823,True,-0.7447781942417748,0.7447781942417748,-9.45868306687054,9.45868306687054,0.0738959614599261,12.0,0.0620648495201479,assessable,True,True,False,False,high_confidence,0.9686943504742462,0.7843468345734982,5.666468805310969,1.0,0.8333333333333334,0.8421052631578947,0.7748703145667409
flow01,1,66,233.0,232.935911940527,True,-0.06408805947299356,0.06408805947299356,-0.8139183553070182,0.8139183553070182,0.0063587371508360795,15.0,0.004272537298199571,assessable,True,True,False,False,high_confidence,0.7304434726205871,0.867879654300334,8.872494216773571,1.0,0.6666666666666666,0.6842105263157895,0.8191474201963226
flow01,1,67,230.0,231.8958350700181,True,1.8958350700181086,1.8958350700181086,24.077105389229978,24.077105389229978,0.1881023858533592,19.0,0.09978079315884782,assessable,True,True,False,False,model_assisted,0.0035688458413747487,0.8894736842105263,8.163300237044902,1.0,0.5263157894736843,0.8947368421052632,1.0
flow01,1,68,232.5,232.96992602212742,True,0.4699260221274244,0.4699260221274244,5.96806048101829,5.96806048101829,0.04662547250795539,14.0,0.033566144437673175,assessable,True,True,False,False,high_confidence,0.5,0.9270676691729324,8.761147036115393,1.0,0.7142857142857143,0.8947368421052632,1.0
flow01,1,69,233.0,232.48189069915242,True,-0.5181093008475841,0.5181093008475841,-6.579988120764318,6.579988120764318,0.05140615719347123,15.0,0.03454062005650561,assessable,True,True,False,False,high_confidence,0.5,0.8987803280338893,8.464464184912291,1.0,0.6666666666666666,0.8421052631578947,0.8913120522687175
flow01,1,70,231.0,231.78373288380917,True,0.7837328838091651,0.7837328838091651,9.953407624376396,9.953407624376396,0.0777609970654406,13.0,0.06028714490839731,assessable,True,True,False,False,model_assisted,0.38488509401047594,0.8129983587196876,5.934597591109216,1.0,0.7692307692307693,1.0,0.7963401205882953
flow01,1,71,232.5,232.41730639059278,True,-0.08269360940721526,0.08269360940721526,-1.0502088394716338,1.0502088394716338,0.008204756558372139,18.0,0.004594089411511959,assessable,True,True,False,False,high_confidence,0.779675823698167,0.6570995476890783,5.0916172621472535,1.0,0.5555555555555556,0.6842105263157895,0.6301251733867567
flow01,1,72,234.5,233.53307140234236,True,-0.9669285976576418,0.9669285976576418,-12.27999319025205,12.27999319025205,0.09593744679884414,12.0,0.08057738313813682,assessable,True,True,False,False,high_confidence,0.5,0.7740957837120226,5.626904489531864,1.0,0.8333333333333334,0.8947368421052632,0.6164916217354102
flow01,1,73,233.0,233.94781494635538,True,0.9478149463553791,0.9478149463553791,12.037249818713313,12.037249818713313,0.09404101420869776,13.0,0.07290884202733686,assessable,True,True,False,False,high_confidence,0.5,0.7738295941438206,6.3062821986776685,1.0,0.7692307692307693,0.7368421052631579,0.5825732958532903
flow01,1,74,233.0,232.56913988987608,True,-0.43086011012391623,0.43086011012391623,-5.471923398573736,5.471923398573736,0.04274940155135731,15.0,0.028724007341594415,assessable,True,True,False,False,high_confidence,0.5,0.7479862645061901,5.363975060707619,1.0,0.6666666666666666,0.7894736842105263,1.0
flow01,1,75,235.0,233.76249994383258,True,-1.2375000561674199,1.2375000561674199,-15.716250713326232,15.716250713326232,0.12278320869786119,19.0,0.06513158190354841,assessable,True,True,False,False,model_assisted,0.14937823313959214,0.8542146572065306,11.815023247713734,1.0,0.5263157894736843,0.9473684210526315,0.5684623615389892
flow01,1,76,232.5,232.5762250197584,True,0.07622501975839668,0.07622501975839668,0.9680577509316378,0.9680577509316378,0.0075629511791534204,16.0,0.004764063734899793,assessable,True,True,False,False,high_confidence,0.7466625923213022,0.7293233534833831,5.45757327776025,1.0,0.625,0.6842105263157895,1.0
flow01,1,77,233.0,234.06470057706187,True,1.0647005770618705,1.0647005770618705,13.521697328685754,13.521697328685754,0.10563826038035745,13.0,0.08190004438937465,assessable,True,True,False,False,high_confidence,0.5588786364385604,0.8949008709452715,7.651099427502153,1.0,0.7692307692307693,0.8947368421052632,0.7719672417903588
flow01,1,78,232.5,232.57754594210635,True,0.07754594210635446,0.07754594210635446,0.9848334647507015,0.9848334647507015,0.007694011443364856,14.0,0.005538995864739604,assessable,True,True,False,False,model_assisted,0.25929960918595923,0.9157529638901688,7.806033623724055,1.0,0.7142857142857143,0.8947368421052632,1.0
flow01,1,79,233.0,233.71379075468124,True,0.7137907546812414,0.7137907546812414,9.065142584451765,9.065142584451765,0.07082142644102941,15.0,0.04758605031208276,assessable,True,True,False,False,high_confidence,0.6104295942895747,0.909581577705366,8.459494229397787,1.0,0.6666666666666666,0.8947368421052632,0.9203771805624313
flow01,1,80,232.0,232.55644275433852,True,0.5564427543385193,0.5564427543385193,7.066822980099195,7.066822980099195,0.05520955453202496,13.0,0.04280328879527072,assessable,True,True,False,False,high_confidence,0.8126138622452692,0.8681326995415287,7.238492543025121,1.0,0.7692307692307693,0.7368421052631579,0.9818149822943575
flow01,1,81,233.5,232.26713635399912,True,-1.2328636460008795,1.2328636460008795,-15.657368304211168,15.657368304211168,0.12232318987664975,12.0,0.10273863716673996,assessable,True,True,False,False,high_confidence,0.5,0.8414097139313708,7.322285558134504,1.0,0.8333333333333334,0.6842105263157895,0.6164481075948961
flow01,1,82,233.0,232.4678180838515,True,-0.5321819161484882,0.5321819161484882,-6.7587103350858,6.7587103350858,0.05280242449285781,9.0,0.05913132401649869,assessable,True,True,False,False,high_confidence,0.5,0.6838387113434079,4.158884748113632,1.0,0.9,0.6842105263157895,0.752721887560775
flow01,1,83,233.0,233.04165192545926,True,0.041651925459262884,0.041651925459262884,0.5289794533326386,0.5289794533326386,0.004132651979161239,15.0,0.0027767950306175257,assessable,True,True,False,False,model_assisted,1.6294371120174428e-145,0.7139026124980834,5.710377092594795,1.0,0.6666666666666666,0.8947368421052632,0.2992008911426421
flow01,1,84,232.5,231.65597934698738,True,-0.8440206530126204,0.8440206530126204,-10.71906229326028,10.71906229326028,0.08374267416609593,10.0,0.08440206530126204,assessable,True,True,False,False,high_confidence,0.5,0.6651483480316933,3.431525945598074,1.0,1.0,0.7368421052631579,0.71116352082332
flow01,1,85,232.5,232.38505534355255,True,-0.11494465644744878,0.11494465644744878,-1.4597971368825995,1.4597971368825995,0.011404665131895309,14.0,0.008210332603389199,assessable,True,True,False,False,high_confidence,0.6911909659325324,0.7983618942074846,6.823585157285045,1.0,0.7142857142857143,0.7894736842105263,0.5570789787713513
flow01,1,86,233.5,233.51190203629156,True,0.01190203629155917,0.01190203629155917,0.15115586090280145,0.15115586090280145,0.0011809051633031363,14.0,0.0008501454493970836,assessable,True,True,False,False,high_confidence,0.9085623643589648,0.8174939031450035,7.253421799658142,1.0,0.7142857142857143,0.6842105263157895,0.6555557636043395
flow01,1,87,233.5,233.8437664501292,True,0.34376645012920903,0.34376645012920903,4.3658339166409545,4.3658339166409545,0.03410807747375746,14.0,0.024554746437800645,assessable,True,True,False,False,high_confidence,0.746092684666315,0.7145354998353278,5.04308400596703,1.0,0.7142857142857143,0.7368421052631579,0.8363880750730113
flow01,1,88,234.0,233.00374773192016,True,-0.9962522680798429,0.9962522680798429,-12.652403804614003,12.652403804614003,0.0988469047235469,15.0,0.06641681787198953,assessable,True,True,False,False,high_confidence,0.5,0.8221820532613432,6.783235101217994,1.0,0.6666666666666666,0.8947368421052632,0.7561614604117072
flow01,1,89,233.5,233.13777955352975,True,-0.3622204464702463,0.3622204464702463,-4.600199670172128,4.600199670172128,0.03593905992321975,16.0,0.022638777904390395,assessable,True,True,False,False,high_confidence,0.5026901839656709,0.8594928441914697,8.030853518973457,1.0,0.625,0.8421052631578947,0.5817705471778543
