scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,valid,q_vessel,q_tail,source_area_um2,tail_area_um2,source_mean,tail_mean,ratio_tail_to_vessel,ri_tail,detection_status
flow01,111,111,1,direct_candidate_supported,True,2622996455682.0205,1220202834063.6208,17869.8971484375,88899.999999999985,146782963.20868132,13725566.187442306,0.46519423669840559,0.093509259435842498,not_evaluated_no_matched_blank
flow01,112,112,1,short_gap_assisted,True,2057726024915.1616,956254378335.54138,16598.865273437499,82549.999999999985,123967873.16588797,11583941.590981727,0.464714139179421,0.093443093723812154,not_evaluated_no_matched_blank
flow01,113,113,1,short_gap_assisted,True,2023090268144.7007,1106171568128.2766,16599.530039062502,82549.999999999985,121876358.14892983,13400018.996102687,0.54677321400132317,0.1099476485810989,not_evaluated_no_matched_blank
flow01,114,114,1,direct_candidate_supported,True,2540138508499.5879,1298250944009.2307,17872.223828124999,88899.999999999985,142127724.72680461,14603497.682893487,0.51109454845282554,0.10274911324278264,not_evaluated_no_matched_blank
flow01,115,115,1,direct_candidate_supported,True,2500523194568.833,1625569958366.8091,17873.220976562501,88899.999999999985,139903333.47569627,18285376.359581657,0.65009193351917993,0.13070007629773994,not_evaluated_no_matched_blank
flow01,116,116,1,direct_candidate_supported,True,2725917795790.3857,1333156577072.9026,20432.236250000002,101600,133412601.65736316,13121619.853079749,0.4890670507862292,0.098353676414911259,not_evaluated_no_matched_blank
flow01,117,117,1,short_gap_assisted,True,2314414219069.1987,1516770314469.5696,19144.917617187501,95250,120889223.20519231,15924097.789706767,0.65535819041052112,0.13172470934549615,not_evaluated_no_matched_blank
flow01,118,118,1,direct_candidate_supported,True,2548313030834.062,1308752739573.4575,15324.509570312501,76199.999999999985,166290021.82039136,17175232.802801281,0.51357612810428677,0.10328480695824387,not_evaluated_no_matched_blank
flow01,119,119,1,direct_candidate_supported,True,3070270315764.4541,1487508119323.155,19154.556718749998,95250,160289290.99460858,15616883.142500315,0.4844876725301584,0.097429360661565323,not_evaluated_no_matched_blank
flow01,120,120,1,direct_candidate_supported,True,2499028754287.0127,959193472465.3728,15323.512421875001,76199.999999999985,163084590.8878918,12587840.84600227,0.38382650492512482,0.077185960840748274,not_evaluated_no_matched_blank
flow01,121,121,1,short_gap_assisted,True,2732881973326.645,1459174053561.1355,20433.565781249999,101600,133744741.4995164,14361949.346074168,0.5339323350963936,0.1073832824008718,not_evaluated_no_matched_blank
flow01,122,122,1,direct_candidate_supported,True,2077651313563.8696,934885077275.90698,15325.8391015625,76199.999999999985,135565256.80555063,12268833.035116892,0.44997207720686538,0.090501307814544352,not_evaluated_no_matched_blank
flow01,123,123,1,direct_candidate_supported,True,2054138706994.6169,1241683316239.4226,19144.585234375001,95250,107296067.36563373,13036045.314849582,0.60447880759528305,0.12149602156830724,not_evaluated_no_matched_blank
flow01,124,124,1,direct_candidate_supported,True,2746561724762.2056,1131052930476.3137,20433.2333984375,101600,134416402.49517393,11132410.733034585,0.4118068493706396,0.082820329412061758,not_evaluated_no_matched_blank
flow01,125,125,1,short_gap_assisted,True,3191030020401.793,1651049036878.9609,17875.8800390625,88899.999999999985,178510373.38742101,18571980.167367391,0.51740316647697093,0.10403866069486409,not_evaluated_no_matched_blank
flow01,126,126,1,direct_candidate_supported,True,5096431063853.0264,2002717755500.8865,20429.909570312502,101600,249459306.03916371,19711788.932095338,0.39296474933318981,0.079018054066905402,not_evaluated_no_matched_blank
flow01,127,127,1,short_gap_assisted,True,4225226292976.2451,2094595326546.498,16600.1948046875,82549.999999999985,254528717.44511947,25373656.287662003,0.49573565563303051,0.099688775955636424,not_evaluated_no_matched_blank
flow01,128,128,1,short_gap_assisted,True,4887953161506.626,1637354007857.7664,16599.862421875001,82549.999999999985,294457450.1452114,19834694.219960831,0.33497743406221198,0.06736013712738248,not_evaluated_no_matched_blank
flow01,130,130,1,short_gap_assisted,True,2703695489311.5225,1283927359461.366,12766.4914453125,63499.999999999993,211780621.23750091,20219328.495454583,0.47487868531685468,0.09547298698675391,not_evaluated_no_matched_blank
flow01,131,131,1,direct_candidate_supported,True,1759541660195.2078,1727901356344.8076,19158.545312499999,95250,91841088.741074398,18140696.654538661,0.98201787171842803,0.19752266554333145,not_evaluated_no_matched_blank
flow01,132,132,1,direct_candidate_supported,True,2115375517374.7439,1426565467903.6716,21703.932890625001,107950,97465078.243421897,13215057.599848742,0.67437930343170949,0.13558761597506491,not_evaluated_no_matched_blank
flow01,133,133,1,short_gap_assisted,True,2263679060538.0088,1599487364628.6846,16599.197656250002,82549.999999999985,136372799.90371573,19375982.612097938,0.70658751609803483,0.14208099141308311,not_evaluated_no_matched_blank
flow01,134,134,1,direct_candidate_supported,True,1681657687420.6997,1415904112137.073,16597.868125000001,82549.999999999985,101317691.8117428,17152078.887184411,0.84196927991258708,0.16929006751411674,not_evaluated_no_matched_blank
flow01,135,135,1,direct_candidate_supported,True,1828563275247.72,1259935244452.2061,17877.209570312501,88899.999999999985,102284602.53015628,14172499.937595122,0.68903015909116916,0.13855946630302135,not_evaluated_no_matched_blank
