scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow01,10,10,1,short_gap_assisted,True,True,,231.16818907312739,211.5,177.79999999999998,128,2575969217361.8555,2435093091388.9932,1025258093965.0214,950747937246.76929,17873.8857421875,12868.53296875,88899.999999999985,63999.999999999884,144119149.83219507,189228492.26888439,11532711.968110478,14855436.519480797,0.39800867458153311,0.39043597167139776,0.080022064947916804,0.078505283963114555,217;218;219;220;221,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-140876125972.8623,-5.4688590617996091,-74510156718.252075,-7.2674536447789446,-0.0075727029101353427,-1.9026477043741052,-0.001516780984802249,-1.895453442484222
flow01,11,11,1,direct_candidate_supported,True,True,,230.04510762023983,211.5,177.79999999999998,128,3052857342876.8975,2948817496864.2168,1384953262760.1755,1058324955684.6124,17874.882890625002,12869.862500000001,88899.999999999985,63999.999999999884,170790340.92458627,229125796.55487514,15578776.85894461,16536327.432572098,0.45365803482158368,0.35889808603280432,0.091215795779829995,0.072171390918052664,216;217;218;219;220,241;242;243;244;245,218;219;220;221;222,239;240;241;242;243,-104039846012.68066,-3.4079498098865448,-326628307075.56311,-23.584067120402423,-0.094759948788779358,-20.887968803648967,-0.019044404861777331,-20.878406748481719
flow01,12,12,1,direct_candidate_supported,True,True,,231.18200405939044,211.5,165.09999999999999,128,2399466430122.6919,2317787259872.8169,1633709511465.1196,1476946202072.8193,16599.197656250002,12868.865351562501,82549.999999999985,63999.999999999884,144553157.31596425,180108128.92617589,19790545.263054147,23077284.407387845,0.68086366658673492,0.63722250425773042,0.136908426149392,0.12813016572309704,217;218;219;220;221,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-81679170249.875,-3.4040555527046275,-156763309392.30029,-9.5955436564554315,-0.043641162329004501,-6.4096770720317293,-0.0087782604262949537,-6.411775135532034
flow01,13,13,1,direct_candidate_supported,True,True,,230.41672474431451,211.5,165.09999999999999,128,2454675268128.2886,2257187815209.6343,1526935919118.8738,1326928282708.4731,16600.1948046875,12867.2034375,82549.999999999985,63999.999999999884,147870268.81366158,175421786.57339925,18497103.805195324,20733254.417319931,0.62205210560628466,0.58786790969152736,0.12509008033592209,0.11819087481841835,216;217;218;219;220,240;241;242;243;244,218;219;220;221;222,239;240;241;242;243,-197487452918.6543,-8.0453596238511906,-200007636410.40063,-13.098626727296853,-0.034184195914757298,-5.4953910784434346,-0.0068992055175037398,-5.5153897886837449
flow01,14,14,1,direct_candidate_supported,True,True,,230.88775737488751,211.5,165.09999999999999,128,1968304150231.3884,1853619524296.5142,1473125326392.2395,1246270410739.3909,16598.2005078125,12869.197734375,82549.999999999985,63999.999999999884,118585394.20010862,144035359.66700539,17845249.259748515,19472975.167803019,0.74842362458010514,0.6723442402304084,0.15048437777788459,0.13519579645458235,217;218;219;220;221,241;242;243;244;245,218;219;220;221;222,239;240;241;242;243,-114684625934.87427,-5.8265703459189604,-226854915652.84863,-15.399566594135482,-0.076079384349696744,-10.165283651004502,-0.015288581323302242,-10.159580382402375
flow01,15,15,1,short_gap_assisted,True,True,,231.10093501551651,211.5,190.5,128,3572097295442.8823,3302586656341.6982,2515107476250.0054,2082858977188.8135,19150.568125000002,12870.859648437501,95250,63999.999999999884,186526962.13120216,256594100.67008433,26405327.83464573,32544671.51857527,0.70409825607456555,0.63067504169474631,0.14156306162361851,0.12683328039727443,216;217;218;219;220,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-269510639101.18408,-7.5448851699816064,-432248499061.19189,-17.186084616378665,-0.073423214379819246,-10.427978445673578,-0.01472978122634408,-10.405102190786858
flow01,16,16,1,direct_candidate_supported,True,True,,231.52148182130972,211.5,177.79999999999998,128,2938787118909.8926,2809211717658.3677,1804926855430.4856,1576505950846.4473,17871.8914453125,12868.53296875,88899.999999999985,63999.999999999884,164436267.30290416,218300852.51211381,20302889.262435161,24632905.481975783,0.614174073316342,0.56119157589181334,0.12346965541996691,0.11283925462732157,217;218;219;220;221,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-129575401251.5249,-4.4091455423143859,-228420904584.03833,-12.655410599980163,-0.052982497424528652,-8.6266255327972807,-0.010630400792645336,-8.6097274318028418
flow01,17,17,1,short_gap_assisted,True,True,,230.62406368482348,210.5,152.39999999999998,128,2056934969828.1321,1970124657595.0662,1559647544232.0422,1378701512500.7539,15324.841953125,12868.53296875,76199.999999999985,63999.999999999884,134222263.18025339,153096290.18158677,20467815.54110292,21542211.13282432,0.75823862548379894,0.6998042013157364,0.15249195667052429,0.14071020994220831,217;218;219;220;221,240;241;242;243;244,218;219;220;221;222,239;240;241;242;243,-86810312233.065918,-4.2203722288954708,-180946031731.28833,-11.601725813019165,-0.058434424168062549,-7.7066008251397244,-0.011781746728315973,-7.7261430606282655
flow01,18,18,1,direct_candidate_supported,True,True,,230.14220156723249,210.5,152.39999999999998,128,2364046921700.2007,2171818548055.6084,1360145001203.7632,1274834091792.0173,15321.518125000001,12869.862500000001,76199.999999999985,63999.999999999884,154295866.92475367,168752272.8432886,17849671.93180792,19919282.684250306,0.57534602579950445,0.58698922749939408,0.115684705543751,0.11803860385778804,217;218;219;220;221,240;241;242;243;244,218;219;220;221;222,239;240;241;242;243,-192228373644.59229,-8.1313264927222093,-85310909411.74585,-6.2721922542260948,0.011643201699889638,2.0236868211108563,0.0023538983140370395,2.0347532571164426
flow01,19,19,1,short_gap_assisted,True,True,,230.62076030217392,210.5,215.90000000000001,128,2513288296668.0879,2261823721658.1489,1311955498054.3191,1014214524269.3936,21707.589101562506,12869.197734375,107950,63999.999999999884,115779245.90838982,175754834.78791973,12153362.649877898,15847101.941709302,0.52200756267937987,0.44840564477141048,0.1049701313436972,0.090165951683956358,215;216;217;218;219,243;244;245;246;247,218;219;220;221;222,239;240;241;242;243,-251464575009.93896,-10.005401105130286,-297740973784.92554,-22.694441558916211,-0.073601917907969383,-14.099779997474121,-0.014804179659740846,-14.103230576389809
flow01,20,20,1,direct_candidate_supported,True,True,,230.78958102421811,210.5,152.39999999999998,128,1843538165384.3169,1739808805040.2444,1327777253759.9807,1231956309778.8555,15319.523828125,12869.197734375,76199.999999999985,63999.999999999884,120339129.7319424,135191706.65884086,17424898.343306836,19249317.340294652,0.72023312491780322,0.7080986751014624,0.14479827452733879,0.14238534164577649,217;218;219;220;221,240;241;242;243;244,218;219;220;221;222,239;240;241;242;243,-103729360344.07251,-5.6266456692773898,-95820943981.125244,-7.2166429805738019,-0.01213444981634082,-1.6847947416644669,-0.0024129328815623019,-1.6664099689300689
flow01,21,21,1,direct_candidate_supported,True,True,,230.61729451967952,210.5,190.5,128,2541170504468.438,2361190907733.6494,1238088156142.4353,904628512810.87219,19155.5538671875,12867.868203125001,95250,63999.999999999884,132659724.80291134,183495111.26949739,12998300.851889083,14134820.512669904,0.48721176086585283,0.38312383376029729,0.097982269081292497,0.077031046848491991,216;217;218;219;220,242;243;244;245;246,218;219;220;221;222,239;240;241;242;243,-179979596734.78857,-7.0825470553160184,-333459643331.56311,-26.933432944753928,-0.10408792710555553,-21.364001337031503,-0.020951222232800507,-21.382666914376113
flow01,22,22,1,direct_candidate_supported,True,True,,230.9328440589876,210.5,203.19999999999999,128,3012123831969.6118,2801800472480.4712,1717939013756.1675,1394007160996.3906,20433.2333984375,12868.53296875,101600,63999.999999999884,147412980.2775093,217724932.53771627,16908848.560592201,21781361.890568644,0.57034143003105442,0.49753976940487044,0.1147039326439285,0.10004073321641967,215;216;217;218;219,242;243;244;245;246,218;219;220;221;222,239;240;241;242;243,-210323359489.14062,-6.9825601874943937,-323931852759.77686,-18.855841224044379,-0.072801660626183984,-12.76457518125941,-0.014663199427508836,-12.783519352407302
flow01,23,23,1,direct_candidate_supported,True,True,,230.86431552461559,210.5,177.79999999999998,128,2666110529748.4146,2507043144645.9072,1452079852223.2788,1229987836553.179,17877.8743359375,12867.5358203125,88899.999999999985,63999.999999999884,149129056.37719408,194834751.55268863,16333856.60543621,19218559.946143456,0.54464353072425065,0.49061295142844519,0.1095283307105677,0.098640308225230719,216;217;218;219;220,241;242;243;244;245,218;219;220;221;222,239;240;241;242;243,-159067385102.50732,-5.9662712152266844,-222092015670.09985,-15.294752236253045,-0.054030579295805459,-9.9203563886928414,-0.010888022485336976,-9.9408275600483158
flow01,24,24,1,short_gap_assisted,True,True,,230.9751552318013,210.5,165.09999999999999,128,2522947122501.1416,2420205609302.7837,1415953516408.9751,1171471485130.3381,16599.197656250002,12869.862500000001,82549.999999999985,63999.999999999884,151992112.79655981,188052172.99740255,17152677.364130531,18304241.955161568,0.56122996149251814,0.48403800099769922,0.1128524174612221,0.097335976837738494,217;218;219;220;221,241;242;243;244;245,218;219;220;221;222,240;241;242;243;244,-102741513198.35791,-4.0722816694035338,-244482031278.63696,-17.266246980951198,-0.077191960494818912,-13.754069773740682,-0.015516440623483604,-13.749320548507789
flow01,25,25,1,short_gap_assisted,True,True,,231.36355651218696,210.5,152.39999999999998,128,2105101956580.5063,2065044621656.6072,1166573615464.4805,1078545399042.562,15325.1743359375,12867.5358203125,76199.999999999985,63999.999999999884,137362349.71526861,160484855.10308498,15309365.032342266,16852271.860040061,0.55416490009797126,0.52228672820509714,0.11145241082491859,0.10500848724457684,218;219;220;221;222,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-40057334923.89917,-1.9028691127610589,-88028216421.918457,-7.5458775387157475,-0.031878171892874119,-5.7524704085802529,-0.0064439235803417511,-5.7817713700823914
flow01,26,26,1,direct_candidate_supported,True,True,,229.64181286549709,210.5,190.5,128,2417695376321.6704,2212603826746.3691,1484881853029.3433,1102334935074.1138,19149.903359374999,12870.194882812501,95250,63999.999999999884,126251048.42307556,171916886.02176416,15589310.792958984,17223983.360533059,0.61417243362084417,0.49820709959409937,0.1234786640402238,0.10018785099651324,215;216;217;218;219,241;242;243;244;245,217;218;219;220;221,238;239;240;241;242,-205091549575.30127,-8.4829359225284868,-382546917955.22949,-25.762784909438167,-0.1159653340267448,-18.881559587927605,-0.023290813043710556,-18.862216581905564
flow01,27,27,1,direct_candidate_supported,True,True,,230.49514805766972,210.5,139.69999999999999,128,2443101629805.4521,2395091154443.5073,1512880173484.9707,1413908656293.1504,14046.830039062501,12868.53296875,69850,63999.999999999884,173925478.06241608,186119984.32608882,21658986.019827783,22092322.754580516,0.61924569777534944,0.590336051999519,0.1245302658421044,0.11869935855933655,217;218;219;220;221,239;240;241;242;243,218;219;220;221;222,239;240;241;242;243,-48010475361.944824,-1.9651444203640425,-98971517191.820312,-6.5419270426312792,-0.028909645775830439,-4.6685258984743578,-0.0058309072827678471,-4.6823213966001056
flow01,28,28,1,direct_candidate_supported,True,True,,231.84292328820311,210.5,165.09999999999999,128,2976961342565.7856,2840545706301.7065,1678070520164.5298,1472049292949.2864,16597.868125000001,12870.859648437501,82549.999999999985,63999.999999999884,179358054.91078907,220695880.76399726,20327928.772435248,23000770.202332642,0.56368569392245893,0.51822763833145435,0.11333713884523421,0.10421929998289675,218;219;220;221;222,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-136415636264.0791,-4.582378491569699,-206021227215.24341,-12.277268728554008,-0.045458055591004576,-8.0644330840970078,-0.0091178388623374546,-8.044881805943751
flow01,29,29,1,short_gap_assisted,True,True,,231.33992891336533,210.5,203.19999999999999,128,3092428775278.3901,2869052228003.2422,1248713663798.24,1134973885901.957,20423.261914062496,12868.53296875,101600,63999.999999999884,151416986.58572698,222950994.87800676,12290488.816911813,17733966.967218112,0.40379706520025732,0.39559192224669198,0.081169815184198996,0.079541995212543001,216;217;218;219;220,243;244;245;246;247,219;220;221;222;223,240;241;242;243;244,-223376547275.14795,-7.2233368496915142,-113739777896.28296,-9.1085555635163118,-0.0082051429535653364,-2.0319966787019896,-0.0016278199716559943,-2.0054498928720927
flow01,30,30,1,direct_candidate_supported,True,True,,230.94228556554,210.5,215.90000000000001,128,2161086386682.72,2003693137704.417,1732836952655.0796,1447220934034.251,21707.589101562506,12868.53296875,107950,63999.999999999884,99554417.423866078,155704861.04128528,16052218.181149418,22612827.094285212,0.80183604104553841,0.72227673329874109,0.1612406420179727,0.14522878054712371,215;216;217;218;219,243;244;245;246;247,218;219;220;221;222,239;240;241;242;243,-157393248978.30298,-7.2830614244857896,-285616018620.82861,-16.482567398115748,-0.079559307746797314,-9.9221416442016643,-0.016011861470848987,-9.9304128726206784
flow01,31,31,1,direct_candidate_supported,True,True,,231.24636958182165,210.5,190.5,128,2703974703406.5503,2492702167958.1694,1923503648402.707,1563444014303.4978,19157.880546875,12868.2005859375,95250,63999.999999999884,141141641.2577861,193710235.65503165,20194264.025225271,24428812.723492198,0.71136155452172611,0.62720851066782335,0.143078001965003,0.1261100769450107,216;217;218;219;220,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-211272535448.38086,-7.8134065079164108,-360059634099.20923,-18.718947291740552,-0.084153043853902765,-11.829855481926048,-0.016967925019992308,-11.859213007561202
flow01,32,32,1,direct_candidate_supported,True,True,,231.18559154745552,210.5,152.39999999999998,128,3286074189421.7607,3104470135200.5557,1241059460109.2358,1078768998127.4194,15324.509570312501,12867.5358203125,76199.999999999985,63999.999999999884,214432584.24320009,241263764.76060674,16286869.555239318,16855765.595740959,0.37767238004070153,0.34748892762588246,0.075953333364520106,0.069864472240437944,218;219;220;221;222,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-181604054221.20508,-5.526474563654368,-162290461981.81641,-13.076767648790325,-0.030183452414819067,-7.9919671148751243,-0.0060888611240821622,-8.0165818330317506
flow01,33,33,1,direct_candidate_supported,True,True,,231.8239610828272,210.5,203.19999999999999,128,2237129320342.668,1945339223793.3906,1361055481855.189,1093032584842.0504,20430.90671875,12867.2034375,101600,63999.999999999884,109497309.69549157,151185860.48961663,13396215.372590443,17078634.13815707,0.6083937434813611,0.5618724855147107,0.1223428722572717,0.11296449339143075,216;217;218;219;220,243;244;245;246;247,219;220;221;222;223,240;241;242;243;244,-291790096549.27734,-13.043058972763493,-268022897013.13855,-19.692282980838481,-0.046521257966650409,-7.6465707389503494,-0.0093783788658409473,-7.6656520259875824
flow01,34,34,1,direct_candidate_supported,True,True,,231.68756249126795,210.5,165.09999999999999,128,2346378106144.4214,2237831456345.7681,1068510974347.9792,980927459263.57178,16597.868125000001,12868.2005859375,82549.999999999985,63999.999999999884,141366233.81229699,173903992.35704276,12943803.444554564,15326991.550993336,0.45538737833850701,0.43833839965113458,0.091562200502144406,0.088134788300463215,218;219;220;221;222,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-108546649798.65332,-4.6261363210986328,-87583515084.407471,-8.1967819879297164,-0.017048978687372429,-3.7438408481095991,-0.0034274122016811903,-3.7432610650296891
flow01,35,35,1,direct_candidate_supported,True,True,,231.63672615343387,209.5,114.3,128,2269006160885.1567,2336948957603.4004,1009483178725.5504,1125176649553.8691,11489.8090625,12866.871054687501,57149.999999999993,63999.999999999884,197479884.00352561,181625272.1948303,17663747.659239728,17580885.149279237,0.44490103029589961,0.48147249681814441,0.089445807345746503,0.096797570827148641,220;221;222;223;224,240;241;242;243;244,219;220;221;222;223,240;241;242;243;244,67942796718.243652,2.9943857310523407,115693470828.31873,11.460663561960398,0.0365714665222448,8.2201352732137867,0.0073517634814021376,8.2192376586019407
flow01,36,36,1,direct_candidate_supported,True,True,,231.34414217448889,209.5,152.39999999999998,128,1851956948559.0063,1823676217344.7961,1098180751955.006,1112085972826.197,15315.867617187499,12871.5244140625,76199.999999999985,63999.999999999884,120917534.34070794,141683001.84804675,14411820.891797982,17376343.32540936,0.59298395289884687,0.60980450490567473,0.1191871879490195,0.12264239957341722,218;219;220;221;222,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-28280731214.210205,-1.5270728207918238,13905220871.19104,1.2662051166382815,0.01682055200682786,2.8365948057446277,0.0034552116243977138,2.8989790629808532
flow01,37,37,1,direct_candidate_supported,True,True,,231.36191277809399,209.5,127,128,1838730555681.7537,1842801706248.4028,894839590251.03455,895444035274.48315,12770.147656249999,12868.865351562501,63499.999999999993,63999.999999999884,143986632.35360768,143198460.46292302,14091962.051197398,13991313.051163824,0.48666161960812748,0.48591448132389597,0.097869932929536302,0.097705750508305628,219;220;221;222;223,240;241;242;243;244,219;220;221;222;223,240;241;242;243;244,4071150566.6491699,0.22141093778363261,604445023.4486084,0.067547863330347277,-0.00074713828423150774,-0.15352315739078065,-0.00016418242123067417,-0.1677557308115058
flow01,38,38,1,direct_candidate_supported,True,True,,231.15210021192769,209.5,114.3,128,1639457844251.4043,1684451268252.7136,693618364737.9928,769530350795.90479,11489.8090625,12869.197734375,57149.999999999993,63999.999999999884,142687997.27945039,130890153.60711761,12136804.282379581,12023911.731186034,0.42307788954140918,0.45684334435756097,0.085058340671850502,0.091862614565166131,219;220;221;222;223,239;240;241;242;243,219;220;221;222;223,240;241;242;243;244,44993424001.309326,2.7444087177400922,75911986057.911987,10.944344890087642,0.033765454816151785,7.9809074524673216,0.0068042738933156294,7.9995375404348312
flow01,39,39,1,direct_candidate_supported,True,True,,232.47985340069448,208.5,177.79999999999998,128,1446134198020.1499,1246826633027.0154,1265954121439.7334,840353031842.30322,17872.223828124999,12866.871054687501,88899.999999999985,63999.999999999884,80915179.438633204,96902085.031215638,14240203.840716911,13130516.122536011,0.87540570105658611,0.67399348841475626,0.17598927592463429,0.13550292667393277,218;219;220;221;222,243;244;245;246;247,220;221;222;223;224,241;242;243;244;245,-199307564993.13452,-13.782093340023305,-425601089597.43018,-33.618997907554991,-0.20141221264182985,-23.007870796218473,-0.04048634925070152,-23.005009275701212
flow01,40,40,1,direct_candidate_supported,True,True,,232.0573560217473,208.5,190.5,128,2048006543722.6504,1831395511642.832,1403164541674.6648,788258847456.39612,19158.212929687495,12868.865351562501,95250,63999.999999999884,106899664.97600968,142312120.11402926,14731386.264300942,12316544.491506211,0.6851367472313542,0.43041431653902967,0.13780572902269561,0.086545998201962251,217;218;219;220;221,243;244;245;246;247,220;221;222;223;224,241;242;243;244;245,-216611032079.81836,-10.576676756417275,-614905694218.26868,-43.822778865576524,-0.25472243069232453,-37.178334357580574,-0.05125973082073336,-37.197097090420137
flow01,41,41,1,short_gap_assisted,True,True,,231.82175062026784,208.5,203.19999999999999,128,1512844329848.99,1293638569716.8484,1340035388974.3169,973063286831.81274,20432.236250000002,12867.868203125001,101600,63999.999999999884,74042033.937865689,100532469.65979061,13189324.694629105,15204113.856747102,0.88577215945812304,0.75219099801948297,0.17813293332402599,0.15123585353268412,216;217;218;219;220,243;244;245;246;247,219;220;221;222;223,240;241;242;243;244,-219205760132.1416,-14.489644162795152,-366972102142.50415,-27.385254535955955,-0.13358116143864007,-15.080758636663319,-0.026897079791341871,-15.099442472221437
flow01,42,42,1,short_gap_assisted,True,True,,232.06600296024047,208.5,228.59999999999999,128,2007359465334.3577,1876430000895.3101,1537329928847.6145,936370351913.91028,22985.601015625001,12867.868203125001,114300,63999.999999999884,87331171.543863818,145822911.08946961,13449955.632962506,14630786.748654874,0.76584685274171727,0.49901693719836893,0.15401093784945949,0.10033256529680826,216;217;218;219;220,245;246;247;248;249,220;221;222;223;224,241;242;243;244;245,-130929464439.04761,-6.5224722676782365,-600959576933.70422,-39.091125831667419,-0.26682991554334834,-34.841158462439623,-0.053678372552651232,-34.85361059557993
flow01,43,43,1,direct_candidate_supported,True,True,,231.9723987693794,208.5,190.5,128,1729168383630.8848,1578589350622.2664,1124123609607.9556,806200352728.29663,19146.247148437506,12868.53296875,95250,63999.999999999884,90313698.043535382,122670498.21885054,11801822.6730494,12596880.511379657,0.65009493595270085,0.5107093573198751,0.13067588780785361,0.1026887531581242,217;218;219;220;221,243;244;245;246;247,219;220;221;222;223,241;242;243;244;245,-150579033008.61841,-8.7081763947380626,-317923256879.65894,-28.281877025119723,-0.13938557863282575,-21.440803631020295,-0.027987134649729406,-21.417214085342057
