scan_id,diameter_um,flow_mm_s,frame_index,valid_geometry,X4,x_left_edge_px,x_right_edge_px,X1,X1_px,z_top,z_bottom_edge_px,source_area,source_q_raw,source_mean_raw,input_sha256,tail_mean_raw_100um,tail_q_raw_100um,tail_mean_raw_500um,tail_q_raw_500um,tail_area_um2_100um,tail_area_um2_500um,upper_mean_raw,upper_q_raw,upper_area_um2,upper_q_fraction,middle_mean_raw,middle_q_raw,middle_area_um2,middle_q_fraction,lower_mean_raw,lower_q_raw,lower_area_um2,lower_q_fraction,grid_scope
D128_F01_V01,128,1,10,True,231.16818907312739,224.16818907312739,238.16818907312739,177.79999999999998,14,211.5,230.6044776119403,17873.8857421875,2999225830084.3457,167799317.58237168,065346a95cc3331e19429065928376db92560cab2b38512393082d992812deca,59322131.778606266,1054747503023.62,38524481.054936565,3424826365783.8604,17780.000000000011,88899.999999999985,164649903.63009503,860086358097.6145,5223.7282812499998,0.28676945546092031,186259170.49426818,1387698011722.9041,7450.3607421875004,0.46268540294742611,144513622.53339571,751441460263.82703,5199.7967187499999,0.25054514159165353,common_grid
D128_F01_V01,128,1,11,True,230.04510762023983,223.04510762023983,237.04510762023983,177.79999999999998,14,211.5,230.6044776119403,17874.882890625002,3536443158666.022,197844270.10264844,591a02a1b9ed8a36ad526b6e9798d8886893c495015c58a27d4f8dd9ab0031eb,68168915.717107564,1212043321450.1733,41128444.352453776,3656318702933.1401,17780.000000000011,88899.999999999985,199255562.71294227,1040923147264.3203,5224.0606640625001,0.29434182894006017,232892701.81218544,1735212052254.7253,7450.6931250000007,0.4906658963265404,146209439.09229571,760307959146.97681,5200.1291015625002,0.21499227473339957,common_grid
D128_F01_V01,128,1,12,True,231.18200405939044,224.68200405939044,237.68200405939044,165.09999999999999,13,211.5,230.6044776119403,16599.197656250002,2809705642961.5259,169267557.45351362,fa09dbf1fcc9987bbe177f9937cc4015825e04f6b8560e69eb1713c0e273d188,88603334.734646127,1462841056469.0085,46922375.089483649,3873442063636.8745,16510.000000000011,82549.999999999985,185461620.63000354,899451325811.12317,4849.7976171874998,0.32012297375858584,189828098.056609,1313650332112.9666,6920.2101562500002,0.46754019781528933,123541214.88591722,596603985037.43652,4829.1898828125004,0.21233682842612492,common_grid
D128_F01_V01,128,1,13,True,230.41672474431451,223.91672474431451,236.91672474431451,165.09999999999999,13,211.5,230.6044776119403,16600.1948046875,2866672629904.1748,172689095.73848462,eae78c8c95056547f14e78c17f3d8e2790533b6102f92380a62ade76142ff77e,76892033.493726924,1269487472981.4324,45855062.847904064,3785335438094.4795,16510.000000000011,82549.999999999985,113894407.87682563,552629823737.33704,4852.1242968750003,0.19277744447429632,222043913.79208276,1536221529454.647,6918.5482421875004,0.53589011644695506,161055531.77557009,777821276712.19043,4829.5222656249998,0.27133243907874854,common_grid
D128_F01_V01,128,1,14,True,230.88775737488751,224.38775737488751,237.38775737488751,165.09999999999999,13,211.5,230.6044776119403,16598.2005078125,2387869966614.9556,143863183.5716784,dd81d7660f8bcdeae465e00f6df6d2e4743a2b8620d3ab505ae4c1a582708485,69872757.762192428,1153599230653.7979,44873983.043545917,3704347300244.7148,16510.000000000011,82549.999999999985,115071578.85995045,558112116776.01147,4850.1300000000001,0.23372801893697387,175611956.49159893,1215154904080.0815,6919.5453906250004,0.50888654787290832,127285854.55031325,614602945758.8623,4828.5251171874997,0.25738543319011775,common_grid
D128_F01_V01,128,1,15,True,231.10093501551651,223.60093501551651,238.60093501551651,190.5,15,211.5,230.6044776119403,19150.568125000002,3983128468641.1401,207990094.21769518,854e501a9d4bcf2d747839aa419cbe0346d14df3ab0c8709da68d39026ec83af,90079888.123037264,1716021868743.8608,50974273.455563813,4855299546642.4521,19050.000000000011,95249.999999999985,258271339.46275473,1445285648890.5364,5595.99703125,0.36285187893615722,187261237.97232857,1494689400624.6775,7981.840859375,0.37525513233937863,187188931.68223122,1043153419125.9261,5572.7302343749998,0.26189298872446409,common_grid
D128_F01_V01,128,1,16,True,231.52148182130975,224.52148182130975,238.52148182130975,177.79999999999998,14,211.5,230.6044776119403,17871.8914453125,3454721685107.5854,193304759.91749051,16aa6fa54e5ee5766793898bc680f97777ef2c12dcb73c4827869e72722a7e4f,80779550.998482883,1436260416753.0266,45786787.509246901,4070445409572.0488,17780.000000000011,88899.999999999985,270926251.46995407,1414884917018.874,5222.3987500000003,0.40955105678065995,150782135.76756772,1123431422336.2336,7450.6931250000007,0.32518724364369406,176272490.09282202,916405345752.47754,5198.7995703124998,0.26526169957564594,common_grid
D128_F01_V01,128,1,17,True,230.62406368482348,224.62406368482348,236.62406368482348,152.39999999999998,11.999999999999998,210.5,229.6044776119403,15324.841953125,2477674122807.1655,161676977.18421984,d23cf0f04657b178922a33057ef681d5a0c52393ff97b4363e61b8ea2718f1c9,85521964.251430482,1303354735191.8015,47611732.324183792,3628014003102.8042,15240.000000000011,76199.999999999985,121165086.00201397,542520170269.27368,4477.5288671875005,0.21896348889280359,164017475.51686648,1047917889355.6144,6389.0624218749999,0.42294419581229675,199009909.94835621,887236063182.27759,4458.2506640625006,0.35809231529489971,common_grid
D128_F01_V01,128,1,18,True,230.14220156723249,224.14220156723249,236.14220156723249,152.39999999999998,11.999999999999998,210.5,229.6044776119403,15321.518125000001,2781112074984.6621,181516743.46465337,6d858e456a9e2f59e94dc0be0780aa09a1b248605d480627c0d40bc1a1c9e3a3,85381388.552796096,1301212361544.6135,45782982.235956937,3488663246379.918,15240.000000000011,76199.999999999985,170142291.06970406,761760467420.78699,4477.1964843750002,0.27390498724327322,233161825.2304222,1489142962912.8127,6386.7357421875004,0.53544874236002349,118945244.51831989,530208644651.06311,4457.5858984375,0.19064627039670354,common_grid
D128_F01_V01,128,1,19,True,230.62076030217392,222.12076030217392,239.12076030217392,215.89999999999998,17,210.5,229.6044776119403,21707.589101562502,2990540916467.0801,137764765.2383388,911060be7f2b5526ce4eb61429fb944453d755532d795277d2909648cb18ec2d,57221698.101826631,1235416462018.4377,37705094.026881643,4070264900201.8726,21590.000000000015,107949.99999999999,111441020.46353711,706817884925.65222,6342.5288281250005,0.23635118350450862,158123180.74215212,1430823407254.2849,9048.7896875000006,0.4784497009807207,135032154.28832847,852899624287.14343,6316.2705859375001,0.28519911551477084,common_grid
D128_F01_V01,128,1,20,True,230.78958102421811,224.78958102421811,236.78958102421811,152.39999999999998,11.999999999999998,210.5,229.6044776119403,15319.523828125,2305084773213.0635,150467129.33604211,6aefb38cb4802d30b61becb95da0fbd594a33d560e534947e793120a64d4d7b7,80611991.394448444,1228526748851.3953,45533794.774705648,3469675161832.5698,15240.000000000011,76199.999999999985,87800680.52218467,393159265033.92047,4477.8612499999999,0.17056173794679785,198648375.57054433,1268450571160.7988,6385.4062109375,0.55028369711223346,144398096.51805639,643474937018.34399,4456.2563671875005,0.27915456494096857,common_grid
D128_F01_V01,128,1,21,True,230.61729451967952,223.11729451967952,238.11729451967952,190.5,15,210.5,229.6044776119403,19155.5538671875,3051977554554.0479,159325988.46864626,5dd9f12a568c69298915140a01d9be842cc11c76d046029da8f31d63e57cd56a,63136763.142121024,1202755337857.4062,39652575.153827041,3776907783402.0254,19050.000000000011,95249.999999999985,122160587.72694132,683935118893.52148,5598.6560937499999,0.2240957237293501,176427391.92393735,1408508572735.0989,7983.5027734375008,0.46150685827730764,172163261.87636581,959533862925.42798,5573.3950000000004,0.31439741799334242,common_grid
D128_F01_V01,128,1,22,True,230.9328440589876,222.9328440589876,238.9328440589876,203.19999999999999,16,210.5,229.6044776119403,20433.2333984375,3427526531978.3589,167742738.76010522,2172f3c27a55993c2dfb7b22aaa43413b21816d812435a57c021feb8d1d9fe01,66881142.055838205,1359024806574.6333,42269383.918393321,4294569406108.7607,20320.000000000015,101599.99999999999,166471034.127902,993930701328.52112,5970.5924609375006,0.28998483076798448,177234520.85787985,1509561280692.5703,8517.3095703125,0.44042293082447875,155421875.23088238,924034549957.26709,5945.3313671875003,0.26959223840753666,common_grid
D128_F01_V01,128,1,23,True,230.86431552461559,223.86431552461559,237.86431552461559,177.79999999999998,14,210.5,229.6044776119403,17877.8743359375,3144111646068.6035,175866078.20306781,9febd5522c244545b9bcad9fbdcd9f6f38937c7cca622eaea0c6a57c025683a8,79845048.994567722,1419644971123.415,43971413.592905417,3909058668409.291,17780.000000000011,88899.999999999985,158888804.63212395,830044754238.59033,5224.0606640625001,0.26399977089760096,208561181.4250488,1554271971345.7908,7452.3550390625005,0.49434375948107701,146073433.26565897,759794920484.22253,5201.4586328125006,0.24165646962132212,common_grid
D128_F01_V01,128,1,24,True,230.9751552318013,224.4751552318013,237.4751552318013,165.09999999999999,13,210.5,229.6044776119403,16599.197656250002,2906442270433.8257,175095346.81271052,e6e7b4d287f1291bea1340b830c4bf0a483705e5f54d8e92f0c7ee1eda442c87,68216103.481686965,1126247868482.6526,41239147.27113916,3404291607232.5371,16510.000000000011,82549.999999999985,188458860.56767869,914112613891.23157,4850.4623828125004,0.31451256513510173,197821893.45619482,1368443055445.5964,6917.5510937500003,0.47083097757222542,129137407.70225684,623886601096.99805,4831.1841796875005,0.21465645729267299,common_grid
D128_F01_V01,128,1,25,True,231.36355651218696,225.36355651218696,237.36355651218696,152.39999999999998,11.999999999999998,210.5,229.6044776119403,15325.174335937501,2527406805768.9092,164918633.24791977,d6f4cbd9608931ec0faab4926ac13a155afedc4c0376dfddfcb79d64d6e1b2d4,71885219.119475797,1095530739380.812,42519522.720338196,3239987631289.77,15240.000000000011,76199.999999999985,162712307.76122335,728711303371.02051,4478.5260156250006,0.28832370859637918,169502004.1604428,1082677187449.6489,6387.4005078125001,0.42837472186052283,160569303.4016014,716018314948.23987,4459.2478124999998,0.28330156954309804,common_grid
D128_F01_V01,128,1,26,True,229.64181286549709,222.14181286549709,237.14181286549709,190.5,15,210.5,229.6044776119403,19149.903359374999,2918930113751.4663,152425318.23652673,10c2c52deb522a2277d0ddba287c27e16722adff19a8c7e7f5a6cf41f097dc66,66451495.086181708,1265900981391.7622,40998242.384994857,3905082587170.7598,19050.000000000011,95249.999999999985,211663534.26922673,1184468509394.4753,5595.99703125,0.40578858117030187,149729539.72497123,1195216893083.2439,7982.5056250000007,0.40947088368180479,96787996.4137716,539244711273.74707,5571.4007031250003,0.18474053514789335,common_grid
D128_F01_V01,128,1,27,True,230.49514805766975,224.99514805766975,235.99514805766975,139.69999999999999,11,210.5,229.6044776119403,14046.830039062501,2772331574370.5845,197363502.41734773,023511acfa46b18d312f184c2f9b6b7dfe7dfdb2777e1d09c7dc67c739559f8e,96286921.559800178,1345128294190.4094,48024977.35378857,3354544668162.1318,13970.000000000009,69850,232769166.0485414,955036394599.55017,4102.9334374999999,0.34448851768979927,189609982.43156651,1110340962387.0583,5855.9203906250004,0.40050799574331014,172935012.56012669,706954217383.97571,4087.9762109375001,0.25500348656689048,common_grid
D128_F01_V01,128,1,28,True,231.84292328820311,225.34292328820311,238.34292328820311,165.09999999999999,13,210.5,229.6044776119403,16597.868125000001,3363522510177.6021,202647863.25849918,a4158382b467084f307d271d29c8e6ecdb02e3681e7100153dab2b763adbad1e,80154714.545885265,1323354337152.5667,45457915.897259854,3752550957318.8003,16510.000000000011,82549.999999999985,174459435.76721784,846440879787.29358,4851.7919140624999,0.251653103918903,260755098.2763027,1803180021691.5552,6915.2244140625007,0.53609869303248481,147779654.33768117,713901608698.75354,4830.8517968750002,0.21224820304861222,common_grid
D128_F01_V01,128,1,29,True,231.33992891336533,223.33992891336533,239.33992891336533,203.19999999999999,16,210.5,229.6044776119403,20423.261914062499,3523624778683.3535,172529970.65356886,0da0ada0bd936c23afbc43f3c8642beaec277a0050b9c26759eb838e2c58fda8,67627867.199690863,1374198261497.7192,39973086.864446484,4061265625427.7622,20320.000000000015,101599.99999999999,164104296.52781069,979363512075.41248,5967.9333984374998,0.27794205501113656,196983335.02562168,1676785936482.1294,8512.3238281249996,0.47586960638546805,145965782.58643883,867475330125.81177,5943.0046874999998,0.24618833860339545,common_grid
D128_F01_V01,128,1,30,True,230.94228556554,222.44228556554,239.44228556554,215.89999999999998,17,210.5,229.6044776119403,21707.589101562502,2712349435392.4497,124949363.22510435,5e10fe086b7316120fa66107d64c33e811481c4cea100d7302e1c19f3e683b6e,67851617.625809863,1464916424541.2358,41798924.207294047,4512193868177.3916,21590.000000000015,107949.99999999999,141780799.71197364,899295934948.77625,6342.8612109374999,0.33155607578219626,127141850.05211662,1150437601835.5576,9048.4573046875012,0.42414800498192479,104906192.60095647,662615898608.1156,6316.2705859375001,0.2442959192358789,common_grid
D128_F01_V01,128,1,31,True,231.24636958182165,223.74636958182165,238.74636958182165,190.5,15,210.5,229.6044776119403,19157.880546875,3176574499168.0444,165810330.18739653,c46f93645c531380def655c76bf2ea617a5f3fd590ff0c923653bd86da3d0927,85857753.031968668,1635590195259.0042,45379050.837520272,4322354592273.8052,19050.000000000011,95249.999999999985,210544205.54929996,1178904561952.7329,5599.3208593750005,0.37112448087129452,171116621.0762338,1366394400062.2605,7985.1646875000006,0.43014712874516992,113265888.59268914,631275537153.05078,5573.3950000000004,0.19872839038353546,common_grid
D128_F01_V01,128,1,32,True,231.18559154745552,225.18559154745552,237.18559154745552,152.39999999999998,11.999999999999998,210.5,229.6044776119403,15324.509570312501,3601415855199.4375,235010186.69963196,e0707da4d0e01cce29e2ba1756d4aa276912606348f9ce473b6e196f39cb7399,77481845.325173765,1180823322755.6489,43737043.281898119,3332762698080.6362,15240.000000000011,76199.999999999985,293907074.69972891,1315879721578.5669,4477.1964843750002,0.36537844405799585,213158078.09221974,1361809416576.5945,6388.7300390625005,0.37813167690993599,207179435.11037922,923726717044.276,4458.583046875,0.25648987903206816,common_grid
D128_F01_V01,128,1,33,True,231.8239610828272,223.8239610828272,239.8239610828272,203.19999999999999,16,210.5,229.6044776119403,20430.90671875,2717147906130.6396,132992037.18829761,d288a74ee981aa4ccf020ecbeec508bc850ffba30e0faa7662859eb99690029b,62203693.545029782,1263979052835.0061,38970899.325029045,3959443371422.9502,20320.000000000015,101599.99999999999,115374410.70116808,688815238246.38159,5970.2600781250003,0.2535067144089666,107396560.3552939,914729751332.78882,8517.3095703125,0.33665070247699974,187369974.7089923,1113602916551.4695,5943.3370703125001,0.40984258311403376,common_grid
D128_F01_V01,128,1,34,True,231.68756249126795,225.18756249126795,238.18756249126795,165.09999999999999,13,210.5,229.6044776119403,16597.868125000001,2769439105772.4009,166855109.6391122,e6ea344fdb2ddb5903210039330dc653a05cd6a07b01604c905b86d121d7d739,61267027.717840016,1011518627621.5393,39717890.142297901,3278711831246.6909,16510.000000000011,82549.999999999985,141310744.84393075,685281544364.27856,4849.4652343750004,0.2474441640316018,200893012.0505619,1390088315543.2383,6919.5453906250004,0.5019385740043345,143733635.93042126,694069245864.88416,4828.8575000000001,0.2506172619640637,common_grid
D128_F01_V01,128,1,35,True,231.63672615343387,227.13672615343387,236.13672615343387,114.3,9,209.5,228.6044776119403,11489.8090625,2584683405000.2231,224954426.21723053,3d2459f5b058d959f7bc7b6e714f302c99e9676fcc260d697530edbd19e1bd03,81255115.394464284,928745968958.72742,44518745.18850065,2544246287522.812,11430.000000000007,57149.999999999993,184609817.15761495,619931498834.50989,3358.0635546875001,0.23984813677188305,227551222.53965962,1090190138446.5522,4790.965859375,0.42178865556126327,261783733.06608155,874561767719.1604,3340.7796484375003,0.33836320766685346,common_grid
D128_F01_V01,128,1,36,True,231.34414217448889,225.34414217448889,237.34414217448889,152.39999999999998,11.999999999999998,209.5,228.6044776119403,15315.867617187501,2305008038640.9951,150498038.7826224,3d521fb193e52e4cb3c432302968e48c4d90f0f9463fc71bef98434ac7541994,80644195.66118449,1229017541876.4524,40595050.624600962,3093342857594.5928,15240.000000000011,76199.999999999985,170254937.06416968,762377985300.83411,4477.8612499999999,0.33074851476453981,136928380.8322176,873842694376.00464,6381.75,0.37910613747412858,150078295.29032496,668787358964.15649,4456.2563671875005,0.29014534776133166,common_grid
D128_F01_V01,128,1,37,True,231.36191277809399,226.36191277809399,236.36191277809399,127,10,209.5,228.6044776119403,12770.147656250001,2185461066471.8887,171138276.96442291,6421464461cda1cd544ba29c8dcb5d10bf56951d11b3d11fe315ed90316c61f4,72047776.464248732,915006761095.95947,42471643.240974367,2696949345801.8721,12700.000000000009,63499.999999999993,145977358.93748409,544738139257.95929,3731.6618359375002,0.24925547639124057,197082491.07434583,1049091925334.9224,5323.1107421875004,0.48003231054055323,159238566.61534667,591631001879.00671,3715.3750781250001,0.27071221306820603,common_grid
D128_F01_V01,128,1,38,True,231.15210021192769,226.65210021192769,235.65210021192769,114.3,9,209.5,228.6044776119403,11489.8090625,1953623342241.4529,170030966.71272057,4ec725de81934c4d81632cc434fc2d49e7a04820d13fcb6fda3c360696937a04,70864910.453737363,809985926486.21851,39468284.501315303,2255612459250.1694,11430.000000000007,57149.999999999993,183017571.51634356,614645468671.60388,3358.3959374999999,0.31461820473868929,175288603.92108902,839102561893.39832,4786.9772656249997,0.42951092145053399,149464762.57728741,499875311676.45062,3344.4358593750003,0.25587087381077672,common_grid
D128_F01_V01,128,1,39,True,232.47985340069448,225.47985340069448,239.47985340069448,177.79999999999998,14,208.5,227.6044776119403,17872.223828124999,1884022115021.2979,105416210.82746664,8f389a2e78b0ccbad9c187fe5ea4c7eaf43dded95fd393c98ae68370a8043d9b,76651734.594629019,1362867841092.5049,39851187.688085802,3542770585470.8271,17780.000000000011,88899.999999999985,79710924.713746533,416361717210.44403,5223.3958984375004,0.22099619420111599,115035227.62867679,857053943893.29639,7450.3607421875004,0.45490651997129444,117458941.62529182,610606453917.5575,5198.4671875000004,0.32409728582758962,common_grid
D128_F01_V01,128,1,40,True,232.0573560217473,224.5573560217473,239.5573560217473,190.5,15,208.5,227.6044776119403,19158.212929687499,2516691508748.7583,131363583.75310163,895018a05bc9f871619f6f70644c52f629e5746f45b43d0008aade989b6e8883,71189802.1928415,1356165731773.6313,39666727.993420772,3778255841373.3281,19050.000000000011,95249.999999999985,91711440.37726973,513491297841.28204,5598.9884765625002,0.20403426326040977,149117801.08864722,1190631071142.4756,7984.4999218749999,0.47309376894366773,145759514.25223181,812569139765.00061,5574.7245312499999,0.32287196779592248,common_grid
D128_F01_V01,128,1,41,True,231.82175062026784,223.82175062026784,239.82175062026784,203.19999999999999,16,208.5,227.6044776119403,20432.236250000002,1985838045187.7649,97191419.524026141,da1204f6ae6acd2b8ee4a5779fa97d4e5609cc81479cdf54217e824991195c2e,70359345.048606798,1429701891387.6912,39527174.179529496,4015960896640.1958,20320.000000000015,101599.99999999999,80653513.873939201,481522454042.08008,5970.2600781250003,0.24247820974572534,110043199.19567317,937198840721.02173,8516.6448046875012,0.47194122551540085,95388585.664812714,567116750424.66296,5945.3313671875003,0.28558056473887372,common_grid
D128_F01_V01,128,1,42,True,232.06600296024047,223.06600296024047,241.06600296024047,228.59999999999999,18,208.5,227.6044776119403,22985.601015625001,2571528868628.6133,111875641.92385295,a148c304c7e939b5dea1a3523f90842b9e89080304465fe898c232d15c7c0631,66510883.947386958,1520438807037.2668,37660504.54869242,4304595669915.543,22860.000000000015,114299.99999999999,105499423.15408465,708687800648.51294,6717.4566406250005,0.27559006211991449,91864209.488985732,880175514551.77112,9581.2669531250012,0.34227712754442668,146954324.3328647,982665553428.32898,6686.8774218750004,0.38213281033565871,common_grid
D128_F01_V01,128,1,43,True,231.9723987693794,224.4723987693794,239.4723987693794,190.5,15,208.5,227.6044776119403,19146.247148437502,2152721000256.6389,112435663.4262041,ced0d676ee1840a8940227d0bdf4c4163b01df74ad33e225f5adbcaa961c15e8,65763228.096730784,1252789495242.7222,36352054.040652372,3462533147372.1377,19050.000000000011,95249.999999999985,76585784.511369854,428446543769.31091,5594.3351171875001,0.19902557912438873,126719758.50329529,1011330587702.543,7980.8437109375,0.46979176009430673,127972558.90496661,712943868784.78479,5571.0683203125,0.33118266078130443,common_grid
D128_F01_V01,128,1,44,True,230.75530583078211,223.25530583078211,238.25530583078211,190.5,15,207.5,226.6044776119403,19156.883398437501,2616907157698.5308,136604013.46452704,1236989040cb5cd633b150de580b30b421674428e458aac0eb6d3639fed29b15,75991008.812030077,1447628717869.1738,40681250.352716826,3874889096096.2769,19050.000000000011,95249.999999999985,95887997.349545255,536875792200.75946,5598.9884765625002,0.20515660657710191,159353115.31957772,1272354936819.7063,7984.4999218749999,0.48620560843231958,144916416.05844641,807676428678.06494,5573.3950000000004,0.30863778499057848,common_grid
D128_F01_V01,128,1,45,True,231.25695096575996,223.75695096575996,238.75695096575996,190.5,15,207.5,226.6044776119403,19155.5538671875,2731516695308.4819,142596591.78988463,1f68a4bcbe88643a23c98eff52fa7ffd05917fbd50489391095586b5b2953364,73537163.456808075,1400882963852.1946,40492588.25919804,3856919031688.6128,19050.000000000011,95249.999999999985,116284454.21640854,651075319161.03101,5598.9884765625002,0.23835670500542275,159478501.01764086,1273250063090.6926,7983.8351562500002,0.46613299683562764,144846651.30166444,807191313056.75842,5572.7302343749998,0.29551029815894969,common_grid
