scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow05,10,0,0.15,128.0,19,233.0658932750926,200.0,197.0,216.0,218.0,model_assisted,6.176789758046085e-05,model_assisted,6.176789758046085e-05,model_assisted,0.0,strong_evidence,0.9953191531305104,True,True,233.0,50134.55078125,14766.3212890625,5329.0439453125,6.636880809229933,-0.06589327509260556,3.5275590551181097,16.0,217,251,0.054671578245631736,weak_evidence,0.0,True,False,4.964177248034227,16972.3671875,2007.5706787109375,8.454181647242411,6022.7120361328125,150,233.0,169.0,196.84655136270797,-0.06589327509260556,-27.84655136270797,4.0,6.636880809229933,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.0658932750926,197,10,217,250,16,231.5,229.67672487171376,232.5,False,6.75150701513886,22507.0,26071.5,3333.6261,8,0.3157894736842105,1.0,0.8,3.2850712897371457,0.7919178358564767,1.0,0.8,0.3157894736842105,0.2141785482895243,0.7059575184313509,assessable,229.67672487171376,False
flow05,11,0,0.15,128.0,19,233.12056485333824,201.0,197.0,216.0,218.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.91715316991364,True,True,232.0,48875.58984375,12027.2578125,5384.3759765625,6.843565938122834,-1.1205648533382373,3.5275590551181097,16.0,217,251,0.08065919989883241,unavailable,0.0,False,False,4.964177248034227,15064.8056640625,13150.48828125,1.1455700611164332,39451.46484375,0,232.0,,196.97707446522563,-1.1205648533382373,,5.0,6.843565938122834,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.12056485333824,197,10,217,250,16,232.0,234.48673606139047,232.0,False,3.3350167000604443,29442.0,24214.5,8828.1417,3,0.631578947368421,0.6,0.3,5.63463077071305,0.22250278334340737,0.6,0.3,0.631578947368421,0.6057717951188417,0.4131899957873399,uncertain,234.48673606139047,False
flow05,12,0,0.15,128.0,19,233.20122405323707,202.0,197.0,216.0,218.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9108991248587334,True,True,232.0,50822.05078125,14040.5146484375,4120.1484375,8.927235678705447,-1.2012240532370697,3.5275590551181097,16.0,217,251,0.10648569402724206,unavailable,0.0,False,False,4.964177248034227,13749.5244140625,4615.556640625,2.978952591122499,13846.669921875,0,232.0,,197.34671248182454,-1.2012240532370697,,4.0,8.927235678705447,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.20122405323707,197,10,217,250,16,234.5,233.0330365930311,234.0,False,4.5177545262872405,21681.5,23916.5,4799.1762,12,0.631578947368421,1.0,0.8333333333333334,6.104407832092966,0.41962575438120675,1.0,0.8333333333333334,0.631578947368421,0.6840679720154944,0.6766793200069016,assessable,233.0330365930311,False
flow05,13,0,0.15,128.0,19,233.3077097472643,202.0,198.0,217.0,219.0,model_assisted,0.0,model_assisted,0.0,model_assisted,0.0,strong_evidence,0.9496704890843387,True,True,234.0,48743.1328125,11656.10546875,3652.860595703125,10.152872350884572,0.6922902527356882,3.5275590551181097,16.0,217,251,0.12579798346030202,unavailable,0.0,False,False,4.964177248034227,15262.4130859375,11569.626953125,1.319179360559682,34708.880859375,0,234.0,,197.98762273895844,0.6922902527356882,,3.0,10.152872350884572,232,235,205,221,246,262,True,True,NO_VALID_UPPER_COMPONENT;LOW_PEAK_SNR;Z_EDGE_EVIDENCE_UNAVAILABLE,True,ok,233.3077097472643,198,10,217,250,16,233.5,234.14936802085762,233.5,False,8.873798964125488,32450.0,23819.5,3656.8329,10,0.5263157894736842,1.0,1.0,5.151005369902941,1.0,1.0,1.0,0.5263157894736842,0.5251675616504902,0.8814641245861017,assessable,234.14936802085762,False
flow05,14,0,0.15,128.0,19,233.4335077307246,201.0,199.0,218.0,220.0,model_assisted,0.041428123052818275,model_assisted,0.041428123052818275,model_assisted,0.7487064200836643,strong_evidence,0.9687900442172827,True,True,233.0,49553.30078125,14398.2421875,5455.8740234375,6.44352462002053,-0.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.5786200083500984,True,False,4.964177248034227,17190.89453125,3025.041748046875,5.682861911690752,9075.125244140625,121,233.0,191.0,198.89767322062121,-0.4335077307246138,-7.897673220621215,2.0,6.44352462002053,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.4335077307246,199,10,217,250,16,233.5,231.65130511630844,233.0,False,5.784256213518641,40366.0,25169.0,6978.598199999999,8,0.631578947368421,1.0,0.8,7.699256441468898,0.6307093689197735,1.0,0.8,0.631578947368421,0.9498760735781496,0.7704727285849988,assessable,234.14936802085762,True
flow05,15,0,0.15,128.0,19,233.5664922692754,205.0,200.0,219.0,221.0,model_assisted,0.004637488831274742,model_assisted,0.004637488831274742,model_assisted,0.6492609673945963,strong_evidence,0.8926438698304903,True,True,235.0,49118.13671875,18558.390625,4501.4521484375,6.788863923469141,1.4335077307246138,3.5275590551181097,16.0,217,251,0.1329845385507724,weak_evidence,0.4722373815911779,True,False,4.964177248034227,14595.91015625,4426.37451171875,3.2974864909436787,13279.12353515625,15,235.0,192.0,200.02584607668047,1.4335077307246138,-8.025846076680466,1.0,6.788863923469141,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.5664922692754,200,10,218,251,16,234.5,235.49542380310695,234.5,False,6.524713918812308,37291.5,28012.0,5715.423,10,0.6842105263157895,1.0,1.0,7.938053787443888,0.754118986468718,1.0,1.0,0.6842105263157895,0.989675631240648,0.8655407873354846,assessable,235.49542380310695,False
flow05,16,0,0.15,128.0,19,233.6922902527357,209.0,201.0,220.0,222.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9278609043469015,strong_evidence,0.9779493293283357,True,True,234.0,50221.1484375,15699.3759765625,5353.927734375,6.4479339605743595,0.3077097472643118,3.5275590551181097,16.0,217,251,0.12579798346030202,strong_evidence,0.8803378989039661,True,True,4.964177248034227,21536.349609375,3816.25732421875,5.643316941103766,11448.77197265625,98,234.0,204.0,201.2734657993327,0.3077097472643118,2.726534200667288,0.0,6.4479339605743595,233,236,206,222,247,263,True,True,,True,ok,233.6922902527357,201,10,218,251,16,233.5,233.64251405910807,234.0,False,10.091851361369136,36395.5,29139.5,3606.4244999999996,8,0.42105263157894735,1.0,0.8,7.094002110795117,1.0,1.0,0.8,0.42105263157894735,0.8490003517991861,0.8580579299167608,assessable,233.64251405910807,False
flow05,17,0,0.15,128.0,19,233.79877594676293,211.0,203.0,222.0,224.0,model_assisted,7.528452861476964e-08,model_assisted,7.528452861476964e-08,model_assisted,0.0,strong_evidence,0.812835421784708,True,True,234.0,48481.1171875,19168.181640625,7183.4970703125,4.080594069985445,0.2012240532370697,3.5275590551181097,16.0,217,251,0.10648569402724206,weak_evidence,0.0,True,False,4.964177248034227,40048.04296875,1998.963134765625,20.03440797493525,6007.206445312499,161,234.0,156.0,202.51694603023645,0.2012240532370697,-46.516946030236454,1.0,4.080594069985445,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.79877594676293,203,10,218,251,16,233.0,232.9276499926189,233.5,False,7.663290302777925,39197.5,26337.5,5114.969999999999,13,0.631578947368421,1.0,0.7692307692307693,8.553433338041504,0.9438817171296542,1.0,0.7692307692307693,0.631578947368421,1.0,0.8789415969467959,assessable,232.9276499926189,False
flow05,18,0,0.15,128.0,19,233.87943514666173,212.0,204.0,223.0,225.0,model_assisted,0.11997267127432491,model_assisted,0.11997267127432491,model_assisted,0.8157110609776655,strong_evidence,0.9356002993053298,True,True,233.0,50003.796875,13964.01171875,3609.271728515625,9.985334401816285,-0.8794351466617343,3.5275590551181097,16.0,217,251,0.08065919989880399,weak_evidence,0.7111846110944465,True,False,4.964177248034227,48336.36328125,7999.33203125,6.042549939472485,23997.99609375,68,233.0,210.0,203.6429290042576,-0.8794351466617343,6.35707099574239,1.0,9.985334401816285,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.87943514666173,204,10,218,251,16,233.5,233.09674672161614,233.5,False,7.015015314713872,38294.5,27240.5,5458.9331999999995,10,0.631578947368421,1.0,1.0,6.710316737163643,0.8358358857856453,1.0,1.0,0.631578947368421,0.7850527895272738,0.8657846810829664,assessable,233.09674672161614,False
flow05,19,0,0.15,128.0,19,233.9341067249074,213.0,205.0,224.0,226.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9723122673840184,strong_evidence,0.9953191531305104,True,True,234.0,50084.2421875,14567.05078125,4704.146484375,7.550188227390811,0.06589327509260556,3.5275590551181097,16.0,217,251,0.05467157824566016,strong_evidence,0.9498371877321719,True,True,4.964177248034227,51995.0,5279.083984375,9.84924660298917,15837.251953125,75,234.0,206.0,204.57959263022119,0.06589327509260556,1.4204073697788147,0.0,7.550188227390811,233,236,206,222,247,263,True,True,,True,ok,233.9341067249074,205,10,218,251,16,232.0,232.43252445102954,234.0,False,5.757343171549361,36025.5,29509.5,6257.3133,13,0.6842105263157895,1.0,0.7692307692307693,8.288017611311686,0.6262238619248935,1.0,0.7692307692307693,0.6842105263157895,1.0,0.775656084467235,assessable,232.43252445102954,False
flow05,20,0,0.15,128.0,19,233.96726671332826,215.0,205.0,224.0,226.0,model_assisted,0.0803456298033697,model_assisted,0.0803456298033697,model_assisted,0.8136271258064286,strong_evidence,0.9289233443592964,True,True,233.0,50371.52734375,14145.08203125,4707.705078125,7.695139077600924,-0.9672667133282573,3.5275590551181097,16.0,217,251,0.033159988420862874,weak_evidence,0.7126412570723173,True,False,4.964177248034227,57477.9765625,11296.927734375,5.087929914573358,33890.783203125,41,233.0,211.0,205.3090535780532,-0.9672667133282573,5.690946421946791,1.0,7.695139077600924,233,236,206,222,247,263,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK,True,ok,233.96726671332826,205,10,218,251,16,232.5,233.3715773949143,234.5,False,9.5610199079095,43213.0,22322.0,4519.706099999999,16,0.8947368421052632,1.0,0.625,4.821196168423274,1.0,1.0,0.625,0.8947368421052632,0.470199361403879,0.8562304624561774,assessable,233.3715773949143,False
flow05,21,0,0.15,128.0,19,233.98526421351912,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9425647855205663,strong_evidence,0.9519556492373391,True,True,234.0,50525.90625,18515.8359375,5874.81103515625,5.448697859547178,0.014735786480883917,3.5275590551181097,16.0,217,251,0.017997500190858773,strong_evidence,0.9332665609108965,True,True,4.964177248034227,59783.23828125,700.1636352539062,85.38466619959533,8967.4857421875,99,234.0,204.0,205.85796693392248,0.014735786480883917,-1.8579669339224836,0.0,5.448697859547178,233,236,206,222,247,263,True,True,,True,ok,233.98526421351912,206,10,218,251,16,233.5,235.0795149104979,233.5,False,3.8850491652971875,35300.0,30235.0,9086.114099999999,12,0.6842105263157895,1.0,0.8333333333333334,6.98350553558098,0.31417486088286456,1.0,0.8333333333333334,0.6842105263157895,0.8305842559301633,0.6623178725160541,assessable,235.0795149104979,False
flow05,22,0,0.15,128.0,19,233.9940050915668,216.0,206.0,225.0,227.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8518531725330778,strong_evidence,0.9995750473353978,True,True,234.0,50816.95703125,18411.765625,5170.759765625,6.267007727119405,0.005994908433194723,3.5275590551181097,16.0,217,251,0.008740878047689193,strong_evidence,0.7259623271800055,True,True,4.964177248034227,59018.703125,13474.3720703125,4.380070760776552,40423.1162109375,28,234.0,211.0,206.2750747268472,0.005994908433194723,4.724925273152792,0.0,6.267007727119405,233,236,206,222,247,263,True,True,,True,ok,233.9940050915668,206,10,218,251,16,233.5,234.7876423049215,233.5,False,4.40599116325246,35973.5,29561.5,8164.678199999999,14,0.631578947368421,1.0,0.7142857142857143,8.994144674031023,0.4009985272087433,1.0,0.7142857142857143,0.631578947368421,1.0,0.6779434694854661,assessable,234.7876423049215,False
flow05,23,0,0.15,128.0,19,233.99780386150712,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8359468529158668,strong_evidence,0.926590638628739,True,True,233.0,48446.265625,12209.48046875,1963.401123046875,18.456129382271353,-0.9978038615071227,3.5275590551181097,16.0,217,251,0.00379876994031747,strong_evidence,0.7541703010663978,True,True,4.964177248034227,57724.26953125,12507.7734375,4.615071564870596,37523.3203125,38,233.0,211.0,206.60843948438674,-0.9978038615071227,4.391560515613264,0.0,18.456129382271353,233,236,206,222,247,263,True,True,,True,ok,233.99780386150712,207,10,218,251,16,232.5,233.4872589865323,234.0,False,14.103240182764859,38222.5,27312.5,2710.1928,16,0.631578947368421,1.0,0.625,8.213292787029594,1.0,1.0,0.625,0.631578947368421,1.0,0.8697368421052631,assessable,233.4872589865323,False
flow05,24,0,0.15,128.0,19,233.99928118628551,216.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8905162063720599,strong_evidence,0.9999490559893295,True,True,234.0,49438.7734375,13292.0166015625,4407.49462890625,8.201202696623039,0.0007188137144851225,3.5275590551181097,16.0,217,251,0.0014773247783921306,strong_evidence,0.7930595154437023,True,True,4.964177248034227,56569.55078125,11078.8271484375,5.1060956203498735,33236.4814453125,39,234.0,211.0,206.89076028091253,0.0007188137144851225,4.109239719087469,0.0,8.201202696623039,233,236,206,222,247,263,True,True,,True,ok,233.99928118628551,207,10,218,251,16,234.0,234.8245535762747,234.0,False,12.02059441080673,39689.0,25846.0,3301.7502,15,0.7894736842105263,1.0,0.6666666666666666,11.17949502039265,1.0,1.0,0.6666666666666666,0.7894736842105263,1.0,0.9017543859649123,assessable,234.8245535762747,False
flow05,25,0,0.15,128.0,19,233.99979529389134,217.0,207.0,226.0,228.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9799687265766647,strong_evidence,0.9999854922631779,True,True,234.0,47066.453125,16494.73046875,4301.73974609375,7.106827576914909,0.00020470610866141215,3.5275590551181097,16.0,217,251,0.0005141076058237104,strong_evidence,0.9603526376116126,True,True,4.964177248034227,55272.69140625,4056.258056640625,13.626522433838097,12168.774169921875,97,234.0,206.0,207.13469842419175,0.00020470610866141215,-1.134698424191754,0.0,7.106827576914909,233,236,206,222,247,263,True,True,,True,ok,233.99979529389134,207,10,218,251,16,233.5,233.37399664804468,233.5,False,8.25574985802044,38764.0,26771.0,4695.3942,16,0.7894736842105263,1.0,0.625,9.6178847608457,1.0,1.0,0.625,0.7894736842105263,1.0,0.893421052631579,assessable,233.37399664804468,False
