scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow01,26,174.20000000000002,-1370.8500000000001,-1370.8500000000001,4541435.522507078,3748690.64111402,7857781.966711126,5803236.303912572,4685409.071549163,6711243.32270092,5030344.567307314,bilateral,-1261800.7814054948,-192298439.0861974,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,27,180.9,-1364.15,-1364.15,6084530.614980829,5403982.789487039,2983166.3754621902,4193574.582474614,3288382.368616956,3747774.1422327356,3680422.9613030087,bilateral,1890956.032506217,288181699.35394746,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,28,187.6,-1357.45,-1357.45,5790921.146119881,1005031.2191531833,2285837.9859959655,1645434.6025745743,1476626.9832898472,1034229.2665666831,1358680.2783696118,bilateral,4145486.5435453057,631772149.2363045,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,29,194.3,-1350.75,-1350.75,3239014.3484172337,3219848.4097231133,2634725.1946141967,2927286.802168655,2275384.3244047654,2421258.2860709867,2738157.685700497,bilateral,311727.54624857794,47507278.04828328,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,30,201.0,-1344.05,-1344.05,3816000.379587346,4410476.376337878,6324755.540676402,5367615.958507141,4713556.143766783,4002593.128916843,3343210.263101132,bilateral,-1551615.5789197946,-236466214.2273767,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,31,207.70000000000002,-1337.3500000000001,-1337.3500000000001,2865951.768685935,1580621.3636028965,2727193.2897915645,2153907.32669723,2406857.9010856343,2063210.4083368143,1935699.5993035075,bilateral,712044.4419887053,108515572.95907868,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,32,214.4,-1330.65,-1330.65,4339808.102983346,4648100.732842163,1409394.1219208979,3028747.4273815304,3933729.8709784914,1707941.2006506165,1780277.7407563752,bilateral,1311060.6756018158,199805646.9617167,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,33,221.1,-1323.95,-1323.95,4983510.068098432,2582310.7600307227,3315306.644139034,2948808.702084879,2143105.3751696944,2425671.36326026,2264482.458992943,bilateral,2034701.3660135546,310088488.1804657,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,34,227.8,-1317.25,-1317.25,5800488.202879068,1898431.444108855,1855911.8281891984,1877171.6361490265,1365428.9671479845,1749525.0094946416,990809.6703527365,bilateral,3923316.566730043,597913444.7696586,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,35,234.5,-1310.55,-1310.55,4892748.091229907,3489372.243545289,1597494.0077835617,2543433.125664425,1691658.440599149,2214052.626624002,1998755.6251044762,bilateral,2349314.9655654826,358035600.7521795,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,36,241.20000000000002,-1303.8500000000001,-1303.8500000000001,6272910.176014214,3116380.7261369056,2022991.7602882697,2569686.2432125877,1777739.2554206974,2048368.821313993,1737622.566336139,bilateral,3703223.932801626,564371327.3589678,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,37,247.9,-1297.15,-1297.15,3181575.747420406,4114022.1315229624,2540605.0516009117,3327313.5915619372,3485432.9855290274,1941553.6804055646,2018032.6432003633,bilateral,-145737.84414153153,-22210447.447169404,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,38,254.6,-1290.45,-1290.45,3884999.681740534,11221843.805511657,6669284.032733496,8945563.919122577,11109347.025652038,3456395.0103648123,3348980.156357324,bilateral,-5060564.237382043,-771229989.7770233,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,39,261.3,-1283.75,-1283.75,5029847.250744401,2862330.0415293286,3346748.8850284936,3104539.4632789115,3166985.0298462682,1790331.7325731504,1893605.161819761,bilateral,1925307.7874654892,293416906.80974054,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,40,268.0,-1277.05,-1277.05,3969774.1198840295,4870947.949205464,1125090.0436680329,2998018.996436748,2546158.8939923565,2107088.449259327,2595143.2306184503,bilateral,971755.1234472818,148095480.81336573,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,41,274.7,-1270.35,-1270.35,3697835.2883619308,2405442.1231707186,1577203.9324300226,1991323.0278003705,1762367.6613157764,1491448.3166965502,1993253.076546048,bilateral,1706512.26056156,260072468.5095817,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,42,281.40000000000003,-1263.65,-1263.65,5319195.0897352705,2818601.7926288387,2609419.6656904975,2714010.729159668,1925017.073928086,2781844.6174106374,3098631.712524427,bilateral,2605184.360575601,397030096.5517216,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,43,288.1,-1256.95,-1256.95,1771346.5833377077,3610565.5150566995,3039687.357443352,3325126.4362500263,2707976.8603215516,2104961.585253555,1166611.3839601465,bilateral,-1553779.8529123182,-236796049.5838373,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,44,294.8,-1250.25,-1250.25,2858613.2149492186,3731947.708391942,2412960.579639496,3072454.144015719,2168875.0718300333,2685714.596474256,2359464.9469101937,bilateral,-213840.9290665007,-32589357.589734707,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,45,301.5,-1243.55,-1243.55,2537285.7371469946,2232309.7346369796,6207299.387533819,4219804.561085399,6072237.659279587,1426330.538513361,1106959.4376068772,bilateral,-1682518.8239384044,-256415868.76821283,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,46,308.2,-1236.85,-1236.85,3372696.423782837,2327223.309171038,4413827.679128891,3370525.4941499643,2780969.5474384325,2437478.9660799927,2847560.239828357,bilateral,2170.929632873238,330849.67604988144,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,47,314.90000000000003,-1230.15,-1230.15,3172585.151097382,4733858.305667662,3929098.2214205926,4331478.263544128,2207551.728975335,4040407.842948391,3292211.8859831733,bilateral,-1158893.1124467463,-176615310.33688414,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,48,321.6,-1223.45,-1223.45,2923192.9751106896,6431654.261632544,1959816.9558291323,4195735.608730838,6838583.7339548115,2108351.7965105213,2274252.388007898,bilateral,-1272542.6336201478,-193935497.36371052,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,49,328.3,-1216.75,-1216.75,5473242.213932286,1791730.7551286623,2353845.7880968563,2072788.2716127592,1764947.3358351167,1487859.6217222637,1314854.3864379164,bilateral,3400453.942319527,518229180.8094958,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,50,335.0,-1210.05,-1210.05,4706248.291448278,3464237.620832304,5549591.470199002,4506914.545515654,3304057.1689660596,4255132.81307194,2421003.9960530135,bilateral,199333.7459326249,30378462.880132034,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,51,341.7,-1203.35,-1203.35,5662454.02867438,3417274.515668141,2857188.0200745254,3137231.2678713333,2952085.7666614642,2243221.5074181505,1667240.0947300903,bilateral,2525222.7608030466,384843948.74638426,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,52,348.40000000000003,-1196.65,-1196.65,3370189.727692492,4621928.839726815,3279443.8216771493,3950686.330701982,2412424.3295102054,3497952.1591796586,1774243.3200745056,bilateral,-580496.6030094902,-88467682.29864629,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,53,355.1,-1189.95,-1189.95,7606592.44285449,6162641.29625383,1033830.4472562671,3598235.8717550477,4597929.912490207,1267996.5130981002,1734866.3765513569,bilateral,4008356.571099442,610873541.435555,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,54,361.8,-1183.25,-1183.25,4223308.203297858,2463259.9318570895,3646765.976280052,3055012.9540685704,3472231.524824013,1333469.813285003,1495090.061335479,bilateral,1168295.2492292875,178048195.98254338,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,55,368.5,-1176.55,-1176.55,4763987.846810694,3783547.503430055,5102051.102417386,4442799.30292372,2999020.9474988747,4146252.911113022,4544030.529248711,bilateral,321188.5438869735,48949134.088374764,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,56,375.2,-1169.85,-1169.85,6516741.264812537,4714125.464502935,1821664.15091459,3267894.8077087626,2917384.4737089747,2256243.4983949154,3166378.0710041435,bilateral,3248846.4571037744,495124200.0626152,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,57,381.90000000000003,-1163.15,-1163.15,4901717.552462634,2695813.644238286,2734539.636137984,2715176.640188135,2360618.3566836095,1876205.8362100446,1171538.4596197838,bilateral,2186540.912274499,333228835.0306336,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,58,388.6,-1156.45,-1156.45,4336981.45679127,11361328.272925576,5359124.874583571,8360226.573754574,8464279.99250117,5595235.045300992,5639668.2174605755,bilateral,-4023245.1169633046,-613142555.8252076,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,59,395.3,-1149.75,-1149.75,4466479.065441917,4273946.195763041,5575370.784206881,4924658.489984961,3820247.20247137,3464554.527956821,2129140.49213259,bilateral,-458179.4245430454,-69826544.30036011,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,60,402.0,-1143.05,-1143.05,8533316.226364238,4126171.5325272866,5310060.914062893,4718116.22329509,4005474.370984901,3433087.5033610035,3117849.2642158265,bilateral,3815200.003069149,581436480.4677383,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,61,408.7,-1136.35,-1136.35,5673931.615616343,5586929.261276156,2594081.6539144292,4090505.4575952925,4904052.915955339,2987491.212697674,2954771.0587404114,bilateral,1583426.1580210505,241314146.48240808,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,62,415.40000000000003,-1129.65,-1129.65,5701497.414241771,1599944.7531563141,3567113.7248284295,2583529.2389923716,3223082.777540521,1309141.0662428238,1157024.2795800336,bilateral,3117968.175249399,475178349.9080084,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,63,422.1,-1122.95,-1122.95,3072692.3917432674,4718862.206991675,1475178.0445154265,3097020.125753551,3487038.561609637,2077383.8313119314,1814167.433225307,bilateral,-24327.73401028376,-3707546.6631672443,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,64,428.8,-1116.25,-1116.25,4524441.604374355,7866152.045274548,5564989.914178463,6715570.979726504,2487677.126706291,6127474.601627107,2661122.1049094615,bilateral,-2191129.3753521494,-333928116.80366755,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,65,435.5,-1109.55,-1109.55,5278923.707699253,1587385.1775754474,3743528.681672872,2665456.92962416,2567602.337878674,1685771.1903178468,797680.8359431558,bilateral,2613466.7780750934,398292336.9786442,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,66,442.2,-1102.85,-1102.85,4619259.602561239,6509572.461446932,8049724.796961454,7279648.629204193,6387774.655548686,5075525.06774915,6330224.867879363,bilateral,-2660389.0266429535,-405443287.6603861,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,67,448.90000000000003,-1096.15,-1096.15,7327368.067090013,12397468.72935757,2069529.0974005845,7233498.913379078,9564672.928162975,3577071.2736288887,2800967.703082683,bilateral,93869.15371093614,14305659.025546666,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,68,455.6,-1089.45,-1089.45,5275752.612402118,7668270.219193327,3438500.322465799,5553385.270829563,6439125.583902573,3279611.296998497,3503859.1540435976,bilateral,-277632.6584274455,-42311217.1443427,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,69,462.3,-1082.75,-1082.75,5212201.460607794,6324125.125600073,2570871.0664517474,4447498.09602591,3767934.024701724,2924654.322728694,3739994.865858537,bilateral,764703.3645818847,116540792.76227921,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,70,469.0,-1076.05,-1076.05,3016584.08188002,1270937.8524977916,6260197.263274744,3765567.557886268,4106063.295543553,2497582.688096429,2594438.229422417,bilateral,-748983.476006248,-114145081.74335219,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,71,475.7,-1069.35,-1069.35,5368326.856622542,3331522.8808252024,4105600.1912520556,3718561.5360386297,3420541.609260886,2094284.9683864187,1691669.1478384985,bilateral,1649765.3205839125,251424234.85698825,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,72,482.40000000000003,-1062.65,-1062.65,5817802.125575048,6966497.6641215775,7651896.804442251,7309197.234281912,5521353.00385319,6307383.266302015,4050686.6937263054,bilateral,-1491395.1087068634,-227288614.56692594,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,73,489.1,-1055.95,-1055.95,4430683.362787859,3987673.834876974,1247352.903807232,2617513.3693421027,2825319.510717283,1917601.9994549614,1598582.481133721,bilateral,1813169.993445757,276327107.0011334,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,74,495.8,-1049.25,-1049.25,4181284.8256293144,6700273.047710476,4960289.347157256,5830281.197433866,5067818.977974272,3650846.701198737,4316766.611006174,bilateral,-1648996.371804552,-251307047.06301367,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,75,502.5,-1042.55,-1042.55,5440682.344083131,1841696.0108333156,1667085.0296135445,1754390.5202234301,888034.1143339087,1472846.9480310827,865527.5971378129,bilateral,3686291.823859701,561790873.9562184,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,76,509.2,-1035.85,-1035.85,6137036.3896734705,5053211.821238197,4570417.257633677,4811814.539435937,4890150.703672336,2865760.323644796,3181413.8880414744,bilateral,1325221.850237534,201963809.97620016,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,77,515.9,-1029.15,-1029.15,5048654.312183023,4771882.4007522315,3505602.082247354,4138742.241499793,2857187.2500989353,3833473.885005465,3848469.950187696,bilateral,909912.0706832311,138670599.57212442,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,78,522.6,-1022.45,-1022.45,4247945.507977023,7659517.28898406,6698163.573994285,7178840.431489172,6474901.232927777,3921536.2795187356,3918401.7518143156,bilateral,-2930894.923512149,-446668386.34325147,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,79,529.3000000000001,-1015.75,-1015.75,5974643.504787028,7741691.227699125,4446097.602665581,6093894.415182352,4715134.5965917,4625268.31256052,2033688.2719535567,bilateral,-119250.91039532407,-18173838.744247388,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,80,536.0,-1009.0500000000001,-1009.0500000000001,5587743.677103632,3972561.895336288,5454424.184380004,4713493.039858147,3587308.4116107533,3948917.5727736503,3090101.54366391,bilateral,874250.6372454865,133235797.11621213,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,81,542.7,-1002.35,-1002.35,6390085.394149191,2474796.3126837146,4653104.64182989,3563950.477256802,3516557.6196417976,2306824.7493595057,2734012.9336671177,bilateral,2826134.916892387,430702961.33439976,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,82,549.4,-995.65,-995.65,5083399.940216125,3691600.63635993,5448429.752995867,4570015.194677899,3616867.310544308,4186504.3713161517,5351753.659811301,bilateral,513384.74553822615,78239835.22002566,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,83,556.1,-988.95,-988.95,3052718.2477887943,8856714.36269722,4328124.601953958,6592419.482325589,7461900.166148057,1631172.397700059,1400859.2687747441,bilateral,-3539701.2345367954,-539450468.1434076,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,84,562.8000000000001,-982.25,-982.25,5252012.132465254,3515019.8868253874,7503245.784382543,5509132.835603965,7495943.52919215,3400442.0869996278,4147330.422113532,bilateral,-257120.70313871195,-39185195.158339694,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,85,569.5,-975.5500000000001,-975.5500000000001,6234742.412102964,5897207.854460273,2801094.97288965,4349151.413674962,4436839.616398977,3030855.277975155,3039278.8145140866,bilateral,1885590.998428003,287364068.16042763,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,86,576.2,-968.85,-968.85,3436867.7903814293,6052409.623056755,4708095.325180974,5380252.474118865,4817095.267778342,5180562.2576893475,4491072.518682462,bilateral,-1943384.683737436,-296171825.80158526,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,87,582.9,-962.15,-962.15,4932139.751882332,2454415.4714123895,6258060.400227503,4356237.935819946,4930904.357683509,2270320.4766878504,2262667.558131449,bilateral,575901.8160623856,87767436.76790754,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,88,589.6,-955.45,-955.45,4092381.134624939,5209913.720696053,6721469.166927667,5965691.44381186,8499256.55978116,1407683.1056976877,887390.0529862406,bilateral,-1873310.3091869203,-285492491.1200866,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,89,596.3000000000001,-948.75,-948.75,5971914.030717187,8403051.10098854,2629923.7024313724,5516487.401709957,8124387.172345058,1629938.748430308,1846340.8557757407,bilateral,455426.6290072281,69407018.26070157,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,90,603.0,-942.0500000000001,-942.0500000000001,5149197.067520184,10475072.560196687,9496437.829178851,9985755.194687769,9857627.13610531,6592655.796484116,9050685.5476327,bilateral,-4836558.127167585,-737091458.5803399,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,91,609.7,-935.35,-935.35,6499453.267022918,6102259.375840774,8452020.445523927,7277139.91068235,5032849.675653569,5319097.852734951,4991995.374897388,bilateral,-777686.6436594333,-118519444.49369764,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,92,616.4,-928.65,-928.65,5574940.125146012,2946482.4697046033,7854631.553902671,5400557.011803637,4651715.522584402,5545517.154992853,6497946.055094799,bilateral,174383.11334237392,26575986.473377783,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,93,623.1,-921.95,-921.95,6023076.611590817,1527433.7258058682,5069946.949142438,3298690.3374741534,2602148.606956699,2804537.216124391,2975465.413013142,bilateral,2724386.2741166637,415196468.1753795,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,94,629.8000000000001,-915.25,-915.25,5544643.461491438,10914957.964643307,5965843.38106323,8440400.672853267,7151386.115196419,6198562.241105406,6956817.676944351,bilateral,-2895757.2113618287,-441313399.0115427,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,95,636.5,-908.5500000000001,-908.5500000000001,5193294.3678186815,8191644.635322385,6386148.192541316,7288896.413931851,7384615.368425036,3579866.2907218672,3460537.730862921,bilateral,-2095602.04611317,-319369751.8276471,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,96,643.2,-901.85,-901.85,8964819.213092968,7113613.80371579,6756276.699374482,6934945.251545136,4665328.013381231,5854086.336668341,4413414.362556169,bilateral,2029873.9615478313,309352791.7398895,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,97,649.9,-895.15,-895.15,6085421.815109988,5202251.4499865975,4367739.296312894,4784995.373149745,3804049.8262377004,3893852.743925143,2596490.059742368,bilateral,1300426.4419602426,198184989.75474095,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,98,656.6,-888.45,-888.45,5002236.536152522,1960156.9537574556,5401285.781123062,3680721.3674402586,5827742.414150918,1597031.443944198,2181207.6690068273,bilateral,1321515.1687122635,201398911.71174893,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,99,663.3000000000001,-881.75,-881.75,8353000.048725863,5080594.386424483,7690594.531691611,6385594.459058048,4756865.658424229,5650717.382217171,4809217.911679148,bilateral,1967405.5896678148,299832611.865375,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,100,670.0,-875.0500000000001,-875.0500000000001,6791601.187475462,3540520.088133248,3233984.121961955,3387252.1050476013,2948750.029157822,2908427.2522903434,3123266.8765326855,bilateral,3404349.0824278626,518822800.1620062,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,101,676.7,-868.35,-868.35,3455825.7240564753,4710998.148412389,5133623.44472724,4922310.796569815,2625811.099268671,4422052.278341042,3888775.2533635027,bilateral,-1466485.072513339,-223492325.05103287,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,102,683.4,-861.65,-861.65,6600624.956038158,6165527.89161655,5086618.298770191,5626073.09519337,3393654.432597513,5309448.652131757,2786971.598311222,bilateral,974551.860844789,148521703.5927458,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
