scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,valid_local_body,invalid_reason,x_anchor_px,z_upper_algorithm_px,expected_lateral_width_px,local_window_x0_px,local_window_x1_exclusive_px,local_window_half_width_px,x1_local_geometry_px,x2_robust_centroid_px,x3_local_high_signal_midaxis_px,x1_fallback,local_body_peak_cnr,local_body_peak_excess,local_body_background,local_body_sigma,local_body_run_width_px,local_body_axial_completeness,local_body_continuity_score,local_body_width_consistency,neighbor_peak_cnr,cnr_score,continuity_score,width_consistency_score,axial_completeness_score,neighbor_support_score,assessability_score,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x4_jump_corrected
flow07,10,0,0.2,128.0,19,230.0007188137145,224.0,213.0,232.0,234.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9275422393660541,strong_evidence,0.8736479990274371,True,True,231.0,47587.859375,17042.71875,5725.162109375,5.335244669313744,0.9992811862854865,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.984761147242295,True,True,4.447377824473335,57996.95500586634,3021.8670160757274,19.192424649176868,12087.46806430291,64,persistent_core_paired_edge_v2,213.0,277.0,8.090631580906303,5.154425522842622,-0.9495221445178625,0.41530466079711914,0.010466149212142659,1.0,231.0,213.0,212.59952759897052,0.9992811862854865,0.4004724010294751,0.0,5.335244669313744,229,232,202,218,243,259,True,True,,True,ok,230.0007188137145,213,10,214,247,16,231.0,230.72609155955772,230.5,False,5.673221510092149,32908.5,32626.5,5800.6725,11,0.631578947368421,1.0,0.9090909090909091,8.077155949740531,0.6122035850153581,1.0,0.9090909090909091,0.631578947368421,1.0,0.7908262786788203,assessable,230.72609155955772,False
flow07,11,0,0.2,128.0,19,230.0002047061087,218.0,212.0,231.0,233.0,high_confidence,0.7920407406396692,high_confidence,0.7920407406396692,high_confidence,0.9864359815750893,strong_evidence,0.9999854922631759,True,True,230.0,48250.4375,15010.03125,2563.97265625,12.964415267445386,-0.00020470610868983385,3.5275590551181097,16.0,214,248,0.0005141076058237104,strong_evidence,0.9730700627903923,True,True,4.447377824473335,59441.77242169099,3811.1705174452295,15.596723408098004,15244.682069780918,48,persistent_core_paired_edge_v2,213.0,261.0,6.413976577895141,3.301479919507917,0.23687752034360463,0.3657083511352539,0.013396294593316102,1.0,230.0,213.0,212.30057265513267,-0.00020470610868983385,0.6994273448673312,0.0,12.964415267445386,229,232,202,218,243,259,True,True,,True,ok,230.0002047061087,212,10,214,247,16,229.5,230.30363637351326,230.0,False,6.186574334840704,35817.5,29717.5,5789.553,10,0.7368421052631579,1.0,1.0,6.092112749194534,0.6977623891401173,1.0,1.0,0.7368421052631579,0.6820187915324224,0.822945031141757,assessable,230.30363637351326,False
flow07,12,0,0.2,128.0,19,230.0000446113428,218.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8982350706298455,strong_evidence,0.9264260638771736,True,True,231.0,48375.359375,14825.623046875,4384.08447265625,7.652620869277577,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,strong_evidence,0.8709019246854581,True,True,4.447377824473335,60325.93411598962,8551.302464166314,7.054590147966533,34205.20985666526,29,persistent_core_paired_edge_v2,213.0,242.0,2.823902120817479,1.4548259535642627,1.3969339889808625,0.25211209058761597,0.1520900159497357,1.0,231.0,209.0,212.0192970154274,0.999955388657213,-3.019297015427412,0.0,7.652620869277577,229,232,202,218,243,259,True,True,,True,ok,230.0000446113428,212,10,214,247,16,231.5,231.42541360821284,230.0,False,6.51100398829692,37913.0,27622.0,5822.911499999999,14,0.7894736842105263,1.0,0.7142857142857143,7.856894891306167,0.7518339980494867,1.0,0.7142857142857143,0.7894736842105263,0.9761491485510279,0.822035009661145,assessable,231.42541360821284,False
flow07,13,0,0.2,128.0,19,230.00000000000003,219.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8246527657542037,strong_evidence,0.8464737781779547,True,True,232.0,47582.78125,16019.123046875,4386.654296875,7.195383102245047,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,strong_evidence,0.8033942711490464,True,True,4.447377824473335,62196.39667857882,12731.038860275956,4.885414093946977,50924.15544110382,6,persistent_core_paired_edge_v2,217.0,223.0,3.5943522493568514,2.6792962594625664,0.703214254397932,0.16006675362586975,0.07953509532455882,1.0,232.0,215.0,211.7698552411976,1.9999999999999716,3.230144758802396,0.0,7.195383102245047,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,212,10,214,247,16,229.5,230.03716895012525,231.5,False,9.52721544777163,35581.0,29954.0,3734.6693999999998,14,0.631578947368421,1.0,0.7142857142857143,7.580644066387891,1.0,1.0,0.7142857142857143,0.631578947368421,0.9301073443979818,0.8806047194022042,assessable,230.03716895012525,False
flow07,14,0,0.2,128.0,19,230.00000000000003,220.0,212.0,231.0,233.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9471328444129564,strong_evidence,0.916658766170593,True,True,230.0,48483.74609375,17465.1484375,6152.55517578125,5.041579761584384,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9786200253266675,True,True,4.447377824473335,52402.36525826204,6124.468408894293,8.556230803992786,24497.873635577173,48,persistent_core_paired_edge_v2,212.0,260.0,4.536926771984434,2.587835034047406,0.16086108530499216,0.3159494623541832,0.10064231648053273,1.0,230.0,211.0,211.55839841174395,-2.842170943040401e-14,-0.5583984117439513,0.0,5.041579761584384,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,212,10,214,247,16,231.0,229.93384203094354,230.5,False,8.650284144478862,37942.5,27592.5,4386.2721,11,0.8947368421052632,1.0,0.9090909090909091,7.044342780840922,1.0,1.0,0.9090909090909091,0.8947368421052632,0.8407237968068203,0.9501010878146534,assessable,229.93384203094354,False
flow07,15,0,0.2,128.0,19,230.00000000000003,218.0,211.0,230.0,232.0,high_confidence,0.6308204230500781,high_confidence,0.6308204230500781,high_confidence,0.9722447186724757,strong_evidence,0.999999999999998,True,True,230.0,48419.88671875,11989.873046875,2936.179931640625,12.40728242819891,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9452597929865234,True,True,4.447377824473335,63726.55268590929,1412.5107423011164,45.11580038116566,12745.31053718186,81,persistent_core_paired_edge_v2,211.0,292.0,15.592226454737716,7.315450872333613,6.9500630718456025,0.42856989800930023,0.10416478929247612,1.0,230.0,210.0,211.38220214397143,-2.842170943040401e-14,-1.3822021439714263,0.0,12.40728242819891,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,211,10,214,247,16,231.0,230.1300998710471,231.0,False,4.5614701139102145,41689.5,23845.5,9139.4877,13,1.0,1.0,0.7692307692307693,6.839549100577555,0.4269116856517024,1.0,0.7692307692307693,1.0,0.8065915167629258,0.7339243955005423,assessable,230.1300998710471,False
flow07,16,0,0.2,128.0,19,230.00000000000003,219.0,211.0,230.0,232.0,high_confidence,0.9257463908441539,high_confidence,0.9257463908441539,high_confidence,0.9956151080725805,strong_evidence,0.999999999999998,True,True,230.0,51868.90234375,17525.75,3223.804443359375,10.652988711673409,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9912494434223781,True,True,4.447377824473335,62746.657767122044,1006.3974303699443,62.34779210838886,12549.33155342441,74,persistent_core_paired_edge_v2,211.0,285.0,44.39200276263038,32.30576135457891,2.5103829470437993,0.3737935349345207,0.044735696052310016,1.0,230.0,211.0,211.2314648734752,-2.842170943040401e-14,-0.23146487347520406,0.0,10.652988711673409,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,211,10,214,247,16,230.5,229.8899904423177,231.0,False,5.028814056676248,42136.0,23399.0,8378.9139,12,0.8947368421052632,1.0,0.8333333333333334,7.7231512193196865,0.5048023427793747,1.0,0.8333333333333334,0.8947368421052632,0.9538585365532811,0.7729438666105655,assessable,229.8899904423177,False
flow07,17,0,0.2,128.0,19,230.00000000000003,226.0,211.0,230.0,232.0,high_confidence,0.6603702689792507,high_confidence,0.6603702689792507,high_confidence,0.9783821944977387,strong_evidence,0.999999999999998,True,True,230.0,50772.06640625,13336.947265625,3937.724609375,9.506789543255222,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9572317185102127,True,True,4.447377824473335,62844.50530600156,2339.060571131297,26.867412533744922,12568.901061200313,67,persistent_core_paired_edge_v2,210.0,277.0,13.268403958705088,8.045064909476004,1.0525560079629726,0.27282746136188507,0.11955249427923395,1.0,230.0,210.0,211.0931271803214,-2.842170943040401e-14,-1.093127180321403,0.0,9.506789543255222,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,211,10,214,247,16,230.5,230.03574367114135,230.0,False,10.884832324729159,38924.5,26610.5,3576.0312,14,0.9473684210526315,1.0,0.7142857142857143,6.2136768874762485,1.0,1.0,0.7142857142857143,0.9473684210526315,0.7022794812460414,0.9051903541396418,assessable,230.03574367114135,False
flow07,18,0,0.2,128.0,19,230.00000000000003,217.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9491887721095639,strong_evidence,0.999999999999998,True,True,230.0,49475.25,16104.3388671875,4328.89501953125,7.708875124540682,-2.842170943040401e-14,3.5275590551181097,16.0,214,248,0.0,strong_evidence,0.9009593250988635,True,True,4.447377824473335,61448.32027381881,12358.328430584379,4.972219391883661,49433.313722337516,15,persistent_core_paired_edge_v2,214.0,229.0,3.663802773172282,2.268765858580729,1.1886753036485374,0.43064188957214355,0.00896236742910093,1.0,230.0,212.0,210.95489887788443,-2.842170943040401e-14,1.0451011221155682,0.0,7.708875124540682,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,211,10,214,247,16,230.0,229.62284632530304,231.0,False,7.398539718276249,40081.0,25454.0,5417.4204,13,0.9473684210526315,1.0,0.7692307692307693,11.088966373119842,0.8997566197127081,1.0,0.7692307692307693,0.9473684210526315,1.0,0.9108662339034964,assessable,229.62284632530304,False
flow07,19,0,0.2,128.0,19,230.00000000000003,217.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8636613649372674,strong_evidence,0.8464737781779547,True,True,232.0,49724.56640625,12381.650390625,4004.806640625,9.324524094825506,1.9999999999999716,3.5275590551181097,16.0,214,248,4.461134275857148e-05,strong_evidence,0.8811979443602925,True,True,4.447377824473335,58876.598368743245,776.3474725124096,75.83794686444622,11775.31967374865,77,persistent_core_paired_edge_v2,209.0,286.0,25.426303560085337,14.74013604810863,-5.685168970151836,0.4049469418823719,0.15863422055158002,1.0,232.0,208.0,210.80844033626383,1.9999999999999716,-2.8084403362638284,0.0,9.324524094825506,229,232,202,218,243,259,True,True,,True,ok,230.00000000000003,211,10,214,247,16,228.5,229.6932194847982,230.5,False,11.293100421510527,39112.0,26423.0,3463.3536,14,0.8421052631578947,1.0,0.7142857142857143,9.971412492088092,1.0,1.0,0.7142857142857143,0.8421052631578947,1.0,0.9191729323308271,assessable,229.6932194847982,False
flow07,20,0,0.2,128.0,19,230.0000446113428,219.0,211.0,230.0,232.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8778978739314363,strong_evidence,0.9264260638771736,True,True,231.0,48475.66796875,11948.4658203125,3155.80810546875,11.574595453107218,0.999955388657213,3.5275590551181097,16.0,214,248,0.00016009476590284066,strong_evidence,0.8319116949580088,True,True,4.447377824473335,57661.49756586534,13364.505906975164,4.314525203342596,53458.02362790066,5,persistent_core_paired_edge_v2,217.0,222.0,2.6771847381057903,1.9214404763913806,-0.8744708846179601,0.441079743206501,0.02144149038107164,1.0,231.0,211.0,210.65128977705461,0.999955388657213,0.34871022294538534,0.0,11.574595453107218,229,232,202,218,243,259,True,True,,True,ok,230.0000446113428,211,10,214,247,16,231.5,231.00166466345442,230.5,False,12.544285265899937,39363.0,26172.0,3137.9229,16,0.9473684210526315,1.0,0.625,7.879785842654059,1.0,1.0,0.625,0.9473684210526315,0.9799643071090097,0.9151016938687957,assessable,231.00166466345442,False
flow07,21,0,0.2,128.0,19,230.0002047061087,224.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9330739964517505,strong_evidence,0.9264383108629534,True,True,231.0,48517.90234375,11942.583984375,4649.4423828125,7.866603206995799,0.9997952938913102,3.5275590551181097,16.0,214,248,0.0005141076058237104,strong_evidence,0.9397572106484615,True,True,4.447377824473335,64851.459409023155,726.7070612723808,89.24016686376444,12970.291881804631,61,persistent_core_paired_edge_v2,212.0,273.0,50.36968023142185,35.97203444825619,-1.5559220074192455,0.47396424785256386,0.04529586428484914,1.0,231.0,212.0,210.48736301509726,0.9997952938913102,1.5126369849027412,0.0,7.866603206995799,229,232,202,218,243,259,True,True,,True,ok,230.0002047061087,210,10,214,247,16,230.5,230.29196532311911,231.0,False,4.466471263797591,36166.0,29369.0,8097.219899999999,10,0.6842105263157895,1.0,1.0,18.024964348503552,0.4110785439662652,1.0,1.0,0.6842105263157895,1.0,0.7465090693355613,assessable,230.29196532311911,False
flow07,22,0,0.2,128.0,19,230.0007188137145,221.0,210.0,229.0,231.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9011667671360952,strong_evidence,0.9263676608913849,True,True,229.0,48674.125,12324.5859375,3424.00244140625,10.616096128591286,-1.0007188137145135,3.5275590551181097,16.0,214,248,0.0014773247783921306,strong_evidence,0.8766514381655847,True,True,4.447377824473335,59457.86301121307,11940.43098969649,4.979540777256686,47761.72395878596,15,persistent_core_paired_edge_v2,213.0,228.0,3.990089169838653,3.130788421259788,-0.6128821111712695,0.2275133728981018,0.053388422345521075,1.0,229.0,212.0,210.32590322376535,-1.0007188137145135,1.6740967762346486,0.0,10.616096128591286,229,232,202,218,243,259,True,True,,True,ok,230.0007188137145,210,10,214,247,16,230.5,230.51099913629025,230.5,False,23.50564343110717,40861.0,24674.0,1738.3484999999998,16,0.8421052631578947,1.0,0.625,5.423487409278849,1.0,1.0,0.625,0.8421052631578947,0.5705812348798082,0.858373912961665,assessable,230.51099913629025,False
