scan_id,diameter_um,flow_mm_s,grid_scope,frame_index,valid_geometry,has_stru_amp,shape_matches,finite_all
D128_F01_V01,128,1,common_grid,190,True,True,True,True
D128_F01_V01,128,1,common_grid,191,True,True,True,True
D128_F01_V01,128,1,common_grid,192,True,True,True,True
D128_F01_V01,128,1,common_grid,193,True,True,True,True
D128_F01_V01,128,1,common_grid,194,True,True,True,True
D128_F01_V01,128,1,common_grid,195,True,True,True,True
D128_F01_V01,128,1,common_grid,196,True,True,True,True
D128_F01_V01,128,1,common_grid,197,True,True,True,True
D128_F01_V01,128,1,common_grid,198,True,True,True,True
D128_F01_V01,128,1,common_grid,199,True,True,True,True
D128_F01_V01,128,1,common_grid,200,True,True,True,True
D128_F01_V01,128,1,common_grid,201,True,True,True,True
D128_F01_V01,128,1,common_grid,202,True,True,True,True
D128_F01_V01,128,1,common_grid,203,True,True,True,True
D128_F01_V01,128,1,common_grid,204,True,True,True,True
D128_F01_V01,128,1,common_grid,205,True,True,True,True
D128_F01_V01,128,1,common_grid,206,True,True,True,True
D128_F01_V01,128,1,common_grid,207,True,True,True,True
D128_F01_V01,128,1,common_grid,208,True,True,True,True
D128_F01_V01,128,1,common_grid,209,True,True,True,True
D128_F01_V01,128,1,common_grid,210,True,True,True,True
D128_F01_V01,128,1,common_grid,211,True,True,True,True
D128_F01_V01,128,1,common_grid,212,True,True,True,True
D128_F01_V01,128,1,common_grid,213,True,True,True,True
D128_F01_V01,128,1,common_grid,214,True,True,True,True
D128_F01_V01,128,1,common_grid,215,True,True,True,True
D128_F01_V01,128,1,common_grid,216,True,True,True,True
D128_F01_V01,128,1,common_grid,217,True,True,True,True
D128_F01_V01,128,1,common_grid,218,True,True,True,True
D128_F01_V01,128,1,common_grid,219,True,True,True,True
D128_F01_V01,128,1,common_grid,220,True,True,True,True
D128_F01_V01,128,1,common_grid,221,True,True,True,True
D128_F01_V01,128,1,common_grid,222,True,True,True,True
D128_F01_V01,128,1,common_grid,223,True,True,True,True
D128_F01_V01,128,1,common_grid,224,True,True,True,True
D128_F01_V01,128,1,common_grid,225,True,True,True,True
D128_F01_V01,128,1,common_grid,226,True,True,True,True
D128_F01_V01,128,1,common_grid,227,True,True,True,True
D128_F01_V01,128,1,common_grid,228,True,True,True,True
D128_F01_V01,128,1,common_grid,229,True,True,True,True
D128_F01_V01,128,1,common_grid,230,True,True,True,True
D128_F01_V01,128,1,common_grid,231,True,True,True,True
D128_F01_V01,128,1,common_grid,232,True,True,True,True
D128_F01_V01,128,1,common_grid,233,True,True,True,True
D128_F01_V01,128,1,common_grid,234,True,True,True,True
D128_F01_V01,128,1,common_grid,235,True,True,True,True
D128_F01_V01,128,1,common_grid,236,True,True,True,True
D128_F01_V01,128,1,common_grid,238,True,True,True,True
D128_F01_V01,128,1,common_grid,239,True,True,True,True
D128_F01_V01,128,1,common_grid,240,True,True,True,True
D128_F01_V01,128,1,common_grid,241,True,True,True,True
D128_F01_V01,128,1,common_grid,242,True,True,True,True
D128_F01_V01,128,1,common_grid,243,True,True,True,True
D128_F01_V01,128,1,common_grid,244,True,True,True,True
D128_F01_V01,128,1,common_grid,245,True,True,True,True
D128_F01_V01,128,1,common_grid,246,True,True,True,True
D128_F01_V01,128,1,common_grid,247,True,True,True,True
D128_F01_V01,128,1,common_grid,248,True,True,True,True
D128_F01_V01,128,1,common_grid,249,True,True,True,True
D128_F01_V01,128,1,common_grid,250,True,True,True,True
D128_F01_V01,128,1,common_grid,251,True,True,True,True
D128_F01_V01,128,1,common_grid,252,True,True,True,True
D128_F01_V01,128,1,common_grid,253,True,True,True,True
D128_F01_V01,128,1,common_grid,254,True,True,True,True
D128_F01_V01,128,1,common_grid,255,True,True,True,True
D128_F01_V01,128,1,common_grid,256,True,True,True,True
D128_F01_V01,128,1,common_grid,257,True,True,True,True
D128_F01_V01,128,1,common_grid,258,True,True,True,True
D128_F01_V01,128,1,common_grid,259,True,True,True,True
D128_F01_V01,128,1,common_grid,260,True,True,True,True
D128_F01_V01,128,1,common_grid,261,True,True,True,True
D128_F01_V01,128,1,common_grid,262,True,True,True,True
D128_F01_V01,128,1,common_grid,263,True,True,True,True
D128_F01_V01,128,1,common_grid,264,True,True,True,True
D128_F01_V01,128,1,common_grid,266,True,True,True,True
D128_F01_V01,128,1,common_grid,267,True,True,True,True
D128_F01_V01,128,1,common_grid,268,True,True,True,True
D128_F01_V01,128,1,common_grid,269,True,True,True,True
D128_F01_V01,128,1,common_grid,270,True,True,True,True
D128_F01_V01,128,1,common_grid,272,True,True,True,True
D128_F01_V01,128,1,common_grid,273,True,True,True,True
D128_F01_V01,128,1,common_grid,274,True,True,True,True
D128_F01_V01,128,1,common_grid,275,True,True,True,True
D128_F01_V01,128,1,common_grid,276,True,True,True,True
D128_F01_V01,128,1,common_grid,277,True,True,True,True
D128_F01_V01,128,1,common_grid,278,True,True,True,True
D128_F01_V01,128,1,common_grid,279,True,True,True,True
D128_F01_V01,128,1,common_grid,280,True,True,True,True
D128_F01_V01,128,1,common_grid,281,True,True,True,True
D128_F01_V01,128,1,common_grid,282,True,True,True,True
D128_F01_V01,128,1,common_grid,283,True,True,True,True
D128_F01_V01,128,1,common_grid,284,True,True,True,True
D128_F01_V01,128,1,common_grid,285,True,True,True,True
D128_F01_V01,128,1,common_grid,286,True,True,True,True
D128_F01_V01,128,1,common_grid,287,True,True,True,True
D128_F01_V01,128,1,common_grid,288,True,True,True,True
D128_F01_V01,128,1,common_grid,289,True,True,True,True
D128_F01_V01,128,1,common_grid,290,True,True,True,True
D128_F01_V01,128,1,common_grid,291,True,True,True,True
D128_F01_V01,128,1,common_grid,292,True,True,True,True
D128_F01_V01,128,1,common_grid,293,True,True,True,True
D128_F01_V01,128,1,common_grid,294,True,True,True,True
D128_F01_V01,128,1,common_grid,295,True,True,True,True
D128_F01_V01,128,1,common_grid,296,True,True,True,True
D128_F01_V01,128,1,common_grid,297,True,True,True,True
D128_F01_V01,128,1,common_grid,298,True,True,True,True
D128_F01_V01,128,1,common_grid,299,True,True,True,True
D128_F01_V01,128,1,common_grid,300,True,True,True,True
D128_F01_V01,128,1,common_grid,301,True,True,True,True
D128_F01_V01,128,1,common_grid,302,True,True,True,True
D128_F01_V01,128,1,common_grid,303,True,True,True,True
D128_F01_V01,128,1,common_grid,304,True,True,True,True
D128_F01_V01,128,1,common_grid,305,True,True,True,True
D128_F01_V01,128,1,common_grid,306,True,True,True,True
D128_F01_V01,128,1,common_grid,307,True,True,True,True
D128_F01_V01,128,1,common_grid,308,True,True,True,True
D128_F01_V01,128,1,common_grid,309,True,True,True,True
D128_F01_V01,128,1,common_grid,310,True,True,True,True
D128_F01_V01,128,1,common_grid,311,True,True,True,True
D128_F01_V01,128,1,common_grid,312,True,True,True,True
D128_F01_V01,128,1,common_grid,313,True,True,True,True
D128_F01_V01,128,1,common_grid,314,True,True,True,True
D128_F01_V01,128,1,common_grid,315,True,True,True,True
D128_F01_V01,128,1,common_grid,316,True,True,True,True
D128_F01_V01,128,1,common_grid,317,True,True,True,True
D128_F01_V01,128,1,common_grid,318,True,True,True,True
D128_F01_V01,128,1,common_grid,319,True,True,True,True
D128_F01_V01,128,1,common_grid,320,True,True,True,True
D128_F01_V01,128,1,common_grid,321,True,True,True,True
D128_F01_V01,128,1,common_grid,322,True,True,True,True
D128_F01_V01,128,1,common_grid,323,True,True,True,True
D128_F01_V01,128,1,common_grid,324,True,True,True,True
D128_F01_V01,128,1,common_grid,325,True,True,True,True
D128_F01_V01,128,1,common_grid,326,True,True,True,True
D128_F01_V01,128,1,common_grid,327,True,True,True,True
D128_F01_V01,128,1,common_grid,328,True,True,True,True
D128_F01_V01,128,1,common_grid,329,True,True,True,True
D128_F01_V01,128,1,common_grid,330,True,True,True,True
D128_F01_V01,128,1,common_grid,331,True,True,True,True
D128_F01_V01,128,1,common_grid,332,True,True,True,True
D128_F01_V01,128,1,common_grid,333,True,True,True,True
D128_F01_V01,128,1,common_grid,334,True,True,True,True
D128_F01_V01,128,1,common_grid,335,True,True,True,True
D128_F01_V01,128,1,common_grid,336,True,True,True,True
D128_F01_V01,128,1,common_grid,337,True,True,True,True
D128_F01_V01,128,1,common_grid,338,True,True,True,True
D128_F01_V01,128,1,common_grid,339,True,True,True,True
D128_F01_V01,128,1,common_grid,340,True,True,True,True
D128_F01_V01,128,1,common_grid,341,True,True,True,True
D128_F01_V01,128,1,common_grid,342,True,True,True,True
D128_F01_V01,128,1,common_grid,343,True,True,True,True
D128_F01_V01,128,1,common_grid,344,True,True,True,True
D128_F01_V01,128,1,common_grid,345,True,True,True,True
D128_F01_V01,128,1,common_grid,346,True,True,True,True
D128_F01_V01,128,1,common_grid,347,True,True,True,True
D128_F01_V01,128,1,common_grid,349,True,True,True,True
D128_F01_V01,128,1,common_grid,350,True,True,True,True
D128_F01_V01,128,1,common_grid,351,True,True,True,True
D128_F01_V01,128,1,common_grid,352,True,True,True,True
D128_F01_V01,128,1,common_grid,353,True,True,True,True
D128_F01_V01,128,1,common_grid,354,True,True,True,True
D128_F01_V01,128,1,common_grid,355,True,True,True,True
D128_F01_V01,128,1,common_grid,356,True,True,True,True
D128_F01_V01,128,1,common_grid,357,True,True,True,True
D128_F01_V01,128,1,common_grid,358,True,True,True,True
D128_F01_V01,128,1,common_grid,359,True,True,True,True
D128_F01_V01,128,1,common_grid,360,True,True,True,True
D128_F01_V01,128,1,common_grid,361,True,True,True,True
D128_F01_V01,128,1,common_grid,362,True,True,True,True
D128_F01_V01,128,1,common_grid,363,True,True,True,True
D128_F01_V01,128,1,common_grid,364,True,True,True,True
D128_F01_V01,128,1,common_grid,365,True,True,True,True
D128_F01_V01,128,1,common_grid,366,True,True,True,True
D128_F01_V01,128,1,common_grid,367,True,True,True,True
D128_F01_V01,128,1,common_grid,368,True,True,True,True
D128_F01_V01,128,1,common_grid,369,True,True,True,True
D128_F01_V01,128,1,common_grid,370,True,True,True,True
D128_F01_V01,128,1,common_grid,371,True,True,True,True
D128_F01_V01,128,1,common_grid,372,True,True,True,True
D128_F01_V01,128,1,common_grid,373,True,True,True,True
D128_F01_V01,128,1,common_grid,374,True,True,True,True
D128_F01_V01,128,1,common_grid,375,True,True,True,True
D128_F01_V01,128,1,common_grid,376,True,True,True,True
D128_F01_V01,128,1,common_grid,377,True,True,True,True
D128_F01_V01,128,1,common_grid,378,True,True,True,True
D128_F01_V01,128,1,common_grid,379,True,True,True,True
D128_F01_V01,128,1,common_grid,380,True,True,True,True
D128_F01_V01,128,1,common_grid,381,True,True,True,True
D128_F01_V01,128,1,common_grid,382,True,True,True,True
D128_F01_V01,128,1,common_grid,383,True,True,True,True
D128_F01_V01,128,1,common_grid,384,True,True,True,True
D128_F01_V01,128,1,common_grid,385,True,True,True,True
D128_F01_V01,128,1,common_grid,386,True,True,True,True
D128_F01_V01,128,1,common_grid,387,True,True,True,True
D128_F01_V01,128,1,common_grid,388,True,True,True,True
D128_F01_V01,128,1,common_grid,389,True,True,True,True
D128_F01_V01,128,1,common_grid,390,True,True,True,True
D128_F01_V01,128,1,common_grid,391,True,True,True,True
D128_F01_V01,128,1,common_grid,392,True,True,True,True
D128_F01_V01,128,1,common_grid,393,True,True,True,True
D128_F01_V01,128,1,common_grid,394,True,True,True,True
D128_F01_V01,128,1,common_grid,395,True,True,True,True
D128_F01_V01,128,1,common_grid,396,True,True,True,True
D128_F01_V01,128,1,common_grid,398,True,True,True,True
D128_F01_V01,128,1,common_grid,399,True,True,True,True
D128_F01_V01,128,1,common_grid,400,True,True,True,True
D128_F01_V01,128,1,common_grid,401,True,True,True,True
D128_F01_V01,128,1,common_grid,402,True,True,True,True
D128_F01_V01,128,1,common_grid,403,True,True,True,True
D128_F01_V01,128,1,common_grid,404,True,True,True,True
D128_F01_V01,128,1,common_grid,405,True,True,True,True
D128_F01_V01,128,1,common_grid,406,True,True,True,True
D128_F01_V01,128,1,common_grid,407,True,True,True,True
D128_F01_V01,128,1,common_grid,408,True,True,True,True
D128_F01_V01,128,1,common_grid,409,True,True,True,True
D128_F01_V01,128,1,common_grid,410,True,True,True,True
D128_F01_V01,128,1,common_grid,411,True,True,True,True
D128_F01_V01,128,1,common_grid,412,True,True,True,True
D128_F01_V01,128,1,common_grid,413,True,True,True,True
D128_F01_V01,128,1,common_grid,414,True,True,True,True
D128_F01_V01,128,1,common_grid,415,True,True,True,True
D128_F01_V01,128,1,common_grid,416,True,True,True,True
D128_F01_V01,128,1,common_grid,417,True,True,True,True
D128_F01_V01,128,1,common_grid,418,True,True,True,True
D128_F01_V01,128,1,common_grid,419,True,True,True,True
D128_F01_V01,128,1,common_grid,420,True,True,True,True
D128_F01_V01,128,1,common_grid,422,True,True,True,True
D128_F01_V01,128,1,common_grid,423,True,True,True,True
D128_F01_V01,128,1,common_grid,424,True,True,True,True
D128_F01_V01,128,1,common_grid,425,True,True,True,True
D128_F01_V01,128,1,common_grid,426,True,True,True,True
D128_F01_V01,128,1,common_grid,427,True,True,True,True
D128_F01_V01,128,1,common_grid,428,True,True,True,True
D128_F01_V01,128,1,common_grid,429,True,True,True,True
D128_F01_V01,128,1,common_grid,430,True,True,True,True
D128_F01_V01,128,1,common_grid,431,True,True,True,True
D128_F01_V01,128,1,common_grid,432,True,True,True,True
D128_F01_V01,128,1,common_grid,433,True,True,True,True
D128_F01_V01,128,1,common_grid,434,True,True,True,True
D128_F01_V01,128,1,common_grid,435,True,True,True,True
D128_F01_V01,128,1,common_grid,436,True,True,True,True
D128_F01_V01,128,1,common_grid,437,True,True,True,True
D128_F01_V01,128,1,common_grid,438,True,True,True,True
D128_F01_V01,128,1,common_grid,439,True,True,True,True
D128_F01_V01,128,1,common_grid,440,True,True,True,True
D128_F01_V01,128,1,common_grid,441,True,True,True,True
D128_F01_V01,128,1,common_grid,442,True,True,True,True
D128_F01_V01,128,1,common_grid,443,True,True,True,True
D128_F01_V01,128,1,common_grid,444,True,True,True,True
D128_F01_V01,128,1,common_grid,445,True,True,True,True
D128_F01_V01,128,1,common_grid,446,True,True,True,True
D128_F01_V01,128,1,common_grid,447,True,True,True,True
D128_F01_V01,128,1,common_grid,448,True,True,True,True
D128_F01_V01,128,1,common_grid,449,True,True,True,True
D128_F01_V01,128,1,common_grid,450,True,True,True,True
D128_F01_V01,128,1,common_grid,451,True,True,True,True
D128_F01_V01,128,1,common_grid,452,True,True,True,True
D128_F01_V01,128,1,common_grid,454,True,True,True,True
D128_F01_V01,128,1,common_grid,455,True,True,True,True
D128_F01_V01,128,1,common_grid,456,True,True,True,True
D128_F01_V01,128,1,common_grid,457,True,True,True,True
D128_F01_V01,128,1,common_grid,458,True,True,True,True
D128_F01_V01,128,1,common_grid,459,True,True,True,True
D128_F01_V01,128,1,common_grid,460,True,True,True,True
D128_F01_V01,128,1,common_grid,461,True,True,True,True
D128_F01_V01,128,1,common_grid,462,True,True,True,True
D128_F01_V01,128,1,common_grid,463,True,True,True,True
D128_F01_V01,128,1,common_grid,464,True,True,True,True
D128_F01_V01,128,1,common_grid,465,True,True,True,True
D128_F01_V01,128,1,common_grid,466,True,True,True,True
D128_F01_V01,128,1,common_grid,467,True,True,True,True
D128_F01_V01,128,1,common_grid,468,True,True,True,True
D128_F01_V01,128,1,common_grid,469,True,True,True,True
D128_F01_V01,128,1,common_grid,470,True,True,True,True
D128_F01_V01,128,1,common_grid,471,True,True,True,True
D128_F01_V01,128,1,common_grid,472,True,True,True,True
D128_F01_V01,128,1,common_grid,473,True,True,True,True
D128_F01_V01,128,1,common_grid,474,True,True,True,True
D128_F01_V01,128,1,common_grid,475,True,True,True,True
D128_F01_V01,128,1,common_grid,476,True,True,True,True
D128_F01_V01,128,1,common_grid,477,True,True,True,True
D128_F01_V01,128,1,common_grid,478,True,True,True,True
D128_F01_V01,128,1,common_grid,479,True,True,True,True
D128_F01_V01,128,1,common_grid,480,True,True,True,True
D128_F01_V01,128,1,common_grid,481,True,True,True,True
D128_F01_V01,128,1,common_grid,482,True,True,True,True
D128_F01_V01,128,1,common_grid,483,True,True,True,True
D128_F01_V01,128,1,common_grid,484,True,True,True,True
D128_F01_V01,128,1,common_grid,485,True,True,True,True
D128_F01_V01,128,1,common_grid,486,True,True,True,True
D128_F01_V01,128,1,common_grid,487,True,True,True,True
D128_F01_V01,128,1,common_grid,489,True,True,True,True
D128_F01_V01,128,1,common_grid,490,True,True,True,True
D128_F01_V01,128,1,common_grid,491,True,True,True,True
D128_F01_V01,128,1,common_grid,493,True,True,True,True
D128_F01_V01,128,1,common_grid,494,True,True,True,True
D128_F01_V01,128,1,common_grid,495,True,True,True,True
D128_F03_V01,128,3,common_grid,0,True,True,True,True
D128_F03_V01,128,3,common_grid,1,True,True,True,True
D128_F03_V01,128,3,common_grid,2,True,True,True,True
D128_F03_V01,128,3,common_grid,3,True,True,True,True
D128_F03_V01,128,3,common_grid,4,True,True,True,True
D128_F03_V01,128,3,common_grid,5,True,True,True,True
D128_F03_V01,128,3,common_grid,6,True,True,True,True
D128_F03_V01,128,3,common_grid,7,True,True,True,True
D128_F03_V01,128,3,common_grid,8,True,True,True,True
D128_F03_V01,128,3,common_grid,9,True,True,True,True
