scan_id,frame_index,coordinate_base,alpha,diameter_um,diameter_axial_px,x_center_px,z_peak_px,z_upper_px,z_lower_op_px,z_tail_start_px,tracking_class,tracking_confidence,old_tracking_class,old_tracking_confidence,new_tracking_class,overall_tracking_confidence,x_path_confidence_class,x_path_confidence,x_local_evidence_available,x_local_evidence_strong,x_local_peak_px,x_local_peak_score,x_local_baseline_score,x_local_noise_sigma,x_local_peak_snr,x_local_path_residual_px,x_alignment_tolerance_px,x_local_window_half_width_px,x_local_window_x0_px,x_local_window_x1_exclusive_px,x_local_path_change_px,z_edge_confidence_class,z_edge_confidence,z_candidate_present,z_candidate_accepted,z_residual_tolerance_px,peak_excess,background_sigma,peak_snr,upper_threshold,upper_component_width_px,upper_edge_method,upper_core_start_px,upper_core_stop_exclusive_px,upper_boundary_score,upper_top_contrast_snr,upper_bottom_contrast_snr,upper_support_difference,upper_balance_fraction,upper_persistent_fraction,seed_x_px,seed_z_upper_px,model_z_upper_px,residual_x_px,residual_z_px,distance_to_z_anchor_frames,x_robust_snr,central_x0_px,central_x1_exclusive_px,side_left_x0_px,side_left_x1_exclusive_px,side_right_x0_px,side_right_x1_exclusive_px,window_300_fits,qc_valid,qc_flags,z_continuity_status,z_local_prediction_px,z_relock_start,z_relock_confirmation_frame,z_short_gap_filled,z_valid_segment_id,z_core_path_px,z_core_restart,z_core_upper_prediction_px
flow03,10,0,0.25,128.0,19,233.18455410190336,217.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.8135514709353538,strong_evidence,0.7695712760289157,True,True,232.0,48216.9765625,11499.00390625,8598.1552734375,4.27044772844284,-1.184554101903359,3.5275590551181097,16.0,217,251,0.14993382629734242,strong_evidence,0.860045088060445,True,True,3.9676075150221273,62438.47522454546,12381.659766783529,5.042819492750893,49526.639067134114,15,persistent_core_paired_edge_continuity_first_v2_1,214.0,229.0,3.309698466759075,2.347705919595123,0.7316709369369478,0.1033988893032074,0.02061147651475518,1.0,232.0,211.0,209.07099046268482,-1.184554101903359,1.9290095373151814,0.0,4.27044772844284,232,235,205,221,246,262,True,True,,accepted,210.0,False,,False,0,219.0,False,210.0
flow03,11,0,0.25,128.0,19,233.3344879282007,219.0,209.0,228.0,230.0,model_assisted,0.49,model_assisted,0.49,model_assisted,0.9308160903264202,strong_evidence,0.900471127381849,True,True,232.0,49481.56640625,15724.904296875,3746.39404296875,9.010440899224058,-1.3344879282007014,3.5275590551181097,16.0,217,251,0.22014172806467514,weak_evidence,0.9621836477197271,True,False,3.9676075150221273,52802.33417285365,3715.0530023308324,14.213076943915834,14860.21200932333,62,persistent_core_paired_edge_continuity_first_v2_1,208.0,270.0,8.469560801901507,5.410082280409912,0.6034758672275505,0.4069787263870239,0.0931390828894911,1.0,232.0,208.0,208.8666279060065,-1.3344879282007014,-0.8666279060064994,1.0,9.010440899224058,232,235,205,221,246,262,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,210.0,False,,True,0,219.0,False,210.0
flow03,12,0,0.25,128.0,19,233.55462965626538,215.0,209.0,228.0,230.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9502087290646564,strong_evidence,0.9598886384757792,True,True,233.0,47393.1875,12585.5830078125,5760.6611328125,6.0422933565601955,-0.5546296562653765,3.5275590551181097,16.0,217,251,0.2960173560714736,strong_evidence,0.940626435816963,True,True,3.9676075150221273,63497.53638261526,3306.1017364195272,19.206165280135153,15874.384095653815,64,persistent_core_paired_edge_continuity_first_v2_1,210.0,274.0,8.338172032778973,4.886448991304338,2.3899159324164185,0.38329578936100006,0.04295711773498193,1.0,233.0,210.0,208.66883326319845,-0.5546296562653765,1.3311667368015492,0.0,6.0422933565601955,233,236,206,222,247,263,True,True,,accepted,210.0,False,,False,0,219.0,False,210.0
flow03,13,0,0.25,128.0,19,233.85064701233685,223.0,208.0,227.0,229.0,high_confidence,0.5,high_confidence,0.5,high_confidence,0.9009923697752121,strong_evidence,0.8291579200291742,True,True,232.0,46372.59765625,16293.953125,5379.04052734375,5.591823370422397,-1.8506470123368501,3.5275590551181097,16.0,217,251,0.3639980381389023,strong_evidence,0.9790502276871329,True,True,3.9676075150221273,52118.724175301424,7972.611840227477,6.537220827975786,31890.447360909908,30,persistent_core_paired_edge_continuity_first_v2_1,211.0,241.0,3.8429856294639664,2.245610653676172,0.045778976141818646,0.3697698414325714,0.10261046533891036,1.0,232.0,208.0,208.4883476763436,-1.8506470123368501,-0.4883476763436079,0.0,5.591823370422397,233,236,206,222,247,263,True,True,,accepted,210.0,False,,False,0,220.0,False,210.0
flow03,14,0,0.25,128.0,19,234.21464505047575,214.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9846704933980337,True,True,234.0,50037.6171875,13154.873046875,2997.0048828125,12.306534551259347,-0.21464505047575244,3.5275590551181097,16.0,218,252,0.41055393880179736,unavailable,0.0,True,False,3.9676075150221273,59723.99845237275,10569.879198560755,5.650395556129445,42279.51679424302,12,persistent_core_paired_edge_continuity_first_v2_1,212.0,224.0,4.371823840855021,3.2314103854975618,0.2460269429556355,0.2128511369228363,0.054256588915943905,1.0,234.0,211.0,,-0.21464505047575244,,1.0,12.306534551259347,233,236,206,222,247,263,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,False,-1,220.0,False,209.0
flow03,15,0,0.25,128.0,19,234.62519898927755,217.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.8494008327902862,True,True,233.0,47454.71875,19113.8984375,5038.77392578125,5.624546909614688,-1.6251989892775498,3.5275590551181097,16.0,218,252,0.42712634937447547,unavailable,0.0,True,False,3.9676075150221273,42165.413044754736,6703.358149130937,6.290192483631702,26813.432596523748,9,persistent_core_paired_edge_continuity_first_v2_1,213.0,222.0,3.3360653433284946,3.2885207537345478,-1.9225359001220315,0.056768015027046204,0.16944247360523054,0.8421052631578947,233.0,213.0,,-1.6251989892775498,,2.0,5.624546909614688,234,237,207,223,248,264,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,False,-1,220.0,False,209.0
flow03,16,0,0.25,128.0,19,235.05232533865203,211.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.7630160124648018,True,True,238.0,49836.1328125,12918.869140625,3250.174072265625,11.35854968104548,2.9476746613479747,3.5275590551181097,16.0,219,253,0.42712634937447547,unavailable,0.0,True,False,3.9676075150221273,60623.80327905023,5057.9000162533475,11.985963163415292,20231.60006501339,43,persistent_core_paired_edge_continuity_first_v2_1,205.0,248.0,6.0004336161583005,4.678080767939393,-1.1340079217374663,0.16944855451583862,0.03460180627688427,1.0,238.0,205.0,,2.9476746613479747,,3.0,11.35854968104548,234,237,207,223,248,264,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,False,-1,220.0,False,209.0
flow03,17,0,0.25,128.0,19,235.46523970537018,216.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.8004500983975003,True,True,238.0,46676.95703125,11288.388671875,3077.84130859375,11.497853466507621,2.5347602946298196,3.5275590551181097,16.0,219,253,0.4129143667181552,unavailable,0.0,True,False,3.9676075150221273,53638.85592067504,9763.629238216277,5.493741580305476,39054.51695286511,6,persistent_core_paired_edge_continuity_first_v2_1,214.0,220.0,3.3696201329233544,2.1024269905263804,0.3024472933022248,0.33158743381500244,0.06538123855794035,1.0,238.0,202.0,,2.5347602946298196,,3.0,11.497853466507621,234,237,207,223,248,264,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,False,-1,219.0,False,209.0
flow03,18,0,0.25,128.0,19,235.83936836569757,212.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9031475959235677,True,True,237.0,49406.6875,15533.2294921875,5782.724609375,5.857698627546014,1.1606316343024332,3.5275590551181097,16.0,219,253,0.37412866032738634,unavailable,0.0,True,False,3.9676075150221273,63031.93145023644,2446.6211020326887,25.762849587894337,15757.98286255911,57,persistent_core_paired_edge_continuity_first_v2_1,199.0,256.0,8.599061344296972,4.137253022759286,1.2369929822344752,0.31710566207766533,0.22464417639748477,1.0,237.0,199.0,,1.1606316343024332,,2.0,5.857698627546014,235,238,208,224,249,265,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,False,-1,219.0,False,209.0
flow03,19,0,0.25,128.0,19,236.15964473737634,210.0,,,,failed,0.0,failed,0.0,failed,0.0,strong_evidence,0.9385558825637842,True,True,237.0,52394.328125,11093.6123046875,3251.47216796875,12.702158802765874,0.8403552626236603,3.5275590551181097,16.0,220,254,0.3202763716787729,unavailable,0.0,True,False,3.9676075150221273,63210.04244869668,3531.398509793277,17.89943623564504,15802.51061217417,86,persistent_core_paired_edge_continuity_first_v2_1,197.0,283.0,5.107717116289349,2.5645272054805606,3.0998840305779627,0.14672139286994934,0.29137699311662335,1.0,237.0,197.0,,0.8403552626236603,,1.0,12.702158802765874,235,238,208,224,249,265,False,False,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_UNAVAILABLE;PRIMARY_WINDOW_INCOMPLETE;TRACKING_FAILED;Z_UPPER_UNAVAILABLE;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,209.0,False,,False,-1,219.0,False,209.0
flow03,20,0,0.25,128.0,19,236.41996993260932,209.0,205.0,224.0,226.0,high_confidence,0.7736987605411548,high_confidence,0.7736987605411548,high_confidence,0.9784899316063317,strong_evidence,0.9580114387559568,True,True,237.0,51666.40625,12277.884765625,5067.01904296875,7.773509661273622,0.5800300673906804,3.5275590551181097,16.0,220,254,0.2603251952329799,strong_evidence,0.99940617358209,True,True,3.9676075150221273,64538.36521170114,1551.3151647465197,41.60235565172633,16134.591302925284,59,persistent_core_paired_edge_continuity_first_v2_1,205.0,264.0,37.675991837528514,29.59877403791469,4.378042969381361,0.47296828776597977,0.0020022519883911485,1.0,237.0,205.0,204.98587197196866,0.5800300673906804,0.014128028031336726,0.0,7.773509661273622,235,238,208,224,249,265,True,True,,accepted_relock,,True,22.0,False,1,213.0,True,209.0
flow03,21,0,0.25,128.0,19,236.620828770959,212.0,205.0,224.0,226.0,high_confidence,0.5708917710747509,high_confidence,0.5708917710747509,high_confidence,0.8773236206889627,strong_evidence,0.9549885155490546,True,True,236.0,47930.734375,10666.3359375,3090.062744140625,12.059430996396669,-0.6208287709590081,3.5275590551181097,16.0,220,254,0.20085883834968854,strong_evidence,0.8059748603115576,True,True,3.9676075150221273,59235.943408803476,12524.634753282682,4.7295545599266156,50098.53901313073,4,persistent_core_paired_edge_continuity_first_v2_1,211.0,215.0,3.7318485365538714,2.933169973949627,-0.6059467527939059,0.26133355498313904,0.03834058636439115,1.0,236.0,205.0,204.97057828916604,-0.6208287709590081,0.02942171083395806,0.0,12.059430996396669,236,239,209,225,250,266,True,True,,accepted_relock,205.0,False,22.0,False,1,213.0,False,209.0
flow03,22,0,0.25,128.0,19,236.76710823530829,212.0,205.0,224.0,226.0,high_confidence,0.6995001171676755,high_confidence,0.6995001171676755,high_confidence,0.9110207882581848,strong_evidence,0.86575295864187,True,True,235.0,48462.01953125,16086.55859375,3378.74755859375,9.582089332230199,-1.7671082353082852,3.5275590551181097,16.0,220,254,0.14627946434927708,strong_evidence,0.958655547583162,True,True,3.9676075150221273,60064.396073622,1117.271047242429,53.7599145899903,15016.0990184055,76,persistent_core_paired_edge_continuity_first_v2_1,204.0,280.0,31.481486425453028,21.06209063466675,18.191958626480353,0.5277846567332745,0.04289166872851075,1.0,235.0,204.0,204.94409965715738,-1.7671082353082852,-0.9440996571573805,0.0,9.582089332230199,236,239,209,225,250,266,True,True,,accepted_relock,205.0,False,22.0,False,1,214.0,False,209.0
flow03,23,0,0.25,128.0,19,236.86672651608086,211.0,205.0,224.0,226.0,model_assisted,0.2588478354016842,model_assisted,0.2588478354016842,model_assisted,0.8875194420368633,strong_evidence,0.8725464231315364,True,True,236.0,47580.69140625,17858.40234375,5707.2568359375,5.207806467608827,-0.8667265160808597,3.5275590551181097,16.0,220,254,0.09961828077257451,weak_evidence,0.9027494000450228,True,False,3.9676075150221273,60365.97205888178,8525.52358219846,7.0806175687470585,34102.09432879384,33,persistent_core_paired_edge_continuity_first_v2_1,207.0,240.0,3.4444967273562344,1.8891328644400371,0.5534079684541281,0.2283889651298523,0.0031796784698156586,1.0,236.0,207.0,204.90273435402275,-0.8667265160808597,2.097265645977245,1.0,5.207806467608827,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,1,214.0,False,205.0
flow03,24,0,0.25,128.0,19,236.92950974181298,216.0,205.0,224.0,226.0,model_assisted,0.19893606952564757,model_assisted,0.19893606952564757,model_assisted,0.8201392274330964,strong_evidence,0.9210144210872724,True,True,238.0,48163.98828125,15355.970703125,2531.404052734375,12.960403355081302,1.0704902581870215,3.5275590551181097,16.0,220,254,0.06278322573211881,weak_evidence,0.7303125086581246,True,False,3.9676075150221273,50039.62214960903,3015.3362900510033,16.595038608036194,12509.905537402257,57,persistent_core_paired_edge_continuity_first_v2_1,200.0,257.0,6.141982640700829,3.0788819352288055,1.9585083819394344,0.27894093096256256,0.2203451773459769,1.0,238.0,200.0,204.84431529361206,1.0704902581870215,-4.8443152936120555,1.0,12.960403355081302,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,1,214.0,False,205.0
flow03,25,0,0.25,128.0,19,236.96582908589932,212.0,205.0,224.0,226.0,high_confidence,0.548798335443578,high_confidence,0.548798335443578,high_confidence,0.9566012197935492,strong_evidence,0.9975753495469278,True,True,237.0,52077.15234375,12890.9580078125,3162.929443359375,12.389209129596486,0.03417091410068451,3.5275590551181097,16.0,220,254,0.03631934408633697,strong_evidence,0.9173100499386977,True,True,3.9676075150221273,62975.63306310661,11489.338624907923,5.481223516781089,45957.35449963169,14,persistent_core_paired_edge_continuity_first_v2_1,206.0,220.0,4.827667985942088,3.530287313976476,0.6395549884523221,0.34809866547584534,0.11335178829663942,1.0,237.0,206.0,204.76950878285115,0.03417091410068451,1.2304912171488525,0.0,12.389209129596486,236,239,209,225,250,266,True,True,,accepted,205.0,False,,False,1,214.0,False,205.0
flow03,26,0,0.25,128.0,19,236.98505950741048,207.0,205.0,224.0,226.0,model_assisted,0.056582139882947476,model_assisted,0.056582139882947476,model_assisted,0.5628096782483212,strong_evidence,0.9989405981201741,True,True,237.0,48239.8046875,14174.4375,4650.69873046875,7.324784760690466,0.014940492589516907,3.5275590551181097,16.0,220,254,0.019230421511167606,weak_evidence,0.3170906603716518,True,False,3.9676075150221273,59603.12948130188,1573.0571735631006,37.88999566131218,14900.78237032547,65,persistent_core_paired_edge_continuity_first_v2_1,197.0,262.0,13.602431328166315,7.474842545030703,0.14566358452369654,0.21677464991807938,0.22881001748873145,1.0,237.0,197.0,204.6822217118355,0.014940492589516907,-7.682221711835496,1.0,7.324784760690466,236,239,209,225,250,266,True,True,UPPER_SEED_TRAJECTORY_OUTLIER;Z_EDGE_EVIDENCE_WEAK;Z_CONTINUITY_REJECTED_CONTINUITY,rejected_continuity,205.0,False,,True,1,214.0,False,205.0
flow03,27,0,0.25,128.0,19,236.99463468259574,213.0,205.0,224.0,226.0,high_confidence,0.8218391591412599,high_confidence,0.8218391591412599,high_confidence,0.9870485568951748,strong_evidence,0.9996196847614429,True,True,237.0,50972.03125,12693.396484375,1590.6097412109375,24.065384345303535,0.0053653174042551655,3.5275590551181097,16.0,220,254,0.009575175185261742,strong_evidence,0.9746355224100587,True,True,3.9676075150221273,59686.35257025005,5849.416142912546,10.20381369900808,23397.664571650184,30,persistent_core_paired_edge_continuity_first_v2_1,204.0,234.0,8.101917059766166,5.847614608081697,1.5903763478301614,0.3802277743816376,0.008318132135208975,1.0,237.0,204.0,204.58863171964893,0.0053653174042551655,-0.5886317196489301,0.0,24.065384345303535,236,239,209,225,250,266,True,True,,accepted,205.0,False,,False,1,214.0,False,205.0
